,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
74,China_2004,0,5,3,historical,historical,JJ,JJ
75,China_2004,0,5,4,changes,changes,NNS,NN
76,China_2004,0,5,5,have,have,VBP,VB
77,China_2004,0,5,6,taken,taken,VBN,VB
78,China_2004,0,5,7,place,place,NN,NN
79,China_2004,0,5,8,in,in,IN,IN
80,China_2004,0,5,9,China,china,NNP,NN
81,China_2004,0,5,10,in,in,IN,IN
82,China_2004,0,5,11,the,the,DT,DT
83,China_2004,0,5,12,20th,20th,JJ,JJ
84,China_2004,0,5,13,century,century,NN,NN
85,China_2004,0,6,0,The,the,DT,DT
86,China_2004,0,6,1,Revolution,revolution,NNP,NN
87,China_2004,0,6,2,of,of,IN,IN
88,China_2004,0,6,3,1911,1911,CD,CD
89,China_2004,0,6,5,led,led,VBN,VB
90,China_2004,0,6,6,by,by,IN,IN
91,China_2004,0,6,7,Dr.,dr,NNP,NN
92,China_2004,0,6,8,Sun,sun,NNP,NN
93,China_2004,0,6,9,Yat-sen,yatsen,NNP,NN
94,China_2004,0,6,11,abolished,abolished,VBD,VB
95,China_2004,0,6,12,the,the,DT,DT
96,China_2004,0,6,13,feudal,feudal,JJ,JJ
97,China_2004,0,6,14,monarchy,monarchy,NN,NN
98,China_2004,0,6,15,and,and,CC,CC
99,China_2004,0,6,16,gave,gave,VBD,VB
100,China_2004,0,6,17,birth,birth,NN,NN
101,China_2004,0,6,18,to,to,TO,TO
102,China_2004,0,6,19,the,the,DT,DT
103,China_2004,0,6,20,Republic,republic,NNP,NN
104,China_2004,0,6,21,of,of,IN,IN
105,China_2004,0,6,22,China,china,NNP,NN
106,China_2004,0,7,0,But,but,CC,CC
107,China_2004,0,7,1,the,the,DT,DT
108,China_2004,0,7,2,Chinese,chinese,JJ,JJ
109,China_2004,0,7,3,people,people,NNS,NN
110,China_2004,0,7,4,had,had,VBD,VB
111,China_2004,0,7,5,yet,yet,RB,RB
112,China_2004,0,7,6,to,to,TO,TO
113,China_2004,0,7,7,fulfill,fulfill,VB,VB
114,China_2004,0,7,8,their,their,PRP$,PR
115,China_2004,0,7,9,historical,historical,JJ,JJ
116,China_2004,0,7,10,task,task,NN,NN
117,China_2004,0,7,11,of,of,IN,IN
118,China_2004,0,7,12,overthrowing,overthrowing,VBG,VB
119,China_2004,0,7,13,imperialism,imperialism,NN,NN
120,China_2004,0,7,14,and,and,CC,CC
121,China_2004,0,7,15,feudalism,feudalism,NN,NN
122,China_2004,0,8,0,After,after,IN,IN
123,China_2004,0,8,1,waging,waging,VBG,VB
124,China_2004,0,8,2,hard,hard,RB,RB
125,China_2004,0,8,4,protracted,protracted,VBD,VB
126,China_2004,0,8,5,and,and,CC,CC
127,China_2004,0,8,6,tortuous,tortuous,JJ,JJ
128,China_2004,0,8,7,struggles,struggles,NNS,NN
129,China_2004,0,8,9,armed,armed,VBN,VB
130,China_2004,0,8,10,and,and,CC,CC
131,China_2004,0,8,11,otherwise,otherwise,RB,RB
132,China_2004,0,8,13,the,the,DT,DT
133,China_2004,0,8,14,Chinese,chinese,JJ,JJ
134,China_2004,0,8,15,people,people,NNS,NN
135,China_2004,0,8,16,of,of,IN,IN
136,China_2004,0,8,17,all,all,DT,DT
137,China_2004,0,8,18,nationalities,nationalities,NNS,NN
138,China_2004,0,8,19,led,led,VBN,VB
139,China_2004,0,8,20,by,by,IN,IN
140,China_2004,0,8,21,the,the,DT,DT
141,China_2004,0,8,22,Communist,communist,NNP,NN
142,China_2004,0,8,23,Party,party,NNP,NN
143,China_2004,0,8,24,of,of,IN,IN
144,China_2004,0,8,25,China,china,NNP,NN
145,China_2004,0,8,26,with,with,IN,IN
146,China_2004,0,8,27,Chairman,chairman,NNP,NN
147,China_2004,0,8,28,Mao,mao,NNP,NN
148,China_2004,0,8,29,Zedong,zedong,NNP,NN
149,China_2004,0,8,30,as,as,IN,IN
150,China_2004,0,8,31,its,its,PRP$,PR
151,China_2004,0,8,32,leader,leader,NN,NN
152,China_2004,0,8,33,ultimately,ultimately,RB,RB
153,China_2004,0,8,35,in,in,IN,IN
154,China_2004,0,8,36,1949,1949,CD,CD
155,China_2004,0,8,38,overthrew,overthrew,VBD,VB
156,China_2004,0,8,39,the,the,DT,DT
157,China_2004,0,8,40,rule,rule,NN,NN
158,China_2004,0,8,41,of,of,IN,IN
159,China_2004,0,8,42,imperialism,imperialism,NN,NN
160,China_2004,0,8,44,feudalism,feudalism,NN,NN
161,China_2004,0,8,45,and,and,CC,CC
162,China_2004,0,8,46,bureaucratic,bureaucratic,JJ,JJ
163,China_2004,0,8,47,capitalism,capitalism,NN,NN
164,China_2004,0,8,49,won,won,VBD,VB
165,China_2004,0,8,50,the,the,DT,DT
166,China_2004,0,8,51,great,great,JJ,JJ
167,China_2004,0,8,52,victory,victory,NN,NN
168,China_2004,0,8,53,of,of,IN,IN
169,China_2004,0,8,54,the,the,DT,DT
170,China_2004,0,8,55,new-democratic,newdemocratic,JJ,JJ
171,China_2004,0,8,56,revolution,revolution,NN,NN
172,China_2004,0,8,57,and,and,CC,CC
173,China_2004,0,8,58,founded,founded,VBD,VB
174,China_2004,0,8,59,the,the,DT,DT
175,China_2004,0,8,60,People,people,NNP,NN
176,China_2004,0,8,61,'s,s,POS,PO
177,China_2004,0,8,62,Republic,republic,NNP,NN
178,China_2004,0,8,63,of,of,IN,IN
179,China_2004,0,8,64,China,china,NNP,NN
180,China_2004,0,9,0,Thereupon,thereupon,NN,NN
181,China_2004,0,9,2,the,the,DT,DT
182,China_2004,0,9,3,Chinese,chinese,JJ,JJ
183,China_2004,0,9,4,people,people,NNS,NN
184,China_2004,0,9,5,took,took,VBD,VB
185,China_2004,0,9,6,state,state,NN,NN
186,China_2004,0,9,7,power,power,NN,NN
187,China_2004,0,9,8,into,into,IN,IN
188,China_2004,0,9,9,their,their,PRP$,PR
189,China_2004,0,9,10,own,own,JJ,JJ
190,China_2004,0,9,11,hands,hands,NNS,NN
191,China_2004,0,9,12,and,and,CC,CC
192,China_2004,0,9,13,became,became,VBD,VB
193,China_2004,0,9,14,masters,masters,NNS,NN
194,China_2004,0,9,15,of,of,IN,IN
195,China_2004,0,9,16,the,the,DT,DT
196,China_2004,0,9,17,country,country,NN,NN
197,China_2004,0,10,0,After,after,IN,IN
198,China_2004,0,10,1,the,the,DT,DT
199,China_2004,0,10,2,founding,founding,NN,NN
200,China_2004,0,10,3,of,of,IN,IN
201,China_2004,0,10,4,the,the,DT,DT
202,China_2004,0,10,5,People,people,NNP,NN
203,China_2004,0,10,6,'s,s,POS,PO
204,China_2004,0,10,7,Republic,republic,NNP,NN
205,China_2004,0,10,9,the,the,DT,DT
206,China_2004,0,10,10,transition,transition,NN,NN
207,China_2004,0,10,11,of,of,IN,IN
208,China_2004,0,10,12,Chinese,chinese,JJ,JJ
209,China_2004,0,10,13,society,society,NN,NN
210,China_2004,0,10,14,from,from,IN,IN
211,China_2004,0,10,15,a,a,DT,DT
212,China_2004,0,10,16,new-democratic,newdemocratic,JJ,JJ
213,China_2004,0,10,17,to,to,TO,TO
214,China_2004,0,10,18,a,a,DT,DT
215,China_2004,0,10,19,socialist,socialist,JJ,JJ
216,China_2004,0,10,20,society,society,NN,NN
217,China_2004,0,10,21,was,was,VBD,VB
218,China_2004,0,10,22,effected,effected,VBN,VB
219,China_2004,0,10,23,step,step,NN,NN
220,China_2004,0,10,24,by,by,IN,IN
221,China_2004,0,10,25,step,step,NN,NN
222,China_2004,0,11,0,The,the,DT,DT
223,China_2004,0,11,1,socialist,socialist,JJ,JJ
224,China_2004,0,11,2,transformation,transformation,NN,NN
225,China_2004,0,11,3,of,of,IN,IN
226,China_2004,0,11,4,the,the,DT,DT
227,China_2004,0,11,5,private,private,JJ,JJ
228,China_2004,0,11,6,ownership,ownership,NN,NN
229,China_2004,0,11,7,of,of,IN,IN
230,China_2004,0,11,8,the,the,DT,DT
231,China_2004,0,11,9,means,means,NNS,NN
232,China_2004,0,11,10,of,of,IN,IN
233,China_2004,0,11,11,production,production,NN,NN
234,China_2004,0,11,12,was,was,VBD,VB
235,China_2004,0,11,13,completed,completed,VBN,VB
236,China_2004,0,11,15,the,the,DT,DT
237,China_2004,0,11,16,system,system,NN,NN
238,China_2004,0,11,17,of,of,IN,IN
239,China_2004,0,11,18,exploitation,exploitation,NN,NN
240,China_2004,0,11,19,of,of,IN,IN
241,China_2004,0,11,20,man,man,NN,NN
242,China_2004,0,11,21,by,by,IN,IN
243,China_2004,0,11,22,man,man,NN,NN
244,China_2004,0,11,23,eliminated,eliminated,VBN,VB
245,China_2004,0,11,24,and,and,CC,CC
246,China_2004,0,11,25,the,the,DT,DT
247,China_2004,0,11,26,socialist,socialist,NN,NN
248,China_2004,0,11,27,system,system,NN,NN
249,China_2004,0,11,28,established,established,VBN,VB
250,China_2004,0,12,0,The,the,DT,DT
251,China_2004,0,12,1,people,people,NNS,NN
252,China_2004,0,12,2,'s,s,POS,PO
253,China_2004,0,12,3,democratic,democratic,JJ,JJ
254,China_2004,0,12,4,dictatorship,dictatorship,NN,NN
255,China_2004,0,12,5,led,led,VBN,VB
256,China_2004,0,12,6,by,by,IN,IN
257,China_2004,0,12,7,the,the,DT,DT
258,China_2004,0,12,8,working,working,JJ,JJ
259,China_2004,0,12,9,class,class,NN,NN
260,China_2004,0,12,10,and,and,CC,CC
261,China_2004,0,12,11,based,based,VBN,VB
262,China_2004,0,12,12,on,on,IN,IN
263,China_2004,0,12,13,the,the,DT,DT
264,China_2004,0,12,14,alliance,alliance,NN,NN
265,China_2004,0,12,15,of,of,IN,IN
266,China_2004,0,12,16,workers,workers,NNS,NN
267,China_2004,0,12,17,and,and,CC,CC
268,China_2004,0,12,18,peasants,peasants,NNS,NN
269,China_2004,0,12,20,which,which,WDT,WD
270,China_2004,0,12,21,is,is,VBZ,VB
271,China_2004,0,12,22,in,in,IN,IN
272,China_2004,0,12,23,essence,essence,NN,NN
273,China_2004,0,12,24,the,the,DT,DT
274,China_2004,0,12,25,dictatorship,dictatorship,NN,NN
275,China_2004,0,12,26,of,of,IN,IN
276,China_2004,0,12,27,the,the,DT,DT
277,China_2004,0,12,28,proletariat,proletariat,NN,NN
278,China_2004,0,12,30,has,has,VBZ,VB
279,China_2004,0,12,31,been,been,VBN,VB
280,China_2004,0,12,32,consolidated,consolidated,VBN,VB
281,China_2004,0,12,33,and,and,CC,CC
282,China_2004,0,12,34,developed,developed,VBN,VB
283,China_2004,0,13,0,The,the,DT,DT
284,China_2004,0,13,1,Chinese,chinese,JJ,JJ
285,China_2004,0,13,2,people,people,NNS,NN
286,China_2004,0,13,3,and,and,CC,CC
287,China_2004,0,13,4,the,the,DT,DT
288,China_2004,0,13,5,Chinese,chinese,JJ,JJ
289,China_2004,0,13,6,People,people,NNP,NN
290,China_2004,0,13,7,'s,s,POS,PO
291,China_2004,0,13,8,Liberation,liberation,NNP,NN
292,China_2004,0,13,9,Army,army,NNP,NN
293,China_2004,0,13,10,have,have,VBP,VB
294,China_2004,0,13,11,thwarted,thwarted,VBN,VB
295,China_2004,0,13,12,aggression,aggression,NN,NN
296,China_2004,0,13,14,sabotage,sabotage,NN,NN
297,China_2004,0,13,15,and,and,CC,CC
298,China_2004,0,13,16,armed,armed,VBN,VB
299,China_2004,0,13,17,provocations,provocations,NNS,NN
300,China_2004,0,13,18,by,by,IN,IN
301,China_2004,0,13,19,imperialists,imperialists,NNS,NN
302,China_2004,0,13,20,and,and,CC,CC
303,China_2004,0,13,21,hegemonists,hegemonists,NNS,NN
304,China_2004,0,13,23,safeguarded,safeguarded,VBD,VB
305,China_2004,0,13,24,China,china,NNP,NN
306,China_2004,0,13,25,'s,s,POS,PO
307,China_2004,0,13,26,national,national,JJ,JJ
308,China_2004,0,13,27,independence,independence,NN,NN
309,China_2004,0,13,28,and,and,CC,CC
310,China_2004,0,13,29,security,security,NN,NN
311,China_2004,0,13,30,and,and,CC,CC
312,China_2004,0,13,31,strengthened,strengthened,VBD,VB
313,China_2004,0,13,32,its,its,PRP$,PR
314,China_2004,0,13,33,national,national,JJ,JJ
315,China_2004,0,13,34,defense,defense,NN,NN
316,China_2004,0,14,0,Major,major,JJ,JJ
317,China_2004,0,14,1,successes,successes,NNS,NN
318,China_2004,0,14,2,have,have,VBP,VB
319,China_2004,0,14,3,been,been,VBN,VB
320,China_2004,0,14,4,achieved,achieved,VBN,VB
321,China_2004,0,14,5,in,in,IN,IN
322,China_2004,0,14,6,economic,economic,JJ,JJ
323,China_2004,0,14,7,development,development,NN,NN
324,China_2004,0,15,0,An,an,DT,DT
325,China_2004,0,15,1,independent,independent,JJ,JJ
326,China_2004,0,15,2,and,and,CC,CC
327,China_2004,0,15,3,fairly,fairly,RB,RB
328,China_2004,0,15,4,comprehensive,comprehensive,JJ,JJ
329,China_2004,0,15,5,socialist,socialist,NN,NN
330,China_2004,0,15,6,system,system,NN,NN
331,China_2004,0,15,7,of,of,IN,IN
332,China_2004,0,15,8,industry,industry,NN,NN
333,China_2004,0,15,9,has,has,VBZ,VB
334,China_2004,0,15,10,in,in,IN,IN
335,China_2004,0,15,11,the,the,DT,DT
336,China_2004,0,15,12,main,main,JJ,JJ
337,China_2004,0,15,13,been,been,VBN,VB
338,China_2004,0,15,14,established,established,VBN,VB
339,China_2004,0,16,0,There,there,EX,EX
340,China_2004,0,16,1,has,has,VBZ,VB
341,China_2004,0,16,2,been,been,VBN,VB
342,China_2004,0,16,3,a,a,DT,DT
343,China_2004,0,16,4,marked,marked,JJ,JJ
344,China_2004,0,16,5,increase,increase,NN,NN
345,China_2004,0,16,6,in,in,IN,IN
346,China_2004,0,16,7,agricultural,agricultural,JJ,JJ
347,China_2004,0,16,8,production,production,NN,NN
348,China_2004,0,17,0,Significant,significant,NNP,NN
349,China_2004,0,17,1,progress,progress,NN,NN
350,China_2004,0,17,2,has,has,VBZ,VB
351,China_2004,0,17,3,been,been,VBN,VB
352,China_2004,0,17,4,made,made,VBN,VB
353,China_2004,0,17,5,in,in,IN,IN
354,China_2004,0,17,6,educational,educational,JJ,JJ
355,China_2004,0,17,8,scientific,scientific,JJ,JJ
356,China_2004,0,17,10,cultural,cultural,JJ,JJ
357,China_2004,0,17,11,and,and,CC,CC
358,China_2004,0,17,12,other,other,JJ,JJ
359,China_2004,0,17,13,undertakings,undertakings,NNS,NN
360,China_2004,0,17,15,and,and,CC,CC
361,China_2004,0,17,16,socialist,socialist,JJ,JJ
362,China_2004,0,17,17,ideological,ideological,JJ,JJ
363,China_2004,0,17,18,education,education,NN,NN
364,China_2004,0,17,19,has,has,VBZ,VB
365,China_2004,0,17,20,yielded,yielded,VBN,VB
366,China_2004,0,17,21,noteworthy,noteworthy,JJ,JJ
367,China_2004,0,17,22,results,results,NNS,NN
368,China_2004,0,18,0,The,the,DT,DT
369,China_2004,0,18,1,living,living,NN,NN
370,China_2004,0,18,2,standards,standards,NNS,NN
371,China_2004,0,18,3,of,of,IN,IN
372,China_2004,0,18,4,the,the,DT,DT
373,China_2004,0,18,5,people,people,NNS,NN
374,China_2004,0,18,6,have,have,VBP,VB
375,China_2004,0,18,7,improved,improved,VBN,VB
376,China_2004,0,18,8,considerably,considerably,RB,RB
377,China_2004,0,19,0,Both,both,DT,DT
378,China_2004,0,19,1,the,the,DT,DT
379,China_2004,0,19,2,victory,victory,NN,NN
380,China_2004,0,19,3,of,of,IN,IN
381,China_2004,0,19,4,China,china,NNP,NN
382,China_2004,0,19,5,'s,s,POS,PO
383,China_2004,0,19,6,new-democratic,newdemocratic,JJ,JJ
384,China_2004,0,19,7,revolution,revolution,NN,NN
385,China_2004,0,19,8,and,and,CC,CC
386,China_2004,0,19,9,the,the,DT,DT
387,China_2004,0,19,10,successes,successes,NNS,NN
388,China_2004,0,19,11,of,of,IN,IN
389,China_2004,0,19,12,its,its,PRP$,PR
390,China_2004,0,19,13,socialist,socialist,NN,NN
391,China_2004,0,19,14,cause,cause,NN,NN
392,China_2004,0,19,15,have,have,VBP,VB
393,China_2004,0,19,16,been,been,VBN,VB
394,China_2004,0,19,17,achieved,achieved,VBN,VB
395,China_2004,0,19,18,by,by,IN,IN
396,China_2004,0,19,19,the,the,DT,DT
397,China_2004,0,19,20,Chinese,chinese,JJ,JJ
398,China_2004,0,19,21,people,people,NNS,NN
399,China_2004,0,19,22,of,of,IN,IN
400,China_2004,0,19,23,all,all,DT,DT
401,China_2004,0,19,24,nationalities,nationalities,NNS,NN
402,China_2004,0,19,25,under,under,IN,IN
403,China_2004,0,19,26,the,the,DT,DT
404,China_2004,0,19,27,leadership,leadership,NN,NN
405,China_2004,0,19,28,of,of,IN,IN
406,China_2004,0,19,29,the,the,DT,DT
407,China_2004,0,19,30,Communist,communist,NNP,NN
408,China_2004,0,19,31,Party,party,NNP,NN
409,China_2004,0,19,32,of,of,IN,IN
410,China_2004,0,19,33,China,china,NNP,NN
411,China_2004,0,19,34,and,and,CC,CC
412,China_2004,0,19,35,the,the,DT,DT
413,China_2004,0,19,36,guidance,guidance,NN,NN
414,China_2004,0,19,37,of,of,IN,IN
415,China_2004,0,19,38,Marxism-Leninism,marxismleninism,NNP,NN
416,China_2004,0,19,39,and,and,CC,CC
417,China_2004,0,19,40,Mao,mao,NNP,NN
418,China_2004,0,19,41,Zedong,zedong,NNP,NN
419,China_2004,0,19,42,Thought,thought,NNP,NN
420,China_2004,0,19,44,and,and,CC,CC
421,China_2004,0,19,45,by,by,IN,IN
422,China_2004,0,19,46,upholding,upholding,VBG,VB
423,China_2004,0,19,47,truth,truth,NN,NN
424,China_2004,0,19,49,correcting,correcting,VBG,VB
425,China_2004,0,19,50,errors,errors,NNS,NN
426,China_2004,0,19,51,and,and,CC,CC
427,China_2004,0,19,52,overcoming,overcoming,VBG,VB
428,China_2004,0,19,53,numerous,numerous,JJ,JJ
429,China_2004,0,19,54,difficulties,difficulties,NNS,NN
430,China_2004,0,19,55,and,and,CC,CC
431,China_2004,0,19,56,hardships,hardships,NNS,NN
432,China_2004,0,20,0,China,china,NNP,NN
433,China_2004,0,20,1,will,will,MD,MD
434,China_2004,0,20,2,stay,stay,VB,VB
435,China_2004,0,20,3,in,in,IN,IN
436,China_2004,0,20,4,the,the,DT,DT
437,China_2004,0,20,5,primary,primary,JJ,JJ
438,China_2004,0,20,6,stage,stage,NN,NN
439,China_2004,0,20,7,of,of,IN,IN
440,China_2004,0,20,8,socialism,socialism,NN,NN
441,China_2004,0,20,9,for,for,IN,IN
442,China_2004,0,20,10,a,a,DT,DT
443,China_2004,0,20,11,long,long,JJ,JJ
444,China_2004,0,20,12,period,period,NN,NN
445,China_2004,0,20,13,of,of,IN,IN
446,China_2004,0,20,14,time,time,NN,NN
447,China_2004,0,21,0,The,the,DT,DT
448,China_2004,0,21,1,basic,basic,JJ,JJ
449,China_2004,0,21,2,task,task,NN,NN
450,China_2004,0,21,3,of,of,IN,IN
451,China_2004,0,21,4,the,the,DT,DT
452,China_2004,0,21,5,nation,nation,NN,NN
453,China_2004,0,21,6,is,is,VBZ,VB
454,China_2004,0,21,7,to,to,TO,TO
455,China_2004,0,21,8,concentrate,concentrate,VB,VB
456,China_2004,0,21,9,its,its,PRP$,PR
457,China_2004,0,21,10,efforts,efforts,NNS,NN
458,China_2004,0,21,11,on,on,IN,IN
459,China_2004,0,21,12,socialist,socialist,JJ,JJ
460,China_2004,0,21,13,modernization,modernization,NN,NN
461,China_2004,0,21,14,along,along,IN,IN
462,China_2004,0,21,15,the,the,DT,DT
463,China_2004,0,21,16,road,road,NN,NN
464,China_2004,0,21,17,of,of,IN,IN
465,China_2004,0,21,18,Chinese-style,chinesestyle,JJ,JJ
466,China_2004,0,21,19,socialism,socialism,NN,NN
467,China_2004,0,22,0,Under,under,IN,IN
468,China_2004,0,22,1,the,the,DT,DT
469,China_2004,0,22,2,leadership,leadership,NN,NN
470,China_2004,0,22,3,of,of,IN,IN
471,China_2004,0,22,4,the,the,DT,DT
472,China_2004,0,22,5,Communist,communist,NNP,NN
473,China_2004,0,22,6,Party,party,NNP,NN
474,China_2004,0,22,7,of,of,IN,IN
475,China_2004,0,22,8,China,china,NNP,NN
476,China_2004,0,22,9,and,and,CC,CC
477,China_2004,0,22,10,the,the,DT,DT
478,China_2004,0,22,11,guidance,guidance,NN,NN
479,China_2004,0,22,12,of,of,IN,IN
480,China_2004,0,22,13,Marxism-Leninism,marxismleninism,NNP,NN
481,China_2004,0,22,15,Mao,mao,NNP,NN
482,China_2004,0,22,16,Zedong,zedong,NNP,NN
483,China_2004,0,22,17,Thought,thought,NNP,NN
484,China_2004,0,22,19,Deng,deng,NNP,NN
485,China_2004,0,22,20,Xiaoping,xiaoping,NNP,NN
486,China_2004,0,22,21,Theory,theory,NNP,NN
487,China_2004,0,22,22,and,and,CC,CC
488,China_2004,0,22,23,the,the,DT,DT
489,China_2004,0,22,24,important,important,JJ,JJ
490,China_2004,0,22,25,Theory,theory,NNP,NN
491,China_2004,0,22,26,of,of,IN,IN
492,China_2004,0,22,28,Three,three,NNP,NN
493,China_2004,0,22,29,Represents,represents,NNP,NN
494,China_2004,0,22,32,the,the,DT,DT
495,China_2004,0,22,33,Chinese,chinese,JJ,JJ
496,China_2004,0,22,34,people,people,NNS,NN
497,China_2004,0,22,35,of,of,IN,IN
498,China_2004,0,22,36,all,all,DT,DT
499,China_2004,0,22,37,nationalities,nationalities,NNS,NN
500,China_2004,0,22,38,will,will,MD,MD
501,China_2004,0,22,39,continue,continue,VB,VB
502,China_2004,0,22,40,to,to,TO,TO
503,China_2004,0,22,41,adhere,adhere,VB,VB
504,China_2004,0,22,42,to,to,TO,TO
505,China_2004,0,22,43,the,the,DT,DT
506,China_2004,0,22,44,people,people,NNS,NN
507,China_2004,0,22,45,'s,s,POS,PO
508,China_2004,0,22,46,democratic,democratic,JJ,JJ
509,China_2004,0,22,47,dictatorship,dictatorship,NN,NN
510,China_2004,0,22,49,follow,follow,VBP,VB
511,China_2004,0,22,50,the,the,DT,DT
512,China_2004,0,22,51,socialist,socialist,NN,NN
513,China_2004,0,22,52,road,road,NN,NN
514,China_2004,0,22,54,persist,persist,NN,NN
515,China_2004,0,22,55,in,in,IN,IN
516,China_2004,0,22,56,reform,reform,NN,NN
517,China_2004,0,22,57,and,and,CC,CC
518,China_2004,0,22,58,opening-up,openingup,JJ,JJ
519,China_2004,0,22,60,steadily,steadily,RB,RB
520,China_2004,0,22,61,improve,improve,VB,VB
521,China_2004,0,22,62,socialist,socialist,NN,NN
522,China_2004,0,22,63,institutions,institutions,NNS,NN
523,China_2004,0,22,65,develop,develop,VB,VB
524,China_2004,0,22,66,a,a,DT,DT
525,China_2004,0,22,67,socialist,socialist,JJ,JJ
526,China_2004,0,22,68,market,market,NN,NN
527,China_2004,0,22,69,economy,economy,NN,NN
528,China_2004,0,22,71,advance,advance,JJ,JJ
529,China_2004,0,22,72,socialist,socialist,NN,NN
530,China_2004,0,22,73,democracy,democracy,NN,NN
531,China_2004,0,22,75,improve,improve,VB,VB
532,China_2004,0,22,76,the,the,DT,DT
533,China_2004,0,22,77,socialist,socialist,JJ,JJ
534,China_2004,0,22,78,legal,legal,JJ,JJ
535,China_2004,0,22,79,system,system,NN,NN
536,China_2004,0,22,80,and,and,CC,CC
537,China_2004,0,22,81,work,work,VB,VB
538,China_2004,0,22,82,hard,hard,JJ,JJ
539,China_2004,0,22,83,and,and,CC,CC
540,China_2004,0,22,84,self-reliantly,selfreliantly,RB,RB
541,China_2004,0,22,85,to,to,TO,TO
542,China_2004,0,22,86,modernize,modernize,VB,VB
543,China_2004,0,22,87,industry,industry,NN,NN
544,China_2004,0,22,89,agriculture,agriculture,NN,NN
545,China_2004,0,22,91,national,national,JJ,JJ
546,China_2004,0,22,92,defense,defense,NN,NN
547,China_2004,0,22,93,and,and,CC,CC
548,China_2004,0,22,94,science,science,NN,NN
549,China_2004,0,22,95,and,and,CC,CC
550,China_2004,0,22,96,technology,technology,NN,NN
