,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
90,Malta_2011,0,8,14,all,all,DT,DT
91,Malta_2011,0,8,15,nations,nations,NNS,NN
92,Malta_2011,0,8,16,by,by,IN,IN
93,Malta_2011,0,8,17,adhering,adhering,VBG,VB
94,Malta_2011,0,8,18,to,to,TO,TO
95,Malta_2011,0,8,19,a,a,DT,DT
96,Malta_2011,0,8,20,policy,policy,NN,NN
97,Malta_2011,0,8,21,of,of,IN,IN
98,Malta_2011,0,8,22,non-alignment,nonalignment,JJ,JJ
99,Malta_2011,0,8,23,and,and,CC,CC
100,Malta_2011,0,8,24,refusing,refusing,VBG,VB
101,Malta_2011,0,8,25,to,to,TO,TO
102,Malta_2011,0,8,26,participate,participate,VB,VB
103,Malta_2011,0,8,27,in,in,IN,IN
104,Malta_2011,0,8,28,any,any,DT,DT
105,Malta_2011,0,8,29,military,military,JJ,JJ
106,Malta_2011,0,8,30,alliance,alliance,NN,NN
107,Malta_2011,0,9,0,Such,such,JJ,JJ
108,Malta_2011,0,9,1,a,a,DT,DT
109,Malta_2011,0,9,2,status,status,NN,NN
110,Malta_2011,0,9,3,will,will,MD,MD
111,Malta_2011,0,9,5,in,in,IN,IN
112,Malta_2011,0,9,6,particular,particular,JJ,JJ
113,Malta_2011,0,9,8,imply,imply,VB,VB
114,Malta_2011,0,9,9,that,that,DT,DT
115,Malta_2011,0,9,11,a.no,ano,JJ,JJ
116,Malta_2011,0,9,12,foreign,foreign,JJ,JJ
117,Malta_2011,0,9,13,military,military,JJ,JJ
118,Malta_2011,0,9,14,base,base,NN,NN
119,Malta_2011,0,9,15,will,will,MD,MD
120,Malta_2011,0,9,16,be,be,VB,VB
121,Malta_2011,0,9,17,permitted,permitted,VBN,VB
122,Malta_2011,0,9,18,on,on,IN,IN
123,Malta_2011,0,9,19,Maltese,maltese,JJ,JJ
124,Malta_2011,0,9,20,territory,territory,NN,NN
125,Malta_2011,0,9,22,b.no,bno,CC,CC
126,Malta_2011,0,9,23,military,military,JJ,JJ
127,Malta_2011,0,9,24,facilities,facilities,NNS,NN
128,Malta_2011,0,9,25,in,in,IN,IN
129,Malta_2011,0,9,26,Malta,malta,NNP,NN
130,Malta_2011,0,9,27,will,will,MD,MD
131,Malta_2011,0,9,28,be,be,VB,VB
132,Malta_2011,0,9,29,allowed,allowed,VBN,VB
133,Malta_2011,0,9,30,to,to,TO,TO
134,Malta_2011,0,9,31,be,be,VB,VB
135,Malta_2011,0,9,32,used,used,VBN,VB
136,Malta_2011,0,9,33,by,by,IN,IN
137,Malta_2011,0,9,34,any,any,DT,DT
138,Malta_2011,0,9,35,foreign,foreign,JJ,JJ
139,Malta_2011,0,9,36,forces,forces,NNS,NN
140,Malta_2011,0,9,37,except,except,IN,IN
141,Malta_2011,0,9,38,at,at,IN,IN
142,Malta_2011,0,9,39,the,the,DT,DT
143,Malta_2011,0,9,40,request,request,NN,NN
144,Malta_2011,0,9,41,of,of,IN,IN
145,Malta_2011,0,9,42,the,the,DT,DT
146,Malta_2011,0,9,43,Government,government,NNP,NN
147,Malta_2011,0,9,44,of,of,IN,IN
148,Malta_2011,0,9,45,Malta,malta,NNP,NN
149,Malta_2011,0,9,47,and,and,CC,CC
150,Malta_2011,0,9,48,only,only,RB,RB
151,Malta_2011,0,9,49,in,in,IN,IN
152,Malta_2011,0,9,50,the,the,DT,DT
153,Malta_2011,0,9,51,following,following,JJ,JJ
154,Malta_2011,0,9,52,cases,cases,NNS,NN
155,Malta_2011,0,9,54,i.in,iin,VB,VB
156,Malta_2011,0,9,55,the,the,DT,DT
157,Malta_2011,0,9,56,exercise,exercise,NN,NN
158,Malta_2011,0,9,57,of,of,IN,IN
159,Malta_2011,0,9,58,the,the,DT,DT
160,Malta_2011,0,9,59,inherent,inherent,JJ,JJ
161,Malta_2011,0,9,60,right,right,NN,NN
162,Malta_2011,0,9,61,of,of,IN,IN
163,Malta_2011,0,9,62,self-defence,selfdefence,NN,NN
164,Malta_2011,0,9,63,in,in,IN,IN
165,Malta_2011,0,9,64,the,the,DT,DT
166,Malta_2011,0,9,65,event,event,NN,NN
167,Malta_2011,0,9,66,of,of,IN,IN
168,Malta_2011,0,9,67,any,any,DT,DT
169,Malta_2011,0,9,68,armed,armed,JJ,JJ
170,Malta_2011,0,9,69,violation,violation,NN,NN
171,Malta_2011,0,9,70,of,of,IN,IN
172,Malta_2011,0,9,71,the,the,DT,DT
173,Malta_2011,0,9,72,area,area,NN,NN
174,Malta_2011,0,9,73,over,over,IN,IN
175,Malta_2011,0,9,74,which,which,WDT,WD
176,Malta_2011,0,9,75,the,the,DT,DT
177,Malta_2011,0,9,76,Republic,republic,NNP,NN
178,Malta_2011,0,9,77,of,of,IN,IN
179,Malta_2011,0,9,78,Malta,malta,NNP,NN
180,Malta_2011,0,9,79,has,has,VBZ,VB
181,Malta_2011,0,9,80,sovereignty,sovereignty,NN,NN
182,Malta_2011,0,9,82,or,or,CC,CC
183,Malta_2011,0,9,83,in,in,IN,IN
184,Malta_2011,0,9,84,pursuance,pursuance,NN,NN
185,Malta_2011,0,9,85,of,of,IN,IN
186,Malta_2011,0,9,86,measures,measures,NNS,NN
187,Malta_2011,0,9,87,or,or,CC,CC
188,Malta_2011,0,9,88,actions,actions,NNS,NN
189,Malta_2011,0,9,89,decided,decided,VBN,VB
190,Malta_2011,0,9,90,by,by,IN,IN
191,Malta_2011,0,9,91,the,the,DT,DT
192,Malta_2011,0,9,92,Security,security,NNP,NN
193,Malta_2011,0,9,93,Council,council,NNP,NN
194,Malta_2011,0,9,94,of,of,IN,IN
195,Malta_2011,0,9,95,the,the,DT,DT
196,Malta_2011,0,9,96,United,united,NNP,NN
197,Malta_2011,0,9,97,Nations,nations,NNPS,NN
198,Malta_2011,0,9,99,or,or,CC,CC
199,Malta_2011,0,9,100,ii.whenever,iiwhenever,VB,VB
200,Malta_2011,0,9,101,there,there,EX,EX
201,Malta_2011,0,9,102,exists,exists,VBZ,VB
202,Malta_2011,0,9,103,a,a,DT,DT
203,Malta_2011,0,9,104,threat,threat,NN,NN
204,Malta_2011,0,9,105,to,to,TO,TO
205,Malta_2011,0,9,106,the,the,DT,DT
206,Malta_2011,0,9,107,sovereignty,sovereignty,NN,NN
207,Malta_2011,0,9,109,independence,independence,NN,NN
208,Malta_2011,0,9,111,neutrality,neutrality,NN,NN
209,Malta_2011,0,9,113,unity,unity,NN,NN
210,Malta_2011,0,9,114,or,or,CC,CC
211,Malta_2011,0,9,115,territorial,territorial,JJ,JJ
212,Malta_2011,0,9,116,integrity,integrity,NN,NN
213,Malta_2011,0,9,117,of,of,IN,IN
214,Malta_2011,0,9,118,the,the,DT,DT
215,Malta_2011,0,9,119,Republic,republic,NNP,NN
216,Malta_2011,0,9,120,of,of,IN,IN
217,Malta_2011,0,9,121,Malta,malta,NNP,NN
218,Malta_2011,0,9,123,c.except,cexcept,VBD,VB
219,Malta_2011,0,9,124,as,as,IN,IN
220,Malta_2011,0,9,125,aforesaid,aforesaid,NN,NN
221,Malta_2011,0,9,127,no,no,DT,DT
222,Malta_2011,0,9,128,other,other,JJ,JJ
223,Malta_2011,0,9,129,facilities,facilities,NNS,NN
224,Malta_2011,0,9,130,in,in,IN,IN
225,Malta_2011,0,9,131,Malta,malta,NNP,NN
226,Malta_2011,0,9,132,will,will,MD,MD
227,Malta_2011,0,9,133,be,be,VB,VB
228,Malta_2011,0,9,134,allowed,allowed,VBN,VB
229,Malta_2011,0,9,135,to,to,TO,TO
230,Malta_2011,0,9,136,be,be,VB,VB
231,Malta_2011,0,9,137,used,used,VBN,VB
232,Malta_2011,0,9,138,in,in,IN,IN
233,Malta_2011,0,9,139,such,such,JJ,JJ
234,Malta_2011,0,9,140,manner,manner,NN,NN
235,Malta_2011,0,9,141,or,or,CC,CC
236,Malta_2011,0,9,142,extent,extent,NN,NN
237,Malta_2011,0,9,143,as,as,IN,IN
238,Malta_2011,0,9,144,will,will,MD,MD
239,Malta_2011,0,9,145,amount,amount,VB,VB
240,Malta_2011,0,9,146,to,to,TO,TO
241,Malta_2011,0,9,147,the,the,DT,DT
242,Malta_2011,0,9,148,presence,presence,NN,NN
243,Malta_2011,0,9,149,in,in,IN,IN
244,Malta_2011,0,9,150,Malta,malta,NNP,NN
245,Malta_2011,0,9,151,of,of,IN,IN
246,Malta_2011,0,9,152,a,a,DT,DT
247,Malta_2011,0,9,153,concentration,concentration,NN,NN
248,Malta_2011,0,9,154,of,of,IN,IN
249,Malta_2011,0,9,155,foreign,foreign,JJ,JJ
250,Malta_2011,0,9,156,forces,forces,NNS,NN
251,Malta_2011,0,9,158,d.except,dexcept,CC,CC
252,Malta_2011,0,9,159,as,as,IN,IN
253,Malta_2011,0,9,160,aforesaid,aforesaid,NN,NN
254,Malta_2011,0,9,162,no,no,DT,DT
255,Malta_2011,0,9,163,foreign,foreign,JJ,JJ
256,Malta_2011,0,9,164,military,military,JJ,JJ
257,Malta_2011,0,9,165,personnel,personnel,NNS,NN
258,Malta_2011,0,9,166,will,will,MD,MD
259,Malta_2011,0,9,167,be,be,VB,VB
260,Malta_2011,0,9,168,allowed,allowed,VBN,VB
261,Malta_2011,0,9,169,on,on,IN,IN
262,Malta_2011,0,9,170,Maltese,maltese,JJ,JJ
263,Malta_2011,0,9,171,territory,territory,NN,NN
264,Malta_2011,0,9,173,other,other,JJ,JJ
265,Malta_2011,0,9,174,than,than,IN,IN
266,Malta_2011,0,9,175,military,military,JJ,JJ
267,Malta_2011,0,9,176,personnel,personnel,NNS,NN
268,Malta_2011,0,9,177,performing,performing,VBG,VB
269,Malta_2011,0,9,179,or,or,CC,CC
270,Malta_2011,0,9,180,assisting,assisting,VBG,VB
271,Malta_2011,0,9,181,in,in,IN,IN
272,Malta_2011,0,9,182,the,the,DT,DT
273,Malta_2011,0,9,183,performance,performance,NN,NN
274,Malta_2011,0,9,184,of,of,IN,IN
275,Malta_2011,0,9,186,civil,civil,JJ,JJ
276,Malta_2011,0,9,187,works,works,NNS,NN
277,Malta_2011,0,9,188,or,or,CC,CC
278,Malta_2011,0,9,189,activities,activities,NNS,NN
279,Malta_2011,0,9,191,and,and,CC,CC
280,Malta_2011,0,9,192,other,other,JJ,JJ
281,Malta_2011,0,9,193,than,than,IN,IN
282,Malta_2011,0,9,194,a,a,DT,DT
283,Malta_2011,0,9,195,reasonable,reasonable,JJ,JJ
284,Malta_2011,0,9,196,number,number,NN,NN
285,Malta_2011,0,9,197,of,of,IN,IN
286,Malta_2011,0,9,198,military,military,JJ,JJ
287,Malta_2011,0,9,199,technical,technical,JJ,JJ
288,Malta_2011,0,9,200,personnel,personnel,NNS,NN
289,Malta_2011,0,9,201,assisting,assisting,VBG,VB
290,Malta_2011,0,9,202,in,in,IN,IN
291,Malta_2011,0,9,203,the,the,DT,DT
292,Malta_2011,0,9,204,defence,defence,NN,NN
293,Malta_2011,0,9,205,of,of,IN,IN
294,Malta_2011,0,9,206,the,the,DT,DT
295,Malta_2011,0,9,207,Republic,republic,NNP,NN
296,Malta_2011,0,9,208,of,of,IN,IN
297,Malta_2011,0,9,209,Malta,malta,NNP,NN
298,Malta_2011,0,9,211,e.the,ethe,JJ,JJ
299,Malta_2011,0,9,212,shipyards,shipyards,NNS,NN
300,Malta_2011,0,9,213,of,of,IN,IN
301,Malta_2011,0,9,214,the,the,DT,DT
302,Malta_2011,0,9,215,Republic,republic,NNP,NN
303,Malta_2011,0,9,216,of,of,IN,IN
304,Malta_2011,0,9,217,Malta,malta,NNP,NN
305,Malta_2011,0,9,218,will,will,MD,MD
306,Malta_2011,0,9,219,be,be,VB,VB
307,Malta_2011,0,9,220,used,used,VBN,VB
308,Malta_2011,0,9,221,for,for,IN,IN
309,Malta_2011,0,9,222,civil,civil,JJ,JJ
310,Malta_2011,0,9,223,commercial,commercial,JJ,JJ
311,Malta_2011,0,9,224,purposes,purposes,NNS,NN
312,Malta_2011,0,9,226,but,but,CC,CC
313,Malta_2011,0,9,227,may,may,MD,MD
314,Malta_2011,0,9,228,also,also,RB,RB
315,Malta_2011,0,9,229,be,be,VB,VB
316,Malta_2011,0,9,230,used,used,VBN,VB
317,Malta_2011,0,9,232,within,within,IN,IN
318,Malta_2011,0,9,233,reasonable,reasonable,JJ,JJ
319,Malta_2011,0,9,234,limits,limits,NNS,NN
320,Malta_2011,0,9,235,of,of,IN,IN
321,Malta_2011,0,9,236,time,time,NN,NN
322,Malta_2011,0,9,237,and,and,CC,CC
323,Malta_2011,0,9,238,quantity,quantity,NN,NN
324,Malta_2011,0,9,240,for,for,IN,IN
325,Malta_2011,0,9,241,the,the,DT,DT
326,Malta_2011,0,9,242,repair,repair,NN,NN
327,Malta_2011,0,9,243,of,of,IN,IN
328,Malta_2011,0,9,244,military,military,JJ,JJ
329,Malta_2011,0,9,245,vessels,vessels,NNS,NN
330,Malta_2011,0,9,246,which,which,WDT,WD
331,Malta_2011,0,9,247,have,have,VBP,VB
332,Malta_2011,0,9,248,been,been,VBN,VB
333,Malta_2011,0,9,249,put,put,VBN,VB
334,Malta_2011,0,9,250,in,in,IN,IN
335,Malta_2011,0,9,251,a,a,DT,DT
336,Malta_2011,0,9,252,state,state,NN,NN
337,Malta_2011,0,9,253,of,of,IN,IN
338,Malta_2011,0,9,254,non-combat,noncombat,NN,NN
339,Malta_2011,0,9,255,or,or,CC,CC
340,Malta_2011,0,9,256,for,for,IN,IN
341,Malta_2011,0,9,257,the,the,DT,DT
342,Malta_2011,0,9,258,construction,construction,NN,NN
343,Malta_2011,0,9,259,of,of,IN,IN
344,Malta_2011,0,9,260,vessels,vessels,NNS,NN
345,Malta_2011,0,9,262,and,and,CC,CC
346,Malta_2011,0,9,263,in,in,IN,IN
347,Malta_2011,0,9,264,accordance,accordance,NN,NN
348,Malta_2011,0,9,265,with,with,IN,IN
349,Malta_2011,0,9,266,the,the,DT,DT
350,Malta_2011,0,9,267,principles,principles,NNS,NN
351,Malta_2011,0,9,268,of,of,IN,IN
352,Malta_2011,0,9,269,non-alignment,nonalignment,JJ,JJ
353,Malta_2011,0,9,270,the,the,DT,DT
354,Malta_2011,0,9,271,said,said,VBD,VB
355,Malta_2011,0,9,272,shipyards,shipyards,NNS,NN
356,Malta_2011,0,9,273,will,will,MD,MD
357,Malta_2011,0,9,274,be,be,VB,VB
358,Malta_2011,0,9,275,denied,denied,VBN,VB
359,Malta_2011,0,9,276,to,to,TO,TO
360,Malta_2011,0,9,277,the,the,DT,DT
361,Malta_2011,0,9,278,military,military,JJ,JJ
362,Malta_2011,0,9,279,vessels,vessels,NNS,NN
363,Malta_2011,0,9,280,of,of,IN,IN
364,Malta_2011,0,9,281,the,the,DT,DT
365,Malta_2011,0,9,282,two,two,CD,CD
366,Malta_2011,0,9,283,superpowers,superpowers,NNS,NN
367,Malta_2011,0,10,0,2,2,CD,CD
368,Malta_2011,0,11,0,Religion,religion,NNP,NN
369,Malta_2011,0,11,1,Share,share,NNP,NN
370,Malta_2011,0,11,2,1,1,CD,CD
371,Malta_2011,0,12,0,The,the,DT,DT
372,Malta_2011,0,12,1,religion,religion,NN,NN
373,Malta_2011,0,12,2,of,of,IN,IN
374,Malta_2011,0,12,3,Malta,malta,NNP,NN
375,Malta_2011,0,12,4,is,is,VBZ,VB
376,Malta_2011,0,12,5,the,the,DT,DT
377,Malta_2011,0,12,6,Roman,roman,NNP,NN
378,Malta_2011,0,12,7,Catholic,catholic,NNP,NN
379,Malta_2011,0,12,8,Apostolic,apostolic,NNP,NN
380,Malta_2011,0,12,9,Religion,religion,NNP,NN
381,Malta_2011,0,13,0,2,2,CD,CD
382,Malta_2011,0,14,0,The,the,DT,DT
383,Malta_2011,0,14,1,authorities,authorities,NNS,NN
384,Malta_2011,0,14,2,of,of,IN,IN
385,Malta_2011,0,14,3,the,the,DT,DT
386,Malta_2011,0,14,4,Roman,roman,NNP,NN
387,Malta_2011,0,14,5,Catholic,catholic,NNP,NN
388,Malta_2011,0,14,6,Apostolic,apostolic,NNP,NN
389,Malta_2011,0,14,7,Church,church,NNP,NN
390,Malta_2011,0,14,8,have,have,VBP,VB
391,Malta_2011,0,14,9,the,the,DT,DT
392,Malta_2011,0,14,10,duty,duty,NN,NN
393,Malta_2011,0,14,11,and,and,CC,CC
394,Malta_2011,0,14,12,the,the,DT,DT
395,Malta_2011,0,14,13,right,right,NN,NN
396,Malta_2011,0,14,14,to,to,TO,TO
397,Malta_2011,0,14,15,teach,teach,VB,VB
398,Malta_2011,0,14,16,which,which,WDT,WD
399,Malta_2011,0,14,17,principles,principles,NNS,NN
400,Malta_2011,0,14,18,are,are,VBP,VB
401,Malta_2011,0,14,19,right,right,JJ,JJ
402,Malta_2011,0,14,20,and,and,CC,CC
403,Malta_2011,0,14,21,which,which,WDT,WD
404,Malta_2011,0,14,22,are,are,VBP,VB
405,Malta_2011,0,14,23,wrong,wrong,JJ,JJ
406,Malta_2011,0,15,0,3,3,CD,CD
407,Malta_2011,0,16,0,Religious,religious,JJ,JJ
408,Malta_2011,0,16,1,teaching,teaching,NN,NN
409,Malta_2011,0,16,2,of,of,IN,IN
410,Malta_2011,0,16,3,the,the,DT,DT
411,Malta_2011,0,16,4,Roman,roman,NNP,NN
412,Malta_2011,0,16,5,Catholic,catholic,NNP,NN
413,Malta_2011,0,16,6,Apostolic,apostolic,NNP,NN
414,Malta_2011,0,16,7,Faith,faith,NNP,NN
415,Malta_2011,0,16,8,shall,shall,MD,MD
416,Malta_2011,0,16,9,be,be,VB,VB
417,Malta_2011,0,16,10,provided,provided,VBN,VB
418,Malta_2011,0,16,11,in,in,IN,IN
419,Malta_2011,0,16,12,all,all,DT,DT
420,Malta_2011,0,16,13,State,state,NNP,NN
421,Malta_2011,0,16,14,schools,schools,NNS,NN
422,Malta_2011,0,16,15,as,as,IN,IN
423,Malta_2011,0,16,16,part,part,NN,NN
424,Malta_2011,0,16,17,of,of,IN,IN
425,Malta_2011,0,16,18,compulsory,compulsory,JJ,JJ
426,Malta_2011,0,16,19,education,education,NN,NN
427,Malta_2011,0,17,0,3,3,CD,CD
428,Malta_2011,0,18,0,National,national,NNP,NN
429,Malta_2011,0,18,1,Flag,flag,NNP,NN
430,Malta_2011,0,18,2,Share,share,NNP,NN
431,Malta_2011,0,18,3,1,1,CD,CD
432,Malta_2011,0,19,0,The,the,DT,DT
433,Malta_2011,0,19,1,National,national,NNP,NN
434,Malta_2011,0,19,2,Flag,flag,NNP,NN
435,Malta_2011,0,19,3,of,of,IN,IN
436,Malta_2011,0,19,4,Malta,malta,NNP,NN
437,Malta_2011,0,19,5,consists,consists,NNS,NN
438,Malta_2011,0,19,6,of,of,IN,IN
439,Malta_2011,0,19,7,two,two,CD,CD
440,Malta_2011,0,19,8,equal,equal,JJ,JJ
441,Malta_2011,0,19,9,vertical,vertical,JJ,JJ
442,Malta_2011,0,19,10,stripes,stripes,NNS,NN
443,Malta_2011,0,19,12,white,white,JJ,JJ
444,Malta_2011,0,19,13,in,in,IN,IN
445,Malta_2011,0,19,14,the,the,DT,DT
446,Malta_2011,0,19,15,hoist,hoist,NN,NN
447,Malta_2011,0,19,16,and,and,CC,CC
448,Malta_2011,0,19,17,red,red,JJ,JJ
449,Malta_2011,0,19,18,in,in,IN,IN
450,Malta_2011,0,19,19,the,the,DT,DT
451,Malta_2011,0,19,20,fly,fly,NN,NN
452,Malta_2011,0,20,0,2,2,CD,CD
453,Malta_2011,0,21,0,A,a,DT,DT
454,Malta_2011,0,21,1,representation,representation,NN,NN
455,Malta_2011,0,21,2,of,of,IN,IN
456,Malta_2011,0,21,3,the,the,DT,DT
457,Malta_2011,0,21,4,George,george,NNP,NN
458,Malta_2011,0,21,5,Cross,cross,NNP,NN
459,Malta_2011,0,21,6,awarded,awarded,VBD,VB
460,Malta_2011,0,21,7,to,to,TO,TO
461,Malta_2011,0,21,8,Malta,malta,NNP,NN
462,Malta_2011,0,21,9,by,by,IN,IN
463,Malta_2011,0,21,10,His,his,PRP$,PR
464,Malta_2011,0,21,11,Majesty,majesty,NNP,NN
465,Malta_2011,0,21,12,King,king,NNP,NN
466,Malta_2011,0,21,13,George,george,NNP,NN
467,Malta_2011,0,21,14,the,the,DT,DT
468,Malta_2011,0,21,15,Sixth,sixth,NNP,NN
469,Malta_2011,0,21,16,on,on,IN,IN
470,Malta_2011,0,21,17,the,the,DT,DT
471,Malta_2011,0,21,18,15th,15th,CD,CD
472,Malta_2011,0,21,19,April,april,NNP,NN
473,Malta_2011,0,21,21,1942,1942,CD,CD
474,Malta_2011,0,21,22,is,is,VBZ,VB
475,Malta_2011,0,21,23,carried,carried,VBN,VB
476,Malta_2011,0,21,25,edged,edged,VBN,VB
477,Malta_2011,0,21,26,with,with,IN,IN
478,Malta_2011,0,21,27,red,red,JJ,JJ
479,Malta_2011,0,21,29,in,in,IN,IN
480,Malta_2011,0,21,30,the,the,DT,DT
481,Malta_2011,0,21,31,canton,canton,NN,NN
482,Malta_2011,0,21,32,of,of,IN,IN
483,Malta_2011,0,21,33,the,the,DT,DT
484,Malta_2011,0,21,34,white,white,JJ,JJ
485,Malta_2011,0,21,35,stripe,stripe,NN,NN
486,Malta_2011,0,22,0,4,4,CD,CD
487,Malta_2011,0,23,0,National,national,NNP,NN
488,Malta_2011,0,23,1,Anthem,anthem,NNP,NN
489,Malta_2011,0,23,2,Share,share,NNP,NN
490,Malta_2011,0,23,3,The,the,DT,DT
491,Malta_2011,0,23,4,National,national,NNP,NN
492,Malta_2011,0,23,5,Anthem,anthem,NNP,NN
493,Malta_2011,0,23,6,of,of,IN,IN
494,Malta_2011,0,23,7,Malta,malta,NNP,NN
495,Malta_2011,0,23,8,is,is,VBZ,VB
496,Malta_2011,0,23,10,L-Innu,linnu,JJ,JJ
497,Malta_2011,0,23,11,Malti,malti,NNP,NN
498,Malta_2011,0,23,13,opening,opening,VBG,VB
499,Malta_2011,0,23,14,with,with,IN,IN
500,Malta_2011,0,23,15,the,the,DT,DT
501,Malta_2011,0,23,16,words,words,NNS,NN
502,Malta_2011,0,23,18,Lil,lil,NNP,NN
503,Malta_2011,0,23,19,din,din,VBZ,VB
504,Malta_2011,0,23,20,l-Art,lart,JJ,JJ
505,Malta_2011,0,23,21,helwa,helwa,JJ,JJ
506,Malta_2011,0,23,22,l-Omm,lomm,JJ,JJ
507,Malta_2011,0,23,23,li,li,NN,NN
508,Malta_2011,0,23,24,tatna,tatna,NN,NN
509,Malta_2011,0,23,25,isimha,isimha,NN,NN
510,Malta_2011,0,24,0,5,5,CD,CD
511,Malta_2011,0,25,0,Language,language,NNP,NN
512,Malta_2011,0,25,1,Share,share,NNP,NN
513,Malta_2011,0,25,2,1,1,CD,CD
514,Malta_2011,0,26,0,The,the,DT,DT
515,Malta_2011,0,26,1,National,national,NNP,NN
516,Malta_2011,0,26,2,language,language,NN,NN
517,Malta_2011,0,26,3,of,of,IN,IN
