,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
17488,Jamaica_1994,0,475,69,presented,presented,VBN,VB
17489,Jamaica_1994,0,475,70,to,to,TO,TO
17490,Jamaica_1994,0,475,71,the,the,DT,DT
17491,Jamaica_1994,0,475,72,Governor-General,governorgeneral,NNP,NN
17492,Jamaica_1994,0,475,73,for,for,IN,IN
17493,Jamaica_1994,0,475,74,his,his,PRP$,PR
17494,Jamaica_1994,0,475,75,assent,assent,NN,NN
17495,Jamaica_1994,0,475,76,notwithstanding,notwithstanding,VBG,VB
17496,Jamaica_1994,0,475,77,that,that,IN,IN
17497,Jamaica_1994,0,475,78,the,the,DT,DT
17498,Jamaica_1994,0,475,79,Senate,senate,NNP,NN
17499,Jamaica_1994,0,475,80,has,has,VBZ,VB
17500,Jamaica_1994,0,475,81,not,not,RB,RB
17501,Jamaica_1994,0,475,82,consented,consented,VBN,VB
17502,Jamaica_1994,0,475,83,to,to,TO,TO
17503,Jamaica_1994,0,475,84,the,the,DT,DT
17504,Jamaica_1994,0,475,85,Bill,bill,NNP,NN
17505,Jamaica_1994,0,476,0,2,2,CD,CD
17506,Jamaica_1994,0,477,0,There,there,EX,EX
17507,Jamaica_1994,0,477,1,shall,shall,MD,MD
17508,Jamaica_1994,0,477,2,be,be,VB,VB
17509,Jamaica_1994,0,477,3,endorsed,endorsed,VBN,VB
17510,Jamaica_1994,0,477,4,on,on,IN,IN
17511,Jamaica_1994,0,477,5,every,every,DT,DT
17512,Jamaica_1994,0,477,6,Money,money,NNP,NN
17513,Jamaica_1994,0,477,7,Bill,bill,NNP,NN
17514,Jamaica_1994,0,477,8,when,when,WRB,WR
17515,Jamaica_1994,0,477,9,it,it,PRP,PR
17516,Jamaica_1994,0,477,10,is,is,VBZ,VB
17517,Jamaica_1994,0,477,11,sent,sent,VBN,VB
17518,Jamaica_1994,0,477,12,to,to,TO,TO
17519,Jamaica_1994,0,477,13,the,the,DT,DT
17520,Jamaica_1994,0,477,14,Senate,senate,NNP,NN
17521,Jamaica_1994,0,477,15,the,the,DT,DT
17522,Jamaica_1994,0,477,16,certificate,certificate,NN,NN
17523,Jamaica_1994,0,477,17,of,of,IN,IN
17524,Jamaica_1994,0,477,18,the,the,DT,DT
17525,Jamaica_1994,0,477,19,Speaker,speaker,NNP,NN
17526,Jamaica_1994,0,477,20,signed,signed,VBN,VB
17527,Jamaica_1994,0,477,21,by,by,IN,IN
17528,Jamaica_1994,0,477,22,him,him,PRP,PR
17529,Jamaica_1994,0,477,23,that,that,IN,IN
17530,Jamaica_1994,0,477,24,it,it,PRP,PR
17531,Jamaica_1994,0,477,25,is,is,VBZ,VB
17532,Jamaica_1994,0,477,26,a,a,DT,DT
17533,Jamaica_1994,0,477,27,Money,money,NNP,NN
17534,Jamaica_1994,0,477,28,Bill,bill,NNP,NN
17535,Jamaica_1994,0,477,30,and,and,CC,CC
17536,Jamaica_1994,0,477,31,there,there,EX,EX
17537,Jamaica_1994,0,477,32,shall,shall,MD,MD
17538,Jamaica_1994,0,477,33,be,be,VB,VB
17539,Jamaica_1994,0,477,34,endorsed,endorsed,VBN,VB
17540,Jamaica_1994,0,477,35,on,on,IN,IN
17541,Jamaica_1994,0,477,36,any,any,DT,DT
17542,Jamaica_1994,0,477,37,Money,money,NNP,NN
17543,Jamaica_1994,0,477,38,Bill,bill,NNP,NN
17544,Jamaica_1994,0,477,39,that,that,WDT,WD
17545,Jamaica_1994,0,477,40,is,is,VBZ,VB
17546,Jamaica_1994,0,477,41,presented,presented,VBN,VB
17547,Jamaica_1994,0,477,42,to,to,TO,TO
17548,Jamaica_1994,0,477,43,the,the,DT,DT
17549,Jamaica_1994,0,477,44,Governor-General,governorgeneral,NNP,NN
17550,Jamaica_1994,0,477,45,for,for,IN,IN
17551,Jamaica_1994,0,477,46,assent,assent,NN,NN
17552,Jamaica_1994,0,477,47,in,in,IN,IN
17553,Jamaica_1994,0,477,48,pursuance,pursuance,NN,NN
17554,Jamaica_1994,0,477,49,of,of,IN,IN
17555,Jamaica_1994,0,477,50,subsection,subsection,NN,NN
17556,Jamaica_1994,0,477,52,1,1,CD,CD
17557,Jamaica_1994,0,477,54,of,of,IN,IN
17558,Jamaica_1994,0,477,55,this,this,DT,DT
17559,Jamaica_1994,0,477,56,section,section,NN,NN
17560,Jamaica_1994,0,477,57,the,the,DT,DT
17561,Jamaica_1994,0,477,58,certificate,certificate,NN,NN
17562,Jamaica_1994,0,477,59,of,of,IN,IN
17563,Jamaica_1994,0,477,60,the,the,DT,DT
17564,Jamaica_1994,0,477,61,Speaker,speaker,NNP,NN
17565,Jamaica_1994,0,477,62,signed,signed,VBN,VB
17566,Jamaica_1994,0,477,63,by,by,IN,IN
17567,Jamaica_1994,0,477,64,him,him,PRP,PR
17568,Jamaica_1994,0,477,65,that,that,IN,IN
17569,Jamaica_1994,0,477,66,it,it,PRP,PR
17570,Jamaica_1994,0,477,67,is,is,VBZ,VB
17571,Jamaica_1994,0,477,68,a,a,DT,DT
17572,Jamaica_1994,0,477,69,Money,money,NNP,NN
17573,Jamaica_1994,0,477,70,Bill,bill,NNP,NN
17574,Jamaica_1994,0,477,71,and,and,CC,CC
17575,Jamaica_1994,0,477,72,that,that,IN,IN
17576,Jamaica_1994,0,477,73,the,the,DT,DT
17577,Jamaica_1994,0,477,74,provisions,provisions,NNS,NN
17578,Jamaica_1994,0,477,75,of,of,IN,IN
17579,Jamaica_1994,0,477,76,that,that,DT,DT
17580,Jamaica_1994,0,477,77,subsection,subsection,NN,NN
17581,Jamaica_1994,0,477,78,have,have,VBP,VB
17582,Jamaica_1994,0,477,79,been,been,VBN,VB
17583,Jamaica_1994,0,477,80,complied,complied,VBN,VB
17584,Jamaica_1994,0,477,81,with,with,IN,IN
17585,Jamaica_1994,0,478,0,57,57,CD,CD
17586,Jamaica_1994,0,479,0,Restriction,restriction,NN,NN
17587,Jamaica_1994,0,479,1,on,on,IN,IN
17588,Jamaica_1994,0,479,2,powers,powers,NNS,NN
17589,Jamaica_1994,0,479,3,of,of,IN,IN
17590,Jamaica_1994,0,479,4,Senate,senate,NNP,NN
17591,Jamaica_1994,0,479,5,as,as,IN,IN
17592,Jamaica_1994,0,479,6,to,to,TO,TO
17593,Jamaica_1994,0,479,7,Bills,bills,NNP,NN
17594,Jamaica_1994,0,479,8,other,other,JJ,JJ
17595,Jamaica_1994,0,479,9,than,than,IN,IN
17596,Jamaica_1994,0,479,10,Money,money,NNP,NN
17597,Jamaica_1994,0,479,11,Bills,bills,NNP,NN
17598,Jamaica_1994,0,479,12,and,and,CC,CC
17599,Jamaica_1994,0,479,13,certain,certain,JJ,JJ
17600,Jamaica_1994,0,479,14,other,other,JJ,JJ
17601,Jamaica_1994,0,479,15,Bills,bills,NNP,NN
17602,Jamaica_1994,0,479,16,Share,share,NNP,NN
17603,Jamaica_1994,0,479,17,1,1,CD,CD
17604,Jamaica_1994,0,480,0,Subject,subject,JJ,JJ
17605,Jamaica_1994,0,480,1,to,to,TO,TO
17606,Jamaica_1994,0,480,2,the,the,DT,DT
17607,Jamaica_1994,0,480,3,provisions,provisions,NNS,NN
17608,Jamaica_1994,0,480,4,of,of,IN,IN
17609,Jamaica_1994,0,480,5,this,this,DT,DT
17610,Jamaica_1994,0,480,6,Constitution,constitution,NNP,NN
17611,Jamaica_1994,0,480,8,if,if,IN,IN
17612,Jamaica_1994,0,480,9,any,any,DT,DT
17613,Jamaica_1994,0,480,10,Bill,bill,NNP,NN
17614,Jamaica_1994,0,480,11,other,other,JJ,JJ
17615,Jamaica_1994,0,480,12,than,than,IN,IN
17616,Jamaica_1994,0,480,13,a,a,DT,DT
17617,Jamaica_1994,0,480,14,Money,money,NNP,NN
17618,Jamaica_1994,0,480,15,Bill,bill,NNP,NN
17619,Jamaica_1994,0,480,16,is,is,VBZ,VB
17620,Jamaica_1994,0,480,17,passed,passed,VBN,VB
17621,Jamaica_1994,0,480,18,by,by,IN,IN
17622,Jamaica_1994,0,480,19,the,the,DT,DT
17623,Jamaica_1994,0,480,20,House,house,NNP,NN
17624,Jamaica_1994,0,480,21,of,of,IN,IN
17625,Jamaica_1994,0,480,22,Representatives,representatives,NNPS,NN
17626,Jamaica_1994,0,480,24,a.twice,atwice,NN,NN
17627,Jamaica_1994,0,480,25,in,in,IN,IN
17628,Jamaica_1994,0,480,26,the,the,DT,DT
17629,Jamaica_1994,0,480,27,same,same,JJ,JJ
17630,Jamaica_1994,0,480,28,session,session,NN,NN
17631,Jamaica_1994,0,480,29,and,and,CC,CC
17632,Jamaica_1994,0,480,31,having,having,VBG,VB
17633,Jamaica_1994,0,480,32,been,been,VBN,VB
17634,Jamaica_1994,0,480,33,sent,sent,VBN,VB
17635,Jamaica_1994,0,480,34,to,to,TO,TO
17636,Jamaica_1994,0,480,35,the,the,DT,DT
17637,Jamaica_1994,0,480,36,Senate,senate,NNP,NN
17638,Jamaica_1994,0,480,37,on,on,IN,IN
17639,Jamaica_1994,0,480,38,the,the,DT,DT
17640,Jamaica_1994,0,480,39,first,first,JJ,JJ
17641,Jamaica_1994,0,480,40,occasion,occasion,NN,NN
17642,Jamaica_1994,0,480,41,at,at,IN,IN
17643,Jamaica_1994,0,480,42,least,least,JJS,JJ
17644,Jamaica_1994,0,480,43,seven,seven,CD,CD
17645,Jamaica_1994,0,480,44,months,months,NNS,NN
17646,Jamaica_1994,0,480,45,before,before,IN,IN
17647,Jamaica_1994,0,480,46,the,the,DT,DT
17648,Jamaica_1994,0,480,47,end,end,NN,NN
17649,Jamaica_1994,0,480,48,of,of,IN,IN
17650,Jamaica_1994,0,480,49,the,the,DT,DT
17651,Jamaica_1994,0,480,50,session,session,NN,NN
17652,Jamaica_1994,0,480,51,and,and,CC,CC
17653,Jamaica_1994,0,480,52,on,on,IN,IN
17654,Jamaica_1994,0,480,53,the,the,DT,DT
17655,Jamaica_1994,0,480,54,second,second,JJ,JJ
17656,Jamaica_1994,0,480,55,occasion,occasion,NN,NN
17657,Jamaica_1994,0,480,56,at,at,IN,IN
17658,Jamaica_1994,0,480,57,least,least,JJS,JJ
17659,Jamaica_1994,0,480,58,one,one,CD,CD
17660,Jamaica_1994,0,480,59,month,month,NN,NN
17661,Jamaica_1994,0,480,60,before,before,IN,IN
17662,Jamaica_1994,0,480,61,the,the,DT,DT
17663,Jamaica_1994,0,480,62,end,end,NN,NN
17664,Jamaica_1994,0,480,63,of,of,IN,IN
17665,Jamaica_1994,0,480,64,the,the,DT,DT
17666,Jamaica_1994,0,480,65,session,session,NN,NN
17667,Jamaica_1994,0,480,67,is,is,VBZ,VB
17668,Jamaica_1994,0,480,68,rejected,rejected,VBN,VB
17669,Jamaica_1994,0,480,69,by,by,IN,IN
17670,Jamaica_1994,0,480,70,the,the,DT,DT
17671,Jamaica_1994,0,480,71,Senate,senate,NNP,NN
17672,Jamaica_1994,0,480,72,on,on,IN,IN
17673,Jamaica_1994,0,480,73,each,each,DT,DT
17674,Jamaica_1994,0,480,74,occasion,occasion,NN,NN
17675,Jamaica_1994,0,480,76,or,or,CC,CC
17676,Jamaica_1994,0,480,77,b.in,bin,VB,VB
17677,Jamaica_1994,0,480,78,two,two,CD,CD
17678,Jamaica_1994,0,480,79,successive,successive,JJ,JJ
17679,Jamaica_1994,0,480,80,sessions,sessions,NNS,NN
17680,Jamaica_1994,0,480,82,whether,whether,IN,IN
17681,Jamaica_1994,0,480,83,of,of,IN,IN
17682,Jamaica_1994,0,480,84,the,the,DT,DT
17683,Jamaica_1994,0,480,85,same,same,JJ,JJ
17684,Jamaica_1994,0,480,86,Parliament,parliament,NNP,NN
17685,Jamaica_1994,0,480,87,or,or,CC,CC
17686,Jamaica_1994,0,480,88,not,not,RB,RB
17687,Jamaica_1994,0,480,90,and,and,CC,CC
17688,Jamaica_1994,0,480,92,having,having,VBG,VB
17689,Jamaica_1994,0,480,93,been,been,VBN,VB
17690,Jamaica_1994,0,480,94,sent,sent,VBN,VB
17691,Jamaica_1994,0,480,95,to,to,TO,TO
17692,Jamaica_1994,0,480,96,the,the,DT,DT
17693,Jamaica_1994,0,480,97,Senate,senate,NNP,NN
17694,Jamaica_1994,0,480,98,in,in,IN,IN
17695,Jamaica_1994,0,480,99,each,each,DT,DT
17696,Jamaica_1994,0,480,100,of,of,IN,IN
17697,Jamaica_1994,0,480,101,those,those,DT,DT
17698,Jamaica_1994,0,480,102,sessions,sessions,NNS,NN
17699,Jamaica_1994,0,480,103,at,at,IN,IN
17700,Jamaica_1994,0,480,104,least,least,JJS,JJ
17701,Jamaica_1994,0,480,105,one,one,CD,CD
17702,Jamaica_1994,0,480,106,month,month,NN,NN
17703,Jamaica_1994,0,480,107,before,before,IN,IN
17704,Jamaica_1994,0,480,108,the,the,DT,DT
17705,Jamaica_1994,0,480,109,end,end,NN,NN
17706,Jamaica_1994,0,480,110,of,of,IN,IN
17707,Jamaica_1994,0,480,111,the,the,DT,DT
17708,Jamaica_1994,0,480,112,session,session,NN,NN
17709,Jamaica_1994,0,480,114,the,the,DT,DT
17710,Jamaica_1994,0,480,115,second,second,JJ,JJ
17711,Jamaica_1994,0,480,116,occasion,occasion,NN,NN
17712,Jamaica_1994,0,480,117,being,being,VBG,VB
17713,Jamaica_1994,0,480,118,at,at,IN,IN
17714,Jamaica_1994,0,480,119,least,least,JJS,JJ
17715,Jamaica_1994,0,480,120,six,six,CD,CD
17716,Jamaica_1994,0,480,121,months,months,NNS,NN
17717,Jamaica_1994,0,480,122,after,after,IN,IN
17718,Jamaica_1994,0,480,123,the,the,DT,DT
17719,Jamaica_1994,0,480,124,first,first,JJ,JJ
17720,Jamaica_1994,0,480,125,occasion,occasion,NN,NN
17721,Jamaica_1994,0,480,127,is,is,VBZ,VB
17722,Jamaica_1994,0,480,128,rejected,rejected,VBN,VB
17723,Jamaica_1994,0,480,129,by,by,IN,IN
17724,Jamaica_1994,0,480,130,the,the,DT,DT
17725,Jamaica_1994,0,480,131,Senate,senate,NNP,NN
17726,Jamaica_1994,0,480,132,in,in,IN,IN
17727,Jamaica_1994,0,480,133,each,each,DT,DT
17728,Jamaica_1994,0,480,134,of,of,IN,IN
17729,Jamaica_1994,0,480,135,those,those,DT,DT
17730,Jamaica_1994,0,480,136,sessions,sessions,NNS,NN
17731,Jamaica_1994,0,480,138,that,that,WDT,WD
17732,Jamaica_1994,0,480,139,Bill,bill,NNP,NN
17733,Jamaica_1994,0,480,140,shall,shall,MD,MD
17734,Jamaica_1994,0,480,142,on,on,IN,IN
17735,Jamaica_1994,0,480,143,its,its,PRP$,PR
17736,Jamaica_1994,0,480,144,rejection,rejection,NN,NN
17737,Jamaica_1994,0,480,145,for,for,IN,IN
17738,Jamaica_1994,0,480,146,the,the,DT,DT
17739,Jamaica_1994,0,480,147,second,second,JJ,JJ
17740,Jamaica_1994,0,480,148,time,time,NN,NN
17741,Jamaica_1994,0,480,149,by,by,IN,IN
17742,Jamaica_1994,0,480,150,the,the,DT,DT
17743,Jamaica_1994,0,480,151,Senate,senate,NNP,NN
17744,Jamaica_1994,0,480,153,unless,unless,IN,IN
17745,Jamaica_1994,0,480,154,the,the,DT,DT
17746,Jamaica_1994,0,480,155,House,house,NNP,NN
17747,Jamaica_1994,0,480,156,of,of,IN,IN
17748,Jamaica_1994,0,480,157,Representatives,representatives,NNPS,NN
17749,Jamaica_1994,0,480,158,otherwise,otherwise,RB,RB
17750,Jamaica_1994,0,480,159,resolves,resolves,NNS,NN
17751,Jamaica_1994,0,480,161,be,be,VB,VB
17752,Jamaica_1994,0,480,162,presented,presented,VBN,VB
17753,Jamaica_1994,0,480,163,to,to,TO,TO
17754,Jamaica_1994,0,480,164,the,the,DT,DT
17755,Jamaica_1994,0,480,165,Governor-General,governorgeneral,NNP,NN
17756,Jamaica_1994,0,480,166,for,for,IN,IN
17757,Jamaica_1994,0,480,167,assent,assent,NN,NN
17758,Jamaica_1994,0,480,168,notwithstanding,notwithstanding,NN,NN
17759,Jamaica_1994,0,480,169,that,that,IN,IN
17760,Jamaica_1994,0,480,170,the,the,DT,DT
17761,Jamaica_1994,0,480,171,Senate,senate,NNP,NN
17762,Jamaica_1994,0,480,172,has,has,VBZ,VB
17763,Jamaica_1994,0,480,173,not,not,RB,RB
17764,Jamaica_1994,0,480,174,consented,consented,VBN,VB
17765,Jamaica_1994,0,480,175,to,to,TO,TO
17766,Jamaica_1994,0,480,176,the,the,DT,DT
17767,Jamaica_1994,0,480,177,Bill,bill,NNP,NN
17768,Jamaica_1994,0,481,0,2,2,CD,CD
17769,Jamaica_1994,0,482,0,For,for,IN,IN
17770,Jamaica_1994,0,482,1,the,the,DT,DT
17771,Jamaica_1994,0,482,2,purposes,purposes,NNS,NN
17772,Jamaica_1994,0,482,3,of,of,IN,IN
17773,Jamaica_1994,0,482,4,this,this,DT,DT
17774,Jamaica_1994,0,482,5,section,section,NN,NN
17775,Jamaica_1994,0,482,6,a,a,DT,DT
17776,Jamaica_1994,0,482,7,Bill,bill,NNP,NN
17777,Jamaica_1994,0,482,8,that,that,WDT,WD
17778,Jamaica_1994,0,482,9,is,is,VBZ,VB
17779,Jamaica_1994,0,482,10,sent,sent,VBN,VB
17780,Jamaica_1994,0,482,11,to,to,TO,TO
17781,Jamaica_1994,0,482,12,the,the,DT,DT
17782,Jamaica_1994,0,482,13,Senate,senate,NNP,NN
17783,Jamaica_1994,0,482,14,from,from,IN,IN
17784,Jamaica_1994,0,482,15,the,the,DT,DT
17785,Jamaica_1994,0,482,16,House,house,NNP,NN
17786,Jamaica_1994,0,482,17,of,of,IN,IN
17787,Jamaica_1994,0,482,18,Representatives,representatives,NNPS,NN
17788,Jamaica_1994,0,482,19,in,in,IN,IN
17789,Jamaica_1994,0,482,20,any,any,DT,DT
17790,Jamaica_1994,0,482,21,session,session,NN,NN
17791,Jamaica_1994,0,482,22,shall,shall,MD,MD
17792,Jamaica_1994,0,482,23,be,be,VB,VB
17793,Jamaica_1994,0,482,24,deemed,deemed,VBN,VB
17794,Jamaica_1994,0,482,25,to,to,TO,TO
17795,Jamaica_1994,0,482,26,be,be,VB,VB
17796,Jamaica_1994,0,482,27,the,the,DT,DT
17797,Jamaica_1994,0,482,28,same,same,JJ,JJ
17798,Jamaica_1994,0,482,29,Bill,bill,NNP,NN
17799,Jamaica_1994,0,482,30,as,as,IN,IN
17800,Jamaica_1994,0,482,31,a,a,DT,DT
17801,Jamaica_1994,0,482,32,former,former,JJ,JJ
17802,Jamaica_1994,0,482,33,Bill,bill,NNP,NN
17803,Jamaica_1994,0,482,34,sent,sent,VBD,VB
17804,Jamaica_1994,0,482,35,to,to,TO,TO
17805,Jamaica_1994,0,482,36,the,the,DT,DT
17806,Jamaica_1994,0,482,37,Senate,senate,NNP,NN
17807,Jamaica_1994,0,482,38,in,in,IN,IN
17808,Jamaica_1994,0,482,39,the,the,DT,DT
17809,Jamaica_1994,0,482,40,same,same,JJ,JJ
17810,Jamaica_1994,0,482,41,or,or,CC,CC
17811,Jamaica_1994,0,482,42,in,in,IN,IN
17812,Jamaica_1994,0,482,43,the,the,DT,DT
17813,Jamaica_1994,0,482,44,preceding,preceding,NN,NN
17814,Jamaica_1994,0,482,45,session,session,NN,NN
17815,Jamaica_1994,0,482,46,if,if,IN,IN
17816,Jamaica_1994,0,482,48,when,when,WRB,WR
17817,Jamaica_1994,0,482,49,it,it,PRP,PR
17818,Jamaica_1994,0,482,50,is,is,VBZ,VB
17819,Jamaica_1994,0,482,51,sent,sent,VBN,VB
17820,Jamaica_1994,0,482,52,to,to,TO,TO
17821,Jamaica_1994,0,482,53,the,the,DT,DT
17822,Jamaica_1994,0,482,54,Senate,senate,NNP,NN
17823,Jamaica_1994,0,482,56,it,it,PRP,PR
17824,Jamaica_1994,0,482,57,is,is,VBZ,VB
17825,Jamaica_1994,0,482,58,identical,identical,JJ,JJ
17826,Jamaica_1994,0,482,59,with,with,IN,IN
17827,Jamaica_1994,0,482,60,the,the,DT,DT
17828,Jamaica_1994,0,482,61,former,former,JJ,JJ
17829,Jamaica_1994,0,482,62,Bill,bill,NNP,NN
17830,Jamaica_1994,0,482,63,or,or,CC,CC
17831,Jamaica_1994,0,482,64,contains,contains,VBZ,VB
17832,Jamaica_1994,0,482,65,only,only,RB,RB
17833,Jamaica_1994,0,482,66,such,such,JJ,JJ
17834,Jamaica_1994,0,482,67,alterations,alterations,NNS,NN
17835,Jamaica_1994,0,482,68,as,as,IN,IN
17836,Jamaica_1994,0,482,69,are,are,VBP,VB
17837,Jamaica_1994,0,482,70,certified,certified,VBN,VB
17838,Jamaica_1994,0,482,71,by,by,IN,IN
17839,Jamaica_1994,0,482,72,the,the,DT,DT
17840,Jamaica_1994,0,482,73,Speaker,speaker,NNP,NN
17841,Jamaica_1994,0,482,74,to,to,TO,TO
17842,Jamaica_1994,0,482,75,be,be,VB,VB
17843,Jamaica_1994,0,482,76,necessary,necessary,JJ,JJ
17844,Jamaica_1994,0,482,77,owing,owing,VBG,VB
17845,Jamaica_1994,0,482,78,to,to,TO,TO
17846,Jamaica_1994,0,482,79,the,the,DT,DT
17847,Jamaica_1994,0,482,80,time,time,NN,NN
17848,Jamaica_1994,0,482,81,that,that,WDT,WD
17849,Jamaica_1994,0,482,82,has,has,VBZ,VB
17850,Jamaica_1994,0,482,83,elapsed,elapsed,VBN,VB
17851,Jamaica_1994,0,482,84,since,since,IN,IN
17852,Jamaica_1994,0,482,85,the,the,DT,DT
17853,Jamaica_1994,0,482,86,date,date,NN,NN
17854,Jamaica_1994,0,482,87,of,of,IN,IN
17855,Jamaica_1994,0,482,88,the,the,DT,DT
17856,Jamaica_1994,0,482,89,former,former,JJ,JJ
17857,Jamaica_1994,0,482,90,Bill,bill,NNP,NN
17858,Jamaica_1994,0,482,91,or,or,CC,CC
17859,Jamaica_1994,0,482,92,to,to,TO,TO
17860,Jamaica_1994,0,482,93,represent,represent,VB,VB
17861,Jamaica_1994,0,482,94,any,any,DT,DT
17862,Jamaica_1994,0,482,95,amendments,amendments,NNS,NN
17863,Jamaica_1994,0,482,96,which,which,WDT,WD
17864,Jamaica_1994,0,482,97,have,have,VBP,VB
17865,Jamaica_1994,0,482,98,been,been,VBN,VB
17866,Jamaica_1994,0,482,99,made,made,VBN,VB
17867,Jamaica_1994,0,482,100,by,by,IN,IN
17868,Jamaica_1994,0,482,101,the,the,DT,DT
17869,Jamaica_1994,0,482,102,Senate,senate,NNP,NN
17870,Jamaica_1994,0,482,103,in,in,IN,IN
17871,Jamaica_1994,0,482,104,the,the,DT,DT
17872,Jamaica_1994,0,482,105,former,former,JJ,JJ
17873,Jamaica_1994,0,482,106,Bill,bill,NNP,NN
17874,Jamaica_1994,0,483,0,3,3,CD,CD
17875,Jamaica_1994,0,484,0,The,the,DT,DT
17876,Jamaica_1994,0,484,1,House,house,NNP,NN
17877,Jamaica_1994,0,484,2,of,of,IN,IN
17878,Jamaica_1994,0,484,3,Representatives,representatives,NNPS,NN
17879,Jamaica_1994,0,484,4,may,may,MD,MD
17880,Jamaica_1994,0,484,6,if,if,IN,IN
17881,Jamaica_1994,0,484,7,it,it,PRP,PR
17882,Jamaica_1994,0,484,8,thinks,thinks,VBZ,VB
17883,Jamaica_1994,0,484,9,fit,fit,JJ,JJ
17884,Jamaica_1994,0,484,11,on,on,IN,IN
17885,Jamaica_1994,0,484,12,the,the,DT,DT
17886,Jamaica_1994,0,484,13,passage,passage,NN,NN
17887,Jamaica_1994,0,484,14,through,through,IN,IN
17888,Jamaica_1994,0,484,15,that,that,DT,DT
17889,Jamaica_1994,0,484,16,House,house,NNP,NN
17890,Jamaica_1994,0,484,17,of,of,IN,IN
17891,Jamaica_1994,0,484,18,a,a,DT,DT
17892,Jamaica_1994,0,484,19,Bill,bill,NNP,NN
17893,Jamaica_1994,0,484,20,that,that,WDT,WD
17894,Jamaica_1994,0,484,21,is,is,VBZ,VB
17895,Jamaica_1994,0,484,22,deemed,deemed,VBN,VB
17896,Jamaica_1994,0,484,23,to,to,TO,TO
17897,Jamaica_1994,0,484,24,be,be,VB,VB
17898,Jamaica_1994,0,484,25,the,the,DT,DT
17899,Jamaica_1994,0,484,26,same,same,JJ,JJ
17900,Jamaica_1994,0,484,27,Bill,bill,NNP,NN
17901,Jamaica_1994,0,484,28,as,as,IN,IN
17902,Jamaica_1994,0,484,29,a,a,DT,DT
17903,Jamaica_1994,0,484,30,former,former,JJ,JJ
17904,Jamaica_1994,0,484,31,Bill,bill,NNP,NN
17905,Jamaica_1994,0,484,32,sent,sent,VBD,VB
17906,Jamaica_1994,0,484,33,to,to,TO,TO
17907,Jamaica_1994,0,484,34,the,the,DT,DT
17908,Jamaica_1994,0,484,35,Senate,senate,NNP,NN
17909,Jamaica_1994,0,484,36,in,in,IN,IN
17910,Jamaica_1994,0,484,37,the,the,DT,DT
17911,Jamaica_1994,0,484,38,same,same,JJ,JJ
17912,Jamaica_1994,0,484,39,or,or,CC,CC
17913,Jamaica_1994,0,484,40,in,in,IN,IN
17914,Jamaica_1994,0,484,41,the,the,DT,DT
17915,Jamaica_1994,0,484,42,preceding,preceding,NN,NN
17916,Jamaica_1994,0,484,43,session,session,NN,NN
17917,Jamaica_1994,0,484,45,suggest,suggest,VBP,VB
17918,Jamaica_1994,0,484,46,any,any,DT,DT
17919,Jamaica_1994,0,484,47,amendments,amendments,NNS,NN
17920,Jamaica_1994,0,484,48,without,without,IN,IN
17921,Jamaica_1994,0,484,49,inserting,inserting,VBG,VB
17922,Jamaica_1994,0,484,50,the,the,DT,DT
17923,Jamaica_1994,0,484,51,amendments,amendments,NNS,NN
17924,Jamaica_1994,0,484,52,in,in,IN,IN
17925,Jamaica_1994,0,484,53,the,the,DT,DT
17926,Jamaica_1994,0,484,54,Bill,bill,NNP,NN
17927,Jamaica_1994,0,484,56,and,and,CC,CC
17928,Jamaica_1994,0,484,57,any,any,DT,DT
17929,Jamaica_1994,0,484,58,such,such,JJ,JJ
17930,Jamaica_1994,0,484,59,amendments,amendments,NNS,NN
17931,Jamaica_1994,0,484,60,shall,shall,MD,MD
17932,Jamaica_1994,0,484,61,be,be,VB,VB
17933,Jamaica_1994,0,484,62,considered,considered,VBN,VB
17934,Jamaica_1994,0,484,63,by,by,IN,IN
17935,Jamaica_1994,0,484,64,the,the,DT,DT
17936,Jamaica_1994,0,484,65,Senate,senate,NNP,NN
17937,Jamaica_1994,0,484,67,and,and,CC,CC
17938,Jamaica_1994,0,484,69,if,if,IN,IN
17939,Jamaica_1994,0,484,70,agreed,agreed,VBN,VB
17940,Jamaica_1994,0,484,71,to,to,TO,TO
17941,Jamaica_1994,0,484,72,by,by,IN,IN
17942,Jamaica_1994,0,484,73,the,the,DT,DT
17943,Jamaica_1994,0,484,74,Senate,senate,NNP,NN
17944,Jamaica_1994,0,484,76,shall,shall,MD,MD
17945,Jamaica_1994,0,484,77,be,be,VB,VB
17946,Jamaica_1994,0,484,78,treated,treated,VBN,VB
17947,Jamaica_1994,0,484,79,as,as,IN,IN
17948,Jamaica_1994,0,484,80,amendments,amendments,NNS,NN
17949,Jamaica_1994,0,484,81,made,made,VBN,VB
17950,Jamaica_1994,0,484,82,by,by,IN,IN
17951,Jamaica_1994,0,484,83,the,the,DT,DT
17952,Jamaica_1994,0,484,84,Senate,senate,NNP,NN
17953,Jamaica_1994,0,484,85,and,and,CC,CC
17954,Jamaica_1994,0,484,86,agreed,agreed,VBD,VB
17955,Jamaica_1994,0,484,87,to,to,TO,TO
17956,Jamaica_1994,0,484,88,by,by,IN,IN
17957,Jamaica_1994,0,484,89,the,the,DT,DT
17958,Jamaica_1994,0,484,90,House,house,NNP,NN
17959,Jamaica_1994,0,484,91,of,of,IN,IN
