,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
236,Brunei_1984,0,4,125,NOW,now,NNP,NN
237,Brunei_1984,0,4,127,THEREFORE,therefore,NNP,NN
238,Brunei_1984,0,4,129,WE,we,NNP,NN
239,Brunei_1984,0,4,131,by,by,IN,IN
240,Brunei_1984,0,4,132,the,the,DT,DT
241,Brunei_1984,0,4,133,rights,rights,NNS,NN
242,Brunei_1984,0,4,134,and,and,CC,CC
243,Brunei_1984,0,4,135,powers,powers,NNS,NN
244,Brunei_1984,0,4,136,of,of,IN,IN
245,Brunei_1984,0,4,137,OUR,our,NNP,NN
246,Brunei_1984,0,4,138,Prerogatives,prerogatives,NNP,NN
247,Brunei_1984,0,4,139,as,as,IN,IN
248,Brunei_1984,0,4,140,Sultan,sultan,NNP,NN
249,Brunei_1984,0,4,141,of,of,IN,IN
250,Brunei_1984,0,4,142,Brunei,brunei,NNP,NN
251,Brunei_1984,0,4,143,Darussalam,darussalam,NNP,NN
252,Brunei_1984,0,4,144,and,and,CC,CC
253,Brunei_1984,0,4,145,all,all,DT,DT
254,Brunei_1984,0,4,146,its,its,PRP$,PR
255,Brunei_1984,0,4,147,Dependencies,dependencies,NNS,NN
256,Brunei_1984,0,4,148,do,do,VBP,VB
257,Brunei_1984,0,4,149,HEREBY,hereby,NNP,NN
258,Brunei_1984,0,4,150,PROCLAIM,proclaim,NNP,NN
259,Brunei_1984,0,4,151,in,in,IN,IN
260,Brunei_1984,0,4,152,OUR,our,NNP,NN
261,Brunei_1984,0,4,153,name,name,NN,NN
262,Brunei_1984,0,4,154,and,and,CC,CC
263,Brunei_1984,0,4,155,on,on,IN,IN
264,Brunei_1984,0,4,156,OUR,our,NNP,NN
265,Brunei_1984,0,4,157,behalf,behalf,NN,NN
266,Brunei_1984,0,4,158,and,and,CC,CC
267,Brunei_1984,0,4,159,for,for,IN,IN
268,Brunei_1984,0,4,160,and,and,CC,CC
269,Brunei_1984,0,4,161,on,on,IN,IN
270,Brunei_1984,0,4,162,behalf,behalf,NN,NN
271,Brunei_1984,0,4,163,of,of,IN,IN
272,Brunei_1984,0,4,164,OUR,our,NNP,NN
273,Brunei_1984,0,4,165,Successors,successors,NNPS,NN
274,Brunei_1984,0,4,166,as,as,IN,IN
275,Brunei_1984,0,4,167,hereinafter,hereinafter,NN,NN
276,Brunei_1984,0,4,168,follows,follows,VBZ,VB
277,Brunei_1984,0,4,170,PART,part,NN,NN
278,Brunei_1984,0,4,171,I,i,PRP,PR
279,Brunei_1984,0,5,0,PRELIMINARY,preliminary,NNP,NN
280,Brunei_1984,0,5,1,Share,share,NNP,NN
281,Brunei_1984,0,5,2,1,1,CD,CD
282,Brunei_1984,0,6,0,This,this,DT,DT
283,Brunei_1984,0,6,1,Constitution,constitution,NN,NN
284,Brunei_1984,0,6,2,may,may,MD,MD
285,Brunei_1984,0,6,3,be,be,VB,VB
286,Brunei_1984,0,6,4,cited,cited,VBN,VB
287,Brunei_1984,0,6,5,as,as,IN,IN
288,Brunei_1984,0,6,6,the,the,DT,DT
289,Brunei_1984,0,6,7,Constitution,constitution,NNP,NN
290,Brunei_1984,0,6,8,of,of,IN,IN
291,Brunei_1984,0,6,9,Brunei,brunei,NNP,NN
292,Brunei_1984,0,6,10,Darussalam,darussalam,NNP,NN
293,Brunei_1984,0,7,0,2,2,CD,CD
294,Brunei_1984,0,8,0,1,1,CD,CD
295,Brunei_1984,0,9,0,In,in,IN,IN
296,Brunei_1984,0,9,1,this,this,DT,DT
297,Brunei_1984,0,9,2,Constitution,constitution,NNP,NN
298,Brunei_1984,0,9,4,unless,unless,IN,IN
299,Brunei_1984,0,9,5,the,the,DT,DT
300,Brunei_1984,0,9,6,context,context,NN,NN
301,Brunei_1984,0,9,7,otherwise,otherwise,NN,NN
302,Brunei_1984,0,9,8,requires,requires,VBZ,VB
303,Brunei_1984,0,9,10,Adat,adat,NNP,NN
304,Brunei_1984,0,9,11,Istiadat,istiadat,NNP,NN
305,Brunei_1984,0,9,12,Officer,officer,NNP,NN
306,Brunei_1984,0,9,14,means,means,VBZ,VB
307,Brunei_1984,0,9,15,the,the,DT,DT
308,Brunei_1984,0,9,16,noble,noble,JJ,JJ
309,Brunei_1984,0,9,17,and,and,CC,CC
310,Brunei_1984,0,9,18,illustrious,illustrious,JJ,JJ
311,Brunei_1984,0,9,19,personage,personage,NN,NN
312,Brunei_1984,0,9,20,known,known,VBN,VB
313,Brunei_1984,0,9,21,as,as,IN,IN
314,Brunei_1984,0,9,22,the,the,DT,DT
315,Brunei_1984,0,9,23,Duli,duli,NNP,NN
316,Brunei_1984,0,9,24,Pengiran,pengiran,NNP,NN
317,Brunei_1984,0,9,25,Pemancha,pemancha,NNP,NN
318,Brunei_1984,0,9,26,or,or,CC,CC
319,Brunei_1984,0,9,27,any,any,DT,DT
320,Brunei_1984,0,9,28,person,person,NN,NN
321,Brunei_1984,0,9,29,appointed,appointed,VBN,VB
322,Brunei_1984,0,9,30,by,by,IN,IN
323,Brunei_1984,0,9,31,His,his,PRP$,PR
324,Brunei_1984,0,9,32,Majesty,majesty,NNP,NN
325,Brunei_1984,0,9,33,the,the,DT,DT
326,Brunei_1984,0,9,34,Sultan,sultan,NNP,NN
327,Brunei_1984,0,9,35,and,and,CC,CC
328,Brunei_1984,0,9,36,Yang,yang,NNP,NN
329,Brunei_1984,0,9,37,Di-Pertuan,dipertuan,NNP,NN
330,Brunei_1984,0,9,38,to,to,TO,TO
331,Brunei_1984,0,9,39,hold,hold,VB,VB
332,Brunei_1984,0,9,40,such,such,JJ,JJ
333,Brunei_1984,0,9,41,appointment,appointment,NN,NN
334,Brunei_1984,0,9,44,Attorney,attorney,NNP,NN
335,Brunei_1984,0,9,45,General,general,NNP,NN
336,Brunei_1984,0,9,47,means,means,VBZ,VB
337,Brunei_1984,0,9,48,the,the,DT,DT
338,Brunei_1984,0,9,49,officer,officer,NN,NN
339,Brunei_1984,0,9,50,appointed,appointed,VBN,VB
340,Brunei_1984,0,9,51,under,under,IN,IN
341,Brunei_1984,0,9,52,subsection,subsection,NN,NN
342,Brunei_1984,0,9,54,1,1,CD,CD
343,Brunei_1984,0,9,56,of,of,IN,IN
344,Brunei_1984,0,9,57,section,section,NN,NN
345,Brunei_1984,0,9,58,66,66,CD,CD
346,Brunei_1984,0,9,61,a,a,DT,DT
347,Brunei_1984,0,9,62,Bruneian,bruneian,JJ,JJ
348,Brunei_1984,0,9,63,or,or,CC,CC
349,Brunei_1984,0,9,64,a,a,DT,DT
350,Brunei_1984,0,9,65,citizen,citizen,NN,NN
351,Brunei_1984,0,9,66,of,of,IN,IN
352,Brunei_1984,0,9,67,Brunei,brunei,NNP,NN
353,Brunei_1984,0,9,69,means,means,VBZ,VB
354,Brunei_1984,0,9,70,except,except,IN,IN
355,Brunei_1984,0,9,71,where,where,WRB,WR
356,Brunei_1984,0,9,72,subsection,subsection,NN,NN
357,Brunei_1984,0,9,74,2,2,CD,CD
358,Brunei_1984,0,9,76,of,of,IN,IN
359,Brunei_1984,0,9,77,section,section,NN,NN
360,Brunei_1984,0,9,78,29,29,CD,CD
361,Brunei_1984,0,9,79,i,i,NN,NN
362,Brunei_1984,0,9,80,applicable,applicable,JJ,JJ
363,Brunei_1984,0,9,82,a,a,DT,DT
364,Brunei_1984,0,9,83,subject,subject,NN,NN
365,Brunei_1984,0,9,84,of,of,IN,IN
366,Brunei_1984,0,9,85,His,his,PRP$,PR
367,Brunei_1984,0,9,86,Majesty,majesty,NNP,NN
368,Brunei_1984,0,9,87,the,the,DT,DT
369,Brunei_1984,0,9,88,Sultan,sultan,NNP,NN
370,Brunei_1984,0,9,89,and,and,CC,CC
371,Brunei_1984,0,9,90,Yang,yang,NNP,NN
372,Brunei_1984,0,9,91,Di,di,NNP,NN
373,Brunei_1984,0,9,92,Pertuan,pertuan,NNP,NN
374,Brunei_1984,0,9,93,by,by,IN,IN
375,Brunei_1984,0,9,94,virtue,virtue,NN,NN
376,Brunei_1984,0,9,95,of,of,IN,IN
377,Brunei_1984,0,9,96,th,th,JJ,JJ
378,Brunei_1984,0,9,97,provisions,provisions,NNS,NN
379,Brunei_1984,0,9,98,of,of,IN,IN
380,Brunei_1984,0,9,99,any,any,DT,DT
381,Brunei_1984,0,9,100,written,written,VBN,VB
382,Brunei_1984,0,9,101,law,law,NN,NN
383,Brunei_1984,0,9,102,relating,relating,VBG,VB
384,Brunei_1984,0,9,103,to,to,TO,TO
385,Brunei_1984,0,9,104,nationality,nationality,NN,NN
386,Brunei_1984,0,9,107,Civil,civil,NNP,NN
387,Brunei_1984,0,9,108,List,list,NNP,NN
388,Brunei_1984,0,9,110,means,means,VBZ,VB
389,Brunei_1984,0,9,111,the,the,DT,DT
390,Brunei_1984,0,9,112,provision,provision,NN,NN
391,Brunei_1984,0,9,113,made,made,VBD,VB
392,Brunei_1984,0,9,114,for,for,IN,IN
393,Brunei_1984,0,9,115,the,the,DT,DT
394,Brunei_1984,0,9,116,maintenance,maintenance,NN,NN
395,Brunei_1984,0,9,117,of,of,IN,IN
396,Brunei_1984,0,9,118,His,his,PRP$,PR
397,Brunei_1984,0,9,119,Majesty,majesty,NNP,NN
398,Brunei_1984,0,9,120,the,the,DT,DT
399,Brunei_1984,0,9,121,Sultan,sultan,NNP,NN
400,Brunei_1984,0,9,122,and,and,CC,CC
401,Brunei_1984,0,9,123,Yang,yang,NNP,NN
402,Brunei_1984,0,9,124,Di-Pertuan,dipertuan,NNP,NN
403,Brunei_1984,0,9,125,or,or,CC,CC
404,Brunei_1984,0,9,126,Consort,consort,NNP,NN
405,Brunei_1984,0,9,127,out,out,IN,IN
406,Brunei_1984,0,9,128,of,of,IN,IN
407,Brunei_1984,0,9,129,public,public,JJ,JJ
408,Brunei_1984,0,9,130,funds,funds,NNS,NN
409,Brunei_1984,0,9,133,Clerk,clerk,NNP,NN
410,Brunei_1984,0,9,134,to,to,TO,TO
411,Brunei_1984,0,9,135,the,the,DT,DT
412,Brunei_1984,0,9,136,Council,council,NNP,NN
413,Brunei_1984,0,9,137,of,of,IN,IN
414,Brunei_1984,0,9,138,Ministers,ministers,NNP,NN
415,Brunei_1984,0,9,140,includes,includes,VBZ,VB
416,Brunei_1984,0,9,141,any,any,DT,DT
417,Brunei_1984,0,9,142,person,person,NN,NN
418,Brunei_1984,0,9,143,appointed,appointed,VBN,VB
419,Brunei_1984,0,9,144,by,by,IN,IN
420,Brunei_1984,0,9,145,His,his,PRP$,PR
421,Brunei_1984,0,9,146,Majesty,majesty,NNP,NN
422,Brunei_1984,0,9,147,the,the,DT,DT
423,Brunei_1984,0,9,148,Sultan,sultan,NNP,NN
424,Brunei_1984,0,9,149,and,and,CC,CC
425,Brunei_1984,0,9,150,Yang,yang,NNP,NN
426,Brunei_1984,0,9,151,Di-Pertuan,dipertuan,NNP,NN
427,Brunei_1984,0,9,152,to,to,TO,TO
428,Brunei_1984,0,9,153,be,be,VB,VB
429,Brunei_1984,0,9,154,Deputy,deputy,NNP,NN
430,Brunei_1984,0,9,155,Clerk,clerk,NNP,NN
431,Brunei_1984,0,9,156,to,to,TO,TO
432,Brunei_1984,0,9,157,that,that,DT,DT
433,Brunei_1984,0,9,158,Council,council,NNP,NN
434,Brunei_1984,0,9,161,Clerk,clerk,NNP,NN
435,Brunei_1984,0,9,162,to,to,TO,TO
436,Brunei_1984,0,9,163,the,the,DT,DT
437,Brunei_1984,0,9,164,Legislative,legislative,JJ,JJ
438,Brunei_1984,0,9,165,Council,council,NNP,NN
439,Brunei_1984,0,9,167,includes,includes,VBZ,VB
440,Brunei_1984,0,9,168,any,any,DT,DT
441,Brunei_1984,0,9,169,person,person,NN,NN
442,Brunei_1984,0,9,170,appointed,appointed,VBN,VB
443,Brunei_1984,0,9,171,by,by,IN,IN
444,Brunei_1984,0,9,172,His,his,PRP$,PR
445,Brunei_1984,0,9,173,Majesty,majesty,NNP,NN
446,Brunei_1984,0,9,174,the,the,DT,DT
447,Brunei_1984,0,9,175,Sultan,sultan,NNP,NN
448,Brunei_1984,0,9,176,and,and,CC,CC
449,Brunei_1984,0,9,177,Yang,yang,NNP,NN
450,Brunei_1984,0,9,178,Di-Pertuan,dipertuan,NNP,NN
451,Brunei_1984,0,9,179,to,to,TO,TO
452,Brunei_1984,0,9,180,be,be,VB,VB
453,Brunei_1984,0,9,181,Deputy,deputy,NNP,NN
454,Brunei_1984,0,9,182,Clerk,clerk,NNP,NN
455,Brunei_1984,0,9,183,to,to,TO,TO
456,Brunei_1984,0,9,184,that,that,DT,DT
457,Brunei_1984,0,9,185,Council,council,NNP,NN
458,Brunei_1984,0,9,188,Clerk,clerk,NNP,NN
459,Brunei_1984,0,9,189,to,to,TO,TO
460,Brunei_1984,0,9,190,the,the,DT,DT
461,Brunei_1984,0,9,191,Privy,privy,NNP,NN
462,Brunei_1984,0,9,192,Council,council,NNP,NN
463,Brunei_1984,0,9,194,includes,includes,VBZ,VB
464,Brunei_1984,0,9,195,any,any,DT,DT
465,Brunei_1984,0,9,196,person,person,NN,NN
466,Brunei_1984,0,9,197,appointed,appointed,VBN,VB
467,Brunei_1984,0,9,198,by,by,IN,IN
468,Brunei_1984,0,9,199,His,his,PRP$,PR
469,Brunei_1984,0,9,200,Majesty,majesty,NNP,NN
470,Brunei_1984,0,9,201,the,the,DT,DT
471,Brunei_1984,0,9,202,Sultan,sultan,NNP,NN
472,Brunei_1984,0,9,203,and,and,CC,CC
473,Brunei_1984,0,9,204,Yang,yang,NNP,NN
474,Brunei_1984,0,9,205,Di-Pertuan,dipertuan,NNP,NN
475,Brunei_1984,0,9,206,to,to,TO,TO
476,Brunei_1984,0,9,207,be,be,VB,VB
477,Brunei_1984,0,9,208,Deputy,deputy,NNP,NN
478,Brunei_1984,0,9,209,Clerk,clerk,NNP,NN
479,Brunei_1984,0,9,210,to,to,TO,TO
480,Brunei_1984,0,9,211,that,that,DT,DT
