,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
36949,Pakistan_2012,0,1506,15,in,in,IN,IN
36950,Pakistan_2012,0,1506,16,question,question,NN,NN
36951,Pakistan_2012,0,1506,17,except,except,IN,IN
36952,Pakistan_2012,0,1506,18,by,by,IN,IN
36953,Pakistan_2012,0,1506,19,an,an,DT,DT
36954,Pakistan_2012,0,1506,20,election,election,NN,NN
36955,Pakistan_2012,0,1506,21,petition,petition,NN,NN
36956,Pakistan_2012,0,1506,22,presented,presented,VBN,VB
36957,Pakistan_2012,0,1506,23,to,to,TO,TO
36958,Pakistan_2012,0,1506,24,such,such,JJ,JJ
36959,Pakistan_2012,0,1506,25,tribunal,tribunal,JJ,JJ
36960,Pakistan_2012,0,1506,26,and,and,CC,CC
36961,Pakistan_2012,0,1506,27,in,in,IN,IN
36962,Pakistan_2012,0,1506,28,such,such,JJ,JJ
36963,Pakistan_2012,0,1506,29,manner,manner,NN,NN
36964,Pakistan_2012,0,1506,30,as,as,IN,IN
36965,Pakistan_2012,0,1506,31,may,may,MD,MD
36966,Pakistan_2012,0,1506,32,be,be,VB,VB
36967,Pakistan_2012,0,1506,33,determined,determined,VBN,VB
36968,Pakistan_2012,0,1506,34,by,by,IN,IN
36969,Pakistan_2012,0,1506,35,Act,act,NNP,NN
36970,Pakistan_2012,0,1506,36,of,of,IN,IN
36971,Pakistan_2012,0,1506,37,Majlis-e-Shoora,majliseshoora,NNP,NN
36972,Pakistan_2012,0,1506,39,Parliament,parliament,NNP,NN
36973,Pakistan_2012,0,1507,0,226,226,CD,CD
36974,Pakistan_2012,0,1508,0,Elections,elections,NNS,NN
36975,Pakistan_2012,0,1508,1,by,by,IN,IN
36976,Pakistan_2012,0,1508,2,secret,secret,JJ,JJ
36977,Pakistan_2012,0,1508,3,ballot,ballot,NN,NN
36978,Pakistan_2012,0,1508,4,Share,share,NNP,NN
36979,Pakistan_2012,0,1508,5,All,all,NNP,NN
36980,Pakistan_2012,0,1508,6,elections,elections,NNS,NN
36981,Pakistan_2012,0,1508,7,under,under,IN,IN
36982,Pakistan_2012,0,1508,8,the,the,DT,DT
36983,Pakistan_2012,0,1508,9,Constitution,constitution,NNP,NN
36984,Pakistan_2012,0,1508,11,other,other,JJ,JJ
36985,Pakistan_2012,0,1508,12,than,than,IN,IN
36986,Pakistan_2012,0,1508,13,those,those,DT,DT
36987,Pakistan_2012,0,1508,14,of,of,IN,IN
36988,Pakistan_2012,0,1508,15,the,the,DT,DT
36989,Pakistan_2012,0,1508,16,Prime,prime,NNP,NN
36990,Pakistan_2012,0,1508,17,Minister,minister,NNP,NN
36991,Pakistan_2012,0,1508,18,and,and,CC,CC
36992,Pakistan_2012,0,1508,19,the,the,DT,DT
36993,Pakistan_2012,0,1508,20,Chief,chief,NNP,NN
36994,Pakistan_2012,0,1508,21,Minister,minister,NNP,NN
36995,Pakistan_2012,0,1508,23,shall,shall,MD,MD
36996,Pakistan_2012,0,1508,24,be,be,VB,VB
36997,Pakistan_2012,0,1508,25,by,by,IN,IN
36998,Pakistan_2012,0,1508,26,secret,secret,JJ,JJ
36999,Pakistan_2012,0,1508,27,ballot,ballot,NN,NN
37000,Pakistan_2012,0,1509,0,PART,part,NN,NN
37001,Pakistan_2012,0,1509,1,IX,ix,NNP,NN
37002,Pakistan_2012,0,1510,0,Islamic,islamic,NNP,NN
37003,Pakistan_2012,0,1510,1,Provisions,provisions,NNP,NN
37004,Pakistan_2012,0,1510,2,227,227,CD,CD
37005,Pakistan_2012,0,1511,0,Provisions,provisions,NNS,NN
37006,Pakistan_2012,0,1511,1,relating,relating,VBG,VB
37007,Pakistan_2012,0,1511,2,to,to,TO,TO
37008,Pakistan_2012,0,1511,3,the,the,DT,DT
37009,Pakistan_2012,0,1511,4,Holy,holy,NNP,NN
37010,Pakistan_2012,0,1511,5,Quran,quran,NNP,NN
37011,Pakistan_2012,0,1511,6,and,and,CC,CC
37012,Pakistan_2012,0,1511,7,Sunnah,sunnah,NNP,NN
37013,Pakistan_2012,0,1511,8,Share,share,NNP,NN
37014,Pakistan_2012,0,1511,9,1,1,CD,CD
37015,Pakistan_2012,0,1512,0,All,all,DT,DT
37016,Pakistan_2012,0,1512,1,existing,existing,VBG,VB
37017,Pakistan_2012,0,1512,2,laws,laws,NNS,NN
37018,Pakistan_2012,0,1512,3,shall,shall,MD,MD
37019,Pakistan_2012,0,1512,4,be,be,VB,VB
37020,Pakistan_2012,0,1512,5,brought,brought,VBN,VB
37021,Pakistan_2012,0,1512,6,in,in,IN,IN
37022,Pakistan_2012,0,1512,7,conformity,conformity,NN,NN
37023,Pakistan_2012,0,1512,8,with,with,IN,IN
37024,Pakistan_2012,0,1512,9,the,the,DT,DT
37025,Pakistan_2012,0,1512,10,Injunctions,injunctions,NNS,NN
37026,Pakistan_2012,0,1512,11,of,of,IN,IN
37027,Pakistan_2012,0,1512,12,Islam,islam,NNP,NN
37028,Pakistan_2012,0,1512,13,as,as,IN,IN
37029,Pakistan_2012,0,1512,14,laid,laid,VBN,VB
37030,Pakistan_2012,0,1512,15,down,down,RB,RB
37031,Pakistan_2012,0,1512,16,in,in,IN,IN
37032,Pakistan_2012,0,1512,17,the,the,DT,DT
37033,Pakistan_2012,0,1512,18,Holy,holy,NNP,NN
37034,Pakistan_2012,0,1512,19,Quran,quran,NNP,NN
37035,Pakistan_2012,0,1512,20,and,and,CC,CC
37036,Pakistan_2012,0,1512,21,Sunnah,sunnah,NNP,NN
37037,Pakistan_2012,0,1512,23,in,in,IN,IN
37038,Pakistan_2012,0,1512,24,this,this,DT,DT
37039,Pakistan_2012,0,1512,25,part,part,NN,NN
37040,Pakistan_2012,0,1512,26,referred,referred,VBD,VB
37041,Pakistan_2012,0,1512,27,to,to,TO,TO
37042,Pakistan_2012,0,1512,28,as,as,IN,IN
37043,Pakistan_2012,0,1512,29,the,the,DT,DT
37044,Pakistan_2012,0,1512,30,Injunctions,injunctions,NNP,NN
37045,Pakistan_2012,0,1512,31,of,of,IN,IN
37046,Pakistan_2012,0,1512,32,Islam,islam,NNP,NN
37047,Pakistan_2012,0,1512,34,and,and,CC,CC
37048,Pakistan_2012,0,1512,35,no,no,DT,DT
37049,Pakistan_2012,0,1512,36,law,law,NN,NN
37050,Pakistan_2012,0,1512,37,shall,shall,MD,MD
37051,Pakistan_2012,0,1512,38,be,be,VB,VB
37052,Pakistan_2012,0,1512,39,enacted,enacted,VBN,VB
37053,Pakistan_2012,0,1512,40,which,which,WDT,WD
37054,Pakistan_2012,0,1512,41,is,is,VBZ,VB
37055,Pakistan_2012,0,1512,42,repugnant,repugnant,JJ,JJ
37056,Pakistan_2012,0,1512,43,to,to,TO,TO
37057,Pakistan_2012,0,1512,44,such,such,JJ,JJ
37058,Pakistan_2012,0,1512,45,Injunctions,injunctions,NNS,NN
37059,Pakistan_2012,0,1513,0,Explanation.-,explanation,NN,NN
37060,Pakistan_2012,0,1513,1,In,in,IN,IN
37061,Pakistan_2012,0,1513,2,the,the,DT,DT
37062,Pakistan_2012,0,1513,3,application,application,NN,NN
37063,Pakistan_2012,0,1513,4,of,of,IN,IN
37064,Pakistan_2012,0,1513,5,this,this,DT,DT
37065,Pakistan_2012,0,1513,6,clause,clause,NN,NN
37066,Pakistan_2012,0,1513,7,to,to,TO,TO
37067,Pakistan_2012,0,1513,8,the,the,DT,DT
37068,Pakistan_2012,0,1513,9,personal,personal,JJ,JJ
37069,Pakistan_2012,0,1513,10,law,law,NN,NN
37070,Pakistan_2012,0,1513,11,of,of,IN,IN
37071,Pakistan_2012,0,1513,12,any,any,DT,DT
37072,Pakistan_2012,0,1513,13,Muslim,muslim,NNP,NN
37073,Pakistan_2012,0,1513,14,sect,sect,NN,NN
37074,Pakistan_2012,0,1513,16,the,the,DT,DT
37075,Pakistan_2012,0,1513,17,expression,expression,NN,NN
37076,Pakistan_2012,0,1513,19,Quran,quran,NNP,NN
37077,Pakistan_2012,0,1513,20,and,and,CC,CC
37078,Pakistan_2012,0,1513,21,Sunnah,sunnah,NNP,NN
37079,Pakistan_2012,0,1513,22,shall,shall,MD,MD
37080,Pakistan_2012,0,1513,23,mean,mean,VB,VB
37081,Pakistan_2012,0,1513,24,the,the,DT,DT
37082,Pakistan_2012,0,1513,25,Quran,quran,NNP,NN
37083,Pakistan_2012,0,1513,26,and,and,CC,CC
37084,Pakistan_2012,0,1513,27,Sunnah,sunnah,NNP,NN
37085,Pakistan_2012,0,1513,28,as,as,IN,IN
37086,Pakistan_2012,0,1513,29,interpreted,interpreted,VBN,VB
37087,Pakistan_2012,0,1513,30,by,by,IN,IN
37088,Pakistan_2012,0,1513,31,the,the,DT,DT
37089,Pakistan_2012,0,1513,32,sect,sect,NN,NN
37090,Pakistan_2012,0,1514,0,2,2,CD,CD
37091,Pakistan_2012,0,1515,0,Effect,effect,NNP,NN
37092,Pakistan_2012,0,1515,1,shall,shall,MD,MD
37093,Pakistan_2012,0,1515,2,be,be,VB,VB
37094,Pakistan_2012,0,1515,3,given,given,VBN,VB
37095,Pakistan_2012,0,1515,4,to,to,TO,TO
37096,Pakistan_2012,0,1515,5,the,the,DT,DT
37097,Pakistan_2012,0,1515,6,provisions,provisions,NNS,NN
37098,Pakistan_2012,0,1515,7,of,of,IN,IN
37099,Pakistan_2012,0,1515,8,clause,clause,NN,NN
37100,Pakistan_2012,0,1515,10,1,1,CD,CD
37101,Pakistan_2012,0,1515,12,only,only,RB,RB
37102,Pakistan_2012,0,1515,13,in,in,IN,IN
37103,Pakistan_2012,0,1515,14,the,the,DT,DT
37104,Pakistan_2012,0,1515,15,manner,manner,NN,NN
37105,Pakistan_2012,0,1515,16,provided,provided,VBD,VB
37106,Pakistan_2012,0,1515,17,in,in,IN,IN
37107,Pakistan_2012,0,1515,18,this,this,DT,DT
37108,Pakistan_2012,0,1515,19,Part,part,NNP,NN
37109,Pakistan_2012,0,1516,0,3,3,CD,CD
37110,Pakistan_2012,0,1517,0,Nothing,nothing,NN,NN
37111,Pakistan_2012,0,1517,1,in,in,IN,IN
37112,Pakistan_2012,0,1517,2,this,this,DT,DT
37113,Pakistan_2012,0,1517,3,Part,part,NNP,NN
37114,Pakistan_2012,0,1517,4,shall,shall,MD,MD
37115,Pakistan_2012,0,1517,5,affect,affect,VB,VB
37116,Pakistan_2012,0,1517,6,the,the,DT,DT
37117,Pakistan_2012,0,1517,7,personal,personal,JJ,JJ
37118,Pakistan_2012,0,1517,8,laws,laws,NNS,NN
37119,Pakistan_2012,0,1517,9,of,of,IN,IN
37120,Pakistan_2012,0,1517,10,non-Muslim,nonmuslim,JJ,JJ
37121,Pakistan_2012,0,1517,11,citizens,citizens,NNS,NN
37122,Pakistan_2012,0,1517,12,or,or,CC,CC
37123,Pakistan_2012,0,1517,13,their,their,PRP$,PR
37124,Pakistan_2012,0,1517,14,status,status,NN,NN
37125,Pakistan_2012,0,1517,15,as,as,IN,IN
37126,Pakistan_2012,0,1517,16,citizens,citizens,NNS,NN
37127,Pakistan_2012,0,1518,0,228,228,CD,CD
37128,Pakistan_2012,0,1519,0,Composition,composition,NN,NN
37129,Pakistan_2012,0,1519,2,etc.,etc,FW,FW
37130,Pakistan_2012,0,1519,4,of,of,IN,IN
37131,Pakistan_2012,0,1519,5,Islamic,islamic,NNP,NN
37132,Pakistan_2012,0,1519,6,Council,council,NNP,NN
37133,Pakistan_2012,0,1519,7,Share,share,NNP,NN
37134,Pakistan_2012,0,1519,8,1,1,CD,CD
37135,Pakistan_2012,0,1520,0,There,there,EX,EX
37136,Pakistan_2012,0,1520,1,shall,shall,MD,MD
37137,Pakistan_2012,0,1520,2,be,be,VB,VB
37138,Pakistan_2012,0,1520,4,constituted,constituted,VBN,VB
37139,Pakistan_2012,0,1520,5,within,within,IN,IN
37140,Pakistan_2012,0,1520,6,a,a,DT,DT
37141,Pakistan_2012,0,1520,7,period,period,NN,NN
37142,Pakistan_2012,0,1520,8,of,of,IN,IN
37143,Pakistan_2012,0,1520,9,ninety,ninety,NN,NN
37144,Pakistan_2012,0,1520,10,days,days,NNS,NN
37145,Pakistan_2012,0,1520,11,from,from,IN,IN
37146,Pakistan_2012,0,1520,12,the,the,DT,DT
37147,Pakistan_2012,0,1520,13,commencing,commencing,VBG,VB
37148,Pakistan_2012,0,1520,14,day,day,NN,NN
37149,Pakistan_2012,0,1520,15,a,a,DT,DT
37150,Pakistan_2012,0,1520,16,Council,council,NNP,NN
37151,Pakistan_2012,0,1520,17,of,of,IN,IN
37152,Pakistan_2012,0,1520,18,Islamic,islamic,NNP,NN
37153,Pakistan_2012,0,1520,19,Ideology,ideology,NNP,NN
37154,Pakistan_2012,0,1520,21,in,in,IN,IN
37155,Pakistan_2012,0,1520,22,this,this,DT,DT
37156,Pakistan_2012,0,1520,23,part,part,NN,NN
37157,Pakistan_2012,0,1520,24,referred,referred,VBD,VB
37158,Pakistan_2012,0,1520,25,to,to,TO,TO
37159,Pakistan_2012,0,1520,26,as,as,IN,IN
37160,Pakistan_2012,0,1520,27,the,the,DT,DT
37161,Pakistan_2012,0,1520,28,Islamic,islamic,NNP,NN
37162,Pakistan_2012,0,1520,29,Council,council,NNP,NN
37163,Pakistan_2012,0,1521,0,2,2,CD,CD
37164,Pakistan_2012,0,1522,0,The,the,DT,DT
37165,Pakistan_2012,0,1522,1,Islamic,islamic,NNP,NN
37166,Pakistan_2012,0,1522,2,Council,council,NNP,NN
37167,Pakistan_2012,0,1522,3,shall,shall,MD,MD
37168,Pakistan_2012,0,1522,4,consist,consist,VB,VB
37169,Pakistan_2012,0,1522,5,of,of,IN,IN
37170,Pakistan_2012,0,1522,6,such,such,JJ,JJ
37171,Pakistan_2012,0,1522,7,members,members,NNS,NN
37172,Pakistan_2012,0,1522,9,being,being,VBG,VB
37173,Pakistan_2012,0,1522,10,not,not,RB,RB
37174,Pakistan_2012,0,1522,11,less,less,JJR,JJ
37175,Pakistan_2012,0,1522,12,than,than,IN,IN
37176,Pakistan_2012,0,1522,13,eight,eight,CD,CD
37177,Pakistan_2012,0,1522,14,and,and,CC,CC
37178,Pakistan_2012,0,1522,15,not,not,RB,RB
37179,Pakistan_2012,0,1522,16,more,more,JJR,JJ
37180,Pakistan_2012,0,1522,17,than,than,IN,IN
37181,Pakistan_2012,0,1522,18,twenty,twenty,NN,NN
37182,Pakistan_2012,0,1522,19,as,as,IN,IN
37183,Pakistan_2012,0,1522,20,the,the,DT,DT
37184,Pakistan_2012,0,1522,21,President,president,NNP,NN
37185,Pakistan_2012,0,1522,22,may,may,MD,MD
37186,Pakistan_2012,0,1522,23,appoint,appoint,VB,VB
37187,Pakistan_2012,0,1522,24,from,from,IN,IN
37188,Pakistan_2012,0,1522,25,amongst,amongst,JJ,JJ
37189,Pakistan_2012,0,1522,26,persons,persons,NNS,NN
37190,Pakistan_2012,0,1522,27,having,having,VBG,VB
37191,Pakistan_2012,0,1522,28,knowledge,knowledge,NN,NN
37192,Pakistan_2012,0,1522,29,of,of,IN,IN
37193,Pakistan_2012,0,1522,30,the,the,DT,DT
37194,Pakistan_2012,0,1522,31,principles,principles,NNS,NN
37195,Pakistan_2012,0,1522,32,and,and,CC,CC
37196,Pakistan_2012,0,1522,33,philosophy,philosophy,NN,NN
37197,Pakistan_2012,0,1522,34,of,of,IN,IN
37198,Pakistan_2012,0,1522,35,Islam,islam,NNP,NN
37199,Pakistan_2012,0,1522,36,as,as,IN,IN
37200,Pakistan_2012,0,1522,37,enunciated,enunciated,VBN,VB
37201,Pakistan_2012,0,1522,38,in,in,IN,IN
37202,Pakistan_2012,0,1522,39,the,the,DT,DT
37203,Pakistan_2012,0,1522,40,Holy,holy,NNP,NN
37204,Pakistan_2012,0,1522,41,Quran,quran,NNP,NN
37205,Pakistan_2012,0,1522,42,and,and,CC,CC
37206,Pakistan_2012,0,1522,43,Sunnah,sunnah,NNP,NN
37207,Pakistan_2012,0,1522,45,or,or,CC,CC
37208,Pakistan_2012,0,1522,46,understanding,understanding,NN,NN
37209,Pakistan_2012,0,1522,47,of,of,IN,IN
37210,Pakistan_2012,0,1522,48,the,the,DT,DT
37211,Pakistan_2012,0,1522,49,economic,economic,JJ,JJ
37212,Pakistan_2012,0,1522,51,political,political,JJ,JJ
37213,Pakistan_2012,0,1522,53,legal,legal,JJ,JJ
37214,Pakistan_2012,0,1522,54,or,or,CC,CC
37215,Pakistan_2012,0,1522,55,administrative,administrative,JJ,JJ
37216,Pakistan_2012,0,1522,56,problems,problems,NNS,NN
37217,Pakistan_2012,0,1522,57,of,of,IN,IN
37218,Pakistan_2012,0,1522,58,Pakistan,pakistan,NNP,NN
37219,Pakistan_2012,0,1523,0,3,3,CD,CD
37220,Pakistan_2012,0,1524,0,While,while,IN,IN
37221,Pakistan_2012,0,1524,1,appointing,appointing,VBG,VB
37222,Pakistan_2012,0,1524,2,members,members,NNS,NN
37223,Pakistan_2012,0,1524,3,of,of,IN,IN
37224,Pakistan_2012,0,1524,4,the,the,DT,DT
37225,Pakistan_2012,0,1524,5,Islamic,islamic,NNP,NN
37226,Pakistan_2012,0,1524,6,Council,council,NNP,NN
37227,Pakistan_2012,0,1524,8,the,the,DT,DT
37228,Pakistan_2012,0,1524,9,President,president,NNP,NN
37229,Pakistan_2012,0,1524,10,shall,shall,MD,MD
37230,Pakistan_2012,0,1524,11,ensure,ensure,VB,VB
37231,Pakistan_2012,0,1524,12,that-,that,JJ,JJ
37232,Pakistan_2012,0,1524,13,a.so,aso,NN,NN
37233,Pakistan_2012,0,1524,14,far,far,RB,RB
37234,Pakistan_2012,0,1524,15,as,as,IN,IN
37235,Pakistan_2012,0,1524,16,practicable,practicable,JJ,JJ
37236,Pakistan_2012,0,1524,17,various,various,JJ,JJ
37237,Pakistan_2012,0,1524,18,schools,schools,NNS,NN
37238,Pakistan_2012,0,1524,19,of,of,IN,IN
37239,Pakistan_2012,0,1524,20,thought,thought,NN,NN
37240,Pakistan_2012,0,1524,21,are,are,VBP,VB
37241,Pakistan_2012,0,1524,22,represented,represented,VBN,VB
37242,Pakistan_2012,0,1524,23,in,in,IN,IN
37243,Pakistan_2012,0,1524,24,the,the,DT,DT
37244,Pakistan_2012,0,1524,25,Council,council,NNP,NN
37245,Pakistan_2012,0,1524,27,b.not,bnot,VBZ,VB
37246,Pakistan_2012,0,1524,28,less,less,JJR,JJ
37247,Pakistan_2012,0,1524,29,than,than,IN,IN
37248,Pakistan_2012,0,1524,30,two,two,CD,CD
37249,Pakistan_2012,0,1524,31,of,of,IN,IN
37250,Pakistan_2012,0,1524,32,the,the,DT,DT
37251,Pakistan_2012,0,1524,33,members,members,NNS,NN
37252,Pakistan_2012,0,1524,34,are,are,VBP,VB
37253,Pakistan_2012,0,1524,35,persons,persons,NNS,NN
37254,Pakistan_2012,0,1524,36,each,each,DT,DT
37255,Pakistan_2012,0,1524,37,of,of,IN,IN
37256,Pakistan_2012,0,1524,38,whom,whom,WP,WP
37257,Pakistan_2012,0,1524,39,is,is,VBZ,VB
37258,Pakistan_2012,0,1524,41,or,or,CC,CC
37259,Pakistan_2012,0,1524,42,has,has,VBZ,VB
37260,Pakistan_2012,0,1524,43,been,been,VBN,VB
37261,Pakistan_2012,0,1524,44,a,a,DT,DT
37262,Pakistan_2012,0,1524,45,Judge,judge,NNP,NN
37263,Pakistan_2012,0,1524,46,of,of,IN,IN
37264,Pakistan_2012,0,1524,47,the,the,DT,DT
37265,Pakistan_2012,0,1524,48,Supreme,supreme,NNP,NN
37266,Pakistan_2012,0,1524,49,Court,court,NNP,NN
37267,Pakistan_2012,0,1524,50,or,or,CC,CC
37268,Pakistan_2012,0,1524,51,of,of,IN,IN
37269,Pakistan_2012,0,1524,52,a,a,DT,DT
37270,Pakistan_2012,0,1524,53,High,high,JJ,JJ
37271,Pakistan_2012,0,1524,54,Court,court,NNP,NN
37272,Pakistan_2012,0,1524,56,c.not,cnot,VBZ,VB
37273,Pakistan_2012,0,1524,57,less,less,JJR,JJ
37274,Pakistan_2012,0,1524,58,than,than,IN,IN
37275,Pakistan_2012,0,1524,59,one,one,CD,CD
37276,Pakistan_2012,0,1524,60,third,third,NN,NN
37277,Pakistan_2012,0,1524,61,of,of,IN,IN
37278,Pakistan_2012,0,1524,62,the,the,DT,DT
37279,Pakistan_2012,0,1524,63,members,members,NNS,NN
37280,Pakistan_2012,0,1524,64,are,are,VBP,VB
37281,Pakistan_2012,0,1524,65,persons,persons,NNS,NN
37282,Pakistan_2012,0,1524,66,each,each,DT,DT
37283,Pakistan_2012,0,1524,67,of,of,IN,IN
37284,Pakistan_2012,0,1524,68,whom,whom,WP,WP
37285,Pakistan_2012,0,1524,69,has,has,VBZ,VB
37286,Pakistan_2012,0,1524,70,been,been,VBN,VB
37287,Pakistan_2012,0,1524,71,engaged,engaged,VBN,VB
37288,Pakistan_2012,0,1524,73,for,for,IN,IN
37289,Pakistan_2012,0,1524,74,a,a,DT,DT
37290,Pakistan_2012,0,1524,75,period,period,NN,NN
37291,Pakistan_2012,0,1524,76,of,of,IN,IN
37292,Pakistan_2012,0,1524,77,not,not,RB,RB
37293,Pakistan_2012,0,1524,78,less,less,JJR,JJ
37294,Pakistan_2012,0,1524,79,than,than,IN,IN
37295,Pakistan_2012,0,1524,80,fifteen,fifteen,JJ,JJ
37296,Pakistan_2012,0,1524,81,years,years,NNS,NN
37297,Pakistan_2012,0,1524,83,in,in,IN,IN
37298,Pakistan_2012,0,1524,84,Islamic,islamic,NNP,NN
37299,Pakistan_2012,0,1524,85,research,research,NN,NN
37300,Pakistan_2012,0,1524,86,or,or,CC,CC
37301,Pakistan_2012,0,1524,87,instruction,instruction,NN,NN
37302,Pakistan_2012,0,1524,89,and,and,CC,CC
37303,Pakistan_2012,0,1524,90,d.at,dat,VB,VB
37304,Pakistan_2012,0,1524,91,least,least,JJS,JJ
37305,Pakistan_2012,0,1524,92,one,one,CD,CD
37306,Pakistan_2012,0,1524,93,member,member,NN,NN
37307,Pakistan_2012,0,1524,94,is,is,VBZ,VB
37308,Pakistan_2012,0,1524,95,a,a,DT,DT
37309,Pakistan_2012,0,1524,96,woman,woman,NN,NN
37310,Pakistan_2012,0,1525,0,4,4,CD,CD
37311,Pakistan_2012,0,1526,0,The,the,DT,DT
37312,Pakistan_2012,0,1526,1,President,president,NNP,NN
37313,Pakistan_2012,0,1526,2,shall,shall,MD,MD
37314,Pakistan_2012,0,1526,3,appoint,appoint,VB,VB
37315,Pakistan_2012,0,1526,4,one,one,CD,CD
37316,Pakistan_2012,0,1526,5,of,of,IN,IN
37317,Pakistan_2012,0,1526,6,the,the,DT,DT
37318,Pakistan_2012,0,1526,7,members,members,NNS,NN
37319,Pakistan_2012,0,1526,8,of,of,IN,IN
37320,Pakistan_2012,0,1526,9,the,the,DT,DT
37321,Pakistan_2012,0,1526,10,Islamic,islamic,NNP,NN
37322,Pakistan_2012,0,1526,11,Council,council,NNP,NN
37323,Pakistan_2012,0,1526,12,to,to,TO,TO
37324,Pakistan_2012,0,1526,13,be,be,VB,VB
37325,Pakistan_2012,0,1526,14,the,the,DT,DT
37326,Pakistan_2012,0,1526,15,Chairman,chairman,NNP,NN
37327,Pakistan_2012,0,1526,16,thereof,thereof,NN,NN
37328,Pakistan_2012,0,1527,0,5,5,CD,CD
37329,Pakistan_2012,0,1528,0,Subject,subject,JJ,JJ
37330,Pakistan_2012,0,1528,1,to,to,TO,TO
37331,Pakistan_2012,0,1528,2,clause,clause,VB,VB
37332,Pakistan_2012,0,1528,4,6,6,CD,CD
37333,Pakistan_2012,0,1528,7,a,a,DT,DT
37334,Pakistan_2012,0,1528,8,member,member,NN,NN
37335,Pakistan_2012,0,1528,9,of,of,IN,IN
37336,Pakistan_2012,0,1528,10,the,the,DT,DT
37337,Pakistan_2012,0,1528,11,Islamic,islamic,NNP,NN
37338,Pakistan_2012,0,1528,12,Council,council,NNP,NN
37339,Pakistan_2012,0,1528,13,shall,shall,MD,MD
37340,Pakistan_2012,0,1528,14,hold,hold,VB,VB
37341,Pakistan_2012,0,1528,15,office,office,NN,NN
37342,Pakistan_2012,0,1528,16,for,for,IN,IN
37343,Pakistan_2012,0,1528,17,a,a,DT,DT
37344,Pakistan_2012,0,1528,18,period,period,NN,NN
37345,Pakistan_2012,0,1528,19,of,of,IN,IN
37346,Pakistan_2012,0,1528,20,three,three,CD,CD
37347,Pakistan_2012,0,1528,21,years,years,NNS,NN
37348,Pakistan_2012,0,1529,0,6,6,CD,CD
37349,Pakistan_2012,0,1530,0,A,a,DT,DT
37350,Pakistan_2012,0,1530,1,member,member,NN,NN
37351,Pakistan_2012,0,1530,2,may,may,MD,MD
37352,Pakistan_2012,0,1530,4,by,by,IN,IN
37353,Pakistan_2012,0,1530,5,writing,writing,VBG,VB
37354,Pakistan_2012,0,1530,6,under,under,IN,IN
37355,Pakistan_2012,0,1530,7,his,his,PRP$,PR
37356,Pakistan_2012,0,1530,8,hand,hand,NN,NN
37357,Pakistan_2012,0,1530,9,addressed,addressed,VBD,VB
37358,Pakistan_2012,0,1530,10,to,to,TO,TO
37359,Pakistan_2012,0,1530,11,the,the,DT,DT
37360,Pakistan_2012,0,1530,12,President,president,NNP,NN
37361,Pakistan_2012,0,1530,14,resign,resign,VB,VB
37362,Pakistan_2012,0,1530,15,his,his,PRP$,PR
37363,Pakistan_2012,0,1530,16,office,office,NN,NN
37364,Pakistan_2012,0,1530,17,or,or,CC,CC
37365,Pakistan_2012,0,1530,18,may,may,MD,MD
37366,Pakistan_2012,0,1530,19,be,be,VB,VB
37367,Pakistan_2012,0,1530,20,removed,removed,VBN,VB
37368,Pakistan_2012,0,1530,21,by,by,IN,IN
37369,Pakistan_2012,0,1530,22,the,the,DT,DT
37370,Pakistan_2012,0,1530,23,President,president,NNP,NN
37371,Pakistan_2012,0,1530,24,upon,upon,IN,IN
37372,Pakistan_2012,0,1530,25,the,the,DT,DT
37373,Pakistan_2012,0,1530,26,passing,passing,NN,NN
37374,Pakistan_2012,0,1530,27,of,of,IN,IN
37375,Pakistan_2012,0,1530,28,a,a,DT,DT
37376,Pakistan_2012,0,1530,29,resolution,resolution,NN,NN
37377,Pakistan_2012,0,1530,30,for,for,IN,IN
37378,Pakistan_2012,0,1530,31,his,his,PRP$,PR
37379,Pakistan_2012,0,1530,32,removal,removal,NN,NN
37380,Pakistan_2012,0,1530,33,by,by,IN,IN
37381,Pakistan_2012,0,1530,34,a,a,DT,DT
37382,Pakistan_2012,0,1530,35,majority,majority,NN,NN
37383,Pakistan_2012,0,1530,36,of,of,IN,IN
37384,Pakistan_2012,0,1530,37,the,the,DT,DT
37385,Pakistan_2012,0,1530,38,total,total,JJ,JJ
37386,Pakistan_2012,0,1530,39,membership,membership,NN,NN
37387,Pakistan_2012,0,1530,40,of,of,IN,IN
37388,Pakistan_2012,0,1530,41,the,the,DT,DT
37389,Pakistan_2012,0,1530,42,Islamic,islamic,NNP,NN
37390,Pakistan_2012,0,1530,43,Council,council,NNP,NN
37391,Pakistan_2012,0,1531,0,229,229,CD,CD
37392,Pakistan_2012,0,1532,0,Reference,reference,NN,NN
37393,Pakistan_2012,0,1532,1,by,by,IN,IN
37394,Pakistan_2012,0,1532,2,Majlis-e-Shoora,majliseshoora,NNP,NN
37395,Pakistan_2012,0,1532,4,Parliament,parliament,NNP,NN
37396,Pakistan_2012,0,1532,7,etc.,etc,FW,FW
37397,Pakistan_2012,0,1532,9,to,to,TO,TO
37398,Pakistan_2012,0,1532,10,Islamic,islamic,NNP,NN
37399,Pakistan_2012,0,1532,11,Council,council,NNP,NN
37400,Pakistan_2012,0,1532,12,Share,share,NNP,NN
37401,Pakistan_2012,0,1532,13,The,the,DT,DT
37402,Pakistan_2012,0,1532,14,President,president,NNP,NN
