,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
193,Ukraine_2004,0,7,10,life,life,NN,NN
194,Ukraine_2004,0,7,11,and,and,CC,CC
195,Ukraine_2004,0,7,12,health,health,NN,NN
196,Ukraine_2004,0,7,14,honor,honor,NN,NN
197,Ukraine_2004,0,7,15,and,and,CC,CC
198,Ukraine_2004,0,7,16,dignity,dignity,NN,NN
199,Ukraine_2004,0,7,18,inviolability,inviolability,NN,NN
200,Ukraine_2004,0,7,19,and,and,CC,CC
201,Ukraine_2004,0,7,20,security,security,NN,NN
202,Ukraine_2004,0,7,21,are,are,VBP,VB
203,Ukraine_2004,0,7,22,recognized,recognized,VBN,VB
204,Ukraine_2004,0,7,23,in,in,IN,IN
205,Ukraine_2004,0,7,24,Ukraine,ukraine,NNP,NN
206,Ukraine_2004,0,7,25,as,as,IN,IN
207,Ukraine_2004,0,7,26,the,the,DT,DT
208,Ukraine_2004,0,7,27,highest,highest,JJS,JJ
209,Ukraine_2004,0,7,28,social,social,JJ,JJ
210,Ukraine_2004,0,7,29,value,value,NN,NN
211,Ukraine_2004,0,8,0,Human,human,NNP,NN
212,Ukraine_2004,0,8,1,rights,rights,NNS,NN
213,Ukraine_2004,0,8,2,and,and,CC,CC
214,Ukraine_2004,0,8,3,freedoms,freedoms,NNS,NN
215,Ukraine_2004,0,8,4,and,and,CC,CC
216,Ukraine_2004,0,8,5,their,their,PRP$,PR
217,Ukraine_2004,0,8,6,guarantees,guarantees,NNS,NN
218,Ukraine_2004,0,8,7,determine,determine,VBP,VB
219,Ukraine_2004,0,8,8,the,the,DT,DT
220,Ukraine_2004,0,8,9,essence,essence,NN,NN
221,Ukraine_2004,0,8,10,and,and,CC,CC
222,Ukraine_2004,0,8,11,orientation,orientation,NN,NN
223,Ukraine_2004,0,8,12,of,of,IN,IN
224,Ukraine_2004,0,8,13,the,the,DT,DT
225,Ukraine_2004,0,8,14,activity,activity,NN,NN
226,Ukraine_2004,0,8,15,of,of,IN,IN
227,Ukraine_2004,0,8,16,the,the,DT,DT
228,Ukraine_2004,0,8,17,State,state,NNP,NN
229,Ukraine_2004,0,9,0,The,the,DT,DT
230,Ukraine_2004,0,9,1,State,state,NNP,NN
231,Ukraine_2004,0,9,2,is,is,VBZ,VB
232,Ukraine_2004,0,9,3,answerable,answerable,JJ,JJ
233,Ukraine_2004,0,9,4,to,to,TO,TO
234,Ukraine_2004,0,9,5,the,the,DT,DT
235,Ukraine_2004,0,9,6,individual,individual,NN,NN
236,Ukraine_2004,0,9,7,for,for,IN,IN
237,Ukraine_2004,0,9,8,its,its,PRP$,PR
238,Ukraine_2004,0,9,9,activity,activity,NN,NN
239,Ukraine_2004,0,10,0,To,to,TO,TO
240,Ukraine_2004,0,10,1,affirm,affirm,VB,VB
241,Ukraine_2004,0,10,2,and,and,CC,CC
242,Ukraine_2004,0,10,3,ensure,ensure,VB,VB
243,Ukraine_2004,0,10,4,human,human,JJ,JJ
244,Ukraine_2004,0,10,5,rights,rights,NNS,NN
245,Ukraine_2004,0,10,6,and,and,CC,CC
246,Ukraine_2004,0,10,7,freedoms,freedoms,NNS,NN
247,Ukraine_2004,0,10,8,is,is,VBZ,VB
248,Ukraine_2004,0,10,9,the,the,DT,DT
249,Ukraine_2004,0,10,10,main,main,JJ,JJ
250,Ukraine_2004,0,10,11,duty,duty,NN,NN
251,Ukraine_2004,0,10,12,of,of,IN,IN
252,Ukraine_2004,0,10,13,the,the,DT,DT
253,Ukraine_2004,0,10,14,State,state,NNP,NN
254,Ukraine_2004,0,11,0,Article,article,NN,NN
255,Ukraine_2004,0,11,1,4,4,CD,CD
256,Ukraine_2004,0,11,2,Share,share,NN,NN
257,Ukraine_2004,0,11,3,There,there,EX,EX
258,Ukraine_2004,0,11,4,is,is,VBZ,VB
259,Ukraine_2004,0,11,5,single,single,JJ,JJ
260,Ukraine_2004,0,11,6,citizenship,citizenship,NN,NN
261,Ukraine_2004,0,11,7,in,in,IN,IN
262,Ukraine_2004,0,11,8,Ukraine,ukraine,NNP,NN
263,Ukraine_2004,0,12,0,The,the,DT,DT
264,Ukraine_2004,0,12,1,grounds,grounds,NNS,NN
265,Ukraine_2004,0,12,2,for,for,IN,IN
266,Ukraine_2004,0,12,3,the,the,DT,DT
267,Ukraine_2004,0,12,4,acquisition,acquisition,NN,NN
268,Ukraine_2004,0,12,5,and,and,CC,CC
269,Ukraine_2004,0,12,6,termination,termination,NN,NN
270,Ukraine_2004,0,12,7,of,of,IN,IN
271,Ukraine_2004,0,12,8,Ukrainian,ukrainian,JJ,JJ
272,Ukraine_2004,0,12,9,citizenship,citizenship,NN,NN
273,Ukraine_2004,0,12,10,are,are,VBP,VB
274,Ukraine_2004,0,12,11,determined,determined,VBN,VB
275,Ukraine_2004,0,12,12,by,by,IN,IN
276,Ukraine_2004,0,12,13,law,law,NN,NN
277,Ukraine_2004,0,13,0,Article,article,NN,NN
278,Ukraine_2004,0,13,1,5,5,CD,CD
279,Ukraine_2004,0,13,2,Share,share,NNP,NN
280,Ukraine_2004,0,13,3,Ukraine,ukraine,NNP,NN
281,Ukraine_2004,0,13,4,is,is,VBZ,VB
282,Ukraine_2004,0,13,5,a,a,DT,DT
283,Ukraine_2004,0,13,6,republic,republic,NN,NN
284,Ukraine_2004,0,14,0,The,the,DT,DT
285,Ukraine_2004,0,14,1,people,people,NNS,NN
286,Ukraine_2004,0,14,2,are,are,VBP,VB
287,Ukraine_2004,0,14,3,the,the,DT,DT
288,Ukraine_2004,0,14,4,bearers,bearers,NNS,NN
289,Ukraine_2004,0,14,5,of,of,IN,IN
290,Ukraine_2004,0,14,6,sovereignty,sovereignty,NN,NN
291,Ukraine_2004,0,14,7,and,and,CC,CC
292,Ukraine_2004,0,14,8,the,the,DT,DT
293,Ukraine_2004,0,14,9,only,only,JJ,JJ
294,Ukraine_2004,0,14,10,source,source,NN,NN
295,Ukraine_2004,0,14,11,of,of,IN,IN
296,Ukraine_2004,0,14,12,power,power,NN,NN
297,Ukraine_2004,0,14,13,in,in,IN,IN
298,Ukraine_2004,0,14,14,Ukraine,ukraine,NNP,NN
299,Ukraine_2004,0,15,0,The,the,DT,DT
300,Ukraine_2004,0,15,1,people,people,NNS,NN
301,Ukraine_2004,0,15,2,exercise,exercise,VBP,VB
302,Ukraine_2004,0,15,3,power,power,NN,NN
303,Ukraine_2004,0,15,4,directly,directly,RB,RB
304,Ukraine_2004,0,15,5,and,and,CC,CC
305,Ukraine_2004,0,15,6,through,through,IN,IN
306,Ukraine_2004,0,15,7,bodies,bodies,NNS,NN
307,Ukraine_2004,0,15,8,of,of,IN,IN
308,Ukraine_2004,0,15,9,state,state,NN,NN
309,Ukraine_2004,0,15,10,power,power,NN,NN
310,Ukraine_2004,0,15,11,and,and,CC,CC
311,Ukraine_2004,0,15,12,bodies,bodies,NNS,NN
312,Ukraine_2004,0,15,13,of,of,IN,IN
313,Ukraine_2004,0,15,14,local,local,JJ,JJ
314,Ukraine_2004,0,15,15,self-government,selfgovernment,NN,NN
315,Ukraine_2004,0,16,0,The,the,DT,DT
316,Ukraine_2004,0,16,1,right,right,NN,NN
317,Ukraine_2004,0,16,2,to,to,TO,TO
318,Ukraine_2004,0,16,3,determine,determine,VB,VB
319,Ukraine_2004,0,16,4,and,and,CC,CC
320,Ukraine_2004,0,16,5,change,change,VB,VB
321,Ukraine_2004,0,16,6,the,the,DT,DT
322,Ukraine_2004,0,16,7,constitutional,constitutional,JJ,JJ
323,Ukraine_2004,0,16,8,order,order,NN,NN
324,Ukraine_2004,0,16,9,in,in,IN,IN
325,Ukraine_2004,0,16,10,Ukraine,ukraine,NNP,NN
326,Ukraine_2004,0,16,11,belongs,belongs,NNS,NN
327,Ukraine_2004,0,16,12,exclusively,exclusively,RB,RB
328,Ukraine_2004,0,16,13,to,to,TO,TO
329,Ukraine_2004,0,16,14,the,the,DT,DT
330,Ukraine_2004,0,16,15,people,people,NNS,NN
331,Ukraine_2004,0,16,16,and,and,CC,CC
332,Ukraine_2004,0,16,17,shall,shall,MD,MD
333,Ukraine_2004,0,16,18,not,not,RB,RB
334,Ukraine_2004,0,16,19,be,be,VB,VB
335,Ukraine_2004,0,16,20,usurped,usurped,VBN,VB
336,Ukraine_2004,0,16,21,by,by,IN,IN
337,Ukraine_2004,0,16,22,the,the,DT,DT
338,Ukraine_2004,0,16,23,State,state,NNP,NN
339,Ukraine_2004,0,16,25,its,its,PRP$,PR
340,Ukraine_2004,0,16,26,bodies,bodies,NNS,NN
341,Ukraine_2004,0,16,27,or,or,CC,CC
342,Ukraine_2004,0,16,28,officials,officials,NNS,NN
343,Ukraine_2004,0,17,0,No,no,DT,DT
344,Ukraine_2004,0,17,1,one,one,CD,CD
345,Ukraine_2004,0,17,2,shall,shall,MD,MD
346,Ukraine_2004,0,17,3,usurp,usurp,VB,VB
347,Ukraine_2004,0,17,4,state,state,NN,NN
348,Ukraine_2004,0,17,5,power,power,NN,NN
349,Ukraine_2004,0,18,0,Article,article,NN,NN
350,Ukraine_2004,0,18,1,6,6,CD,CD
351,Ukraine_2004,0,18,2,Share,share,NNP,NN
352,Ukraine_2004,0,18,3,State,state,NNP,NN
353,Ukraine_2004,0,18,4,power,power,NN,NN
354,Ukraine_2004,0,18,5,in,in,IN,IN
355,Ukraine_2004,0,18,6,Ukraine,ukraine,NNP,NN
356,Ukraine_2004,0,18,7,is,is,VBZ,VB
357,Ukraine_2004,0,18,8,exercised,exercised,VBN,VB
358,Ukraine_2004,0,18,9,on,on,IN,IN
359,Ukraine_2004,0,18,10,the,the,DT,DT
360,Ukraine_2004,0,18,11,principles,principles,NNS,NN
361,Ukraine_2004,0,18,12,of,of,IN,IN
362,Ukraine_2004,0,18,13,its,its,PRP$,PR
363,Ukraine_2004,0,18,14,division,division,NN,NN
364,Ukraine_2004,0,18,15,into,into,IN,IN
365,Ukraine_2004,0,18,16,legislative,legislative,JJ,JJ
366,Ukraine_2004,0,18,18,executive,executive,NN,NN
367,Ukraine_2004,0,18,19,and,and,CC,CC
368,Ukraine_2004,0,18,20,judicial,judicial,JJ,JJ
369,Ukraine_2004,0,18,21,power,power,NN,NN
370,Ukraine_2004,0,19,0,Bodies,bodies,NNS,NN
371,Ukraine_2004,0,19,1,of,of,IN,IN
372,Ukraine_2004,0,19,2,legislative,legislative,JJ,JJ
373,Ukraine_2004,0,19,4,executive,executive,NN,NN
374,Ukraine_2004,0,19,5,and,and,CC,CC
375,Ukraine_2004,0,19,6,judicial,judicial,JJ,JJ
376,Ukraine_2004,0,19,7,power,power,NN,NN
377,Ukraine_2004,0,19,8,exercise,exercise,VBP,VB
378,Ukraine_2004,0,19,9,their,their,PRP$,PR
379,Ukraine_2004,0,19,10,authority,authority,NN,NN
380,Ukraine_2004,0,19,11,within,within,IN,IN
381,Ukraine_2004,0,19,12,the,the,DT,DT
382,Ukraine_2004,0,19,13,limits,limits,NNS,NN
383,Ukraine_2004,0,19,14,established,established,VBN,VB
384,Ukraine_2004,0,19,15,by,by,IN,IN
385,Ukraine_2004,0,19,16,this,this,DT,DT
386,Ukraine_2004,0,19,17,Constitution,constitution,NNP,NN
387,Ukraine_2004,0,19,18,and,and,CC,CC
388,Ukraine_2004,0,19,19,in,in,IN,IN
389,Ukraine_2004,0,19,20,accordance,accordance,NN,NN
390,Ukraine_2004,0,19,21,with,with,IN,IN
391,Ukraine_2004,0,19,22,the,the,DT,DT
392,Ukraine_2004,0,19,23,laws,laws,NNS,NN
393,Ukraine_2004,0,19,24,of,of,IN,IN
394,Ukraine_2004,0,19,25,Ukraine,ukraine,NNP,NN
395,Ukraine_2004,0,20,0,Article,article,NN,NN
396,Ukraine_2004,0,20,1,7,7,CD,CD
397,Ukraine_2004,0,20,2,Share,share,NN,NN
398,Ukraine_2004,0,20,3,In,in,IN,IN
399,Ukraine_2004,0,20,4,Ukraine,ukraine,NNP,NN
400,Ukraine_2004,0,20,6,local,local,JJ,JJ
401,Ukraine_2004,0,20,7,self-government,selfgovernment,NN,NN
402,Ukraine_2004,0,20,8,is,is,VBZ,VB
403,Ukraine_2004,0,20,9,recognized,recognized,VBN,VB
404,Ukraine_2004,0,20,10,and,and,CC,CC
405,Ukraine_2004,0,20,11,guaranteed,guaranteed,VBN,VB
406,Ukraine_2004,0,21,0,Article,article,NN,NN
407,Ukraine_2004,0,21,1,8,8,CD,CD
408,Ukraine_2004,0,21,2,Share,share,NN,NN
409,Ukraine_2004,0,21,3,In,in,IN,IN
410,Ukraine_2004,0,21,4,Ukraine,ukraine,NNP,NN
411,Ukraine_2004,0,21,6,the,the,DT,DT
412,Ukraine_2004,0,21,7,principle,principle,NN,NN
413,Ukraine_2004,0,21,8,of,of,IN,IN
414,Ukraine_2004,0,21,9,the,the,DT,DT
415,Ukraine_2004,0,21,10,rule,rule,NN,NN
416,Ukraine_2004,0,21,11,of,of,IN,IN
417,Ukraine_2004,0,21,12,law,law,NN,NN
418,Ukraine_2004,0,21,13,is,is,VBZ,VB
419,Ukraine_2004,0,21,14,recognized,recognized,VBN,VB
420,Ukraine_2004,0,21,15,and,and,CC,CC
421,Ukraine_2004,0,21,16,effective,effective,JJ,JJ
422,Ukraine_2004,0,22,0,The,the,DT,DT
423,Ukraine_2004,0,22,1,Constitution,constitution,NNP,NN
424,Ukraine_2004,0,22,2,of,of,IN,IN
425,Ukraine_2004,0,22,3,Ukraine,ukraine,NNP,NN
426,Ukraine_2004,0,22,4,has,has,VBZ,VB
427,Ukraine_2004,0,22,5,the,the,DT,DT
428,Ukraine_2004,0,22,6,highest,highest,JJS,JJ
429,Ukraine_2004,0,22,7,legal,legal,JJ,JJ
430,Ukraine_2004,0,22,8,force,force,NN,NN
431,Ukraine_2004,0,23,0,Laws,laws,NNP,NN
432,Ukraine_2004,0,23,1,and,and,CC,CC
433,Ukraine_2004,0,23,2,other,other,JJ,JJ
434,Ukraine_2004,0,23,3,normative,normative,JJ,JJ
435,Ukraine_2004,0,23,4,legal,legal,JJ,JJ
436,Ukraine_2004,0,23,5,acts,acts,NNS,NN
437,Ukraine_2004,0,23,6,are,are,VBP,VB
438,Ukraine_2004,0,23,7,adopted,adopted,VBN,VB
439,Ukraine_2004,0,23,8,on,on,IN,IN
440,Ukraine_2004,0,23,9,the,the,DT,DT
441,Ukraine_2004,0,23,10,basis,basis,NN,NN
442,Ukraine_2004,0,23,11,of,of,IN,IN
443,Ukraine_2004,0,23,12,the,the,DT,DT
444,Ukraine_2004,0,23,13,Constitution,constitution,NNP,NN
445,Ukraine_2004,0,23,14,of,of,IN,IN
446,Ukraine_2004,0,23,15,Ukraine,ukraine,NNP,NN
447,Ukraine_2004,0,23,16,and,and,CC,CC
448,Ukraine_2004,0,23,17,shall,shall,MD,MD
449,Ukraine_2004,0,23,18,conform,conform,VB,VB
450,Ukraine_2004,0,23,19,to,to,TO,TO
451,Ukraine_2004,0,23,20,it,it,PRP,PR
452,Ukraine_2004,0,24,0,The,the,DT,DT
453,Ukraine_2004,0,24,1,norms,norms,NNS,NN
454,Ukraine_2004,0,24,2,of,of,IN,IN
455,Ukraine_2004,0,24,3,the,the,DT,DT
456,Ukraine_2004,0,24,4,Constitution,constitution,NNP,NN
457,Ukraine_2004,0,24,5,of,of,IN,IN
458,Ukraine_2004,0,24,6,Ukraine,ukraine,NNP,NN
459,Ukraine_2004,0,24,7,are,are,VBP,VB
460,Ukraine_2004,0,24,8,norms,norms,NNS,NN
461,Ukraine_2004,0,24,9,of,of,IN,IN
462,Ukraine_2004,0,24,10,direct,direct,JJ,JJ
463,Ukraine_2004,0,24,11,effect,effect,NN,NN
464,Ukraine_2004,0,25,0,Appeals,appeals,NNS,NN
465,Ukraine_2004,0,25,1,to,to,TO,TO
466,Ukraine_2004,0,25,2,the,the,DT,DT
467,Ukraine_2004,0,25,3,court,court,NN,NN
468,Ukraine_2004,0,25,4,in,in,IN,IN
469,Ukraine_2004,0,25,5,defense,defense,NN,NN
470,Ukraine_2004,0,25,6,of,of,IN,IN
471,Ukraine_2004,0,25,7,the,the,DT,DT
472,Ukraine_2004,0,25,8,constitutional,constitutional,JJ,JJ
473,Ukraine_2004,0,25,9,rights,rights,NNS,NN
474,Ukraine_2004,0,25,10,and,and,CC,CC
475,Ukraine_2004,0,25,11,freedoms,freedoms,NNS,NN
476,Ukraine_2004,0,25,12,of,of,IN,IN
