,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
84,Benin_1990,0,3,18,to,to,TO,TO
85,Benin_1990,0,3,19,search,search,VB,VB
86,Benin_1990,0,3,20,for,for,IN,IN
87,Benin_1990,0,3,22,in,in,IN,IN
88,Benin_1990,0,3,23,their,their,PRP$,PR
89,Benin_1990,0,3,24,own,own,JJ,JJ
90,Benin_1990,0,3,25,spirit,spirit,NN,NN
91,Benin_1990,0,3,27,the,the,DT,DT
92,Benin_1990,0,3,28,cultural,cultural,JJ,JJ
93,Benin_1990,0,3,30,philosophical,philosophical,JJ,JJ
94,Benin_1990,0,3,31,and,and,CC,CC
95,Benin_1990,0,3,32,spiritual,spiritual,JJ,JJ
96,Benin_1990,0,3,33,values,values,NNS,NN
97,Benin_1990,0,3,34,of,of,IN,IN
98,Benin_1990,0,3,35,civilization,civilization,NN,NN
99,Benin_1990,0,3,36,which,which,WDT,WD
100,Benin_1990,0,3,37,sustain,sustain,VBP,VB
101,Benin_1990,0,3,38,the,the,DT,DT
102,Benin_1990,0,3,39,forms,forms,NNS,NN
103,Benin_1990,0,3,40,of,of,IN,IN
104,Benin_1990,0,3,41,their,their,PRP$,PR
105,Benin_1990,0,3,42,patriotism,patriotism,NN,NN
106,Benin_1990,0,4,0,Thus,thus,RB,RB
107,Benin_1990,0,4,2,the,the,DT,DT
108,Benin_1990,0,4,3,National,national,NNP,NN
109,Benin_1990,0,4,4,Conference,conference,NNP,NN
110,Benin_1990,0,4,5,of,of,IN,IN
111,Benin_1990,0,4,6,Active,active,NNP,NN
112,Benin_1990,0,4,7,Forces,forces,NNS,NN
113,Benin_1990,0,4,8,of,of,IN,IN
114,Benin_1990,0,4,9,the,the,DT,DT
115,Benin_1990,0,4,10,Nation,nation,NNP,NN
116,Benin_1990,0,4,12,held,held,VBD,VB
117,Benin_1990,0,4,13,in,in,IN,IN
118,Benin_1990,0,4,14,Cotonou,cotonou,NNP,NN
119,Benin_1990,0,4,15,from,from,IN,IN
120,Benin_1990,0,4,16,February,february,NNP,NN
121,Benin_1990,0,4,17,19,19,CD,CD
122,Benin_1990,0,4,18,to,to,TO,TO
123,Benin_1990,0,4,19,28,28,CD,CD
124,Benin_1990,0,4,21,1990,1990,CD,CD
125,Benin_1990,0,4,23,in,in,IN,IN
126,Benin_1990,0,4,24,giving,giving,VBG,VB
127,Benin_1990,0,4,25,back,back,RB,RB
128,Benin_1990,0,4,26,confidence,confidence,NN,NN
129,Benin_1990,0,4,27,to,to,TO,TO
130,Benin_1990,0,4,28,the,the,DT,DT
131,Benin_1990,0,4,29,people,people,NNS,NN
132,Benin_1990,0,4,31,has,has,VBZ,VB
133,Benin_1990,0,4,32,permitted,permitted,VBN,VB
134,Benin_1990,0,4,33,the,the,DT,DT
135,Benin_1990,0,4,34,national,national,JJ,JJ
136,Benin_1990,0,4,35,reconciliation,reconciliation,NN,NN
137,Benin_1990,0,4,36,and,and,CC,CC
138,Benin_1990,0,4,37,the,the,DT,DT
139,Benin_1990,0,4,38,advent,advent,NN,NN
140,Benin_1990,0,4,39,of,of,IN,IN
141,Benin_1990,0,4,40,an,an,DT,DT
142,Benin_1990,0,4,41,era,era,NN,NN
143,Benin_1990,0,4,42,of,of,IN,IN
144,Benin_1990,0,4,43,democratic,democratic,JJ,JJ
145,Benin_1990,0,4,44,revival,revival,NN,NN
146,Benin_1990,0,5,0,On,on,IN,IN
147,Benin_1990,0,5,1,the,the,DT,DT
148,Benin_1990,0,5,2,day,day,NN,NN
149,Benin_1990,0,5,3,after,after,IN,IN
150,Benin_1990,0,5,4,this,this,DT,DT
151,Benin_1990,0,5,5,Conference,conference,NN,NN
152,Benin_1990,0,5,7,WE,we,NNP,NN
153,Benin_1990,0,5,9,THE,the,NNP,NN
154,Benin_1990,0,5,10,BÉNINESE,béninese,NNP,NN
155,Benin_1990,0,5,11,PEOPLE,people,NNP,NN
156,Benin_1990,0,5,12,Reaffirm,reaffirm,NNP,NN
157,Benin_1990,0,5,13,our,our,PRP$,PR
158,Benin_1990,0,5,14,fundamental,fundamental,JJ,JJ
159,Benin_1990,0,5,15,opposition,opposition,NN,NN
160,Benin_1990,0,5,16,to,to,TO,TO
161,Benin_1990,0,5,17,any,any,DT,DT
162,Benin_1990,0,5,18,political,political,JJ,JJ
163,Benin_1990,0,5,19,regime,regime,NN,NN
164,Benin_1990,0,5,20,founded,founded,VBN,VB
165,Benin_1990,0,5,21,on,on,IN,IN
166,Benin_1990,0,5,22,arbitrariness,arbitrariness,NN,NN
167,Benin_1990,0,5,24,dictatorship,dictatorship,NN,NN
168,Benin_1990,0,5,26,injustice,injustice,NN,NN
169,Benin_1990,0,5,28,corruption,corruption,NN,NN
170,Benin_1990,0,5,30,misappropriation,misappropriation,NN,NN
171,Benin_1990,0,5,31,of,of,IN,IN
172,Benin_1990,0,5,32,public,public,JJ,JJ
173,Benin_1990,0,5,33,funds,funds,NNS,NN
174,Benin_1990,0,5,35,regionalism,regionalism,NN,NN
175,Benin_1990,0,5,37,nepotism,nepotism,NN,NN
176,Benin_1990,0,5,39,confiscation,confiscation,NN,NN
177,Benin_1990,0,5,40,of,of,IN,IN
178,Benin_1990,0,5,41,power,power,NN,NN
179,Benin_1990,0,5,43,and,and,CC,CC
180,Benin_1990,0,5,44,personal,personal,JJ,JJ
181,Benin_1990,0,5,45,power,power,NN,NN
182,Benin_1990,0,5,47,Express,express,NNP,NN
183,Benin_1990,0,5,48,our,our,PRP$,PR
184,Benin_1990,0,5,49,firm,firm,NN,NN
185,Benin_1990,0,5,50,will,will,MD,MD
186,Benin_1990,0,5,51,to,to,TO,TO
187,Benin_1990,0,5,52,defend,defend,VB,VB
188,Benin_1990,0,5,53,and,and,CC,CC
189,Benin_1990,0,5,54,safeguard,safeguard,VB,VB
190,Benin_1990,0,5,55,our,our,PRP$,PR
191,Benin_1990,0,5,56,dignity,dignity,NN,NN
192,Benin_1990,0,5,57,in,in,IN,IN
193,Benin_1990,0,5,58,the,the,DT,DT
194,Benin_1990,0,5,59,eyes,eyes,NNS,NN
195,Benin_1990,0,5,60,of,of,IN,IN
196,Benin_1990,0,5,61,the,the,DT,DT
197,Benin_1990,0,5,62,world,world,NN,NN
198,Benin_1990,0,5,63,and,and,CC,CC
199,Benin_1990,0,5,64,to,to,TO,TO
200,Benin_1990,0,5,65,find,find,VB,VB
201,Benin_1990,0,5,66,again,again,RB,RB
202,Benin_1990,0,5,67,the,the,DT,DT
203,Benin_1990,0,5,68,place,place,NN,NN
204,Benin_1990,0,5,69,and,and,CC,CC
205,Benin_1990,0,5,70,role,role,NN,NN
206,Benin_1990,0,5,71,as,as,IN,IN
207,Benin_1990,0,5,72,pioneer,pioneer,NN,NN
208,Benin_1990,0,5,73,of,of,IN,IN
209,Benin_1990,0,5,74,democracy,democracy,NN,NN
210,Benin_1990,0,5,75,and,and,CC,CC
211,Benin_1990,0,5,76,of,of,IN,IN
212,Benin_1990,0,5,77,the,the,DT,DT
213,Benin_1990,0,5,78,defense,defense,NN,NN
214,Benin_1990,0,5,79,of,of,IN,IN
215,Benin_1990,0,5,80,human,human,JJ,JJ
216,Benin_1990,0,5,81,rights,rights,NNS,NN
217,Benin_1990,0,5,82,which,which,WDT,WD
218,Benin_1990,0,5,83,were,were,VBD,VB
219,Benin_1990,0,5,84,formerly,formerly,RB,RB
220,Benin_1990,0,5,85,ours,ours,VBN,VB
221,Benin_1990,0,5,87,Solemnly,solemnly,RB,RB
222,Benin_1990,0,5,88,affirm,affirm,IN,IN
223,Benin_1990,0,5,89,our,our,PRP$,PR
224,Benin_1990,0,5,90,determination,determination,NN,NN
225,Benin_1990,0,5,91,by,by,IN,IN
226,Benin_1990,0,5,92,this,this,DT,DT
227,Benin_1990,0,5,93,present,present,JJ,JJ
228,Benin_1990,0,5,94,Constitution,constitution,NNP,NN
229,Benin_1990,0,5,95,to,to,TO,TO
230,Benin_1990,0,5,96,create,create,VB,VB
231,Benin_1990,0,5,97,a,a,DT,DT
232,Benin_1990,0,5,98,State,state,NNP,NN
233,Benin_1990,0,5,99,of,of,IN,IN
234,Benin_1990,0,5,100,law,law,NN,NN
235,Benin_1990,0,5,101,and,and,CC,CC
236,Benin_1990,0,5,102,pluralistic,pluralistic,JJ,JJ
237,Benin_1990,0,5,103,democracy,democracy,NN,NN
238,Benin_1990,0,5,104,in,in,IN,IN
239,Benin_1990,0,5,105,which,which,WDT,WD
240,Benin_1990,0,5,106,the,the,DT,DT
241,Benin_1990,0,5,107,fundamental,fundamental,JJ,JJ
242,Benin_1990,0,5,108,human,human,JJ,JJ
243,Benin_1990,0,5,109,rights,rights,NNS,NN
244,Benin_1990,0,5,111,public,public,JJ,JJ
245,Benin_1990,0,5,112,liberties,liberties,NNS,NN
246,Benin_1990,0,5,114,the,the,DT,DT
247,Benin_1990,0,5,115,dignity,dignity,NN,NN
248,Benin_1990,0,5,116,of,of,IN,IN
249,Benin_1990,0,5,117,the,the,DT,DT
250,Benin_1990,0,5,118,human,human,JJ,JJ
251,Benin_1990,0,5,119,being,being,VBG,VB
252,Benin_1990,0,5,121,and,and,CC,CC
253,Benin_1990,0,5,122,justice,justice,NN,NN
254,Benin_1990,0,5,123,shall,shall,MD,MD
255,Benin_1990,0,5,124,be,be,VB,VB
256,Benin_1990,0,5,125,guaranteed,guaranteed,VBN,VB
257,Benin_1990,0,5,127,protected,protected,VBN,VB
258,Benin_1990,0,5,128,and,and,CC,CC
259,Benin_1990,0,5,129,promoted,promoted,VBN,VB
260,Benin_1990,0,5,130,as,as,IN,IN
261,Benin_1990,0,5,131,the,the,DT,DT
262,Benin_1990,0,5,132,condition,condition,NN,NN
263,Benin_1990,0,5,133,necessary,necessary,JJ,JJ
264,Benin_1990,0,5,134,for,for,IN,IN
265,Benin_1990,0,5,135,the,the,DT,DT
266,Benin_1990,0,5,136,genuine,genuine,JJ,JJ
267,Benin_1990,0,5,137,harmonious,harmonious,JJ,JJ
268,Benin_1990,0,5,138,development,development,NN,NN
269,Benin_1990,0,5,139,of,of,IN,IN
270,Benin_1990,0,5,140,each,each,DT,DT
271,Benin_1990,0,5,141,Béninese,béninese,NNP,NN
272,Benin_1990,0,5,142,in,in,IN,IN
273,Benin_1990,0,5,143,his,his,PRP$,PR
274,Benin_1990,0,5,144,temporal,temporal,JJ,JJ
275,Benin_1990,0,5,145,and,and,CC,CC
276,Benin_1990,0,5,146,cultural,cultural,JJ,JJ
277,Benin_1990,0,5,147,dimension,dimension,NN,NN
278,Benin_1990,0,5,148,as,as,RB,RB
279,Benin_1990,0,5,149,well,well,RB,RB
280,Benin_1990,0,5,150,as,as,IN,IN
281,Benin_1990,0,5,151,in,in,IN,IN
282,Benin_1990,0,5,152,his,his,PRP$,PR
283,Benin_1990,0,5,153,spiritual,spiritual,JJ,JJ
284,Benin_1990,0,5,155,Reaffirm,reaffirm,NNP,NN
285,Benin_1990,0,5,156,our,our,PRP$,PR
286,Benin_1990,0,5,157,attachment,attachment,NN,NN
287,Benin_1990,0,5,158,to,to,TO,TO
288,Benin_1990,0,5,159,the,the,DT,DT
289,Benin_1990,0,5,160,principles,principles,NNS,NN
290,Benin_1990,0,5,161,of,of,IN,IN
291,Benin_1990,0,5,162,democracy,democracy,NN,NN
292,Benin_1990,0,5,163,and,and,CC,CC
293,Benin_1990,0,5,164,human,human,JJ,JJ
294,Benin_1990,0,5,165,rights,rights,NNS,NN
295,Benin_1990,0,5,166,as,as,IN,IN
296,Benin_1990,0,5,167,they,they,PRP,PR
297,Benin_1990,0,5,168,have,have,VBP,VB
298,Benin_1990,0,5,169,been,been,VBN,VB
299,Benin_1990,0,5,170,defined,defined,VBN,VB
300,Benin_1990,0,5,171,by,by,IN,IN
301,Benin_1990,0,5,172,the,the,DT,DT
302,Benin_1990,0,5,173,Charter,charter,NNP,NN
303,Benin_1990,0,5,174,of,of,IN,IN
304,Benin_1990,0,5,175,the,the,DT,DT
305,Benin_1990,0,5,176,United,united,NNP,NN
306,Benin_1990,0,5,177,Nations,nations,NNPS,NN
307,Benin_1990,0,5,178,of,of,IN,IN
308,Benin_1990,0,5,179,1945,1945,CD,CD
309,Benin_1990,0,5,180,and,and,CC,CC
310,Benin_1990,0,5,181,the,the,DT,DT
311,Benin_1990,0,5,182,Universal,universal,NNP,NN
312,Benin_1990,0,5,183,Declaration,declaration,NNP,NN
313,Benin_1990,0,5,184,of,of,IN,IN
314,Benin_1990,0,5,185,Human,human,NNP,NN
315,Benin_1990,0,5,186,Rights,rights,NNP,NN
316,Benin_1990,0,5,187,of,of,IN,IN
317,Benin_1990,0,5,188,1948,1948,CD,CD
318,Benin_1990,0,5,190,by,by,IN,IN
319,Benin_1990,0,5,191,the,the,DT,DT
320,Benin_1990,0,5,192,African,african,NNP,NN
321,Benin_1990,0,5,193,Charter,charter,NNP,NN
322,Benin_1990,0,5,194,on,on,IN,IN
323,Benin_1990,0,5,195,Human,human,NNP,NN
324,Benin_1990,0,5,196,and,and,CC,CC
325,Benin_1990,0,5,197,Peoples,peoples,NNP,NN
326,Benin_1990,0,5,199,Rights,rights,NNS,NN
327,Benin_1990,0,5,200,adopted,adopted,VBN,VB
328,Benin_1990,0,5,201,in,in,IN,IN
329,Benin_1990,0,5,202,1981,1981,CD,CD
330,Benin_1990,0,5,203,by,by,IN,IN
331,Benin_1990,0,5,204,the,the,DT,DT
332,Benin_1990,0,5,205,Organization,organization,NNP,NN
333,Benin_1990,0,5,206,of,of,IN,IN
334,Benin_1990,0,5,207,African,african,NNP,NN
335,Benin_1990,0,5,208,Unity,unity,NNP,NN
336,Benin_1990,0,5,209,and,and,CC,CC
337,Benin_1990,0,5,210,ratified,ratified,VBN,VB
338,Benin_1990,0,5,211,by,by,IN,IN
339,Benin_1990,0,5,212,Bénin,bénin,NNP,NN
340,Benin_1990,0,5,213,on,on,IN,IN
341,Benin_1990,0,5,214,January,january,NNP,NN
342,Benin_1990,0,5,215,20,20,CD,CD
343,Benin_1990,0,5,217,1986,1986,CD,CD
344,Benin_1990,0,5,218,and,and,CC,CC
345,Benin_1990,0,5,219,whose,whose,WP$,WP
346,Benin_1990,0,5,220,provisions,provisions,NNS,NN
347,Benin_1990,0,5,221,make,make,VBP,VB
348,Benin_1990,0,5,222,up,up,RP,RP
349,Benin_1990,0,5,223,an,an,DT,DT
350,Benin_1990,0,5,224,integral,integral,JJ,JJ
351,Benin_1990,0,5,225,part,part,NN,NN
352,Benin_1990,0,5,226,of,of,IN,IN
353,Benin_1990,0,5,227,this,this,DT,DT
354,Benin_1990,0,5,228,present,present,JJ,JJ
355,Benin_1990,0,5,229,Constitution,constitution,NNP,NN
356,Benin_1990,0,5,230,and,and,CC,CC
357,Benin_1990,0,5,231,of,of,IN,IN
358,Benin_1990,0,5,232,Béninese,béninese,NNP,NN
359,Benin_1990,0,5,233,law,law,NN,NN
360,Benin_1990,0,5,234,and,and,CC,CC
361,Benin_1990,0,5,235,have,have,VBP,VB
362,Benin_1990,0,5,236,a,a,DT,DT
363,Benin_1990,0,5,237,value,value,NN,NN
364,Benin_1990,0,5,238,superior,superior,JJ,JJ
365,Benin_1990,0,5,239,to,to,TO,TO
366,Benin_1990,0,5,240,the,the,DT,DT
367,Benin_1990,0,5,241,internal,internal,JJ,JJ
368,Benin_1990,0,5,242,law,law,NN,NN
369,Benin_1990,0,5,244,Affirm,affirm,NNP,NN
370,Benin_1990,0,5,245,our,our,PRP$,PR
371,Benin_1990,0,5,246,will,will,MD,MD
372,Benin_1990,0,5,247,to,to,TO,TO
373,Benin_1990,0,5,248,cooperate,cooperate,VB,VB
374,Benin_1990,0,5,249,in,in,IN,IN
375,Benin_1990,0,5,250,peace,peace,NN,NN
376,Benin_1990,0,5,251,and,and,CC,CC
377,Benin_1990,0,5,252,friendship,friendship,NN,NN
378,Benin_1990,0,5,253,with,with,IN,IN
379,Benin_1990,0,5,254,all,all,DT,DT
380,Benin_1990,0,5,255,peoples,peoples,NNS,NN
381,Benin_1990,0,5,256,who,who,WP,WP
382,Benin_1990,0,5,257,share,share,NN,NN
383,Benin_1990,0,5,258,our,our,PRP$,PR
384,Benin_1990,0,5,259,ideals,ideals,NNS,NN
385,Benin_1990,0,5,260,of,of,IN,IN
386,Benin_1990,0,5,261,liberty,liberty,NN,NN
387,Benin_1990,0,5,263,of,of,IN,IN
388,Benin_1990,0,5,264,justice,justice,NN,NN
389,Benin_1990,0,5,266,of,of,IN,IN
390,Benin_1990,0,5,267,human,human,JJ,JJ
391,Benin_1990,0,5,268,solidarity,solidarity,NN,NN
392,Benin_1990,0,5,269,based,based,VBN,VB
393,Benin_1990,0,5,270,on,on,IN,IN
394,Benin_1990,0,5,271,the,the,DT,DT
395,Benin_1990,0,5,272,principles,principles,NNS,NN
396,Benin_1990,0,5,273,of,of,IN,IN
397,Benin_1990,0,5,274,equality,equality,NN,NN
398,Benin_1990,0,5,276,of,of,IN,IN
399,Benin_1990,0,5,277,reciprocal,reciprocal,JJ,JJ
400,Benin_1990,0,5,278,interest,interest,NN,NN
401,Benin_1990,0,5,279,and,and,CC,CC
402,Benin_1990,0,5,280,of,of,IN,IN
403,Benin_1990,0,5,281,mutual,mutual,JJ,JJ
404,Benin_1990,0,5,282,respect,respect,NN,NN
405,Benin_1990,0,5,283,for,for,IN,IN
406,Benin_1990,0,5,284,national,national,JJ,JJ
407,Benin_1990,0,5,285,sovereignty,sovereignty,NN,NN
408,Benin_1990,0,5,286,and,and,CC,CC
409,Benin_1990,0,5,287,for,for,IN,IN
410,Benin_1990,0,5,288,territorial,territorial,JJ,JJ
411,Benin_1990,0,5,289,integrity,integrity,NN,NN
412,Benin_1990,0,5,291,Proclaim,proclaim,NNP,NN
413,Benin_1990,0,5,292,our,our,PRP$,PR
414,Benin_1990,0,5,293,attachment,attachment,NN,NN
415,Benin_1990,0,5,294,to,to,TO,TO
416,Benin_1990,0,5,295,the,the,DT,DT
417,Benin_1990,0,5,296,cause,cause,NN,NN
418,Benin_1990,0,5,297,of,of,IN,IN
419,Benin_1990,0,5,298,African,african,NNP,NN
420,Benin_1990,0,5,299,unity,unity,NN,NN
421,Benin_1990,0,5,300,and,and,CC,CC
422,Benin_1990,0,5,301,pledge,pledge,NN,NN
423,Benin_1990,0,5,302,ourselves,ourselves,NNS,NN
424,Benin_1990,0,5,303,to,to,TO,TO
425,Benin_1990,0,5,304,leave,leave,VB,VB
426,Benin_1990,0,5,305,no,no,DT,DT
427,Benin_1990,0,5,306,stone,stone,NN,NN
428,Benin_1990,0,5,307,unturned,unturned,VBD,VB
429,Benin_1990,0,5,308,in,in,IN,IN
430,Benin_1990,0,5,309,order,order,NN,NN
431,Benin_1990,0,5,310,to,to,TO,TO
432,Benin_1990,0,5,311,realize,realize,VB,VB
433,Benin_1990,0,5,312,local,local,JJ,JJ
434,Benin_1990,0,5,313,and,and,CC,CC
435,Benin_1990,0,5,314,regional,regional,JJ,JJ
436,Benin_1990,0,5,315,integration,integration,NN,NN
437,Benin_1990,0,5,317,Solemnly,solemnly,NNP,NN
438,Benin_1990,0,5,318,adopt,adopt,VBZ,VB
439,Benin_1990,0,5,319,the,the,DT,DT
440,Benin_1990,0,5,320,present,present,JJ,JJ
441,Benin_1990,0,5,321,Constitution,constitution,NNP,NN
442,Benin_1990,0,5,322,which,which,WDT,WD
443,Benin_1990,0,5,323,shall,shall,MD,MD
444,Benin_1990,0,5,324,be,be,VB,VB
445,Benin_1990,0,5,325,the,the,DT,DT
446,Benin_1990,0,5,326,Supreme,supreme,NNP,NN
447,Benin_1990,0,5,327,Law,law,NNP,NN
448,Benin_1990,0,5,328,of,of,IN,IN
449,Benin_1990,0,5,329,the,the,DT,DT
450,Benin_1990,0,5,330,State,state,NNP,NN
451,Benin_1990,0,5,331,and,and,CC,CC
452,Benin_1990,0,5,332,to,to,TO,TO
453,Benin_1990,0,5,333,which,which,WDT,WD
454,Benin_1990,0,5,334,we,we,PRP,PR
455,Benin_1990,0,5,335,swear,swear,VBP,VB
456,Benin_1990,0,5,336,loyalty,loyalty,NN,NN
457,Benin_1990,0,5,338,fidelity,fidelity,NN,NN
458,Benin_1990,0,5,339,and,and,CC,CC
459,Benin_1990,0,5,340,respect,respect,NN,NN
460,Benin_1990,0,6,0,TITLE,title,NN,NN
461,Benin_1990,0,6,1,I,i,PRP,PR
462,Benin_1990,0,7,0,THE,the,DT,DT
463,Benin_1990,0,7,1,STATE,state,NNP,NN
464,Benin_1990,0,7,2,AND,and,NNP,NN
465,Benin_1990,0,7,3,SOVEREIGNTY,sovereignty,NNP,NN
466,Benin_1990,0,7,4,Share,share,NNP,NN
467,Benin_1990,0,7,5,ARTICLE,article,NNP,NN
468,Benin_1990,0,7,6,1,1,CD,CD
469,Benin_1990,0,7,7,Share,share,NNP,NN
470,Benin_1990,0,7,8,The,the,DT,DT
471,Benin_1990,0,7,9,state,state,NN,NN
472,Benin_1990,0,7,10,of,of,IN,IN
473,Benin_1990,0,7,11,Bénin,bénin,NNP,NN
474,Benin_1990,0,7,12,shall,shall,MD,MD
475,Benin_1990,0,7,13,be,be,VB,VB
476,Benin_1990,0,7,14,an,an,DT,DT
477,Benin_1990,0,7,15,independent,independent,JJ,JJ
478,Benin_1990,0,7,16,sovereign,sovereign,NN,NN
479,Benin_1990,0,7,17,republic,republic,NN,NN
480,Benin_1990,0,8,0,The,the,DT,DT
481,Benin_1990,0,8,1,Capital,capital,NN,NN
482,Benin_1990,0,8,2,of,of,IN,IN
483,Benin_1990,0,8,3,the,the,DT,DT
484,Benin_1990,0,8,4,Republic,republic,NNP,NN
485,Benin_1990,0,8,5,of,of,IN,IN
486,Benin_1990,0,8,6,Bénin,bénin,NNP,NN
487,Benin_1990,0,8,7,shall,shall,MD,MD
488,Benin_1990,0,8,8,be,be,VB,VB
489,Benin_1990,0,8,9,PORTO-NOVO,portonovo,NNP,NN
490,Benin_1990,0,9,0,The,the,DT,DT
491,Benin_1990,0,9,1,national,national,JJ,JJ
492,Benin_1990,0,9,2,emblem,emblem,NN,NN
493,Benin_1990,0,9,3,shall,shall,MD,MD
494,Benin_1990,0,9,4,be,be,VB,VB
495,Benin_1990,0,9,5,a,a,DT,DT
496,Benin_1990,0,9,6,tri-colored,tricolored,JJ,JJ
497,Benin_1990,0,9,7,flag,flag,NN,NN
498,Benin_1990,0,9,8,of,of,IN,IN
499,Benin_1990,0,9,9,green,green,JJ,JJ
500,Benin_1990,0,9,11,yellow,yellow,JJ,JJ
501,Benin_1990,0,9,12,and,and,CC,CC
502,Benin_1990,0,9,13,red,red,JJ,JJ
503,Benin_1990,0,10,0,Next,next,JJ,JJ
504,Benin_1990,0,10,1,to,to,TO,TO
505,Benin_1990,0,10,2,the,the,DT,DT
506,Benin_1990,0,10,3,staff,staff,NN,NN
507,Benin_1990,0,10,4,is,is,VBZ,VB
508,Benin_1990,0,10,5,a,a,DT,DT
509,Benin_1990,0,10,6,green,green,JJ,JJ
510,Benin_1990,0,10,7,band,band,NN,NN
511,Benin_1990,0,10,8,for,for,IN,IN
512,Benin_1990,0,10,9,the,the,DT,DT
513,Benin_1990,0,10,10,entire,entire,JJ,JJ
514,Benin_1990,0,10,11,height,height,NN,NN
