,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
16235,St_Kitts_and_Nevis_1983,0,456,59,and,and,CC,CC
16236,St_Kitts_and_Nevis_1983,0,456,60,Nevis,nevis,NNP,NN
16237,St_Kitts_and_Nevis_1983,0,456,61,should,should,MD,MD
16238,St_Kitts_and_Nevis_1983,0,456,62,be,be,VB,VB
16239,St_Kitts_and_Nevis_1983,0,456,63,divided,divided,VBN,VB
16240,St_Kitts_and_Nevis_1983,0,456,64,in,in,IN,IN
16241,St_Kitts_and_Nevis_1983,0,456,65,order,order,NN,NN
16242,St_Kitts_and_Nevis_1983,0,456,66,to,to,TO,TO
16243,St_Kitts_and_Nevis_1983,0,456,67,give,give,VB,VB
16244,St_Kitts_and_Nevis_1983,0,456,68,effect,effect,NN,NN
16245,St_Kitts_and_Nevis_1983,0,456,69,to,to,TO,TO
16246,St_Kitts_and_Nevis_1983,0,456,70,the,the,DT,DT
16247,St_Kitts_and_Nevis_1983,0,456,71,rules,rules,NNS,NN
16248,St_Kitts_and_Nevis_1983,0,456,72,set,set,VBN,VB
16249,St_Kitts_and_Nevis_1983,0,456,73,out,out,RP,RP
16250,St_Kitts_and_Nevis_1983,0,456,74,in,in,IN,IN
16251,St_Kitts_and_Nevis_1983,0,456,75,schedule,schedule,NN,NN
16252,St_Kitts_and_Nevis_1983,0,456,76,2,2,CD,CD
16253,St_Kitts_and_Nevis_1983,0,456,78,or,or,CC,CC
16254,St_Kitts_and_Nevis_1983,0,456,79,b.stating,bstating,VBG,VB
16255,St_Kitts_and_Nevis_1983,0,456,80,that,that,IN,IN
16256,St_Kitts_and_Nevis_1983,0,456,82,in,in,IN,IN
16257,St_Kitts_and_Nevis_1983,0,456,83,its,its,PRP$,PR
16258,St_Kitts_and_Nevis_1983,0,456,84,opinion,opinion,NN,NN
16259,St_Kitts_and_Nevis_1983,0,456,86,no,no,DT,DT
16260,St_Kitts_and_Nevis_1983,0,456,87,alteration,alteration,NN,NN
16261,St_Kitts_and_Nevis_1983,0,456,88,is,is,VBZ,VB
16262,St_Kitts_and_Nevis_1983,0,456,89,required,required,VBN,VB
16263,St_Kitts_and_Nevis_1983,0,456,90,to,to,TO,TO
16264,St_Kitts_and_Nevis_1983,0,456,91,the,the,DT,DT
16265,St_Kitts_and_Nevis_1983,0,456,92,existing,existing,VBG,VB
16266,St_Kitts_and_Nevis_1983,0,456,93,number,number,NN,NN
16267,St_Kitts_and_Nevis_1983,0,456,94,or,or,CC,CC
16268,St_Kitts_and_Nevis_1983,0,456,95,boundaries,boundaries,NNS,NN
16269,St_Kitts_and_Nevis_1983,0,456,96,of,of,IN,IN
16270,St_Kitts_and_Nevis_1983,0,456,97,constituencies,constituencies,NNS,NN
16271,St_Kitts_and_Nevis_1983,0,456,98,in,in,IN,IN
16272,St_Kitts_and_Nevis_1983,0,456,99,order,order,NN,NN
16273,St_Kitts_and_Nevis_1983,0,456,100,to,to,TO,TO
16274,St_Kitts_and_Nevis_1983,0,456,101,give,give,VB,VB
16275,St_Kitts_and_Nevis_1983,0,456,102,effect,effect,NN,NN
16276,St_Kitts_and_Nevis_1983,0,456,103,to,to,TO,TO
16277,St_Kitts_and_Nevis_1983,0,456,104,those,those,DT,DT
16278,St_Kitts_and_Nevis_1983,0,456,105,rules,rules,NNS,NN
16279,St_Kitts_and_Nevis_1983,0,457,0,2,2,CD,CD
16280,St_Kitts_and_Nevis_1983,0,458,0,Reports,reports,NNS,NN
16281,St_Kitts_and_Nevis_1983,0,458,1,under,under,IN,IN
16282,St_Kitts_and_Nevis_1983,0,458,2,subsection,subsection,NN,NN
16283,St_Kitts_and_Nevis_1983,0,458,4,1,1,CD,CD
16284,St_Kitts_and_Nevis_1983,0,458,6,shall,shall,MD,MD
16285,St_Kitts_and_Nevis_1983,0,458,7,be,be,VB,VB
16286,St_Kitts_and_Nevis_1983,0,458,8,submitted,submitted,VBN,VB
16287,St_Kitts_and_Nevis_1983,0,458,9,by,by,IN,IN
16288,St_Kitts_and_Nevis_1983,0,458,10,the,the,DT,DT
16289,St_Kitts_and_Nevis_1983,0,458,11,Commission,commission,NNP,NN
16290,St_Kitts_and_Nevis_1983,0,458,12,at,at,IN,IN
16291,St_Kitts_and_Nevis_1983,0,458,13,intervals,intervals,NNS,NN
16292,St_Kitts_and_Nevis_1983,0,458,14,of,of,IN,IN
16293,St_Kitts_and_Nevis_1983,0,458,15,not,not,RB,RB
16294,St_Kitts_and_Nevis_1983,0,458,16,less,less,JJR,JJ
16295,St_Kitts_and_Nevis_1983,0,458,17,than,than,IN,IN
16296,St_Kitts_and_Nevis_1983,0,458,18,two,two,CD,CD
16297,St_Kitts_and_Nevis_1983,0,458,19,nor,nor,CC,CC
16298,St_Kitts_and_Nevis_1983,0,458,20,more,more,JJR,JJ
16299,St_Kitts_and_Nevis_1983,0,458,21,than,than,IN,IN
16300,St_Kitts_and_Nevis_1983,0,458,22,five,five,CD,CD
16301,St_Kitts_and_Nevis_1983,0,458,23,years,years,NNS,NN
16302,St_Kitts_and_Nevis_1983,0,459,0,3,3,CD,CD
16303,St_Kitts_and_Nevis_1983,0,460,0,As,as,RB,RB
16304,St_Kitts_and_Nevis_1983,0,460,1,soon,soon,RB,RB
16305,St_Kitts_and_Nevis_1983,0,460,2,as,as,IN,IN
16306,St_Kitts_and_Nevis_1983,0,460,3,may,may,MD,MD
16307,St_Kitts_and_Nevis_1983,0,460,4,be,be,VB,VB
16308,St_Kitts_and_Nevis_1983,0,460,5,after,after,IN,IN
16309,St_Kitts_and_Nevis_1983,0,460,6,the,the,DT,DT
16310,St_Kitts_and_Nevis_1983,0,460,7,Commission,commission,NNP,NN
16311,St_Kitts_and_Nevis_1983,0,460,8,has,has,VBZ,VB
16312,St_Kitts_and_Nevis_1983,0,460,9,submitted,submitted,VBN,VB
16313,St_Kitts_and_Nevis_1983,0,460,10,a,a,DT,DT
16314,St_Kitts_and_Nevis_1983,0,460,11,report,report,NN,NN
16315,St_Kitts_and_Nevis_1983,0,460,12,under,under,IN,IN
16316,St_Kitts_and_Nevis_1983,0,460,13,subsection,subsection,NN,NN
16317,St_Kitts_and_Nevis_1983,0,460,15,1,1,CD,CD
16318,St_Kitts_and_Nevis_1983,0,460,18,a,a,DT,DT
16319,St_Kitts_and_Nevis_1983,0,460,21,the,the,DT,DT
16320,St_Kitts_and_Nevis_1983,0,460,22,Prime,prime,NNP,NN
16321,St_Kitts_and_Nevis_1983,0,460,23,Minister,minister,NNP,NN
16322,St_Kitts_and_Nevis_1983,0,460,24,shall,shall,MD,MD
16323,St_Kitts_and_Nevis_1983,0,460,25,lay,lay,VB,VB
16324,St_Kitts_and_Nevis_1983,0,460,26,before,before,IN,IN
16325,St_Kitts_and_Nevis_1983,0,460,27,the,the,DT,DT
16326,St_Kitts_and_Nevis_1983,0,460,28,National,national,NNP,NN
16327,St_Kitts_and_Nevis_1983,0,460,29,Assembly,assembly,NNP,NN
16328,St_Kitts_and_Nevis_1983,0,460,30,for,for,IN,IN
16329,St_Kitts_and_Nevis_1983,0,460,31,its,its,PRP$,PR
16330,St_Kitts_and_Nevis_1983,0,460,32,approval,approval,NN,NN
16331,St_Kitts_and_Nevis_1983,0,460,33,the,the,DT,DT
16332,St_Kitts_and_Nevis_1983,0,460,34,draft,draft,NN,NN
16333,St_Kitts_and_Nevis_1983,0,460,35,of,of,IN,IN
16334,St_Kitts_and_Nevis_1983,0,460,36,a,a,DT,DT
16335,St_Kitts_and_Nevis_1983,0,460,37,proclamation,proclamation,NN,NN
16336,St_Kitts_and_Nevis_1983,0,460,38,by,by,IN,IN
16337,St_Kitts_and_Nevis_1983,0,460,39,the,the,DT,DT
16338,St_Kitts_and_Nevis_1983,0,460,40,Governor-General,governorgeneral,NNP,NN
16339,St_Kitts_and_Nevis_1983,0,460,41,for,for,IN,IN
16340,St_Kitts_and_Nevis_1983,0,460,42,giving,giving,VBG,VB
16341,St_Kitts_and_Nevis_1983,0,460,43,effect,effect,NN,NN
16342,St_Kitts_and_Nevis_1983,0,460,45,whether,whether,IN,IN
16343,St_Kitts_and_Nevis_1983,0,460,46,with,with,IN,IN
16344,St_Kitts_and_Nevis_1983,0,460,47,or,or,CC,CC
16345,St_Kitts_and_Nevis_1983,0,460,48,without,without,IN,IN
16346,St_Kitts_and_Nevis_1983,0,460,49,modifications,modifications,NNS,NN
16347,St_Kitts_and_Nevis_1983,0,460,51,to,to,TO,TO
16348,St_Kitts_and_Nevis_1983,0,460,52,the,the,DT,DT
16349,St_Kitts_and_Nevis_1983,0,460,53,recommendations,recommendations,NNS,NN
16350,St_Kitts_and_Nevis_1983,0,460,54,contained,contained,VBN,VB
16351,St_Kitts_and_Nevis_1983,0,460,55,in,in,IN,IN
16352,St_Kitts_and_Nevis_1983,0,460,56,the,the,DT,DT
16353,St_Kitts_and_Nevis_1983,0,460,57,report,report,NN,NN
16354,St_Kitts_and_Nevis_1983,0,460,59,and,and,CC,CC
16355,St_Kitts_and_Nevis_1983,0,460,60,that,that,IN,IN
16356,St_Kitts_and_Nevis_1983,0,460,61,draft,draft,NN,NN
16357,St_Kitts_and_Nevis_1983,0,460,62,proclamation,proclamation,NN,NN
16358,St_Kitts_and_Nevis_1983,0,460,63,may,may,MD,MD
16359,St_Kitts_and_Nevis_1983,0,460,64,make,make,VB,VB
16360,St_Kitts_and_Nevis_1983,0,460,65,provisions,provisions,NNS,NN
16361,St_Kitts_and_Nevis_1983,0,460,66,for,for,IN,IN
16362,St_Kitts_and_Nevis_1983,0,460,67,any,any,DT,DT
16363,St_Kitts_and_Nevis_1983,0,460,68,matters,matters,NNS,NN
16364,St_Kitts_and_Nevis_1983,0,460,69,that,that,WDT,WD
16365,St_Kitts_and_Nevis_1983,0,460,70,appear,appear,VBP,VB
16366,St_Kitts_and_Nevis_1983,0,460,71,to,to,TO,TO
16367,St_Kitts_and_Nevis_1983,0,460,72,the,the,DT,DT
16368,St_Kitts_and_Nevis_1983,0,460,73,Prime,prime,NNP,NN
16369,St_Kitts_and_Nevis_1983,0,460,74,Minister,minister,NNP,NN
16370,St_Kitts_and_Nevis_1983,0,460,75,to,to,TO,TO
16371,St_Kitts_and_Nevis_1983,0,460,76,be,be,VB,VB
16372,St_Kitts_and_Nevis_1983,0,460,77,incidental,incidental,JJ,JJ
16373,St_Kitts_and_Nevis_1983,0,460,78,to,to,TO,TO
16374,St_Kitts_and_Nevis_1983,0,460,79,or,or,CC,CC
16375,St_Kitts_and_Nevis_1983,0,460,80,consequential,consequential,JJ,JJ
16376,St_Kitts_and_Nevis_1983,0,460,81,upon,upon,IN,IN
16377,St_Kitts_and_Nevis_1983,0,460,82,the,the,DT,DT
16378,St_Kitts_and_Nevis_1983,0,460,83,other,other,JJ,JJ
16379,St_Kitts_and_Nevis_1983,0,460,84,provisions,provisions,NNS,NN
16380,St_Kitts_and_Nevis_1983,0,460,85,of,of,IN,IN
16381,St_Kitts_and_Nevis_1983,0,460,86,the,the,DT,DT
16382,St_Kitts_and_Nevis_1983,0,460,87,draft,draft,NN,NN
16383,St_Kitts_and_Nevis_1983,0,461,0,4,4,CD,CD
16384,St_Kitts_and_Nevis_1983,0,462,0,Where,where,WRB,WR
16385,St_Kitts_and_Nevis_1983,0,462,1,any,any,DT,DT
16386,St_Kitts_and_Nevis_1983,0,462,2,draft,draft,NN,NN
16387,St_Kitts_and_Nevis_1983,0,462,3,proclamation,proclamation,NN,NN
16388,St_Kitts_and_Nevis_1983,0,462,4,laid,laid,VBD,VB
16389,St_Kitts_and_Nevis_1983,0,462,5,before,before,IN,IN
16390,St_Kitts_and_Nevis_1983,0,462,6,the,the,DT,DT
16391,St_Kitts_and_Nevis_1983,0,462,7,National,national,NNP,NN
16392,St_Kitts_and_Nevis_1983,0,462,8,Assembly,assembly,NNP,NN
16393,St_Kitts_and_Nevis_1983,0,462,9,gives,gives,VBZ,VB
16394,St_Kitts_and_Nevis_1983,0,462,10,effect,effect,NN,NN
16395,St_Kitts_and_Nevis_1983,0,462,11,to,to,TO,TO
16396,St_Kitts_and_Nevis_1983,0,462,12,any,any,DT,DT
16397,St_Kitts_and_Nevis_1983,0,462,13,recommendations,recommendations,NNS,NN
16398,St_Kitts_and_Nevis_1983,0,462,14,of,of,IN,IN
16399,St_Kitts_and_Nevis_1983,0,462,15,the,the,DT,DT
16400,St_Kitts_and_Nevis_1983,0,462,16,Commission,commission,NNP,NN
16401,St_Kitts_and_Nevis_1983,0,462,17,with,with,IN,IN
16402,St_Kitts_and_Nevis_1983,0,462,18,modifications,modifications,NNS,NN
16403,St_Kitts_and_Nevis_1983,0,462,20,the,the,DT,DT
16404,St_Kitts_and_Nevis_1983,0,462,21,Prime,prime,NNP,NN
16405,St_Kitts_and_Nevis_1983,0,462,22,Minister,minister,NNP,NN
16406,St_Kitts_and_Nevis_1983,0,462,23,shall,shall,MD,MD
16407,St_Kitts_and_Nevis_1983,0,462,24,lay,lay,VB,VB
16408,St_Kitts_and_Nevis_1983,0,462,25,before,before,IN,IN
16409,St_Kitts_and_Nevis_1983,0,462,26,the,the,DT,DT
16410,St_Kitts_and_Nevis_1983,0,462,27,Assembly,assembly,NNP,NN
16411,St_Kitts_and_Nevis_1983,0,462,28,together,together,RB,RB
16412,St_Kitts_and_Nevis_1983,0,462,29,with,with,IN,IN
16413,St_Kitts_and_Nevis_1983,0,462,30,the,the,DT,DT
16414,St_Kitts_and_Nevis_1983,0,462,31,draft,draft,NN,NN
16415,St_Kitts_and_Nevis_1983,0,462,32,a,a,DT,DT
16416,St_Kitts_and_Nevis_1983,0,462,33,statement,statement,NN,NN
16417,St_Kitts_and_Nevis_1983,0,462,34,of,of,IN,IN
16418,St_Kitts_and_Nevis_1983,0,462,35,the,the,DT,DT
16419,St_Kitts_and_Nevis_1983,0,462,36,reason,reason,NN,NN
16420,St_Kitts_and_Nevis_1983,0,462,37,for,for,IN,IN
16421,St_Kitts_and_Nevis_1983,0,462,38,the,the,DT,DT
16422,St_Kitts_and_Nevis_1983,0,462,39,modifications,modifications,NNS,NN
16423,St_Kitts_and_Nevis_1983,0,463,0,5,5,CD,CD
16424,St_Kitts_and_Nevis_1983,0,464,0,If,if,IN,IN
16425,St_Kitts_and_Nevis_1983,0,464,1,the,the,DT,DT
16426,St_Kitts_and_Nevis_1983,0,464,2,motion,motion,NN,NN
16427,St_Kitts_and_Nevis_1983,0,464,3,for,for,IN,IN
16428,St_Kitts_and_Nevis_1983,0,464,4,the,the,DT,DT
16429,St_Kitts_and_Nevis_1983,0,464,5,approval,approval,NN,NN
16430,St_Kitts_and_Nevis_1983,0,464,6,of,of,IN,IN
16431,St_Kitts_and_Nevis_1983,0,464,7,any,any,DT,DT
16432,St_Kitts_and_Nevis_1983,0,464,8,draft,draft,NN,NN
16433,St_Kitts_and_Nevis_1983,0,464,9,proclamation,proclamation,NN,NN
16434,St_Kitts_and_Nevis_1983,0,464,10,laid,laid,VBD,VB
16435,St_Kitts_and_Nevis_1983,0,464,11,before,before,IN,IN
16436,St_Kitts_and_Nevis_1983,0,464,12,the,the,DT,DT
16437,St_Kitts_and_Nevis_1983,0,464,13,National,national,NNP,NN
16438,St_Kitts_and_Nevis_1983,0,464,14,Assembly,assembly,NNP,NN
16439,St_Kitts_and_Nevis_1983,0,464,15,under,under,IN,IN
16440,St_Kitts_and_Nevis_1983,0,464,16,subsection,subsection,NN,NN
16441,St_Kitts_and_Nevis_1983,0,464,18,3,3,CD,CD
16442,St_Kitts_and_Nevis_1983,0,464,20,is,is,VBZ,VB
16443,St_Kitts_and_Nevis_1983,0,464,21,rejected,rejected,VBN,VB
16444,St_Kitts_and_Nevis_1983,0,464,22,by,by,IN,IN
16445,St_Kitts_and_Nevis_1983,0,464,23,the,the,DT,DT
16446,St_Kitts_and_Nevis_1983,0,464,24,Assembly,assembly,NNP,NN
16447,St_Kitts_and_Nevis_1983,0,464,26,or,or,CC,CC
16448,St_Kitts_and_Nevis_1983,0,464,27,is,is,VBZ,VB
16449,St_Kitts_and_Nevis_1983,0,464,28,withdrawn,withdrawn,VBN,VB
16450,St_Kitts_and_Nevis_1983,0,464,29,by,by,IN,IN
16451,St_Kitts_and_Nevis_1983,0,464,30,leave,leave,NN,NN
16452,St_Kitts_and_Nevis_1983,0,464,31,of,of,IN,IN
16453,St_Kitts_and_Nevis_1983,0,464,32,the,the,DT,DT
16454,St_Kitts_and_Nevis_1983,0,464,33,Assembly,assembly,NNP,NN
16455,St_Kitts_and_Nevis_1983,0,464,35,the,the,DT,DT
16456,St_Kitts_and_Nevis_1983,0,464,36,Prime,prime,NNP,NN
16457,St_Kitts_and_Nevis_1983,0,464,37,Minister,minister,NNP,NN
16458,St_Kitts_and_Nevis_1983,0,464,38,shall,shall,MD,MD
16459,St_Kitts_and_Nevis_1983,0,464,39,amend,amend,VB,VB
16460,St_Kitts_and_Nevis_1983,0,464,40,the,the,DT,DT
16461,St_Kitts_and_Nevis_1983,0,464,41,draft,draft,NN,NN
16462,St_Kitts_and_Nevis_1983,0,464,42,and,and,CC,CC
16463,St_Kitts_and_Nevis_1983,0,464,43,lay,lay,VBD,VB
16464,St_Kitts_and_Nevis_1983,0,464,44,the,the,DT,DT
16465,St_Kitts_and_Nevis_1983,0,464,45,amended,amended,VBN,VB
16466,St_Kitts_and_Nevis_1983,0,464,46,draft,draft,NN,NN
16467,St_Kitts_and_Nevis_1983,0,464,47,before,before,IN,IN
16468,St_Kitts_and_Nevis_1983,0,464,48,the,the,DT,DT
16469,St_Kitts_and_Nevis_1983,0,464,49,Assembly,assembly,NNP,NN
16470,St_Kitts_and_Nevis_1983,0,465,0,6,6,CD,CD
16471,St_Kitts_and_Nevis_1983,0,466,0,If,if,IN,IN
16472,St_Kitts_and_Nevis_1983,0,466,1,any,any,DT,DT
16473,St_Kitts_and_Nevis_1983,0,466,2,draft,draft,NN,NN
16474,St_Kitts_and_Nevis_1983,0,466,3,proclamation,proclamation,NN,NN
16475,St_Kitts_and_Nevis_1983,0,466,4,laid,laid,VBD,VB
16476,St_Kitts_and_Nevis_1983,0,466,5,before,before,IN,IN
16477,St_Kitts_and_Nevis_1983,0,466,6,the,the,DT,DT
16478,St_Kitts_and_Nevis_1983,0,466,7,National,national,NNP,NN
16479,St_Kitts_and_Nevis_1983,0,466,8,Assembly,assembly,NNP,NN
16480,St_Kitts_and_Nevis_1983,0,466,9,under,under,IN,IN
16481,St_Kitts_and_Nevis_1983,0,466,10,subsection,subsection,NN,NN
16482,St_Kitts_and_Nevis_1983,0,466,12,3,3,CD,CD
16483,St_Kitts_and_Nevis_1983,0,466,14,or,or,CC,CC
16484,St_Kitts_and_Nevis_1983,0,466,16,5,5,CD,CD
16485,St_Kitts_and_Nevis_1983,0,466,18,is,is,VBZ,VB
16486,St_Kitts_and_Nevis_1983,0,466,19,approved,approved,VBN,VB
16487,St_Kitts_and_Nevis_1983,0,466,20,by,by,IN,IN
16488,St_Kitts_and_Nevis_1983,0,466,21,a,a,DT,DT
16489,St_Kitts_and_Nevis_1983,0,466,22,resolution,resolution,NN,NN
16490,St_Kitts_and_Nevis_1983,0,466,23,of,of,IN,IN
16491,St_Kitts_and_Nevis_1983,0,466,24,the,the,DT,DT
16492,St_Kitts_and_Nevis_1983,0,466,25,Assembly,assembly,NNP,NN
16493,St_Kitts_and_Nevis_1983,0,466,27,the,the,DT,DT
16494,St_Kitts_and_Nevis_1983,0,466,28,Prime,prime,NNP,NN
16495,St_Kitts_and_Nevis_1983,0,466,29,Minister,minister,NNP,NN
16496,St_Kitts_and_Nevis_1983,0,466,30,shall,shall,MD,MD
16497,St_Kitts_and_Nevis_1983,0,466,31,submit,submit,VB,VB
16498,St_Kitts_and_Nevis_1983,0,466,32,it,it,PRP,PR
16499,St_Kitts_and_Nevis_1983,0,466,33,to,to,TO,TO
16500,St_Kitts_and_Nevis_1983,0,466,34,the,the,DT,DT
16501,St_Kitts_and_Nevis_1983,0,466,35,Governor-General,governorgeneral,NNP,NN
16502,St_Kitts_and_Nevis_1983,0,466,36,who,who,WP,WP
16503,St_Kitts_and_Nevis_1983,0,466,37,shall,shall,MD,MD
16504,St_Kitts_and_Nevis_1983,0,466,38,make,make,VB,VB
16505,St_Kitts_and_Nevis_1983,0,466,39,a,a,DT,DT
16506,St_Kitts_and_Nevis_1983,0,466,40,proclamation,proclamation,NN,NN
16507,St_Kitts_and_Nevis_1983,0,466,41,in,in,IN,IN
16508,St_Kitts_and_Nevis_1983,0,466,42,terms,terms,NNS,NN
16509,St_Kitts_and_Nevis_1983,0,466,43,of,of,IN,IN
16510,St_Kitts_and_Nevis_1983,0,466,44,the,the,DT,DT
16511,St_Kitts_and_Nevis_1983,0,466,45,draft,draft,NN,NN
16512,St_Kitts_and_Nevis_1983,0,466,47,and,and,CC,CC
16513,St_Kitts_and_Nevis_1983,0,466,48,that,that,IN,IN
16514,St_Kitts_and_Nevis_1983,0,466,49,proclamation,proclamation,NN,NN
16515,St_Kitts_and_Nevis_1983,0,466,50,shall,shall,MD,MD
16516,St_Kitts_and_Nevis_1983,0,466,51,come,come,VB,VB
16517,St_Kitts_and_Nevis_1983,0,466,52,into,into,IN,IN
16518,St_Kitts_and_Nevis_1983,0,466,53,force,force,NN,NN
16519,St_Kitts_and_Nevis_1983,0,466,54,upon,upon,IN,IN
16520,St_Kitts_and_Nevis_1983,0,466,55,the,the,DT,DT
16521,St_Kitts_and_Nevis_1983,0,466,56,next,next,JJ,JJ
16522,St_Kitts_and_Nevis_1983,0,466,57,dissolution,dissolution,NN,NN
16523,St_Kitts_and_Nevis_1983,0,466,58,of,of,IN,IN
16524,St_Kitts_and_Nevis_1983,0,466,59,Parliament,parliament,NNP,NN
16525,St_Kitts_and_Nevis_1983,0,466,60,after,after,IN,IN
16526,St_Kitts_and_Nevis_1983,0,466,61,it,it,PRP,PR
16527,St_Kitts_and_Nevis_1983,0,466,62,is,is,VBZ,VB
16528,St_Kitts_and_Nevis_1983,0,466,63,made,made,VBN,VB
16529,St_Kitts_and_Nevis_1983,0,467,0,7,7,CD,CD
16530,St_Kitts_and_Nevis_1983,0,468,0,The,the,DT,DT
16531,St_Kitts_and_Nevis_1983,0,468,1,question,question,NN,NN
16532,St_Kitts_and_Nevis_1983,0,468,2,of,of,IN,IN
16533,St_Kitts_and_Nevis_1983,0,468,3,the,the,DT,DT
16534,St_Kitts_and_Nevis_1983,0,468,4,validity,validity,NN,NN
16535,St_Kitts_and_Nevis_1983,0,468,5,of,of,IN,IN
16536,St_Kitts_and_Nevis_1983,0,468,6,any,any,DT,DT
16537,St_Kitts_and_Nevis_1983,0,468,7,proclamation,proclamation,NN,NN
16538,St_Kitts_and_Nevis_1983,0,468,8,by,by,IN,IN
16539,St_Kitts_and_Nevis_1983,0,468,9,the,the,DT,DT
16540,St_Kitts_and_Nevis_1983,0,468,10,Governor-General,governorgeneral,JJ,JJ
16541,St_Kitts_and_Nevis_1983,0,468,11,purporting,purporting,NN,NN
16542,St_Kitts_and_Nevis_1983,0,468,12,to,to,TO,TO
16543,St_Kitts_and_Nevis_1983,0,468,13,be,be,VB,VB
16544,St_Kitts_and_Nevis_1983,0,468,14,made,made,VBN,VB
16545,St_Kitts_and_Nevis_1983,0,468,15,under,under,IN,IN
16546,St_Kitts_and_Nevis_1983,0,468,16,subsection,subsection,NN,NN
16547,St_Kitts_and_Nevis_1983,0,468,18,6,6,CD,CD
16548,St_Kitts_and_Nevis_1983,0,468,20,and,and,CC,CC
16549,St_Kitts_and_Nevis_1983,0,468,21,reciting,reciting,VBG,VB
16550,St_Kitts_and_Nevis_1983,0,468,22,that,that,IN,IN
16551,St_Kitts_and_Nevis_1983,0,468,23,a,a,DT,DT
16552,St_Kitts_and_Nevis_1983,0,468,24,draft,draft,NN,NN
16553,St_Kitts_and_Nevis_1983,0,468,25,thereof,thereof,NN,NN
16554,St_Kitts_and_Nevis_1983,0,468,26,has,has,VBZ,VB
16555,St_Kitts_and_Nevis_1983,0,468,27,been,been,VBN,VB
16556,St_Kitts_and_Nevis_1983,0,468,28,approved,approved,VBN,VB
16557,St_Kitts_and_Nevis_1983,0,468,29,by,by,IN,IN
16558,St_Kitts_and_Nevis_1983,0,468,30,resolution,resolution,NN,NN
16559,St_Kitts_and_Nevis_1983,0,468,31,of,of,IN,IN
16560,St_Kitts_and_Nevis_1983,0,468,32,the,the,DT,DT
16561,St_Kitts_and_Nevis_1983,0,468,33,National,national,NNP,NN
16562,St_Kitts_and_Nevis_1983,0,468,34,Assembly,assembly,NNP,NN
16563,St_Kitts_and_Nevis_1983,0,468,35,shall,shall,MD,MD
16564,St_Kitts_and_Nevis_1983,0,468,36,not,not,RB,RB
16565,St_Kitts_and_Nevis_1983,0,468,37,be,be,VB,VB
16566,St_Kitts_and_Nevis_1983,0,468,38,enquired,enquired,VBN,VB
16567,St_Kitts_and_Nevis_1983,0,468,39,into,into,IN,IN
16568,St_Kitts_and_Nevis_1983,0,468,40,in,in,IN,IN
16569,St_Kitts_and_Nevis_1983,0,468,41,any,any,DT,DT
16570,St_Kitts_and_Nevis_1983,0,468,42,court,court,NN,NN
16571,St_Kitts_and_Nevis_1983,0,468,43,of,of,IN,IN
16572,St_Kitts_and_Nevis_1983,0,468,44,law,law,NN,NN
16573,St_Kitts_and_Nevis_1983,0,468,45,except,except,IN,IN
16574,St_Kitts_and_Nevis_1983,0,468,46,upon,upon,IN,IN
16575,St_Kitts_and_Nevis_1983,0,468,47,the,the,DT,DT
16576,St_Kitts_and_Nevis_1983,0,468,48,ground,ground,NN,NN
16577,St_Kitts_and_Nevis_1983,0,468,49,that,that,IN,IN
16578,St_Kitts_and_Nevis_1983,0,468,50,the,the,DT,DT
16579,St_Kitts_and_Nevis_1983,0,468,51,proclamation,proclamation,NN,NN
16580,St_Kitts_and_Nevis_1983,0,468,52,does,does,VBZ,VB
16581,St_Kitts_and_Nevis_1983,0,468,53,not,not,RB,RB
16582,St_Kitts_and_Nevis_1983,0,468,54,give,give,VB,VB
16583,St_Kitts_and_Nevis_1983,0,468,55,effect,effect,NN,NN
16584,St_Kitts_and_Nevis_1983,0,468,56,to,to,TO,TO
16585,St_Kitts_and_Nevis_1983,0,468,57,rule,rule,VB,VB
16586,St_Kitts_and_Nevis_1983,0,468,58,1,1,CD,CD
16587,St_Kitts_and_Nevis_1983,0,468,59,in,in,IN,IN
16588,St_Kitts_and_Nevis_1983,0,468,60,schedule,schedule,NN,NN
16589,St_Kitts_and_Nevis_1983,0,468,61,2,2,CD,CD
16590,St_Kitts_and_Nevis_1983,0,469,0,CHAPTER,chapter,NN,NN
16591,St_Kitts_and_Nevis_1983,0,469,1,V.,v,NNP,NN
16592,St_Kitts_and_Nevis_1983,0,469,2,THE,the,NNP,NN
16593,St_Kitts_and_Nevis_1983,0,469,3,EXECUTIVE,executive,NNP,NN
16594,St_Kitts_and_Nevis_1983,0,469,4,51,51,CD,CD
16595,St_Kitts_and_Nevis_1983,0,470,0,Executive,executive,NNP,NN
16596,St_Kitts_and_Nevis_1983,0,470,1,authority,authority,NN,NN
16597,St_Kitts_and_Nevis_1983,0,470,2,Share,share,NNP,NN
16598,St_Kitts_and_Nevis_1983,0,470,3,1,1,CD,CD
16599,St_Kitts_and_Nevis_1983,0,471,0,The,the,DT,DT
16600,St_Kitts_and_Nevis_1983,0,471,1,executive,executive,JJ,JJ
16601,St_Kitts_and_Nevis_1983,0,471,2,authority,authority,NN,NN
16602,St_Kitts_and_Nevis_1983,0,471,3,of,of,IN,IN
16603,St_Kitts_and_Nevis_1983,0,471,4,Saint,saint,NNP,NN
16604,St_Kitts_and_Nevis_1983,0,471,5,Christopher,christopher,NNP,NN
16605,St_Kitts_and_Nevis_1983,0,471,6,and,and,CC,CC
