,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
300,Namibia_2010,0,5,16,State,state,NNP,NN
301,Namibia_2010,0,5,17,founded,founded,VBD,VB
302,Namibia_2010,0,5,18,upon,upon,IN,IN
303,Namibia_2010,0,5,19,the,the,DT,DT
304,Namibia_2010,0,5,20,principles,principles,NNS,NN
305,Namibia_2010,0,5,21,of,of,IN,IN
306,Namibia_2010,0,5,22,democracy,democracy,NN,NN
307,Namibia_2010,0,5,24,the,the,DT,DT
308,Namibia_2010,0,5,25,rule,rule,NN,NN
309,Namibia_2010,0,5,26,of,of,IN,IN
310,Namibia_2010,0,5,27,law,law,NN,NN
311,Namibia_2010,0,5,28,and,and,CC,CC
312,Namibia_2010,0,5,29,justice,justice,NN,NN
313,Namibia_2010,0,5,30,for,for,IN,IN
314,Namibia_2010,0,5,31,all,all,DT,DT
315,Namibia_2010,0,6,0,2,2,CD,CD
316,Namibia_2010,0,7,0,All,all,DT,DT
317,Namibia_2010,0,7,1,power,power,NN,NN
318,Namibia_2010,0,7,2,shall,shall,MD,MD
319,Namibia_2010,0,7,3,vest,vest,VB,VB
320,Namibia_2010,0,7,4,in,in,IN,IN
321,Namibia_2010,0,7,5,the,the,DT,DT
322,Namibia_2010,0,7,6,people,people,NNS,NN
323,Namibia_2010,0,7,7,of,of,IN,IN
324,Namibia_2010,0,7,8,Namibia,namibia,NNP,NN
325,Namibia_2010,0,7,9,who,who,WP,WP
326,Namibia_2010,0,7,10,shall,shall,MD,MD
327,Namibia_2010,0,7,11,exercise,exercise,VB,VB
328,Namibia_2010,0,7,12,their,their,PRP$,PR
329,Namibia_2010,0,7,13,sovereignty,sovereignty,NN,NN
330,Namibia_2010,0,7,14,through,through,IN,IN
331,Namibia_2010,0,7,15,the,the,DT,DT
332,Namibia_2010,0,7,16,democratic,democratic,JJ,JJ
333,Namibia_2010,0,7,17,institutions,institutions,NNS,NN
334,Namibia_2010,0,7,18,of,of,IN,IN
335,Namibia_2010,0,7,19,the,the,DT,DT
336,Namibia_2010,0,7,20,State,state,NNP,NN
337,Namibia_2010,0,8,0,3,3,CD,CD
338,Namibia_2010,0,9,0,The,the,DT,DT
339,Namibia_2010,0,9,1,main,main,JJ,JJ
340,Namibia_2010,0,9,2,organs,organs,NNS,NN
341,Namibia_2010,0,9,3,of,of,IN,IN
342,Namibia_2010,0,9,4,the,the,DT,DT
343,Namibia_2010,0,9,5,State,state,NNP,NN
344,Namibia_2010,0,9,6,shall,shall,MD,MD
345,Namibia_2010,0,9,7,be,be,VB,VB
346,Namibia_2010,0,9,8,the,the,DT,DT
347,Namibia_2010,0,9,9,Executive,executive,NNP,NN
348,Namibia_2010,0,9,11,the,the,DT,DT
349,Namibia_2010,0,9,12,Legislature,legislature,NNP,NN
350,Namibia_2010,0,9,13,and,and,CC,CC
351,Namibia_2010,0,9,14,the,the,DT,DT
352,Namibia_2010,0,9,15,Judiciary,judiciary,NNP,NN
353,Namibia_2010,0,10,0,4,4,CD,CD
354,Namibia_2010,0,11,0,The,the,DT,DT
355,Namibia_2010,0,11,1,national,national,JJ,JJ
356,Namibia_2010,0,11,2,territory,territory,NN,NN
357,Namibia_2010,0,11,3,of,of,IN,IN
358,Namibia_2010,0,11,4,Namibia,namibia,NNP,NN
359,Namibia_2010,0,11,5,shall,shall,MD,MD
360,Namibia_2010,0,11,6,consist,consist,VB,VB
361,Namibia_2010,0,11,7,of,of,IN,IN
362,Namibia_2010,0,11,8,the,the,DT,DT
363,Namibia_2010,0,11,9,whole,whole,NN,NN
364,Namibia_2010,0,11,10,of,of,IN,IN
365,Namibia_2010,0,11,11,the,the,DT,DT
366,Namibia_2010,0,11,12,territory,territory,NN,NN
367,Namibia_2010,0,11,13,recognised,recognised,VBN,VB
368,Namibia_2010,0,11,14,by,by,IN,IN
369,Namibia_2010,0,11,15,the,the,DT,DT
370,Namibia_2010,0,11,16,international,international,JJ,JJ
371,Namibia_2010,0,11,17,community,community,NN,NN
372,Namibia_2010,0,11,18,through,through,IN,IN
373,Namibia_2010,0,11,19,the,the,DT,DT
374,Namibia_2010,0,11,20,organs,organs,NNS,NN
375,Namibia_2010,0,11,21,of,of,IN,IN
376,Namibia_2010,0,11,22,the,the,DT,DT
377,Namibia_2010,0,11,23,United,united,NNP,NN
378,Namibia_2010,0,11,24,Nations,nations,NNPS,NN
379,Namibia_2010,0,11,25,as,as,IN,IN
380,Namibia_2010,0,11,26,Namibia,namibia,NNP,NN
381,Namibia_2010,0,11,28,including,including,VBG,VB
382,Namibia_2010,0,11,29,the,the,DT,DT
383,Namibia_2010,0,11,30,enclave,enclave,NN,NN
384,Namibia_2010,0,11,32,harbour,harbour,NN,NN
385,Namibia_2010,0,11,33,and,and,CC,CC
386,Namibia_2010,0,11,34,port,port,NN,NN
387,Namibia_2010,0,11,35,of,of,IN,IN
388,Namibia_2010,0,11,36,Walvis,walvis,NNP,NN
389,Namibia_2010,0,11,37,Bay,bay,NNP,NN
390,Namibia_2010,0,11,39,as,as,RB,RB
391,Namibia_2010,0,11,40,well,well,RB,RB
392,Namibia_2010,0,11,41,as,as,IN,IN
393,Namibia_2010,0,11,42,the,the,DT,DT
394,Namibia_2010,0,11,43,off-shore,offshore,JJ,JJ
395,Namibia_2010,0,11,44,islands,islands,NNS,NN
396,Namibia_2010,0,11,45,of,of,IN,IN
397,Namibia_2010,0,11,46,Namibia,namibia,NNP,NN
398,Namibia_2010,0,11,48,and,and,CC,CC
399,Namibia_2010,0,11,49,its,its,PRP$,PR
400,Namibia_2010,0,11,50,southern,southern,JJ,JJ
401,Namibia_2010,0,11,51,boundary,boundary,JJ,JJ
402,Namibia_2010,0,11,52,shall,shall,MD,MD
403,Namibia_2010,0,11,53,extend,extend,VB,VB
404,Namibia_2010,0,11,54,to,to,TO,TO
405,Namibia_2010,0,11,55,the,the,DT,DT
406,Namibia_2010,0,11,56,middle,middle,NN,NN
407,Namibia_2010,0,11,57,of,of,IN,IN
408,Namibia_2010,0,11,58,the,the,DT,DT
409,Namibia_2010,0,11,59,Orange,orange,NNP,NN
410,Namibia_2010,0,11,60,River,river,NNP,NN
411,Namibia_2010,0,12,0,5,5,CD,CD
412,Namibia_2010,0,13,0,Windhoek,windhoek,NNP,NN
413,Namibia_2010,0,13,1,shall,shall,MD,MD
414,Namibia_2010,0,13,2,be,be,VB,VB
415,Namibia_2010,0,13,3,the,the,DT,DT
416,Namibia_2010,0,13,4,seat,seat,NN,NN
417,Namibia_2010,0,13,5,of,of,IN,IN
418,Namibia_2010,0,13,6,central,central,JJ,JJ
419,Namibia_2010,0,13,7,Government,government,NNP,NN
420,Namibia_2010,0,14,0,6,6,CD,CD
421,Namibia_2010,0,15,0,This,this,DT,DT
422,Namibia_2010,0,15,1,Constitution,constitution,NNP,NN
423,Namibia_2010,0,15,2,shall,shall,MD,MD
424,Namibia_2010,0,15,3,be,be,VB,VB
425,Namibia_2010,0,15,4,the,the,DT,DT
426,Namibia_2010,0,15,5,Supreme,supreme,NNP,NN
427,Namibia_2010,0,15,6,Law,law,NNP,NN
428,Namibia_2010,0,15,7,of,of,IN,IN
429,Namibia_2010,0,15,8,Namibia,namibia,NNP,NN
430,Namibia_2010,0,16,0,Article,article,NN,NN
431,Namibia_2010,0,16,1,2,2,CD,CD
432,Namibia_2010,0,17,0,National,national,NNP,NN
433,Namibia_2010,0,17,1,Symbols,symbols,NNP,NN
434,Namibia_2010,0,17,2,Share,share,NNP,NN
435,Namibia_2010,0,17,3,1,1,CD,CD
436,Namibia_2010,0,18,0,Namibia,namibia,NNP,NN
437,Namibia_2010,0,18,1,shall,shall,MD,MD
438,Namibia_2010,0,18,2,have,have,VB,VB
439,Namibia_2010,0,18,3,a,a,DT,DT
440,Namibia_2010,0,18,4,National,national,NNP,NN
441,Namibia_2010,0,18,5,Flag,flag,NNP,NN
442,Namibia_2010,0,18,7,the,the,DT,DT
443,Namibia_2010,0,18,8,description,description,NN,NN
444,Namibia_2010,0,18,9,of,of,IN,IN
445,Namibia_2010,0,18,10,which,which,WDT,WD
446,Namibia_2010,0,18,11,is,is,VBZ,VB
447,Namibia_2010,0,18,12,set,set,VBN,VB
448,Namibia_2010,0,18,13,out,out,RP,RP
449,Namibia_2010,0,18,14,in,in,IN,IN
450,Namibia_2010,0,18,15,Schedule,schedule,NNP,NN
451,Namibia_2010,0,18,16,6,6,CD,CD
452,Namibia_2010,0,18,17,hereof,hereof,NN,NN
453,Namibia_2010,0,19,0,2,2,CD,CD
454,Namibia_2010,0,20,0,Namibia,namibia,NNP,NN
455,Namibia_2010,0,20,1,shall,shall,MD,MD
456,Namibia_2010,0,20,2,have,have,VB,VB
457,Namibia_2010,0,20,3,a,a,DT,DT
458,Namibia_2010,0,20,4,National,national,NNP,NN
459,Namibia_2010,0,20,5,Coat,coat,NNP,NN
460,Namibia_2010,0,20,6,of,of,IN,IN
461,Namibia_2010,0,20,7,Arms,arms,NNP,NN
462,Namibia_2010,0,20,9,a,a,DT,DT
463,Namibia_2010,0,20,10,National,national,NNP,NN
464,Namibia_2010,0,20,11,Anthem,anthem,NNP,NN
465,Namibia_2010,0,20,12,and,and,CC,CC
466,Namibia_2010,0,20,13,a,a,DT,DT
467,Namibia_2010,0,20,14,National,national,NNP,NN
468,Namibia_2010,0,20,15,Seal,seal,NNP,NN
469,Namibia_2010,0,20,16,to,to,TO,TO
470,Namibia_2010,0,20,17,be,be,VB,VB
471,Namibia_2010,0,20,18,determined,determined,VBN,VB
472,Namibia_2010,0,20,19,by,by,IN,IN
473,Namibia_2010,0,20,20,Act,act,NNP,NN
474,Namibia_2010,0,20,21,of,of,IN,IN
475,Namibia_2010,0,20,22,Parliament,parliament,NNP,NN
476,Namibia_2010,0,20,24,which,which,WDT,WD
477,Namibia_2010,0,20,25,shall,shall,MD,MD
478,Namibia_2010,0,20,26,require,require,VB,VB
479,Namibia_2010,0,20,27,a,a,DT,DT
480,Namibia_2010,0,20,28,two-thirds,twothirds,JJ,JJ
481,Namibia_2010,0,20,29,majority,majority,NN,NN
482,Namibia_2010,0,20,30,of,of,IN,IN
483,Namibia_2010,0,20,31,all,all,PDT,PD
484,Namibia_2010,0,20,32,the,the,DT,DT
485,Namibia_2010,0,20,33,members,members,NNS,NN
486,Namibia_2010,0,20,34,of,of,IN,IN
487,Namibia_2010,0,20,35,the,the,DT,DT
488,Namibia_2010,0,20,36,National,national,NNP,NN
489,Namibia_2010,0,20,37,Assembly,assembly,NNP,NN
490,Namibia_2010,0,20,38,for,for,IN,IN
491,Namibia_2010,0,20,39,adoption,adoption,NN,NN
492,Namibia_2010,0,20,40,and,and,CC,CC
493,Namibia_2010,0,20,41,amendment,amendment,NN,NN
494,Namibia_2010,0,21,0,3.,3,CD,CD
495,Namibia_2010,0,21,1,a,a,DT,DT
496,Namibia_2010,0,22,0,The,the,DT,DT
497,Namibia_2010,0,22,1,National,national,NNP,NN
498,Namibia_2010,0,22,2,Seal,seal,NNP,NN
