,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
21210,Solomon_Islands_2009,0,677,67,of,of,IN,IN
21211,Solomon_Islands_2009,0,677,68,subsection,subsection,NN,NN
21212,Solomon_Islands_2009,0,677,70,4,4,CD,CD
21213,Solomon_Islands_2009,0,677,72,of,of,IN,IN
21214,Solomon_Islands_2009,0,677,73,this,this,DT,DT
21215,Solomon_Islands_2009,0,677,74,section,section,NN,NN
21216,Solomon_Islands_2009,0,677,75,shall,shall,MD,MD
21217,Solomon_Islands_2009,0,677,76,not,not,RB,RB
21218,Solomon_Islands_2009,0,677,77,be,be,VB,VB
21219,Solomon_Islands_2009,0,677,78,exercised,exercised,VBN,VB
21220,Solomon_Islands_2009,0,677,79,in,in,IN,IN
21221,Solomon_Islands_2009,0,677,80,relation,relation,NN,NN
21222,Solomon_Islands_2009,0,677,81,to,to,TO,TO
21223,Solomon_Islands_2009,0,677,82,any,any,DT,DT
21224,Solomon_Islands_2009,0,677,83,appeal,appeal,NN,NN
21225,Solomon_Islands_2009,0,677,84,by,by,IN,IN
21226,Solomon_Islands_2009,0,677,85,a,a,DT,DT
21227,Solomon_Islands_2009,0,677,86,person,person,NN,NN
21228,Solomon_Islands_2009,0,677,87,convicted,convicted,VBN,VB
21229,Solomon_Islands_2009,0,677,88,in,in,IN,IN
21230,Solomon_Islands_2009,0,677,89,any,any,DT,DT
21231,Solomon_Islands_2009,0,677,90,criminal,criminal,JJ,JJ
21232,Solomon_Islands_2009,0,677,91,proceedings,proceedings,NNS,NN
21233,Solomon_Islands_2009,0,677,92,or,or,CC,CC
21234,Solomon_Islands_2009,0,677,93,to,to,TO,TO
21235,Solomon_Islands_2009,0,677,94,any,any,DT,DT
21236,Solomon_Islands_2009,0,677,95,case,case,NN,NN
21237,Solomon_Islands_2009,0,677,96,stated,stated,VBD,VB
21238,Solomon_Islands_2009,0,677,97,or,or,CC,CC
21239,Solomon_Islands_2009,0,677,98,question,question,NN,NN
21240,Solomon_Islands_2009,0,677,99,of,of,IN,IN
21241,Solomon_Islands_2009,0,677,100,law,law,NN,NN
21242,Solomon_Islands_2009,0,677,101,reserved,reserved,VBN,VB
21243,Solomon_Islands_2009,0,677,102,at,at,IN,IN
21244,Solomon_Islands_2009,0,677,103,the,the,DT,DT
21245,Solomon_Islands_2009,0,677,104,instance,instance,NN,NN
21246,Solomon_Islands_2009,0,677,105,of,of,IN,IN
21247,Solomon_Islands_2009,0,677,106,such,such,JJ,JJ
21248,Solomon_Islands_2009,0,677,107,a,a,DT,DT
21249,Solomon_Islands_2009,0,677,108,person,person,NN,NN
21250,Solomon_Islands_2009,0,678,0,9,9,CD,CD
21251,Solomon_Islands_2009,0,679,0,During,during,IN,IN
21252,Solomon_Islands_2009,0,679,1,any,any,DT,DT
21253,Solomon_Islands_2009,0,679,2,period,period,NN,NN
21254,Solomon_Islands_2009,0,679,3,when,when,WRB,WR
21255,Solomon_Islands_2009,0,679,4,the,the,DT,DT
21256,Solomon_Islands_2009,0,679,5,office,office,NN,NN
21257,Solomon_Islands_2009,0,679,6,of,of,IN,IN
21258,Solomon_Islands_2009,0,679,7,Director,director,NNP,NN
21259,Solomon_Islands_2009,0,679,8,of,of,IN,IN
21260,Solomon_Islands_2009,0,679,9,Public,public,NNP,NN
21261,Solomon_Islands_2009,0,679,10,Prosecution,prosecution,NNP,NN
21262,Solomon_Islands_2009,0,679,11,is,is,VBZ,VB
21263,Solomon_Islands_2009,0,679,12,vacant,vacant,JJ,JJ
21264,Solomon_Islands_2009,0,679,13,or,or,CC,CC
21265,Solomon_Islands_2009,0,679,14,the,the,DT,DT
21266,Solomon_Islands_2009,0,679,15,holder,holder,NN,NN
21267,Solomon_Islands_2009,0,679,16,of,of,IN,IN
21268,Solomon_Islands_2009,0,679,17,that,that,DT,DT
21269,Solomon_Islands_2009,0,679,18,office,office,NN,NN
21270,Solomon_Islands_2009,0,679,19,is,is,VBZ,VB
21271,Solomon_Islands_2009,0,679,20,for,for,IN,IN
21272,Solomon_Islands_2009,0,679,21,any,any,DT,DT
21273,Solomon_Islands_2009,0,679,22,reason,reason,NN,NN
21274,Solomon_Islands_2009,0,679,23,unable,unable,JJ,JJ
21275,Solomon_Islands_2009,0,679,24,to,to,TO,TO
21276,Solomon_Islands_2009,0,679,25,perform,perform,VB,VB
21277,Solomon_Islands_2009,0,679,26,the,the,DT,DT
21278,Solomon_Islands_2009,0,679,27,functions,functions,NNS,NN
21279,Solomon_Islands_2009,0,679,28,of,of,IN,IN
21280,Solomon_Islands_2009,0,679,29,his,his,PRP$,PR
21281,Solomon_Islands_2009,0,679,30,office,office,NN,NN
21282,Solomon_Islands_2009,0,679,32,those,those,DT,DT
21283,Solomon_Islands_2009,0,679,33,functions,functions,NNS,NN
21284,Solomon_Islands_2009,0,679,34,shall,shall,MD,MD
21285,Solomon_Islands_2009,0,679,35,be,be,VB,VB
21286,Solomon_Islands_2009,0,679,36,performed,performed,VBN,VB
21287,Solomon_Islands_2009,0,679,37,by,by,IN,IN
21288,Solomon_Islands_2009,0,679,38,the,the,DT,DT
21289,Solomon_Islands_2009,0,679,39,Attorney-General,attorneygeneral,NNP,NN
21290,Solomon_Islands_2009,0,680,0,92,92,CD,CD
21291,Solomon_Islands_2009,0,681,0,Public,public,NNP,NN
21292,Solomon_Islands_2009,0,681,1,Solicitor,solicitor,NNP,NN
21293,Solomon_Islands_2009,0,681,2,Share,share,NNP,NN
21294,Solomon_Islands_2009,0,681,3,1,1,CD,CD
21295,Solomon_Islands_2009,0,682,0,There,there,EX,EX
21296,Solomon_Islands_2009,0,682,1,shall,shall,MD,MD
21297,Solomon_Islands_2009,0,682,2,be,be,VB,VB
21298,Solomon_Islands_2009,0,682,3,a,a,DT,DT
21299,Solomon_Islands_2009,0,682,4,Public,public,NNP,NN
21300,Solomon_Islands_2009,0,682,5,Solicitor,solicitor,NNP,NN
21301,Solomon_Islands_2009,0,682,7,whose,whose,WP$,WP
21302,Solomon_Islands_2009,0,682,8,office,office,NN,NN
21303,Solomon_Islands_2009,0,682,9,shall,shall,MD,MD
21304,Solomon_Islands_2009,0,682,10,be,be,VB,VB
21305,Solomon_Islands_2009,0,682,11,a,a,DT,DT
21306,Solomon_Islands_2009,0,682,12,public,public,JJ,JJ
21307,Solomon_Islands_2009,0,682,13,office,office,NN,NN
21308,Solomon_Islands_2009,0,683,0,2,2,CD,CD
21309,Solomon_Islands_2009,0,684,0,The,the,DT,DT
21310,Solomon_Islands_2009,0,684,1,Public,public,NNP,NN
21311,Solomon_Islands_2009,0,684,2,Solicitor,solicitor,NNP,NN
21312,Solomon_Islands_2009,0,684,3,shall,shall,MD,MD
21313,Solomon_Islands_2009,0,684,4,be,be,VB,VB
21314,Solomon_Islands_2009,0,684,5,appointed,appointed,VBN,VB
21315,Solomon_Islands_2009,0,684,6,by,by,IN,IN
21316,Solomon_Islands_2009,0,684,7,the,the,DT,DT
21317,Solomon_Islands_2009,0,684,8,Governor-General,governorgeneral,NNP,NN
21318,Solomon_Islands_2009,0,684,10,acting,acting,VBG,VB
21319,Solomon_Islands_2009,0,684,11,in,in,IN,IN
21320,Solomon_Islands_2009,0,684,12,accordance,accordance,NN,NN
21321,Solomon_Islands_2009,0,684,13,with,with,IN,IN
21322,Solomon_Islands_2009,0,684,14,the,the,DT,DT
21323,Solomon_Islands_2009,0,684,15,advice,advice,NN,NN
21324,Solomon_Islands_2009,0,684,16,of,of,IN,IN
21325,Solomon_Islands_2009,0,684,17,the,the,DT,DT
21326,Solomon_Islands_2009,0,684,18,Judicial,judicial,NNP,NN
21327,Solomon_Islands_2009,0,684,19,and,and,CC,CC
21328,Solomon_Islands_2009,0,684,20,Legal,legal,NNP,NN
21329,Solomon_Islands_2009,0,684,21,Service,service,NNP,NN
21330,Solomon_Islands_2009,0,684,22,Commission,commission,NNP,NN
21331,Solomon_Islands_2009,0,685,0,3,3,CD,CD
21332,Solomon_Islands_2009,0,686,0,A,a,DT,DT
21333,Solomon_Islands_2009,0,686,1,person,person,NN,NN
21334,Solomon_Islands_2009,0,686,2,shall,shall,MD,MD
21335,Solomon_Islands_2009,0,686,3,not,not,RB,RB
21336,Solomon_Islands_2009,0,686,4,be,be,VB,VB
21337,Solomon_Islands_2009,0,686,5,qualified,qualified,VBN,VB
21338,Solomon_Islands_2009,0,686,6,to,to,TO,TO
21339,Solomon_Islands_2009,0,686,7,hold,hold,VB,VB
21340,Solomon_Islands_2009,0,686,8,or,or,CC,CC
21341,Solomon_Islands_2009,0,686,9,act,act,VB,VB
21342,Solomon_Islands_2009,0,686,10,in,in,IN,IN
21343,Solomon_Islands_2009,0,686,11,the,the,DT,DT
21344,Solomon_Islands_2009,0,686,12,office,office,NN,NN
21345,Solomon_Islands_2009,0,686,13,of,of,IN,IN
21346,Solomon_Islands_2009,0,686,14,Public,public,NNP,NN
21347,Solomon_Islands_2009,0,686,15,Solicitor,solicitor,NNP,NN
21348,Solomon_Islands_2009,0,686,16,unless,unless,IN,IN
21349,Solomon_Islands_2009,0,686,17,he,he,PRP,PR
21350,Solomon_Islands_2009,0,686,18,is,is,VBZ,VB
21351,Solomon_Islands_2009,0,686,19,entitled,entitled,VBN,VB
21352,Solomon_Islands_2009,0,686,20,to,to,TO,TO
21353,Solomon_Islands_2009,0,686,21,practise,practise,VB,VB
21354,Solomon_Islands_2009,0,686,22,in,in,IN,IN
21355,Solomon_Islands_2009,0,686,23,Solomon,solomon,NNP,NN
21356,Solomon_Islands_2009,0,686,24,Islands,islands,NNP,NN
21357,Solomon_Islands_2009,0,686,25,as,as,IN,IN
21358,Solomon_Islands_2009,0,686,26,an,an,DT,DT
21359,Solomon_Islands_2009,0,686,27,advocate,advocate,NN,NN
21360,Solomon_Islands_2009,0,686,28,or,or,CC,CC
21361,Solomon_Islands_2009,0,686,29,as,as,IN,IN
21362,Solomon_Islands_2009,0,686,30,a,a,DT,DT
21363,Solomon_Islands_2009,0,686,31,barrister,barrister,NN,NN
21364,Solomon_Islands_2009,0,686,32,and,and,CC,CC
21365,Solomon_Islands_2009,0,686,33,solicitor,solicitor,NN,NN
21366,Solomon_Islands_2009,0,687,0,4,4,CD,CD
21367,Solomon_Islands_2009,0,688,0,The,the,DT,DT
21368,Solomon_Islands_2009,0,688,1,functions,functions,NNS,NN
21369,Solomon_Islands_2009,0,688,2,of,of,IN,IN
21370,Solomon_Islands_2009,0,688,3,the,the,DT,DT
21371,Solomon_Islands_2009,0,688,4,Public,public,NNP,NN
21372,Solomon_Islands_2009,0,688,5,Solicitor,solicitor,NNP,NN
21373,Solomon_Islands_2009,0,688,6,are,are,VBP,VB
21374,Solomon_Islands_2009,0,688,7,to,to,TO,TO
21375,Solomon_Islands_2009,0,688,8,provide,provide,VB,VB
21376,Solomon_Islands_2009,0,688,9,legal,legal,JJ,JJ
21377,Solomon_Islands_2009,0,688,10,aid,aid,NN,NN
21378,Solomon_Islands_2009,0,688,12,advice,advice,NN,NN
21379,Solomon_Islands_2009,0,688,13,and,and,CC,CC
21380,Solomon_Islands_2009,0,688,14,assistance,assistance,NN,NN
21381,Solomon_Islands_2009,0,688,15,to,to,TO,TO
21382,Solomon_Islands_2009,0,688,16,persons,persons,NNS,NN
21383,Solomon_Islands_2009,0,688,17,in,in,IN,IN
21384,Solomon_Islands_2009,0,688,18,need,need,NN,NN
21385,Solomon_Islands_2009,0,688,19,in,in,IN,IN
21386,Solomon_Islands_2009,0,688,20,such,such,JJ,JJ
21387,Solomon_Islands_2009,0,688,21,circumstances,circumstances,NNS,NN
21388,Solomon_Islands_2009,0,688,22,and,and,CC,CC
21389,Solomon_Islands_2009,0,688,23,subject,subject,JJ,JJ
21390,Solomon_Islands_2009,0,688,24,to,to,TO,TO
21391,Solomon_Islands_2009,0,688,25,such,such,JJ,JJ
21392,Solomon_Islands_2009,0,688,26,conditions,conditions,NNS,NN
21393,Solomon_Islands_2009,0,688,27,as,as,IN,IN
21394,Solomon_Islands_2009,0,688,28,may,may,MD,MD
21395,Solomon_Islands_2009,0,688,29,be,be,VB,VB
21396,Solomon_Islands_2009,0,688,30,prescribed,prescribed,VBN,VB
21397,Solomon_Islands_2009,0,688,31,by,by,IN,IN
21398,Solomon_Islands_2009,0,688,32,Parliament,parliament,NNP,NN
21399,Solomon_Islands_2009,0,688,34,and,and,CC,CC
21400,Solomon_Islands_2009,0,688,35,in,in,IN,IN
21401,Solomon_Islands_2009,0,688,36,particular,particular,JJ,JJ
21402,Solomon_Islands_2009,0,688,38,a.to,ato,NN,NN
21403,Solomon_Islands_2009,0,688,39,provide,provide,VBP,VB
21404,Solomon_Islands_2009,0,688,40,legal,legal,JJ,JJ
21405,Solomon_Islands_2009,0,688,41,aid,aid,NN,NN
21406,Solomon_Islands_2009,0,688,43,advice,advice,NN,NN
21407,Solomon_Islands_2009,0,688,44,and,and,CC,CC
21408,Solomon_Islands_2009,0,688,45,assistance,assistance,NN,NN
21409,Solomon_Islands_2009,0,688,46,to,to,TO,TO
21410,Solomon_Islands_2009,0,688,47,any,any,DT,DT
21411,Solomon_Islands_2009,0,688,48,person,person,NN,NN
21412,Solomon_Islands_2009,0,688,49,in,in,IN,IN
21413,Solomon_Islands_2009,0,688,50,need,need,NN,NN
21414,Solomon_Islands_2009,0,688,51,who,who,WP,WP
21415,Solomon_Islands_2009,0,688,52,has,has,VBZ,VB
21416,Solomon_Islands_2009,0,688,53,been,been,VBN,VB
21417,Solomon_Islands_2009,0,688,54,charged,charged,VBN,VB
21418,Solomon_Islands_2009,0,688,55,with,with,IN,IN
21419,Solomon_Islands_2009,0,688,56,a,a,DT,DT
21420,Solomon_Islands_2009,0,688,57,criminal,criminal,JJ,JJ
21421,Solomon_Islands_2009,0,688,58,offence,offence,NN,NN
21422,Solomon_Islands_2009,0,688,60,and,and,CC,CC
21423,Solomon_Islands_2009,0,688,61,b.to,bto,VB,VB
21424,Solomon_Islands_2009,0,688,62,provide,provide,JJ,JJ
21425,Solomon_Islands_2009,0,688,63,legal,legal,JJ,JJ
21426,Solomon_Islands_2009,0,688,64,aid,aid,NN,NN
21427,Solomon_Islands_2009,0,688,66,advice,advice,NN,NN
21428,Solomon_Islands_2009,0,688,67,and,and,CC,CC
21429,Solomon_Islands_2009,0,688,68,assistance,assistance,NN,NN
21430,Solomon_Islands_2009,0,688,69,to,to,TO,TO
21431,Solomon_Islands_2009,0,688,70,any,any,DT,DT
21432,Solomon_Islands_2009,0,688,71,person,person,NN,NN
21433,Solomon_Islands_2009,0,688,72,when,when,WRB,WR
21434,Solomon_Islands_2009,0,688,73,directed,directed,VBN,VB
21435,Solomon_Islands_2009,0,688,74,to,to,TO,TO
21436,Solomon_Islands_2009,0,688,75,do,do,VB,VB
21437,Solomon_Islands_2009,0,688,76,so,so,RB,RB
21438,Solomon_Islands_2009,0,688,77,by,by,IN,IN
21439,Solomon_Islands_2009,0,688,78,the,the,DT,DT
21440,Solomon_Islands_2009,0,688,79,High,high,JJ,JJ
21441,Solomon_Islands_2009,0,688,80,Court,court,NNP,NN
21442,Solomon_Islands_2009,0,689,0,5,5,CD,CD
21443,Solomon_Islands_2009,0,690,0,A,a,DT,DT
21444,Solomon_Islands_2009,0,690,1,person,person,NN,NN
21445,Solomon_Islands_2009,0,690,2,aggrieved,aggrieved,VBN,VB
21446,Solomon_Islands_2009,0,690,3,by,by,IN,IN
21447,Solomon_Islands_2009,0,690,4,a,a,DT,DT
21448,Solomon_Islands_2009,0,690,5,refusal,refusal,NN,NN
21449,Solomon_Islands_2009,0,690,6,of,of,IN,IN
21450,Solomon_Islands_2009,0,690,7,the,the,DT,DT
21451,Solomon_Islands_2009,0,690,8,Public,public,NNP,NN
21452,Solomon_Islands_2009,0,690,9,Solicitor,solicitor,NNP,NN
21453,Solomon_Islands_2009,0,690,10,to,to,TO,TO
21454,Solomon_Islands_2009,0,690,11,provide,provide,VB,VB
21455,Solomon_Islands_2009,0,690,12,legal,legal,JJ,JJ
21456,Solomon_Islands_2009,0,690,13,aid,aid,NN,NN
21457,Solomon_Islands_2009,0,690,15,advice,advice,NN,NN
21458,Solomon_Islands_2009,0,690,16,and,and,CC,CC
21459,Solomon_Islands_2009,0,690,17,assistance,assistance,NN,NN
21460,Solomon_Islands_2009,0,690,18,to,to,TO,TO
21461,Solomon_Islands_2009,0,690,19,him,him,PRP,PR
21462,Solomon_Islands_2009,0,690,20,may,may,MD,MD
21463,Solomon_Islands_2009,0,690,21,apply,apply,VB,VB
21464,Solomon_Islands_2009,0,690,22,to,to,TO,TO
21465,Solomon_Islands_2009,0,690,23,the,the,DT,DT
21466,Solomon_Islands_2009,0,690,24,High,high,NNP,NN
21467,Solomon_Islands_2009,0,690,25,Court,court,NNP,NN
21468,Solomon_Islands_2009,0,690,26,for,for,IN,IN
21469,Solomon_Islands_2009,0,690,27,a,a,DT,DT
21470,Solomon_Islands_2009,0,690,28,direction,direction,NN,NN
21471,Solomon_Islands_2009,0,690,29,under,under,IN,IN
21472,Solomon_Islands_2009,0,690,30,paragraph,paragraph,NN,NN
21473,Solomon_Islands_2009,0,690,32,b,b,NN,NN
21474,Solomon_Islands_2009,0,690,34,of,of,IN,IN
21475,Solomon_Islands_2009,0,690,35,the,the,DT,DT
21476,Solomon_Islands_2009,0,690,36,preceding,preceding,VBG,VB
21477,Solomon_Islands_2009,0,690,37,subsection,subsection,NN,NN
21478,Solomon_Islands_2009,0,691,0,6,6,CD,CD
21479,Solomon_Islands_2009,0,692,0,Parliament,parliament,NN,NN
21480,Solomon_Islands_2009,0,692,1,may,may,MD,MD
21481,Solomon_Islands_2009,0,692,2,make,make,VB,VB
21482,Solomon_Islands_2009,0,692,3,provision,provision,NN,NN
21483,Solomon_Islands_2009,0,692,4,for,for,IN,IN
21484,Solomon_Islands_2009,0,692,5,the,the,DT,DT
21485,Solomon_Islands_2009,0,692,6,Public,public,NNP,NN
21486,Solomon_Islands_2009,0,692,7,Solicitor,solicitor,NNP,NN
21487,Solomon_Islands_2009,0,692,8,to,to,TO,TO
21488,Solomon_Islands_2009,0,692,9,make,make,VB,VB
21489,Solomon_Islands_2009,0,692,10,a,a,DT,DT
21490,Solomon_Islands_2009,0,692,11,reasonable,reasonable,JJ,JJ
21491,Solomon_Islands_2009,0,692,12,charge,charge,NN,NN
21492,Solomon_Islands_2009,0,692,13,for,for,IN,IN
21493,Solomon_Islands_2009,0,692,14,services,services,NNS,NN
21494,Solomon_Islands_2009,0,692,15,provided,provided,VBN,VB
21495,Solomon_Islands_2009,0,692,16,by,by,IN,IN
21496,Solomon_Islands_2009,0,692,17,him,him,PRP,PR
21497,Solomon_Islands_2009,0,692,18,to,to,TO,TO
21498,Solomon_Islands_2009,0,692,19,persons,persons,NNS,NN
21499,Solomon_Islands_2009,0,692,20,in,in,IN,IN
21500,Solomon_Islands_2009,0,692,21,need,need,NN,NN
21501,Solomon_Islands_2009,0,692,22,whom,whom,WP,WP
21502,Solomon_Islands_2009,0,692,23,he,he,PRP,PR
21503,Solomon_Islands_2009,0,692,24,considers,considers,VBZ,VB
21504,Solomon_Islands_2009,0,692,25,are,are,VBP,VB
21505,Solomon_Islands_2009,0,692,26,able,able,JJ,JJ
21506,Solomon_Islands_2009,0,692,27,to,to,TO,TO
21507,Solomon_Islands_2009,0,692,28,make,make,VB,VB
21508,Solomon_Islands_2009,0,692,29,a,a,DT,DT
21509,Solomon_Islands_2009,0,692,30,contribution,contribution,NN,NN
21510,Solomon_Islands_2009,0,692,31,towards,towards,IN,IN
21511,Solomon_Islands_2009,0,692,32,the,the,DT,DT
21512,Solomon_Islands_2009,0,692,33,cost,cost,NN,NN
21513,Solomon_Islands_2009,0,692,34,of,of,IN,IN
21514,Solomon_Islands_2009,0,692,35,those,those,DT,DT
21515,Solomon_Islands_2009,0,692,36,services,services,NNS,NN
21516,Solomon_Islands_2009,0,693,0,7,7,CD,CD
21517,Solomon_Islands_2009,0,694,0,Except,except,IN,IN
21518,Solomon_Islands_2009,0,694,1,as,as,RB,RB
21519,Solomon_Islands_2009,0,694,2,provided,provided,VBN,VB
21520,Solomon_Islands_2009,0,694,3,in,in,IN,IN
21521,Solomon_Islands_2009,0,694,4,paragraph,paragraph,NN,NN
21522,Solomon_Islands_2009,0,694,6,b,b,NN,NN
21523,Solomon_Islands_2009,0,694,8,of,of,IN,IN
21524,Solomon_Islands_2009,0,694,9,subsection,subsection,NN,NN
21525,Solomon_Islands_2009,0,694,11,4,4,CD,CD
21526,Solomon_Islands_2009,0,694,13,of,of,IN,IN
21527,Solomon_Islands_2009,0,694,14,this,this,DT,DT
21528,Solomon_Islands_2009,0,694,15,section,section,NN,NN
21529,Solomon_Islands_2009,0,694,17,in,in,IN,IN
21530,Solomon_Islands_2009,0,694,18,the,the,DT,DT
21531,Solomon_Islands_2009,0,694,19,exercise,exercise,NN,NN
21532,Solomon_Islands_2009,0,694,20,of,of,IN,IN
21533,Solomon_Islands_2009,0,694,21,the,the,DT,DT
21534,Solomon_Islands_2009,0,694,22,functions,functions,NNS,NN
21535,Solomon_Islands_2009,0,694,23,conferred,conferred,VBN,VB
21536,Solomon_Islands_2009,0,694,24,on,on,IN,IN
21537,Solomon_Islands_2009,0,694,25,him,him,PRP,PR
21538,Solomon_Islands_2009,0,694,26,by,by,IN,IN
21539,Solomon_Islands_2009,0,694,27,or,or,CC,CC
21540,Solomon_Islands_2009,0,694,28,under,under,IN,IN
21541,Solomon_Islands_2009,0,694,29,this,this,DT,DT
21542,Solomon_Islands_2009,0,694,30,section,section,NN,NN
21543,Solomon_Islands_2009,0,694,31,the,the,DT,DT
21544,Solomon_Islands_2009,0,694,32,Public,public,NNP,NN
21545,Solomon_Islands_2009,0,694,33,Solicitor,solicitor,NNP,NN
21546,Solomon_Islands_2009,0,694,34,shall,shall,MD,MD
21547,Solomon_Islands_2009,0,694,35,not,not,RB,RB
21548,Solomon_Islands_2009,0,694,36,be,be,VB,VB
21549,Solomon_Islands_2009,0,694,37,subject,subject,JJ,JJ
21550,Solomon_Islands_2009,0,694,38,to,to,TO,TO
21551,Solomon_Islands_2009,0,694,39,the,the,DT,DT
21552,Solomon_Islands_2009,0,694,40,direction,direction,NN,NN
21553,Solomon_Islands_2009,0,694,41,or,or,CC,CC
21554,Solomon_Islands_2009,0,694,42,control,control,NN,NN
21555,Solomon_Islands_2009,0,694,43,of,of,IN,IN
21556,Solomon_Islands_2009,0,694,44,any,any,DT,DT
21557,Solomon_Islands_2009,0,694,45,other,other,JJ,JJ
21558,Solomon_Islands_2009,0,694,46,person,person,NN,NN
21559,Solomon_Islands_2009,0,694,47,or,or,CC,CC
21560,Solomon_Islands_2009,0,694,48,authority,authority,NN,NN
21561,Solomon_Islands_2009,0,695,0,CHAPTER,chapter,NN,NN
21562,Solomon_Islands_2009,0,695,1,VIII,viii,NNP,NN
21563,Solomon_Islands_2009,0,696,0,LEADERSHIP,leadership,NNP,NN
21564,Solomon_Islands_2009,0,696,1,CODE,code,NNP,NN
21565,Solomon_Islands_2009,0,696,2,93,93,CD,CD
21566,Solomon_Islands_2009,0,697,0,Application,application,NN,NN
21567,Solomon_Islands_2009,0,697,1,of,of,IN,IN
21568,Solomon_Islands_2009,0,697,2,this,this,DT,DT
21569,Solomon_Islands_2009,0,697,3,Chapter,chapter,NNP,NN
21570,Solomon_Islands_2009,0,697,4,Share,share,NNP,NN
21571,Solomon_Islands_2009,0,697,5,The,the,DT,DT
21572,Solomon_Islands_2009,0,697,6,provisions,provisions,NNS,NN
21573,Solomon_Islands_2009,0,697,7,of,of,IN,IN
21574,Solomon_Islands_2009,0,697,8,this,this,DT,DT
21575,Solomon_Islands_2009,0,697,9,Chapter,chapter,NNP,NN
21576,Solomon_Islands_2009,0,697,10,apply,apply,VB,VB
21577,Solomon_Islands_2009,0,697,11,to,to,TO,TO
21578,Solomon_Islands_2009,0,697,12,and,and,CC,CC
21579,Solomon_Islands_2009,0,697,13,in,in,IN,IN
21580,Solomon_Islands_2009,0,697,14,relation,relation,NN,NN
21581,Solomon_Islands_2009,0,697,15,to,to,TO,TO
21582,Solomon_Islands_2009,0,697,17,a.the,athe,JJ,JJ
21583,Solomon_Islands_2009,0,697,18,Governor-General,governorgeneral,NNP,NN
21584,Solomon_Islands_2009,0,697,20,b.the,bthe,VBD,VB
21585,Solomon_Islands_2009,0,697,21,Prime,prime,NNP,NN
21586,Solomon_Islands_2009,0,697,22,Minister,minister,NNP,NN
21587,Solomon_Islands_2009,0,697,23,and,and,CC,CC
21588,Solomon_Islands_2009,0,697,24,the,the,DT,DT
21589,Solomon_Islands_2009,0,697,25,other,other,JJ,JJ
21590,Solomon_Islands_2009,0,697,26,Ministers,ministers,NNPS,NN
21591,Solomon_Islands_2009,0,697,28,c.the,cthe,JJ,JJ
21592,Solomon_Islands_2009,0,697,29,Leader,leader,NNP,NN
21593,Solomon_Islands_2009,0,697,30,of,of,IN,IN
21594,Solomon_Islands_2009,0,697,31,the,the,DT,DT
21595,Solomon_Islands_2009,0,697,32,Opposition,opposition,NNP,NN
21596,Solomon_Islands_2009,0,697,33,and,and,CC,CC
21597,Solomon_Islands_2009,0,697,34,the,the,DT,DT
21598,Solomon_Islands_2009,0,697,35,Leader,leader,NNP,NN
21599,Solomon_Islands_2009,0,697,36,of,of,IN,IN
21600,Solomon_Islands_2009,0,697,37,the,the,DT,DT
21601,Solomon_Islands_2009,0,697,38,Independent,independent,NNP,NN
21602,Solomon_Islands_2009,0,697,39,Members,members,NNPS,NN
21603,Solomon_Islands_2009,0,697,41,d.all,dall,VB,VB
21604,Solomon_Islands_2009,0,697,42,other,other,JJ,JJ
21605,Solomon_Islands_2009,0,697,43,members,members,NNS,NN
21606,Solomon_Islands_2009,0,697,44,of,of,IN,IN
21607,Solomon_Islands_2009,0,697,45,Parliament,parliament,NNP,NN
21608,Solomon_Islands_2009,0,697,47,e.the,ethe,JJ,JJ
21609,Solomon_Islands_2009,0,697,48,Speaker,speaker,NNP,NN
21610,Solomon_Islands_2009,0,697,50,f.members,fmembers,NNS,NN
21611,Solomon_Islands_2009,0,697,51,of,of,IN,IN
21612,Solomon_Islands_2009,0,697,52,any,any,DT,DT
21613,Solomon_Islands_2009,0,697,53,Commission,commission,NNP,NN
21614,Solomon_Islands_2009,0,697,54,established,established,VBN,VB
21615,Solomon_Islands_2009,0,697,55,by,by,IN,IN
21616,Solomon_Islands_2009,0,697,56,this,this,DT,DT
21617,Solomon_Islands_2009,0,697,57,Constitution,constitution,NNP,NN
21618,Solomon_Islands_2009,0,697,59,g.public,gpublic,JJ,JJ
21619,Solomon_Islands_2009,0,697,60,officers,officers,NNS,NN
21620,Solomon_Islands_2009,0,697,62,h.officers,hofficers,NNS,NN
21621,Solomon_Islands_2009,0,697,63,of,of,IN,IN
21622,Solomon_Islands_2009,0,697,64,the,the,DT,DT
21623,Solomon_Islands_2009,0,697,65,government,government,NN,NN
21624,Solomon_Islands_2009,0,697,66,of,of,IN,IN
21625,Solomon_Islands_2009,0,697,67,Honiara,honiara,NNP,NN
21626,Solomon_Islands_2009,0,697,68,City,city,NNP,NN
21627,Solomon_Islands_2009,0,697,70,provincial,provincial,JJ,JJ
21628,Solomon_Islands_2009,0,697,71,government,government,NN,NN
21629,Solomon_Islands_2009,0,697,72,officers,officers,NNS,NN
21630,Solomon_Islands_2009,0,697,74,members,members,NNS,NN
21631,Solomon_Islands_2009,0,697,75,of,of,IN,IN
21632,Solomon_Islands_2009,0,697,76,the,the,DT,DT
21633,Solomon_Islands_2009,0,697,77,Honiara,honiara,NNP,NN
21634,Solomon_Islands_2009,0,697,78,City,city,NNP,NN
21635,Solomon_Islands_2009,0,697,79,council,council,NN,NN
21636,Solomon_Islands_2009,0,697,80,and,and,CC,CC
