,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
273,Montenegro_2007,0,9,0,State,state,NNP,NN
274,Montenegro_2007,0,9,1,territory,territory,NN,NN
275,Montenegro_2007,0,9,2,Share,share,NNP,NN
276,Montenegro_2007,0,9,3,The,the,DT,DT
277,Montenegro_2007,0,9,4,territory,territory,NN,NN
278,Montenegro_2007,0,9,5,of,of,IN,IN
279,Montenegro_2007,0,9,6,Montenegro,montenegro,NNP,NN
280,Montenegro_2007,0,9,7,is,is,VBZ,VB
281,Montenegro_2007,0,9,8,unified,unified,VBN,VB
282,Montenegro_2007,0,9,9,and,and,CC,CC
283,Montenegro_2007,0,9,10,inalienable,inalienable,JJ,JJ
284,Montenegro_2007,0,10,0,Article,article,NN,NN
285,Montenegro_2007,0,10,1,4,4,CD,CD
286,Montenegro_2007,0,11,0,State,state,NN,NN
287,Montenegro_2007,0,11,1,symbols,symbols,NNS,NN
288,Montenegro_2007,0,11,2,Share,share,NNP,NN
289,Montenegro_2007,0,11,3,Montenegro,montenegro,NNP,NN
290,Montenegro_2007,0,11,4,shall,shall,MD,MD
291,Montenegro_2007,0,11,5,have,have,VB,VB
292,Montenegro_2007,0,11,6,a,a,DT,DT
293,Montenegro_2007,0,11,7,coat,coat,NN,NN
294,Montenegro_2007,0,11,8,of,of,IN,IN
295,Montenegro_2007,0,11,9,arms,arms,NNS,NN
296,Montenegro_2007,0,11,11,a,a,DT,DT
297,Montenegro_2007,0,11,12,flag,flag,NN,NN
298,Montenegro_2007,0,11,13,and,and,CC,CC
299,Montenegro_2007,0,11,14,a,a,DT,DT
300,Montenegro_2007,0,11,15,national,national,JJ,JJ
301,Montenegro_2007,0,11,16,anthem,anthem,NN,NN
302,Montenegro_2007,0,12,0,The,the,DT,DT
303,Montenegro_2007,0,12,1,coat,coat,NN,NN
304,Montenegro_2007,0,12,2,of,of,IN,IN
305,Montenegro_2007,0,12,3,arms,arms,NNS,NN
306,Montenegro_2007,0,12,4,of,of,IN,IN
307,Montenegro_2007,0,12,5,Montenegro,montenegro,NNP,NN
308,Montenegro_2007,0,12,6,shall,shall,MD,MD
309,Montenegro_2007,0,12,7,be,be,VB,VB
310,Montenegro_2007,0,12,8,the,the,DT,DT
311,Montenegro_2007,0,12,9,golden,golden,JJ,JJ
312,Montenegro_2007,0,12,10,double-headed,doubleheaded,JJ,JJ
313,Montenegro_2007,0,12,11,eagle,eagle,NN,NN
314,Montenegro_2007,0,12,12,with,with,IN,IN
315,Montenegro_2007,0,12,13,lion,lion,NN,NN
316,Montenegro_2007,0,12,14,on,on,IN,IN
317,Montenegro_2007,0,12,15,its,its,PRP$,PR
318,Montenegro_2007,0,12,16,chest,chest,NN,NN
319,Montenegro_2007,0,13,0,The,the,DT,DT
320,Montenegro_2007,0,13,1,flag,flag,NN,NN
321,Montenegro_2007,0,13,2,of,of,IN,IN
322,Montenegro_2007,0,13,3,Montenegro,montenegro,NNP,NN
323,Montenegro_2007,0,13,4,shall,shall,MD,MD
324,Montenegro_2007,0,13,5,be,be,VB,VB
325,Montenegro_2007,0,13,6,red,red,VBN,VB
326,Montenegro_2007,0,13,7,in,in,IN,IN
327,Montenegro_2007,0,13,8,color,color,NN,NN
328,Montenegro_2007,0,13,10,with,with,IN,IN
329,Montenegro_2007,0,13,11,the,the,DT,DT
330,Montenegro_2007,0,13,12,coat,coat,NN,NN
331,Montenegro_2007,0,13,13,of,of,IN,IN
332,Montenegro_2007,0,13,14,arms,arms,NNS,NN
333,Montenegro_2007,0,13,15,in,in,IN,IN
334,Montenegro_2007,0,13,16,the,the,DT,DT
335,Montenegro_2007,0,13,17,center,center,NN,NN
336,Montenegro_2007,0,13,18,and,and,CC,CC
337,Montenegro_2007,0,13,19,the,the,DT,DT
338,Montenegro_2007,0,13,20,golden,golden,JJ,JJ
339,Montenegro_2007,0,13,21,brim,brim,NN,NN
340,Montenegro_2007,0,14,0,The,the,DT,DT
341,Montenegro_2007,0,14,1,national,national,JJ,JJ
342,Montenegro_2007,0,14,2,anthem,anthem,NN,NN
343,Montenegro_2007,0,14,3,of,of,IN,IN
344,Montenegro_2007,0,14,4,Montenegro,montenegro,NNP,NN
345,Montenegro_2007,0,14,5,shall,shall,MD,MD
346,Montenegro_2007,0,14,6,be,be,VB,VB
347,Montenegro_2007,0,14,8,Oj,oj,NNP,NN
348,Montenegro_2007,0,14,9,svijetla,svijetla,NN,NN
349,Montenegro_2007,0,14,10,majska,majska,NN,NN
350,Montenegro_2007,0,14,11,zoro,zoro,NN,NN
351,Montenegro_2007,0,15,0,Article,article,NN,NN
352,Montenegro_2007,0,15,1,5,5,CD,CD
353,Montenegro_2007,0,16,0,Capital,capital,NN,NN
354,Montenegro_2007,0,16,1,and,and,CC,CC
355,Montenegro_2007,0,16,2,Old,old,NNP,NN
356,Montenegro_2007,0,16,3,Royal,royal,NNP,NN
357,Montenegro_2007,0,16,4,Capital,capital,NNP,NN
358,Montenegro_2007,0,16,5,Share,share,NNP,NN
359,Montenegro_2007,0,16,6,The,the,DT,DT
360,Montenegro_2007,0,16,7,capital,capital,NN,NN
361,Montenegro_2007,0,16,8,of,of,IN,IN
362,Montenegro_2007,0,16,9,Montenegro,montenegro,NNP,NN
363,Montenegro_2007,0,16,10,shall,shall,MD,MD
364,Montenegro_2007,0,16,11,be,be,VB,VB
365,Montenegro_2007,0,16,12,Podgorica,podgorica,NNP,NN
366,Montenegro_2007,0,16,14,The,the,DT,DT
367,Montenegro_2007,0,16,15,Old,old,NNP,NN
368,Montenegro_2007,0,16,16,Royal,royal,NNP,NN
369,Montenegro_2007,0,16,17,Capital,capital,NNP,NN
370,Montenegro_2007,0,16,18,of,of,IN,IN
371,Montenegro_2007,0,16,19,Montenegro,montenegro,NNP,NN
372,Montenegro_2007,0,16,20,shall,shall,MD,MD
373,Montenegro_2007,0,16,21,be,be,VB,VB
374,Montenegro_2007,0,16,22,Cetinje,cetinje,NNP,NN
375,Montenegro_2007,0,17,0,Article,article,NN,NN
376,Montenegro_2007,0,17,1,6,6,CD,CD
377,Montenegro_2007,0,18,0,Human,human,NNP,NN
378,Montenegro_2007,0,18,1,rights,rights,NNS,NN
379,Montenegro_2007,0,18,2,and,and,CC,CC
380,Montenegro_2007,0,18,3,liberties,liberties,NNS,NN
381,Montenegro_2007,0,18,4,Share,share,NNP,NN
382,Montenegro_2007,0,18,5,Montenegro,montenegro,NNP,NN
383,Montenegro_2007,0,18,6,shall,shall,MD,MD
384,Montenegro_2007,0,18,7,guarantee,guarantee,VB,VB
385,Montenegro_2007,0,18,8,and,and,CC,CC
386,Montenegro_2007,0,18,9,protect,protect,VB,VB
387,Montenegro_2007,0,18,10,rights,rights,NNS,NN
388,Montenegro_2007,0,18,11,and,and,CC,CC
389,Montenegro_2007,0,18,12,liberties,liberties,NNS,NN
390,Montenegro_2007,0,19,0,The,the,DT,DT
391,Montenegro_2007,0,19,1,rights,rights,NNS,NN
392,Montenegro_2007,0,19,2,and,and,CC,CC
393,Montenegro_2007,0,19,3,liberties,liberties,NNS,NN
394,Montenegro_2007,0,19,4,shall,shall,MD,MD
395,Montenegro_2007,0,19,5,be,be,VB,VB
396,Montenegro_2007,0,19,6,inviolable,inviolable,JJ,JJ
397,Montenegro_2007,0,20,0,Everyone,everyone,NN,NN
398,Montenegro_2007,0,20,1,shall,shall,MD,MD
399,Montenegro_2007,0,20,2,be,be,VB,VB
400,Montenegro_2007,0,20,3,obliged,obliged,VBN,VB
401,Montenegro_2007,0,20,4,to,to,TO,TO
402,Montenegro_2007,0,20,5,respect,respect,VB,VB
403,Montenegro_2007,0,20,6,the,the,DT,DT
404,Montenegro_2007,0,20,7,rights,rights,NNS,NN
405,Montenegro_2007,0,20,8,and,and,CC,CC
406,Montenegro_2007,0,20,9,liberties,liberties,NNS,NN
407,Montenegro_2007,0,20,10,of,of,IN,IN
408,Montenegro_2007,0,20,11,others,others,NNS,NN
409,Montenegro_2007,0,21,0,Article,article,NN,NN
410,Montenegro_2007,0,21,1,7,7,CD,CD
411,Montenegro_2007,0,22,0,Prohibition,prohibition,NN,NN
412,Montenegro_2007,0,22,1,of,of,IN,IN
413,Montenegro_2007,0,22,2,infliction,infliction,NN,NN
414,Montenegro_2007,0,22,3,of,of,IN,IN
415,Montenegro_2007,0,22,4,hatred,hatred,JJ,JJ
416,Montenegro_2007,0,22,5,Share,share,NNP,NN
417,Montenegro_2007,0,22,6,Infliction,infliction,NNP,NN
418,Montenegro_2007,0,22,7,or,or,CC,CC
419,Montenegro_2007,0,22,8,encouragement,encouragement,NN,NN
420,Montenegro_2007,0,22,9,of,of,IN,IN
421,Montenegro_2007,0,22,10,hatred,hatred,VBD,VB
422,Montenegro_2007,0,22,11,or,or,CC,CC
423,Montenegro_2007,0,22,12,intolerance,intolerance,NN,NN
424,Montenegro_2007,0,22,13,on,on,IN,IN
425,Montenegro_2007,0,22,14,any,any,DT,DT
426,Montenegro_2007,0,22,15,grounds,grounds,NNS,NN
427,Montenegro_2007,0,22,16,shall,shall,MD,MD
428,Montenegro_2007,0,22,17,be,be,VB,VB
429,Montenegro_2007,0,22,18,prohibited,prohibited,VBN,VB
430,Montenegro_2007,0,23,0,Article,article,NN,NN
431,Montenegro_2007,0,23,1,8,8,CD,CD
432,Montenegro_2007,0,24,0,Prohibition,prohibition,NN,NN
433,Montenegro_2007,0,24,1,of,of,IN,IN
434,Montenegro_2007,0,24,2,discrimination,discrimination,NN,NN
435,Montenegro_2007,0,24,3,Share,share,NNP,NN
436,Montenegro_2007,0,24,4,Direct,direct,NNP,NN
437,Montenegro_2007,0,24,5,or,or,CC,CC
438,Montenegro_2007,0,24,6,indirect,indirect,JJ,JJ
439,Montenegro_2007,0,24,7,discrimination,discrimination,NN,NN
440,Montenegro_2007,0,24,8,on,on,IN,IN
441,Montenegro_2007,0,24,9,any,any,DT,DT
442,Montenegro_2007,0,24,10,grounds,grounds,NNS,NN
443,Montenegro_2007,0,24,11,shall,shall,MD,MD
444,Montenegro_2007,0,24,12,be,be,VB,VB
445,Montenegro_2007,0,24,13,prohibited,prohibited,VBN,VB
446,Montenegro_2007,0,25,0,Regulations,regulations,NNS,NN
447,Montenegro_2007,0,25,1,and,and,CC,CC
448,Montenegro_2007,0,25,2,introduction,introduction,NN,NN
449,Montenegro_2007,0,25,3,of,of,IN,IN
450,Montenegro_2007,0,25,4,special,special,JJ,JJ
451,Montenegro_2007,0,25,5,measures,measures,NNS,NN
452,Montenegro_2007,0,25,6,aimed,aimed,VBN,VB
453,Montenegro_2007,0,25,7,at,at,IN,IN
454,Montenegro_2007,0,25,8,creating,creating,VBG,VB
455,Montenegro_2007,0,25,9,the,the,DT,DT
456,Montenegro_2007,0,25,10,conditions,conditions,NNS,NN
457,Montenegro_2007,0,25,11,for,for,IN,IN
458,Montenegro_2007,0,25,12,the,the,DT,DT
459,Montenegro_2007,0,25,13,exercise,exercise,NN,NN
460,Montenegro_2007,0,25,14,of,of,IN,IN
461,Montenegro_2007,0,25,15,national,national,JJ,JJ
462,Montenegro_2007,0,25,17,gender,gender,NN,NN
463,Montenegro_2007,0,25,18,and,and,CC,CC
464,Montenegro_2007,0,25,19,overall,overall,JJ,JJ
465,Montenegro_2007,0,25,20,equality,equality,NN,NN
466,Montenegro_2007,0,25,21,and,and,CC,CC
467,Montenegro_2007,0,25,22,protection,protection,NN,NN
468,Montenegro_2007,0,25,23,of,of,IN,IN
469,Montenegro_2007,0,25,24,persons,persons,NNS,NN
470,Montenegro_2007,0,25,25,who,who,WP,WP
471,Montenegro_2007,0,25,26,are,are,VBP,VB
472,Montenegro_2007,0,25,27,in,in,IN,IN
473,Montenegro_2007,0,25,28,an,an,DT,DT
474,Montenegro_2007,0,25,29,unequal,unequal,JJ,JJ
475,Montenegro_2007,0,25,30,position,position,NN,NN
476,Montenegro_2007,0,25,31,on,on,IN,IN
