,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
36,Democratic_Republic_of_the_Congo_2011,0,1,37,Animated,animated,VBN,VB
37,Democratic_Republic_of_the_Congo_2011,0,1,38,by,by,IN,IN
38,Democratic_Republic_of_the_Congo_2011,0,1,39,our,our,PRP$,PR
39,Democratic_Republic_of_the_Congo_2011,0,1,40,common,common,JJ,JJ
40,Democratic_Republic_of_the_Congo_2011,0,1,41,will,will,MD,MD
41,Democratic_Republic_of_the_Congo_2011,0,1,42,to,to,TO,TO
42,Democratic_Republic_of_the_Congo_2011,0,1,43,build,build,VB,VB
43,Democratic_Republic_of_the_Congo_2011,0,1,45,in,in,IN,IN
44,Democratic_Republic_of_the_Congo_2011,0,1,46,the,the,DT,DT
45,Democratic_Republic_of_the_Congo_2011,0,1,47,heart,heart,NN,NN
46,Democratic_Republic_of_the_Congo_2011,0,1,48,of,of,IN,IN
47,Democratic_Republic_of_the_Congo_2011,0,1,49,Africa,africa,NNP,NN
48,Democratic_Republic_of_the_Congo_2011,0,1,51,a,a,DT,DT
49,Democratic_Republic_of_the_Congo_2011,0,1,52,State,state,NNP,NN
50,Democratic_Republic_of_the_Congo_2011,0,1,53,of,of,IN,IN
51,Democratic_Republic_of_the_Congo_2011,0,1,54,Law,law,NNP,NN
52,Democratic_Republic_of_the_Congo_2011,0,1,55,and,and,CC,CC
53,Democratic_Republic_of_the_Congo_2011,0,1,56,a,a,DT,DT
54,Democratic_Republic_of_the_Congo_2011,0,1,57,powerful,powerful,JJ,JJ
55,Democratic_Republic_of_the_Congo_2011,0,1,58,and,and,CC,CC
56,Democratic_Republic_of_the_Congo_2011,0,1,59,prosperous,prosperous,JJ,JJ
57,Democratic_Republic_of_the_Congo_2011,0,1,60,Nation,nation,NN,NN
58,Democratic_Republic_of_the_Congo_2011,0,1,62,founded,founded,VBN,VB
59,Democratic_Republic_of_the_Congo_2011,0,1,63,on,on,IN,IN
60,Democratic_Republic_of_the_Congo_2011,0,1,64,a,a,DT,DT
61,Democratic_Republic_of_the_Congo_2011,0,1,65,real,real,JJ,JJ
62,Democratic_Republic_of_the_Congo_2011,0,1,66,political,political,JJ,JJ
63,Democratic_Republic_of_the_Congo_2011,0,1,68,economic,economic,JJ,JJ
64,Democratic_Republic_of_the_Congo_2011,0,1,70,social,social,JJ,JJ
65,Democratic_Republic_of_the_Congo_2011,0,1,71,and,and,CC,CC
66,Democratic_Republic_of_the_Congo_2011,0,1,72,cultural,cultural,JJ,JJ
67,Democratic_Republic_of_the_Congo_2011,0,1,73,democracy,democracy,NN,NN
68,Democratic_Republic_of_the_Congo_2011,0,1,75,Considering,considering,NNP,NN
69,Democratic_Republic_of_the_Congo_2011,0,1,76,that,that,IN,IN
70,Democratic_Republic_of_the_Congo_2011,0,1,77,injustice,injustice,NN,NN
71,Democratic_Republic_of_the_Congo_2011,0,1,78,and,and,CC,CC
72,Democratic_Republic_of_the_Congo_2011,0,1,79,its,its,PRP$,PR
73,Democratic_Republic_of_the_Congo_2011,0,1,80,corollaries,corollaries,NNS,NN
74,Democratic_Republic_of_the_Congo_2011,0,1,82,impunity,impunity,NN,NN
75,Democratic_Republic_of_the_Congo_2011,0,1,84,nepotism,nepotism,NN,NN
76,Democratic_Republic_of_the_Congo_2011,0,1,86,regionalism,regionalism,NN,NN
77,Democratic_Republic_of_the_Congo_2011,0,1,88,tribalism,tribalism,NN,NN
78,Democratic_Republic_of_the_Congo_2011,0,1,90,clanism,clanism,NN,NN
79,Democratic_Republic_of_the_Congo_2011,0,1,91,and,and,CC,CC
80,Democratic_Republic_of_the_Congo_2011,0,1,92,patronage,patronage,NN,NN
81,Democratic_Republic_of_the_Congo_2011,0,1,94,by,by,IN,IN
82,Democratic_Republic_of_the_Congo_2011,0,1,95,their,their,PRP$,PR
83,Democratic_Republic_of_the_Congo_2011,0,1,96,multiple,multiple,JJ,JJ
84,Democratic_Republic_of_the_Congo_2011,0,1,97,vicissitudes,vicissitudes,NNS,NN
85,Democratic_Republic_of_the_Congo_2011,0,1,99,are,are,VBP,VB
86,Democratic_Republic_of_the_Congo_2011,0,1,100,at,at,IN,IN
87,Democratic_Republic_of_the_Congo_2011,0,1,101,the,the,DT,DT
88,Democratic_Republic_of_the_Congo_2011,0,1,102,origin,origin,NN,NN
89,Democratic_Republic_of_the_Congo_2011,0,1,103,of,of,IN,IN
90,Democratic_Republic_of_the_Congo_2011,0,1,104,the,the,DT,DT
91,Democratic_Republic_of_the_Congo_2011,0,1,105,general,general,JJ,JJ
92,Democratic_Republic_of_the_Congo_2011,0,1,106,decline,decline,NN,NN
93,Democratic_Republic_of_the_Congo_2011,0,1,107,of,of,IN,IN
94,Democratic_Republic_of_the_Congo_2011,0,1,108,values,values,NNS,NN
95,Democratic_Republic_of_the_Congo_2011,0,1,109,and,and,CC,CC
96,Democratic_Republic_of_the_Congo_2011,0,1,110,of,of,IN,IN
97,Democratic_Republic_of_the_Congo_2011,0,1,111,the,the,DT,DT
98,Democratic_Republic_of_the_Congo_2011,0,1,112,ruin,ruin,NN,NN
99,Democratic_Republic_of_the_Congo_2011,0,1,113,of,of,IN,IN
100,Democratic_Republic_of_the_Congo_2011,0,1,114,the,the,DT,DT
101,Democratic_Republic_of_the_Congo_2011,0,1,115,country,country,NN,NN
102,Democratic_Republic_of_the_Congo_2011,0,1,117,Affirming,affirming,NNP,NN
103,Democratic_Republic_of_the_Congo_2011,0,1,118,our,our,PRP$,PR
104,Democratic_Republic_of_the_Congo_2011,0,1,119,determination,determination,NN,NN
105,Democratic_Republic_of_the_Congo_2011,0,1,120,to,to,TO,TO
106,Democratic_Republic_of_the_Congo_2011,0,1,121,protect,protect,VB,VB
107,Democratic_Republic_of_the_Congo_2011,0,1,122,and,and,CC,CC
108,Democratic_Republic_of_the_Congo_2011,0,1,123,to,to,TO,TO
109,Democratic_Republic_of_the_Congo_2011,0,1,124,consolidate,consolidate,VB,VB
110,Democratic_Republic_of_the_Congo_2011,0,1,125,the,the,DT,DT
111,Democratic_Republic_of_the_Congo_2011,0,1,126,national,national,JJ,JJ
112,Democratic_Republic_of_the_Congo_2011,0,1,127,independence,independence,NN,NN
113,Democratic_Republic_of_the_Congo_2011,0,1,128,and,and,CC,CC
114,Democratic_Republic_of_the_Congo_2011,0,1,129,unity,unity,NN,NN
115,Democratic_Republic_of_the_Congo_2011,0,1,130,with,with,IN,IN
116,Democratic_Republic_of_the_Congo_2011,0,1,131,respect,respect,NN,NN
117,Democratic_Republic_of_the_Congo_2011,0,1,132,for,for,IN,IN
118,Democratic_Republic_of_the_Congo_2011,0,1,133,our,our,PRP$,PR
119,Democratic_Republic_of_the_Congo_2011,0,1,134,diversities,diversities,NNS,NN
120,Democratic_Republic_of_the_Congo_2011,0,1,135,and,and,CC,CC
121,Democratic_Republic_of_the_Congo_2011,0,1,136,for,for,IN,IN
122,Democratic_Republic_of_the_Congo_2011,0,1,137,our,our,PRP$,PR
123,Democratic_Republic_of_the_Congo_2011,0,1,138,positive,positive,JJ,JJ
124,Democratic_Republic_of_the_Congo_2011,0,1,139,particularities,particularities,NNS,NN
125,Democratic_Republic_of_the_Congo_2011,0,1,141,Reaffirming,reaffirming,VBG,VB
126,Democratic_Republic_of_the_Congo_2011,0,1,142,our,our,PRP$,PR
127,Democratic_Republic_of_the_Congo_2011,0,1,143,adherence,adherence,NN,NN
128,Democratic_Republic_of_the_Congo_2011,0,1,144,and,and,CC,CC
129,Democratic_Republic_of_the_Congo_2011,0,1,145,our,our,PRP$,PR
130,Democratic_Republic_of_the_Congo_2011,0,1,146,attachment,attachment,NN,NN
131,Democratic_Republic_of_the_Congo_2011,0,1,147,to,to,TO,TO
132,Democratic_Republic_of_the_Congo_2011,0,1,148,the,the,DT,DT
133,Democratic_Republic_of_the_Congo_2011,0,1,149,Conventions,conventions,NNP,NN
134,Democratic_Republic_of_the_Congo_2011,0,1,150,of,of,IN,IN
135,Democratic_Republic_of_the_Congo_2011,0,1,151,the,the,DT,DT
136,Democratic_Republic_of_the_Congo_2011,0,1,152,United,united,NNP,NN
137,Democratic_Republic_of_the_Congo_2011,0,1,153,Nations,nations,NNPS,NN
138,Democratic_Republic_of_the_Congo_2011,0,1,154,on,on,IN,IN
139,Democratic_Republic_of_the_Congo_2011,0,1,155,the,the,DT,DT
140,Democratic_Republic_of_the_Congo_2011,0,1,156,Rights,rights,NNPS,NN
141,Democratic_Republic_of_the_Congo_2011,0,1,157,of,of,IN,IN
142,Democratic_Republic_of_the_Congo_2011,0,1,158,the,the,DT,DT
143,Democratic_Republic_of_the_Congo_2011,0,1,159,Child,child,NNP,NN
144,Democratic_Republic_of_the_Congo_2011,0,1,160,and,and,CC,CC
145,Democratic_Republic_of_the_Congo_2011,0,1,161,on,on,IN,IN
146,Democratic_Republic_of_the_Congo_2011,0,1,162,the,the,DT,DT
147,Democratic_Republic_of_the_Congo_2011,0,1,163,Rights,rights,NNS,NN
148,Democratic_Republic_of_the_Congo_2011,0,1,164,of,of,IN,IN
149,Democratic_Republic_of_the_Congo_2011,0,1,165,Women,women,NNP,NN
150,Democratic_Republic_of_the_Congo_2011,0,1,167,particularly,particularly,RB,RB
151,Democratic_Republic_of_the_Congo_2011,0,1,168,to,to,TO,TO
152,Democratic_Republic_of_the_Congo_2011,0,1,169,the,the,DT,DT
153,Democratic_Republic_of_the_Congo_2011,0,1,170,objective,objective,NN,NN
154,Democratic_Republic_of_the_Congo_2011,0,1,171,of,of,IN,IN
155,Democratic_Republic_of_the_Congo_2011,0,1,172,the,the,DT,DT
156,Democratic_Republic_of_the_Congo_2011,0,1,173,parity,parity,NN,NN
157,Democratic_Republic_of_the_Congo_2011,0,1,174,of,of,IN,IN
158,Democratic_Republic_of_the_Congo_2011,0,1,175,man-woman,manwoman,JJ,JJ
159,Democratic_Republic_of_the_Congo_2011,0,1,176,representation,representation,NN,NN
160,Democratic_Republic_of_the_Congo_2011,0,1,177,within,within,IN,IN
161,Democratic_Republic_of_the_Congo_2011,0,1,178,the,the,DT,DT
162,Democratic_Republic_of_the_Congo_2011,0,1,179,institutions,institutions,NNS,NN
163,Democratic_Republic_of_the_Congo_2011,0,1,180,of,of,IN,IN
164,Democratic_Republic_of_the_Congo_2011,0,1,181,the,the,DT,DT
165,Democratic_Republic_of_the_Congo_2011,0,1,182,country,country,NN,NN
166,Democratic_Republic_of_the_Congo_2011,0,1,183,as,as,RB,RB
167,Democratic_Republic_of_the_Congo_2011,0,1,184,well,well,RB,RB
168,Democratic_Republic_of_the_Congo_2011,0,1,185,as,as,IN,IN
169,Democratic_Republic_of_the_Congo_2011,0,1,186,to,to,TO,TO
170,Democratic_Republic_of_the_Congo_2011,0,1,187,the,the,DT,DT
171,Democratic_Republic_of_the_Congo_2011,0,1,188,international,international,JJ,JJ
172,Democratic_Republic_of_the_Congo_2011,0,1,189,instruments,instruments,NNS,NN
173,Democratic_Republic_of_the_Congo_2011,0,1,190,concerning,concerning,VBG,VB
174,Democratic_Republic_of_the_Congo_2011,0,1,191,the,the,DT,DT
175,Democratic_Republic_of_the_Congo_2011,0,1,192,protection,protection,NN,NN
176,Democratic_Republic_of_the_Congo_2011,0,1,193,and,and,CC,CC
177,Democratic_Republic_of_the_Congo_2011,0,1,194,promotion,promotion,NN,NN
178,Democratic_Republic_of_the_Congo_2011,0,1,195,of,of,IN,IN
179,Democratic_Republic_of_the_Congo_2011,0,1,196,human,human,JJ,JJ
180,Democratic_Republic_of_the_Congo_2011,0,1,197,rights,rights,NNS,NN
181,Democratic_Republic_of_the_Congo_2011,0,1,199,Moved,moved,VBN,VB
182,Democratic_Republic_of_the_Congo_2011,0,1,200,by,by,IN,IN
183,Democratic_Republic_of_the_Congo_2011,0,1,201,the,the,DT,DT
184,Democratic_Republic_of_the_Congo_2011,0,1,202,will,will,MD,MD
185,Democratic_Republic_of_the_Congo_2011,0,1,203,to,to,TO,TO
186,Democratic_Republic_of_the_Congo_2011,0,1,204,see,see,VB,VB
187,Democratic_Republic_of_the_Congo_2011,0,1,205,all,all,PDT,PD
188,Democratic_Republic_of_the_Congo_2011,0,1,206,the,the,DT,DT
189,Democratic_Republic_of_the_Congo_2011,0,1,207,African,african,NNP,NN
190,Democratic_Republic_of_the_Congo_2011,0,1,208,States,states,NNPS,NN
191,Democratic_Republic_of_the_Congo_2011,0,1,209,united,united,VBD,VB
192,Democratic_Republic_of_the_Congo_2011,0,1,210,and,and,CC,CC
193,Democratic_Republic_of_the_Congo_2011,0,1,211,working,working,VBG,VB
194,Democratic_Republic_of_the_Congo_2011,0,1,212,in,in,IN,IN
195,Democratic_Republic_of_the_Congo_2011,0,1,213,concert,concert,NN,NN
196,Democratic_Republic_of_the_Congo_2011,0,1,214,with,with,IN,IN
197,Democratic_Republic_of_the_Congo_2011,0,1,215,a,a,DT,DT
198,Democratic_Republic_of_the_Congo_2011,0,1,216,view,view,NN,NN
199,Democratic_Republic_of_the_Congo_2011,0,1,217,of,of,IN,IN
200,Democratic_Republic_of_the_Congo_2011,0,1,218,promoting,promoting,VBG,VB
201,Democratic_Republic_of_the_Congo_2011,0,1,219,and,and,CC,CC
202,Democratic_Republic_of_the_Congo_2011,0,1,220,of,of,IN,IN
203,Democratic_Republic_of_the_Congo_2011,0,1,221,consolidating,consolidating,VBG,VB
204,Democratic_Republic_of_the_Congo_2011,0,1,222,African,african,JJ,JJ
205,Democratic_Republic_of_the_Congo_2011,0,1,223,unity,unity,NN,NN
206,Democratic_Republic_of_the_Congo_2011,0,1,224,through,through,IN,IN
207,Democratic_Republic_of_the_Congo_2011,0,1,225,the,the,DT,DT
208,Democratic_Republic_of_the_Congo_2011,0,1,226,continental,continental,JJ,JJ
209,Democratic_Republic_of_the_Congo_2011,0,1,228,regional,regional,JJ,JJ
210,Democratic_Republic_of_the_Congo_2011,0,1,229,or,or,CC,CC
211,Democratic_Republic_of_the_Congo_2011,0,1,230,sub-regional,subregional,JJ,JJ
212,Democratic_Republic_of_the_Congo_2011,0,1,231,organizations,organizations,NNS,NN
213,Democratic_Republic_of_the_Congo_2011,0,1,232,to,to,TO,TO
214,Democratic_Republic_of_the_Congo_2011,0,1,233,offer,offer,VB,VB
215,Democratic_Republic_of_the_Congo_2011,0,1,234,better,better,JJR,JJ
216,Democratic_Republic_of_the_Congo_2011,0,1,235,perspectives,perspectives,NNS,NN
217,Democratic_Republic_of_the_Congo_2011,0,1,236,of,of,IN,IN
218,Democratic_Republic_of_the_Congo_2011,0,1,237,development,development,NN,NN
219,Democratic_Republic_of_the_Congo_2011,0,1,238,and,and,CC,CC
220,Democratic_Republic_of_the_Congo_2011,0,1,239,of,of,IN,IN
221,Democratic_Republic_of_the_Congo_2011,0,1,240,socio-economic,socioeconomic,JJ,JJ
222,Democratic_Republic_of_the_Congo_2011,0,1,241,progress,progress,NN,NN
223,Democratic_Republic_of_the_Congo_2011,0,1,242,to,to,TO,TO
224,Democratic_Republic_of_the_Congo_2011,0,1,243,the,the,DT,DT
225,Democratic_Republic_of_the_Congo_2011,0,1,244,Peoples,peoples,NNP,NN
226,Democratic_Republic_of_the_Congo_2011,0,1,245,of,of,IN,IN
227,Democratic_Republic_of_the_Congo_2011,0,1,246,Africa,africa,NNP,NN
228,Democratic_Republic_of_the_Congo_2011,0,1,248,Attached,attached,NNP,NN
229,Democratic_Republic_of_the_Congo_2011,0,1,249,to,to,TO,TO
230,Democratic_Republic_of_the_Congo_2011,0,1,250,the,the,DT,DT
231,Democratic_Republic_of_the_Congo_2011,0,1,251,promotion,promotion,NN,NN
232,Democratic_Republic_of_the_Congo_2011,0,1,252,of,of,IN,IN
233,Democratic_Republic_of_the_Congo_2011,0,1,253,mutually,mutually,RB,RB
234,Democratic_Republic_of_the_Congo_2011,0,1,254,advantageous,advantageous,JJ,JJ
235,Democratic_Republic_of_the_Congo_2011,0,1,255,international,international,JJ,JJ
236,Democratic_Republic_of_the_Congo_2011,0,1,256,cooperation,cooperation,NN,NN
237,Democratic_Republic_of_the_Congo_2011,0,1,257,and,and,CC,CC
238,Democratic_Republic_of_the_Congo_2011,0,1,258,to,to,TO,TO
239,Democratic_Republic_of_the_Congo_2011,0,1,259,the,the,DT,DT
240,Democratic_Republic_of_the_Congo_2011,0,1,260,rapprochement,rapprochement,NN,NN
241,Democratic_Republic_of_the_Congo_2011,0,1,261,of,of,IN,IN
242,Democratic_Republic_of_the_Congo_2011,0,1,262,the,the,DT,DT
243,Democratic_Republic_of_the_Congo_2011,0,1,263,peoples,peoples,NNS,NN
244,Democratic_Republic_of_the_Congo_2011,0,1,264,of,of,IN,IN
245,Democratic_Republic_of_the_Congo_2011,0,1,265,the,the,DT,DT
246,Democratic_Republic_of_the_Congo_2011,0,1,266,world,world,NN,NN
247,Democratic_Republic_of_the_Congo_2011,0,1,268,with,with,IN,IN
248,Democratic_Republic_of_the_Congo_2011,0,1,269,respect,respect,NN,NN
249,Democratic_Republic_of_the_Congo_2011,0,1,270,to,to,TO,TO
250,Democratic_Republic_of_the_Congo_2011,0,1,271,their,their,PRP$,PR
251,Democratic_Republic_of_the_Congo_2011,0,1,272,respective,respective,JJ,JJ
252,Democratic_Republic_of_the_Congo_2011,0,1,273,identities,identities,NNS,NN
253,Democratic_Republic_of_the_Congo_2011,0,1,274,and,and,CC,CC
254,Democratic_Republic_of_the_Congo_2011,0,1,275,to,to,TO,TO
255,Democratic_Republic_of_the_Congo_2011,0,1,276,the,the,DT,DT
256,Democratic_Republic_of_the_Congo_2011,0,1,277,principles,principles,NNS,NN
257,Democratic_Republic_of_the_Congo_2011,0,1,278,of,of,IN,IN
258,Democratic_Republic_of_the_Congo_2011,0,1,279,sovereignty,sovereignty,NN,NN
259,Democratic_Republic_of_the_Congo_2011,0,1,280,and,and,CC,CC
260,Democratic_Republic_of_the_Congo_2011,0,1,281,of,of,IN,IN
261,Democratic_Republic_of_the_Congo_2011,0,1,282,the,the,DT,DT
262,Democratic_Republic_of_the_Congo_2011,0,1,283,territorial,territorial,JJ,JJ
263,Democratic_Republic_of_the_Congo_2011,0,1,284,integrity,integrity,NN,NN
264,Democratic_Republic_of_the_Congo_2011,0,1,285,of,of,IN,IN
265,Democratic_Republic_of_the_Congo_2011,0,1,286,each,each,DT,DT
266,Democratic_Republic_of_the_Congo_2011,0,1,287,State,state,NNP,NN
267,Democratic_Republic_of_the_Congo_2011,0,1,289,Reaffirming,reaffirming,VBG,VB
268,Democratic_Republic_of_the_Congo_2011,0,1,290,our,our,PRP$,PR
269,Democratic_Republic_of_the_Congo_2011,0,1,291,inalienable,inalienable,JJ,JJ
270,Democratic_Republic_of_the_Congo_2011,0,1,292,and,and,CC,CC
271,Democratic_Republic_of_the_Congo_2011,0,1,293,imprescriptible,imprescriptible,JJ,JJ
272,Democratic_Republic_of_the_Congo_2011,0,1,294,right,right,NN,NN
273,Democratic_Republic_of_the_Congo_2011,0,1,295,to,to,TO,TO
274,Democratic_Republic_of_the_Congo_2011,0,1,296,organize,organize,VB,VB
275,Democratic_Republic_of_the_Congo_2011,0,1,297,ourselves,ourselves,NNS,NN
276,Democratic_Republic_of_the_Congo_2011,0,1,298,freely,freely,RB,RB
277,Democratic_Republic_of_the_Congo_2011,0,1,299,and,and,CC,CC
278,Democratic_Republic_of_the_Congo_2011,0,1,300,to,to,TO,TO
279,Democratic_Republic_of_the_Congo_2011,0,1,301,develop,develop,VB,VB
280,Democratic_Republic_of_the_Congo_2011,0,1,302,our,our,PRP$,PR
281,Democratic_Republic_of_the_Congo_2011,0,1,303,political,political,JJ,JJ
282,Democratic_Republic_of_the_Congo_2011,0,1,305,economic,economic,JJ,JJ
283,Democratic_Republic_of_the_Congo_2011,0,1,307,social,social,JJ,JJ
284,Democratic_Republic_of_the_Congo_2011,0,1,308,and,and,CC,CC
285,Democratic_Republic_of_the_Congo_2011,0,1,309,cultural,cultural,JJ,JJ
286,Democratic_Republic_of_the_Congo_2011,0,1,310,life,life,NN,NN
287,Democratic_Republic_of_the_Congo_2011,0,1,312,following,following,VBG,VB
288,Democratic_Republic_of_the_Congo_2011,0,1,313,our,our,PRP$,PR
289,Democratic_Republic_of_the_Congo_2011,0,1,314,own,own,JJ,JJ
290,Democratic_Republic_of_the_Congo_2011,0,1,315,genius,genius,NN,NN
291,Democratic_Republic_of_the_Congo_2011,0,1,317,Conscious,conscious,NNP,NN
292,Democratic_Republic_of_the_Congo_2011,0,1,318,of,of,IN,IN
293,Democratic_Republic_of_the_Congo_2011,0,1,319,our,our,PRP$,PR
294,Democratic_Republic_of_the_Congo_2011,0,1,320,responsibilities,responsibilities,NNS,NN
295,Democratic_Republic_of_the_Congo_2011,0,1,321,before,before,IN,IN
296,Democratic_Republic_of_the_Congo_2011,0,1,322,God,god,NNP,NN
297,Democratic_Republic_of_the_Congo_2011,0,1,324,the,the,DT,DT
298,Democratic_Republic_of_the_Congo_2011,0,1,325,Nation,nation,NNP,NN
299,Democratic_Republic_of_the_Congo_2011,0,1,327,Africa,africa,NNP,NN
300,Democratic_Republic_of_the_Congo_2011,0,1,328,and,and,CC,CC
301,Democratic_Republic_of_the_Congo_2011,0,1,329,the,the,DT,DT
302,Democratic_Republic_of_the_Congo_2011,0,1,330,World,world,NNP,NN
303,Democratic_Republic_of_the_Congo_2011,0,1,332,Solemnly,solemnly,NNP,NN
304,Democratic_Republic_of_the_Congo_2011,0,1,333,declare,declare,VBP,VB
305,Democratic_Republic_of_the_Congo_2011,0,1,334,to,to,TO,TO
306,Democratic_Republic_of_the_Congo_2011,0,1,335,adopt,adopt,VB,VB
307,Democratic_Republic_of_the_Congo_2011,0,1,336,this,this,DT,DT
308,Democratic_Republic_of_the_Congo_2011,0,1,337,Constitution,constitution,NNP,NN
309,Democratic_Republic_of_the_Congo_2011,0,2,0,TITLE,title,NN,NN
310,Democratic_Republic_of_the_Congo_2011,0,2,1,I,i,PRP,PR
311,Democratic_Republic_of_the_Congo_2011,0,3,0,OF,of,IN,IN
312,Democratic_Republic_of_the_Congo_2011,0,3,1,THE,the,NNP,NN
313,Democratic_Republic_of_the_Congo_2011,0,3,2,GENERAL,general,NNP,NN
314,Democratic_Republic_of_the_Congo_2011,0,3,3,PROVISIONS,provisions,NNP,NN
315,Democratic_Republic_of_the_Congo_2011,0,3,4,Chapter,chapter,NNP,NN
316,Democratic_Republic_of_the_Congo_2011,0,3,5,1,1,CD,CD
317,Democratic_Republic_of_the_Congo_2011,0,4,0,Of,of,IN,IN
318,Democratic_Republic_of_the_Congo_2011,0,4,1,the,the,DT,DT
319,Democratic_Republic_of_the_Congo_2011,0,4,2,State,state,NNP,NN
320,Democratic_Republic_of_the_Congo_2011,0,4,3,and,and,CC,CC
321,Democratic_Republic_of_the_Congo_2011,0,4,4,Sovereignty,sovereignty,NNP,NN
322,Democratic_Republic_of_the_Congo_2011,0,4,5,Section,section,NNP,NN
323,Democratic_Republic_of_the_Congo_2011,0,4,6,1,1,CD,CD
324,Democratic_Republic_of_the_Congo_2011,0,5,0,Of,of,IN,IN
325,Democratic_Republic_of_the_Congo_2011,0,5,1,the,the,DT,DT
326,Democratic_Republic_of_the_Congo_2011,0,5,2,State,state,NNP,NN
327,Democratic_Republic_of_the_Congo_2011,0,5,3,Share,share,NNP,NN
328,Democratic_Republic_of_the_Congo_2011,0,5,4,Article,article,NNP,NN
329,Democratic_Republic_of_the_Congo_2011,0,5,5,1,1,CD,CD
330,Democratic_Republic_of_the_Congo_2011,0,5,6,Share,share,NNP,NN
331,Democratic_Republic_of_the_Congo_2011,0,5,7,The,the,DT,DT
332,Democratic_Republic_of_the_Congo_2011,0,5,8,Democratic,democratic,NNP,NN
333,Democratic_Republic_of_the_Congo_2011,0,5,9,Republic,republic,NNP,NN
334,Democratic_Republic_of_the_Congo_2011,0,5,10,of,of,IN,IN
335,Democratic_Republic_of_the_Congo_2011,0,5,11,the,the,DT,DT
336,Democratic_Republic_of_the_Congo_2011,0,5,12,Congo,congo,NNP,NN
337,Democratic_Republic_of_the_Congo_2011,0,5,13,is,is,VBZ,VB
338,Democratic_Republic_of_the_Congo_2011,0,5,15,within,within,IN,IN
339,Democratic_Republic_of_the_Congo_2011,0,5,16,its,its,PRP$,PR
340,Democratic_Republic_of_the_Congo_2011,0,5,17,frontiers,frontiers,NNS,NN
341,Democratic_Republic_of_the_Congo_2011,0,5,18,of,of,IN,IN
342,Democratic_Republic_of_the_Congo_2011,0,5,19,30,30,CD,CD
343,Democratic_Republic_of_the_Congo_2011,0,5,20,June,june,NNP,NN
344,Democratic_Republic_of_the_Congo_2011,0,5,21,1960,1960,CD,CD
345,Democratic_Republic_of_the_Congo_2011,0,5,23,a,a,DT,DT
346,Democratic_Republic_of_the_Congo_2011,0,5,24,State,state,NNP,NN
347,Democratic_Republic_of_the_Congo_2011,0,5,25,of,of,IN,IN
