,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
53,Sao_Tome_and_Principe_1990,0,1,50,of,of,IN,IN
54,Sao_Tome_and_Principe_1990,0,1,51,their,their,PRP$,PR
55,Sao_Tome_and_Principe_1990,0,1,52,human,human,JJ,JJ
56,Sao_Tome_and_Principe_1990,0,1,53,dignity,dignity,NN,NN
57,Sao_Tome_and_Principe_1990,0,1,54,and,and,CC,CC
58,Sao_Tome_and_Principe_1990,0,1,55,African,african,JJ,JJ
59,Sao_Tome_and_Principe_1990,0,1,56,character,character,NN,NN
60,Sao_Tome_and_Principe_1990,0,2,0,On,on,IN,IN
61,Sao_Tome_and_Principe_1990,0,2,1,12th,12th,CD,CD
62,Sao_Tome_and_Principe_1990,0,2,2,July,july,NNP,NN
63,Sao_Tome_and_Principe_1990,0,2,4,1975,1975,CD,CD
64,Sao_Tome_and_Principe_1990,0,2,6,under,under,IN,IN
65,Sao_Tome_and_Principe_1990,0,2,7,the,the,DT,DT
66,Sao_Tome_and_Principe_1990,0,2,8,enlightened,enlightened,JJ,JJ
67,Sao_Tome_and_Principe_1990,0,2,9,direction,direction,NN,NN
68,Sao_Tome_and_Principe_1990,0,2,10,of,of,IN,IN
69,Sao_Tome_and_Principe_1990,0,2,11,the,the,DT,DT
70,Sao_Tome_and_Principe_1990,0,2,12,Liberation,liberation,NNP,NN
71,Sao_Tome_and_Principe_1990,0,2,13,Movement,movement,NNP,NN
72,Sao_Tome_and_Principe_1990,0,2,14,of,of,IN,IN
73,Sao_Tome_and_Principe_1990,0,2,15,S.,s,NNP,NN
74,Sao_Tome_and_Principe_1990,0,2,16,Tome,tome,NNP,NN
75,Sao_Tome_and_Principe_1990,0,2,17,and,and,CC,CC
76,Sao_Tome_and_Principe_1990,0,2,18,Principe,principe,NNP,NN
77,Sao_Tome_and_Principe_1990,0,2,20,M.L.S.T.P,mlstp,NN,NN
78,Sao_Tome_and_Principe_1990,0,2,22,the,the,DT,DT
79,Sao_Tome_and_Principe_1990,0,2,23,Sao,sao,NNP,NN
80,Sao_Tome_and_Principe_1990,0,2,24,Tomean,tomean,NNP,NN
81,Sao_Tome_and_Principe_1990,0,2,25,People,people,NNP,NN
82,Sao_Tome_and_Principe_1990,0,2,26,attained,attained,VBD,VB
83,Sao_Tome_and_Principe_1990,0,2,27,their,their,PRP$,PR
84,Sao_Tome_and_Principe_1990,0,2,28,National,national,NNP,NN
85,Sao_Tome_and_Principe_1990,0,2,29,Independence,independence,NNP,NN
86,Sao_Tome_and_Principe_1990,0,2,30,and,and,CC,CC
87,Sao_Tome_and_Principe_1990,0,2,31,proclaimed,proclaimed,VBD,VB
88,Sao_Tome_and_Principe_1990,0,2,32,before,before,IN,IN
89,Sao_Tome_and_Principe_1990,0,2,33,Africa,africa,NNP,NN
90,Sao_Tome_and_Principe_1990,0,2,34,and,and,CC,CC
91,Sao_Tome_and_Principe_1990,0,2,35,all,all,DT,DT
92,Sao_Tome_and_Principe_1990,0,2,36,Humanity,humanity,NNP,NN
93,Sao_Tome_and_Principe_1990,0,2,37,the,the,DT,DT
94,Sao_Tome_and_Principe_1990,0,2,38,Democratic,democratic,NNP,NN
95,Sao_Tome_and_Principe_1990,0,2,39,Republic,republic,NNP,NN
96,Sao_Tome_and_Principe_1990,0,2,40,of,of,IN,IN
97,Sao_Tome_and_Principe_1990,0,2,41,S.,s,NNP,NN
98,Sao_Tome_and_Principe_1990,0,2,42,Tome,tome,NNP,NN
99,Sao_Tome_and_Principe_1990,0,2,43,and,and,CC,CC
100,Sao_Tome_and_Principe_1990,0,2,44,Principe,principe,NNP,NN
101,Sao_Tome_and_Principe_1990,0,3,0,That,that,DT,DT
102,Sao_Tome_and_Principe_1990,0,3,1,victory,victory,NN,NN
103,Sao_Tome_and_Principe_1990,0,3,3,the,the,DT,DT
104,Sao_Tome_and_Principe_1990,0,3,4,greatest,greatest,JJS,JJ
105,Sao_Tome_and_Principe_1990,0,3,5,of,of,IN,IN
106,Sao_Tome_and_Principe_1990,0,3,6,our,our,PRP$,PR
107,Sao_Tome_and_Principe_1990,0,3,7,History,history,NNP,NN
108,Sao_Tome_and_Principe_1990,0,3,8,only,only,RB,RB
109,Sao_Tome_and_Principe_1990,0,3,9,was,was,VBD,VB
110,Sao_Tome_and_Principe_1990,0,3,10,possible,possible,JJ,JJ
111,Sao_Tome_and_Principe_1990,0,3,11,thanks,thanks,NNS,NN
112,Sao_Tome_and_Principe_1990,0,3,12,to,to,TO,TO
113,Sao_Tome_and_Principe_1990,0,3,13,the,the,DT,DT
114,Sao_Tome_and_Principe_1990,0,3,14,sacrifices,sacrifices,NNS,NN
115,Sao_Tome_and_Principe_1990,0,3,15,and,and,CC,CC
116,Sao_Tome_and_Principe_1990,0,3,16,to,to,TO,TO
117,Sao_Tome_and_Principe_1990,0,3,17,the,the,DT,DT
118,Sao_Tome_and_Principe_1990,0,3,18,determination,determination,NN,NN
119,Sao_Tome_and_Principe_1990,0,3,19,of,of,IN,IN
120,Sao_Tome_and_Principe_1990,0,3,20,valiant,valiant,JJ,JJ
121,Sao_Tome_and_Principe_1990,0,3,21,sons,sons,NNS,NN
122,Sao_Tome_and_Principe_1990,0,3,22,of,of,IN,IN
123,Sao_Tome_and_Principe_1990,0,3,23,S.,s,NNP,NN
124,Sao_Tome_and_Principe_1990,0,3,24,Tome,tome,NNP,NN
125,Sao_Tome_and_Principe_1990,0,3,25,and,and,CC,CC
126,Sao_Tome_and_Principe_1990,0,3,26,Principe,principe,NNP,NN
127,Sao_Tome_and_Principe_1990,0,3,27,who,who,WP,WP
128,Sao_Tome_and_Principe_1990,0,3,29,for,for,IN,IN
129,Sao_Tome_and_Principe_1990,0,3,30,centuries,centuries,NNS,NN
130,Sao_Tome_and_Principe_1990,0,3,32,always,always,RB,RB
131,Sao_Tome_and_Principe_1990,0,3,33,resisted,resisted,VBD,VB
132,Sao_Tome_and_Principe_1990,0,3,34,the,the,DT,DT
133,Sao_Tome_and_Principe_1990,0,3,35,colonial,colonial,NN,NN
134,Sao_Tome_and_Principe_1990,0,3,36,presence,presence,NN,NN
135,Sao_Tome_and_Principe_1990,0,3,38,and,and,CC,CC
136,Sao_Tome_and_Principe_1990,0,3,39,in,in,IN,IN
137,Sao_Tome_and_Principe_1990,0,3,40,1960,1960,CD,CD
138,Sao_Tome_and_Principe_1990,0,3,41,organized,organized,JJ,JJ
139,Sao_Tome_and_Principe_1990,0,3,42,themselves,themselves,PRP,PR
140,Sao_Tome_and_Principe_1990,0,3,43,in,in,IN,IN
141,Sao_Tome_and_Principe_1990,0,3,44,C.L.S.T.P,clstp,NNP,NN
142,Sao_Tome_and_Principe_1990,0,4,0,and,and,CC,CC
143,Sao_Tome_and_Principe_1990,0,4,1,later,later,RBR,RB
144,Sao_Tome_and_Principe_1990,0,4,2,on,on,IN,IN
145,Sao_Tome_and_Principe_1990,0,4,4,in,in,IN,IN
146,Sao_Tome_and_Principe_1990,0,4,5,1972,1972,CD,CD
147,Sao_Tome_and_Principe_1990,0,4,6,in,in,IN,IN
148,Sao_Tome_and_Principe_1990,0,4,7,M.L.S.T.P.,mlstp,NNP,NN
149,Sao_Tome_and_Principe_1990,0,4,9,until,until,IN,IN
150,Sao_Tome_and_Principe_1990,0,4,10,achieving,achieving,VBG,VB
151,Sao_Tome_and_Principe_1990,0,4,11,the,the,DT,DT
152,Sao_Tome_and_Principe_1990,0,4,12,supreme,supreme,JJ,JJ
153,Sao_Tome_and_Principe_1990,0,4,13,objective,objective,NN,NN
154,Sao_Tome_and_Principe_1990,0,4,14,of,of,IN,IN
155,Sao_Tome_and_Principe_1990,0,4,15,national,national,JJ,JJ
156,Sao_Tome_and_Principe_1990,0,4,16,liberation,liberation,NN,NN
157,Sao_Tome_and_Principe_1990,0,5,0,With,with,IN,IN
158,Sao_Tome_and_Principe_1990,0,5,1,the,the,DT,DT
159,Sao_Tome_and_Principe_1990,0,5,2,proclamation,proclamation,NN,NN
160,Sao_Tome_and_Principe_1990,0,5,3,of,of,IN,IN
161,Sao_Tome_and_Principe_1990,0,5,4,National,national,NNP,NN
162,Sao_Tome_and_Principe_1990,0,5,5,Independence,independence,NNP,NN
163,Sao_Tome_and_Principe_1990,0,5,7,the,the,DT,DT
164,Sao_Tome_and_Principe_1990,0,5,8,Representative,representative,NNP,NN
165,Sao_Tome_and_Principe_1990,0,5,9,Assembly,assembly,NNP,NN
166,Sao_Tome_and_Principe_1990,0,5,10,of,of,IN,IN
167,Sao_Tome_and_Principe_1990,0,5,11,the,the,DT,DT
168,Sao_Tome_and_Principe_1990,0,5,12,S.,s,NNP,NN
169,Sao_Tome_and_Principe_1990,0,5,13,Tomean,tomean,NNP,NN
170,Sao_Tome_and_Principe_1990,0,5,14,People,people,NNP,NN
171,Sao_Tome_and_Principe_1990,0,5,15,entrusted,entrusted,VBD,VB
172,Sao_Tome_and_Principe_1990,0,5,16,to,to,TO,TO
173,Sao_Tome_and_Principe_1990,0,5,17,the,the,DT,DT
174,Sao_Tome_and_Principe_1990,0,5,18,Political,political,NNP,NN
175,Sao_Tome_and_Principe_1990,0,5,19,Bureau,bureau,NNP,NN
176,Sao_Tome_and_Principe_1990,0,5,20,of,of,IN,IN
177,Sao_Tome_and_Principe_1990,0,5,21,the,the,DT,DT
178,Sao_Tome_and_Principe_1990,0,5,22,M.L.S.T.P.,mlstp,NNP,NN
179,Sao_Tome_and_Principe_1990,0,5,24,through,through,IN,IN
180,Sao_Tome_and_Principe_1990,0,5,25,a,a,DT,DT
181,Sao_Tome_and_Principe_1990,0,5,26,stipulation,stipulation,NN,NN
182,Sao_Tome_and_Principe_1990,0,5,27,in,in,IN,IN
183,Sao_Tome_and_Principe_1990,0,5,28,the,the,DT,DT
184,Sao_Tome_and_Principe_1990,0,5,29,3rd,3rd,CD,CD
185,Sao_Tome_and_Principe_1990,0,5,30,Article,article,NN,NN
186,Sao_Tome_and_Principe_1990,0,5,31,of,of,IN,IN
187,Sao_Tome_and_Principe_1990,0,5,32,the,the,DT,DT
188,Sao_Tome_and_Principe_1990,0,5,33,Fundamental,fundamental,NNP,NN
189,Sao_Tome_and_Principe_1990,0,5,34,Law,law,NNP,NN
190,Sao_Tome_and_Principe_1990,0,5,35,then,then,RB,RB
191,Sao_Tome_and_Principe_1990,0,5,36,approved,approved,VBD,VB
192,Sao_Tome_and_Principe_1990,0,5,38,the,the,DT,DT
193,Sao_Tome_and_Principe_1990,0,5,39,heavy,heavy,JJ,JJ
194,Sao_Tome_and_Principe_1990,0,5,40,responsibility,responsibility,NN,NN
195,Sao_Tome_and_Principe_1990,0,5,41,of,of,IN,IN
196,Sao_Tome_and_Principe_1990,0,5,43,as,as,IN,IN
197,Sao_Tome_and_Principe_1990,0,5,44,the,the,DT,DT
198,Sao_Tome_and_Principe_1990,0,5,45,highest,highest,JJS,JJ
199,Sao_Tome_and_Principe_1990,0,5,46,political,political,JJ,JJ
200,Sao_Tome_and_Principe_1990,0,5,47,organ,organ,NN,NN
201,Sao_Tome_and_Principe_1990,0,5,48,of,of,IN,IN
202,Sao_Tome_and_Principe_1990,0,5,49,the,the,DT,DT
203,Sao_Tome_and_Principe_1990,0,5,50,Nation,nation,NNP,NN
204,Sao_Tome_and_Principe_1990,0,5,52,assuming,assuming,VBG,VB
205,Sao_Tome_and_Principe_1990,0,5,53,the,the,DT,DT
206,Sao_Tome_and_Principe_1990,0,5,54,leadership,leadership,NN,NN
207,Sao_Tome_and_Principe_1990,0,5,55,of,of,IN,IN
208,Sao_Tome_and_Principe_1990,0,5,56,the,the,DT,DT
209,Sao_Tome_and_Principe_1990,0,5,57,society,society,NN,NN
210,Sao_Tome_and_Principe_1990,0,5,58,and,and,CC,CC
211,Sao_Tome_and_Principe_1990,0,5,59,of,of,IN,IN
212,Sao_Tome_and_Principe_1990,0,5,60,the,the,DT,DT
213,Sao_Tome_and_Principe_1990,0,5,61,State,state,NNP,NN
214,Sao_Tome_and_Principe_1990,0,5,62,in,in,IN,IN
215,Sao_Tome_and_Principe_1990,0,5,63,S.,s,NNP,NN
216,Sao_Tome_and_Principe_1990,0,5,64,Tome,tome,NNP,NN
217,Sao_Tome_and_Principe_1990,0,5,65,and,and,CC,CC
218,Sao_Tome_and_Principe_1990,0,5,66,Principe,principe,NNP,NN
219,Sao_Tome_and_Principe_1990,0,5,68,targeting,targeting,VBG,VB
220,Sao_Tome_and_Principe_1990,0,5,69,the,the,DT,DT
221,Sao_Tome_and_Principe_1990,0,5,70,noble,noble,JJ,JJ
222,Sao_Tome_and_Principe_1990,0,5,71,objective,objective,NN,NN
223,Sao_Tome_and_Principe_1990,0,5,72,of,of,IN,IN
224,Sao_Tome_and_Principe_1990,0,5,73,guaranteeing,guaranteeing,VBG,VB
225,Sao_Tome_and_Principe_1990,0,5,74,independence,independence,NN,NN
226,Sao_Tome_and_Principe_1990,0,5,75,and,and,CC,CC
227,Sao_Tome_and_Principe_1990,0,5,76,national,national,JJ,JJ
228,Sao_Tome_and_Principe_1990,0,5,77,unity,unity,NN,NN
229,Sao_Tome_and_Principe_1990,0,5,79,through,through,IN,IN
230,Sao_Tome_and_Principe_1990,0,5,80,the,the,DT,DT
231,Sao_Tome_and_Principe_1990,0,5,81,building,building,NN,NN
232,Sao_Tome_and_Principe_1990,0,5,82,of,of,IN,IN
233,Sao_Tome_and_Principe_1990,0,5,83,a,a,DT,DT
234,Sao_Tome_and_Principe_1990,0,5,84,Democratic,democratic,JJ,JJ
235,Sao_Tome_and_Principe_1990,0,5,85,State,state,NNP,NN
236,Sao_Tome_and_Principe_1990,0,5,86,in,in,IN,IN
237,Sao_Tome_and_Principe_1990,0,5,87,accordance,accordance,NN,NN
238,Sao_Tome_and_Principe_1990,0,5,88,with,with,IN,IN
239,Sao_Tome_and_Principe_1990,0,5,89,the,the,DT,DT
240,Sao_Tome_and_Principe_1990,0,5,90,maximum,maximum,JJ,JJ
241,Sao_Tome_and_Principe_1990,0,5,91,plan,plan,NN,NN
242,Sao_Tome_and_Principe_1990,0,5,92,of,of,IN,IN
243,Sao_Tome_and_Principe_1990,0,5,93,the,the,DT,DT
244,Sao_Tome_and_Principe_1990,0,5,94,M.L.S.T.P,mlstp,NNP,NN
245,Sao_Tome_and_Principe_1990,0,6,0,Fifteen,fifteen,CD,CD
246,Sao_Tome_and_Principe_1990,0,6,1,years,years,NNS,NN
247,Sao_Tome_and_Principe_1990,0,6,2,later,later,RB,RB
248,Sao_Tome_and_Principe_1990,0,6,3,and,and,CC,CC
249,Sao_Tome_and_Principe_1990,0,6,4,after,after,IN,IN
250,Sao_Tome_and_Principe_1990,0,6,5,deep,deep,JJ,JJ
251,Sao_Tome_and_Principe_1990,0,6,6,analysis,analysis,NN,NN
252,Sao_Tome_and_Principe_1990,0,6,7,of,of,IN,IN
253,Sao_Tome_and_Principe_1990,0,6,8,the,the,DT,DT
254,Sao_Tome_and_Principe_1990,0,6,9,experience,experience,NN,NN
255,Sao_Tome_and_Principe_1990,0,6,10,of,of,IN,IN
256,Sao_Tome_and_Principe_1990,0,6,11,legitimate,legitimate,JJ,JJ
257,Sao_Tome_and_Principe_1990,0,6,12,exercise,exercise,NN,NN
258,Sao_Tome_and_Principe_1990,0,6,13,of,of,IN,IN
259,Sao_Tome_and_Principe_1990,0,6,14,power,power,NN,NN
260,Sao_Tome_and_Principe_1990,0,6,15,by,by,IN,IN
261,Sao_Tome_and_Principe_1990,0,6,16,M.L.S.T.P.,mlstp,NNP,NN
262,Sao_Tome_and_Principe_1990,0,6,18,the,the,DT,DT
263,Sao_Tome_and_Principe_1990,0,6,19,Central,central,NNP,NN
264,Sao_Tome_and_Principe_1990,0,6,20,Committee,committee,NNP,NN
265,Sao_Tome_and_Principe_1990,0,6,21,in,in,IN,IN
266,Sao_Tome_and_Principe_1990,0,6,22,its,its,PRP$,PR
267,Sao_Tome_and_Principe_1990,0,6,23,session,session,NN,NN
268,Sao_Tome_and_Principe_1990,0,6,24,of,of,IN,IN
269,Sao_Tome_and_Principe_1990,0,6,25,December,december,NNP,NN
270,Sao_Tome_and_Principe_1990,0,6,27,1989,1989,CD,CD
271,Sao_Tome_and_Principe_1990,0,6,29,faithful,faithful,NN,NN
272,Sao_Tome_and_Principe_1990,0,6,30,to,to,TO,TO
273,Sao_Tome_and_Principe_1990,0,6,31,the,the,DT,DT
274,Sao_Tome_and_Principe_1990,0,6,32,patriotic,patriotic,JJ,JJ
275,Sao_Tome_and_Principe_1990,0,6,33,duty,duty,NN,NN
276,Sao_Tome_and_Principe_1990,0,6,34,of,of,IN,IN
277,Sao_Tome_and_Principe_1990,0,6,35,promoting,promoting,VBG,VB
278,Sao_Tome_and_Principe_1990,0,6,36,the,the,DT,DT
279,Sao_Tome_and_Principe_1990,0,6,37,balanced,balanced,VBN,VB
280,Sao_Tome_and_Principe_1990,0,6,38,and,and,CC,CC
281,Sao_Tome_and_Principe_1990,0,6,39,harmonious,harmonious,JJ,JJ
282,Sao_Tome_and_Principe_1990,0,6,40,development,development,NN,NN
283,Sao_Tome_and_Principe_1990,0,6,41,of,of,IN,IN
284,Sao_Tome_and_Principe_1990,0,6,42,S.,s,NNP,NN
285,Sao_Tome_and_Principe_1990,0,6,43,Tome,tome,NNP,NN
286,Sao_Tome_and_Principe_1990,0,6,44,and,and,CC,CC
287,Sao_Tome_and_Principe_1990,0,6,45,Principe,principe,NNP,NN
288,Sao_Tome_and_Principe_1990,0,6,47,decided,decided,VBD,VB
289,Sao_Tome_and_Principe_1990,0,6,48,to,to,TO,TO
290,Sao_Tome_and_Principe_1990,0,6,49,sanction,sanction,VB,VB
291,Sao_Tome_and_Principe_1990,0,6,50,formally,formally,RB,RB
292,Sao_Tome_and_Principe_1990,0,6,51,the,the,DT,DT
293,Sao_Tome_and_Principe_1990,0,6,52,just,just,RB,RB
294,Sao_Tome_and_Principe_1990,0,6,53,national,national,JJ,JJ
295,Sao_Tome_and_Principe_1990,0,6,54,aspirations,aspirations,NNS,NN
296,Sao_Tome_and_Principe_1990,0,6,56,expressed,expressed,VBD,VB
297,Sao_Tome_and_Principe_1990,0,6,57,during,during,IN,IN
298,Sao_Tome_and_Principe_1990,0,6,58,the,the,DT,DT
299,Sao_Tome_and_Principe_1990,0,6,59,National,national,NNP,NN
300,Sao_Tome_and_Principe_1990,0,6,60,Conference,conference,NNP,NN
301,Sao_Tome_and_Principe_1990,0,6,62,of,of,IN,IN
302,Sao_Tome_and_Principe_1990,0,6,63,5th,5th,CD,CD
303,Sao_Tome_and_Principe_1990,0,6,64,to,to,TO,TO
304,Sao_Tome_and_Principe_1990,0,6,65,8th,8th,CD,CD
305,Sao_Tome_and_Principe_1990,0,6,66,December,december,NNP,NN
306,Sao_Tome_and_Principe_1990,0,6,67,of,of,IN,IN
307,Sao_Tome_and_Principe_1990,0,6,68,1989,1989,CD,CD
308,Sao_Tome_and_Principe_1990,0,6,70,in,in,IN,IN
309,Sao_Tome_and_Principe_1990,0,6,71,the,the,DT,DT
310,Sao_Tome_and_Principe_1990,0,6,72,sense,sense,NN,NN
311,Sao_Tome_and_Principe_1990,0,6,73,of,of,IN,IN
312,Sao_Tome_and_Principe_1990,0,6,74,opening,opening,VBG,VB
313,Sao_Tome_and_Principe_1990,0,6,75,the,the,DT,DT
314,Sao_Tome_and_Principe_1990,0,6,76,necessary,necessary,JJ,JJ
315,Sao_Tome_and_Principe_1990,0,6,77,space,space,NN,NN
316,Sao_Tome_and_Principe_1990,0,6,78,to,to,TO,TO
317,Sao_Tome_and_Principe_1990,0,6,79,the,the,DT,DT
318,Sao_Tome_and_Principe_1990,0,6,80,participation,participation,NN,NN
319,Sao_Tome_and_Principe_1990,0,6,81,of,of,IN,IN
320,Sao_Tome_and_Principe_1990,0,6,82,other,other,JJ,JJ
321,Sao_Tome_and_Principe_1990,0,6,83,politically,politically,RB,RB
322,Sao_Tome_and_Principe_1990,0,6,84,organized,organized,JJ,JJ
323,Sao_Tome_and_Principe_1990,0,6,85,forces,forces,NNS,NN
324,Sao_Tome_and_Principe_1990,0,6,87,with,with,IN,IN
325,Sao_Tome_and_Principe_1990,0,6,88,a,a,DT,DT
326,Sao_Tome_and_Principe_1990,0,6,89,view,view,NN,NN
327,Sao_Tome_and_Principe_1990,0,6,90,toward,toward,IN,IN
328,Sao_Tome_and_Principe_1990,0,6,91,broadening,broadening,VBG,VB
329,Sao_Tome_and_Principe_1990,0,6,92,democracy,democracy,NN,NN
330,Sao_Tome_and_Principe_1990,0,6,94,for,for,IN,IN
331,Sao_Tome_and_Principe_1990,0,6,95,the,the,DT,DT
332,Sao_Tome_and_Principe_1990,0,6,96,modernization,modernization,NN,NN
333,Sao_Tome_and_Principe_1990,0,6,97,of,of,IN,IN
334,Sao_Tome_and_Principe_1990,0,6,98,S.,s,NNP,NN
335,Sao_Tome_and_Principe_1990,0,6,99,Tome,tome,NNP,NN
336,Sao_Tome_and_Principe_1990,0,6,100,and,and,CC,CC
337,Sao_Tome_and_Principe_1990,0,6,101,Principe,principe,NNP,NN
338,Sao_Tome_and_Principe_1990,0,7,0,Inspired,inspired,VBN,VB
339,Sao_Tome_and_Principe_1990,0,7,1,by,by,IN,IN
340,Sao_Tome_and_Principe_1990,0,7,2,the,the,DT,DT
341,Sao_Tome_and_Principe_1990,0,7,3,historic,historic,JJ,JJ
342,Sao_Tome_and_Principe_1990,0,7,4,necessity,necessity,NN,NN
343,Sao_Tome_and_Principe_1990,0,7,5,of,of,IN,IN
344,Sao_Tome_and_Principe_1990,0,7,6,promoting,promoting,VBG,VB
345,Sao_Tome_and_Principe_1990,0,7,7,increasingly,increasingly,RB,RB
346,Sao_Tome_and_Principe_1990,0,7,8,broader,broader,JJR,JJ
347,Sao_Tome_and_Principe_1990,0,7,9,and,and,CC,CC
348,Sao_Tome_and_Principe_1990,0,7,10,responsible,responsible,JJ,JJ
349,Sao_Tome_and_Principe_1990,0,7,11,participation,participation,NN,NN
350,Sao_Tome_and_Principe_1990,0,7,12,of,of,IN,IN
351,Sao_Tome_and_Principe_1990,0,7,13,the,the,DT,DT
352,Sao_Tome_and_Principe_1990,0,7,14,citizen,citizen,NN,NN
353,Sao_Tome_and_Principe_1990,0,7,15,in,in,IN,IN
354,Sao_Tome_and_Principe_1990,0,7,16,the,the,DT,DT
355,Sao_Tome_and_Principe_1990,0,7,17,various,various,JJ,JJ
356,Sao_Tome_and_Principe_1990,0,7,18,dominions,dominions,NNS,NN
357,Sao_Tome_and_Principe_1990,0,7,19,of,of,IN,IN
358,Sao_Tome_and_Principe_1990,0,7,20,the,the,DT,DT
359,Sao_Tome_and_Principe_1990,0,7,21,national,national,JJ,JJ
360,Sao_Tome_and_Principe_1990,0,7,22,life,life,NN,NN
361,Sao_Tome_and_Principe_1990,0,7,24,this,this,DT,DT
362,Sao_Tome_and_Principe_1990,0,7,25,present,present,JJ,JJ
363,Sao_Tome_and_Principe_1990,0,7,26,revision,revision,NN,NN
364,Sao_Tome_and_Principe_1990,0,7,27,to,to,TO,TO
365,Sao_Tome_and_Principe_1990,0,7,28,the,the,DT,DT
366,Sao_Tome_and_Principe_1990,0,7,29,constitutional,constitutional,JJ,JJ
367,Sao_Tome_and_Principe_1990,0,7,30,text,text,NN,NN
368,Sao_Tome_and_Principe_1990,0,7,32,in,in,IN,IN
369,Sao_Tome_and_Principe_1990,0,7,33,addition,addition,NN,NN
370,Sao_Tome_and_Principe_1990,0,7,34,to,to,TO,TO
371,Sao_Tome_and_Principe_1990,0,7,35,consecrating,consecrating,VBG,VB
372,Sao_Tome_and_Principe_1990,0,7,36,the,the,DT,DT
373,Sao_Tome_and_Principe_1990,0,7,37,principle,principle,NN,NN
374,Sao_Tome_and_Principe_1990,0,7,38,that,that,IN,IN
