,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
65,Sweden_2012,0,5,4,under,under,IN,IN
66,Sweden_2012,0,5,5,the,the,DT,DT
67,Sweden_2012,0,5,6,law,law,NN,NN
68,Sweden_2012,0,6,0,Art,art,NN,NN
69,Sweden_2012,0,6,1,2,2,CD,CD
70,Sweden_2012,0,6,2,Share,share,NNP,NN
71,Sweden_2012,0,6,3,Public,public,NNP,NN
72,Sweden_2012,0,6,4,power,power,NN,NN
73,Sweden_2012,0,6,5,shall,shall,MD,MD
74,Sweden_2012,0,6,6,be,be,VB,VB
75,Sweden_2012,0,6,7,exercised,exercised,VBN,VB
76,Sweden_2012,0,6,8,with,with,IN,IN
77,Sweden_2012,0,6,9,respect,respect,NN,NN
78,Sweden_2012,0,6,10,for,for,IN,IN
79,Sweden_2012,0,6,11,the,the,DT,DT
80,Sweden_2012,0,6,12,equal,equal,JJ,JJ
81,Sweden_2012,0,6,13,worth,worth,NN,NN
82,Sweden_2012,0,6,14,of,of,IN,IN
83,Sweden_2012,0,6,15,all,all,DT,DT
84,Sweden_2012,0,6,16,and,and,CC,CC
85,Sweden_2012,0,6,17,the,the,DT,DT
86,Sweden_2012,0,6,18,liberty,liberty,NN,NN
87,Sweden_2012,0,6,19,and,and,CC,CC
88,Sweden_2012,0,6,20,dignity,dignity,NN,NN
89,Sweden_2012,0,6,21,of,of,IN,IN
90,Sweden_2012,0,6,22,the,the,DT,DT
91,Sweden_2012,0,6,23,individual,individual,NN,NN
92,Sweden_2012,0,7,0,The,the,DT,DT
93,Sweden_2012,0,7,1,personal,personal,JJ,JJ
94,Sweden_2012,0,7,3,economic,economic,JJ,JJ
95,Sweden_2012,0,7,4,and,and,CC,CC
96,Sweden_2012,0,7,5,cultural,cultural,JJ,JJ
97,Sweden_2012,0,7,6,welfare,welfare,NN,NN
98,Sweden_2012,0,7,7,of,of,IN,IN
99,Sweden_2012,0,7,8,the,the,DT,DT
100,Sweden_2012,0,7,9,individual,individual,JJ,JJ
101,Sweden_2012,0,7,10,shall,shall,MD,MD
102,Sweden_2012,0,7,11,be,be,VB,VB
103,Sweden_2012,0,7,12,fundamental,fundamental,JJ,JJ
104,Sweden_2012,0,7,13,aims,aims,NNS,NN
105,Sweden_2012,0,7,14,of,of,IN,IN
106,Sweden_2012,0,7,15,public,public,JJ,JJ
107,Sweden_2012,0,7,16,activity,activity,NN,NN
108,Sweden_2012,0,8,0,In,in,IN,IN
109,Sweden_2012,0,8,1,particular,particular,JJ,JJ
110,Sweden_2012,0,8,3,the,the,DT,DT
111,Sweden_2012,0,8,4,public,public,JJ,JJ
112,Sweden_2012,0,8,5,institutions,institutions,NNS,NN
113,Sweden_2012,0,8,6,shall,shall,MD,MD
114,Sweden_2012,0,8,7,secure,secure,VB,VB
115,Sweden_2012,0,8,8,the,the,DT,DT
116,Sweden_2012,0,8,9,right,right,NN,NN
117,Sweden_2012,0,8,10,to,to,TO,TO
118,Sweden_2012,0,8,11,employment,employment,NN,NN
119,Sweden_2012,0,8,13,housing,housing,NN,NN
120,Sweden_2012,0,8,14,and,and,CC,CC
121,Sweden_2012,0,8,15,education,education,NN,NN
122,Sweden_2012,0,8,17,and,and,CC,CC
123,Sweden_2012,0,8,18,shall,shall,MD,MD
124,Sweden_2012,0,8,19,promote,promote,VB,VB
125,Sweden_2012,0,8,20,social,social,JJ,JJ
126,Sweden_2012,0,8,21,care,care,NN,NN
127,Sweden_2012,0,8,22,and,and,CC,CC
128,Sweden_2012,0,8,23,social,social,JJ,JJ
129,Sweden_2012,0,8,24,security,security,NN,NN
130,Sweden_2012,0,8,26,as,as,RB,RB
131,Sweden_2012,0,8,27,well,well,RB,RB
132,Sweden_2012,0,8,28,as,as,IN,IN
133,Sweden_2012,0,8,29,favourable,favourable,JJ,JJ
134,Sweden_2012,0,8,30,conditions,conditions,NNS,NN
135,Sweden_2012,0,8,31,for,for,IN,IN
136,Sweden_2012,0,8,32,good,good,JJ,JJ
137,Sweden_2012,0,8,33,health,health,NN,NN
138,Sweden_2012,0,9,0,The,the,DT,DT
139,Sweden_2012,0,9,1,public,public,JJ,JJ
140,Sweden_2012,0,9,2,institutions,institutions,NNS,NN
141,Sweden_2012,0,9,3,shall,shall,MD,MD
142,Sweden_2012,0,9,4,promote,promote,VB,VB
143,Sweden_2012,0,9,5,sustainable,sustainable,JJ,JJ
144,Sweden_2012,0,9,6,development,development,NN,NN
145,Sweden_2012,0,9,7,leading,leading,VBG,VB
146,Sweden_2012,0,9,8,to,to,TO,TO
147,Sweden_2012,0,9,9,a,a,DT,DT
148,Sweden_2012,0,9,10,good,good,JJ,JJ
149,Sweden_2012,0,9,11,environment,environment,NN,NN
150,Sweden_2012,0,9,12,for,for,IN,IN
151,Sweden_2012,0,9,13,present,present,JJ,JJ
152,Sweden_2012,0,9,14,and,and,CC,CC
153,Sweden_2012,0,9,15,future,future,JJ,JJ
154,Sweden_2012,0,9,16,generations,generations,NNS,NN
155,Sweden_2012,0,10,0,The,the,DT,DT
156,Sweden_2012,0,10,1,public,public,JJ,JJ
157,Sweden_2012,0,10,2,institutions,institutions,NNS,NN
158,Sweden_2012,0,10,3,shall,shall,MD,MD
159,Sweden_2012,0,10,4,promote,promote,VB,VB
160,Sweden_2012,0,10,5,the,the,DT,DT
161,Sweden_2012,0,10,6,ideals,ideals,NNS,NN
162,Sweden_2012,0,10,7,of,of,IN,IN
163,Sweden_2012,0,10,8,democracy,democracy,NN,NN
164,Sweden_2012,0,10,9,as,as,IN,IN
165,Sweden_2012,0,10,10,guidelines,guidelines,NNS,NN
166,Sweden_2012,0,10,11,in,in,IN,IN
167,Sweden_2012,0,10,12,all,all,DT,DT
168,Sweden_2012,0,10,13,sectors,sectors,NNS,NN
169,Sweden_2012,0,10,14,of,of,IN,IN
170,Sweden_2012,0,10,15,society,society,NN,NN
171,Sweden_2012,0,10,16,and,and,CC,CC
172,Sweden_2012,0,10,17,protect,protect,VBP,VB
173,Sweden_2012,0,10,18,the,the,DT,DT
174,Sweden_2012,0,10,19,private,private,JJ,JJ
175,Sweden_2012,0,10,20,and,and,CC,CC
176,Sweden_2012,0,10,21,family,family,NN,NN
177,Sweden_2012,0,10,22,lives,lives,NNS,NN
178,Sweden_2012,0,10,23,of,of,IN,IN
179,Sweden_2012,0,10,24,the,the,DT,DT
180,Sweden_2012,0,10,25,individual,individual,NN,NN
181,Sweden_2012,0,11,0,The,the,DT,DT
182,Sweden_2012,0,11,1,public,public,JJ,JJ
183,Sweden_2012,0,11,2,institutions,institutions,NNS,NN
184,Sweden_2012,0,11,3,shall,shall,MD,MD
185,Sweden_2012,0,11,4,promote,promote,VB,VB
186,Sweden_2012,0,11,5,the,the,DT,DT
187,Sweden_2012,0,11,6,opportunity,opportunity,NN,NN
188,Sweden_2012,0,11,7,for,for,IN,IN
189,Sweden_2012,0,11,8,all,all,DT,DT
190,Sweden_2012,0,11,9,to,to,TO,TO
191,Sweden_2012,0,11,10,attain,attain,VB,VB
192,Sweden_2012,0,11,11,participation,participation,NN,NN
193,Sweden_2012,0,11,12,and,and,CC,CC
194,Sweden_2012,0,11,13,equality,equality,NN,NN
195,Sweden_2012,0,11,14,in,in,IN,IN
196,Sweden_2012,0,11,15,society,society,NN,NN
197,Sweden_2012,0,11,16,and,and,CC,CC
198,Sweden_2012,0,11,17,for,for,IN,IN
199,Sweden_2012,0,11,18,the,the,DT,DT
200,Sweden_2012,0,11,19,rights,rights,NNS,NN
201,Sweden_2012,0,11,20,of,of,IN,IN
202,Sweden_2012,0,11,21,the,the,DT,DT
203,Sweden_2012,0,11,22,child,child,NN,NN
204,Sweden_2012,0,11,23,to,to,TO,TO
205,Sweden_2012,0,11,24,be,be,VB,VB
206,Sweden_2012,0,11,25,safeguarded,safeguarded,VBN,VB
207,Sweden_2012,0,12,0,The,the,DT,DT
208,Sweden_2012,0,12,1,public,public,JJ,JJ
209,Sweden_2012,0,12,2,institutions,institutions,NNS,NN
210,Sweden_2012,0,12,3,shall,shall,MD,MD
211,Sweden_2012,0,12,4,combat,combat,VB,VB
212,Sweden_2012,0,12,5,discrimination,discrimination,NN,NN
213,Sweden_2012,0,12,6,of,of,IN,IN
214,Sweden_2012,0,12,7,persons,persons,NNS,NN
215,Sweden_2012,0,12,8,on,on,IN,IN
216,Sweden_2012,0,12,9,grounds,grounds,NNS,NN
217,Sweden_2012,0,12,10,of,of,IN,IN
218,Sweden_2012,0,12,11,gender,gender,NN,NN
219,Sweden_2012,0,12,13,colour,colour,NN,NN
220,Sweden_2012,0,12,15,national,national,JJ,JJ
221,Sweden_2012,0,12,16,or,or,CC,CC
222,Sweden_2012,0,12,17,ethnic,ethnic,JJ,JJ
223,Sweden_2012,0,12,18,origin,origin,NN,NN
224,Sweden_2012,0,12,20,linguistic,linguistic,JJ,JJ
225,Sweden_2012,0,12,21,or,or,CC,CC
226,Sweden_2012,0,12,22,religious,religious,JJ,JJ
227,Sweden_2012,0,12,23,affiliation,affiliation,NN,NN
228,Sweden_2012,0,12,25,functional,functional,JJ,JJ
229,Sweden_2012,0,12,26,disability,disability,NN,NN
230,Sweden_2012,0,12,28,sexual,sexual,JJ,JJ
231,Sweden_2012,0,12,29,orientation,orientation,NN,NN
232,Sweden_2012,0,12,31,age,age,NN,NN
233,Sweden_2012,0,12,32,or,or,CC,CC
234,Sweden_2012,0,12,33,other,other,JJ,JJ
235,Sweden_2012,0,12,34,circumstance,circumstance,NN,NN
236,Sweden_2012,0,12,35,affecting,affecting,VBG,VB
237,Sweden_2012,0,12,36,the,the,DT,DT
238,Sweden_2012,0,12,37,individual,individual,NN,NN
239,Sweden_2012,0,13,0,The,the,DT,DT
240,Sweden_2012,0,13,1,opportunities,opportunities,NNS,NN
241,Sweden_2012,0,13,2,of,of,IN,IN
242,Sweden_2012,0,13,3,the,the,DT,DT
243,Sweden_2012,0,13,4,Sami,sami,NNP,NN
244,Sweden_2012,0,13,5,people,people,NNS,NN
245,Sweden_2012,0,13,6,and,and,CC,CC
246,Sweden_2012,0,13,7,ethnic,ethnic,JJ,JJ
247,Sweden_2012,0,13,9,linguistic,linguistic,JJ,JJ
248,Sweden_2012,0,13,10,and,and,CC,CC
249,Sweden_2012,0,13,11,religious,religious,JJ,JJ
250,Sweden_2012,0,13,12,minorities,minorities,NNS,NN
251,Sweden_2012,0,13,13,to,to,TO,TO
252,Sweden_2012,0,13,14,preserve,preserve,VB,VB
253,Sweden_2012,0,13,15,and,and,CC,CC
254,Sweden_2012,0,13,16,develop,develop,VB,VB
255,Sweden_2012,0,13,17,a,a,DT,DT
256,Sweden_2012,0,13,18,cultural,cultural,JJ,JJ
257,Sweden_2012,0,13,19,and,and,CC,CC
258,Sweden_2012,0,13,20,social,social,JJ,JJ
259,Sweden_2012,0,13,21,life,life,NN,NN
260,Sweden_2012,0,13,22,of,of,IN,IN
261,Sweden_2012,0,13,23,their,their,PRP$,PR
262,Sweden_2012,0,13,24,own,own,JJ,JJ
263,Sweden_2012,0,13,25,shall,shall,MD,MD
264,Sweden_2012,0,13,26,be,be,VB,VB
265,Sweden_2012,0,13,27,promoted,promoted,VBN,VB
266,Sweden_2012,0,14,0,Art,art,NN,NN
267,Sweden_2012,0,14,1,3,3,CD,CD
268,Sweden_2012,0,14,2,Share,share,NNP,NN
269,Sweden_2012,0,14,3,The,the,DT,DT
270,Sweden_2012,0,14,4,Instrument,instrument,NNP,NN
271,Sweden_2012,0,14,5,of,of,IN,IN
272,Sweden_2012,0,14,6,Government,government,NNP,NN
273,Sweden_2012,0,14,8,the,the,DT,DT
274,Sweden_2012,0,14,9,Act,act,NNP,NN
275,Sweden_2012,0,14,10,of,of,IN,IN
276,Sweden_2012,0,14,11,Succession,succession,NNP,NN
277,Sweden_2012,0,14,13,the,the,DT,DT
278,Sweden_2012,0,14,14,Freedom,freedom,NNP,NN
279,Sweden_2012,0,14,15,of,of,IN,IN
280,Sweden_2012,0,14,16,the,the,DT,DT
281,Sweden_2012,0,14,17,Press,press,NNP,NN
282,Sweden_2012,0,14,18,Act,act,NNP,NN
283,Sweden_2012,0,14,19,and,and,CC,CC
284,Sweden_2012,0,14,20,the,the,DT,DT
285,Sweden_2012,0,14,21,Fundamental,fundamental,NNP,NN
286,Sweden_2012,0,14,22,Law,law,NNP,NN
287,Sweden_2012,0,14,23,on,on,IN,IN
288,Sweden_2012,0,14,24,Freedom,freedom,NNP,NN
289,Sweden_2012,0,14,25,of,of,IN,IN
290,Sweden_2012,0,14,26,Expression,expression,NNP,NN
291,Sweden_2012,0,14,27,are,are,VBP,VB
292,Sweden_2012,0,14,28,the,the,DT,DT
293,Sweden_2012,0,14,29,fundamental,fundamental,JJ,JJ
294,Sweden_2012,0,14,30,laws,laws,NNS,NN
295,Sweden_2012,0,14,31,of,of,IN,IN
296,Sweden_2012,0,14,32,the,the,DT,DT
297,Sweden_2012,0,14,33,Realm,realm,NNP,NN
298,Sweden_2012,0,15,0,Art,art,NN,NN
299,Sweden_2012,0,15,1,4,4,CD,CD
300,Sweden_2012,0,15,2,Share,share,NNP,NN
301,Sweden_2012,0,15,3,The,the,DT,DT
302,Sweden_2012,0,15,4,Riksdag,riksdag,NNP,NN
303,Sweden_2012,0,15,5,is,is,VBZ,VB
304,Sweden_2012,0,15,6,the,the,DT,DT
305,Sweden_2012,0,15,7,foremost,foremost,JJ,JJ
306,Sweden_2012,0,15,8,representative,representative,NN,NN
307,Sweden_2012,0,15,9,of,of,IN,IN
308,Sweden_2012,0,15,10,the,the,DT,DT
309,Sweden_2012,0,15,11,people,people,NNS,NN
310,Sweden_2012,0,16,0,The,the,DT,DT
311,Sweden_2012,0,16,1,Riksdag,riksdag,NNP,NN
312,Sweden_2012,0,16,2,enacts,enacts,VBZ,VB
313,Sweden_2012,0,16,3,the,the,DT,DT
314,Sweden_2012,0,16,4,laws,laws,NNS,NN
315,Sweden_2012,0,16,6,determines,determines,NNS,NN
316,Sweden_2012,0,16,7,State,state,NNP,NN
317,Sweden_2012,0,16,8,taxes,taxes,NNS,NN
318,Sweden_2012,0,16,9,and,and,CC,CC
319,Sweden_2012,0,16,10,decides,decides,VBZ,VB
320,Sweden_2012,0,16,11,how,how,WRB,WR
321,Sweden_2012,0,16,12,State,state,JJ,JJ
322,Sweden_2012,0,16,13,funds,funds,NNS,NN
323,Sweden_2012,0,16,14,shall,shall,MD,MD
324,Sweden_2012,0,16,15,be,be,VB,VB
325,Sweden_2012,0,16,16,employed,employed,VBN,VB
326,Sweden_2012,0,17,0,The,the,DT,DT
327,Sweden_2012,0,17,1,Riksdag,riksdag,NNP,NN
328,Sweden_2012,0,17,2,shall,shall,MD,MD
329,Sweden_2012,0,17,3,examine,examine,VB,VB
330,Sweden_2012,0,17,4,the,the,DT,DT
331,Sweden_2012,0,17,5,government,government,NN,NN
332,Sweden_2012,0,17,6,and,and,CC,CC
333,Sweden_2012,0,17,7,administration,administration,NN,NN
334,Sweden_2012,0,17,8,of,of,IN,IN
335,Sweden_2012,0,17,9,the,the,DT,DT
336,Sweden_2012,0,17,10,Realm,realm,NNP,NN
337,Sweden_2012,0,18,0,Art,art,NN,NN
338,Sweden_2012,0,18,1,5,5,CD,CD
339,Sweden_2012,0,18,2,Share,share,NNP,NN
340,Sweden_2012,0,18,3,The,the,DT,DT
341,Sweden_2012,0,18,4,King,king,NNP,NN
342,Sweden_2012,0,18,5,or,or,CC,CC
343,Sweden_2012,0,18,6,Queen,queen,NNP,NN
344,Sweden_2012,0,18,7,who,who,WP,WP
345,Sweden_2012,0,18,8,occupies,occupies,VBZ,VB
346,Sweden_2012,0,18,9,the,the,DT,DT
347,Sweden_2012,0,18,10,throne,throne,NN,NN
348,Sweden_2012,0,18,11,of,of,IN,IN
349,Sweden_2012,0,18,12,Sweden,sweden,NNP,NN
350,Sweden_2012,0,18,13,in,in,IN,IN
351,Sweden_2012,0,18,14,accordance,accordance,NN,NN
352,Sweden_2012,0,18,15,with,with,IN,IN
353,Sweden_2012,0,18,16,the,the,DT,DT
354,Sweden_2012,0,18,17,Act,act,NNP,NN
355,Sweden_2012,0,18,18,of,of,IN,IN
356,Sweden_2012,0,18,19,Succession,succession,NNP,NN
357,Sweden_2012,0,18,20,shall,shall,MD,MD
358,Sweden_2012,0,18,21,be,be,VB,VB
359,Sweden_2012,0,18,22,the,the,DT,DT
360,Sweden_2012,0,18,23,Head,head,NNP,NN
361,Sweden_2012,0,18,24,of,of,IN,IN
362,Sweden_2012,0,18,25,State,state,NNP,NN
363,Sweden_2012,0,19,0,Art,art,NN,NN
364,Sweden_2012,0,19,1,6,6,CD,CD
365,Sweden_2012,0,19,2,Share,share,NNP,NN
366,Sweden_2012,0,19,3,The,the,DT,DT
367,Sweden_2012,0,19,4,Government,government,NNP,NN
368,Sweden_2012,0,19,5,governs,governs,VBZ,VB
369,Sweden_2012,0,19,6,the,the,DT,DT
370,Sweden_2012,0,19,7,Realm,realm,NNP,NN
371,Sweden_2012,0,20,0,It,it,PRP,PR
372,Sweden_2012,0,20,1,is,is,VBZ,VB
373,Sweden_2012,0,20,2,accountable,accountable,JJ,JJ
374,Sweden_2012,0,20,3,to,to,TO,TO
375,Sweden_2012,0,20,4,the,the,DT,DT
376,Sweden_2012,0,20,5,Riksdag,riksdag,NNP,NN
377,Sweden_2012,0,21,0,Art,art,NN,NN
378,Sweden_2012,0,21,1,7,7,CD,CD
379,Sweden_2012,0,21,2,Share,share,NNP,NN
380,Sweden_2012,0,21,3,Sweden,sweden,NNP,NN
381,Sweden_2012,0,21,4,has,has,VBZ,VB
382,Sweden_2012,0,21,5,local,local,JJ,JJ
383,Sweden_2012,0,21,6,authorities,authorities,NNS,NN
384,Sweden_2012,0,21,7,at,at,IN,IN
385,Sweden_2012,0,21,8,local,local,JJ,JJ
386,Sweden_2012,0,21,9,and,and,CC,CC
387,Sweden_2012,0,21,10,regional,regional,JJ,JJ
388,Sweden_2012,0,21,11,level,level,NN,NN
389,Sweden_2012,0,22,0,Art,art,NN,NN
390,Sweden_2012,0,22,1,8,8,CD,CD
391,Sweden_2012,0,22,2,Share,share,NNP,NN
392,Sweden_2012,0,22,3,Courts,courts,NNP,NN
393,Sweden_2012,0,22,4,of,of,IN,IN
394,Sweden_2012,0,22,5,law,law,NN,NN
395,Sweden_2012,0,22,6,exist,exist,NN,NN
396,Sweden_2012,0,22,7,for,for,IN,IN
397,Sweden_2012,0,22,8,the,the,DT,DT
398,Sweden_2012,0,22,9,administration,administration,NN,NN
399,Sweden_2012,0,22,10,of,of,IN,IN
400,Sweden_2012,0,22,11,justice,justice,NN,NN
401,Sweden_2012,0,22,13,and,and,CC,CC
402,Sweden_2012,0,22,14,central,central,JJ,JJ
403,Sweden_2012,0,22,15,and,and,CC,CC
404,Sweden_2012,0,22,16,local,local,JJ,JJ
405,Sweden_2012,0,22,17,government,government,NN,NN
406,Sweden_2012,0,22,18,administrative,administrative,JJ,JJ
407,Sweden_2012,0,22,19,authorities,authorities,NNS,NN
408,Sweden_2012,0,22,20,exist,exist,VBP,VB
409,Sweden_2012,0,22,21,for,for,IN,IN
410,Sweden_2012,0,22,22,public,public,JJ,JJ
411,Sweden_2012,0,22,23,administration,administration,NN,NN
412,Sweden_2012,0,23,0,Art,art,NN,NN
413,Sweden_2012,0,23,1,9,9,CD,CD
414,Sweden_2012,0,23,2,Share,share,NNP,NN
415,Sweden_2012,0,23,3,Courts,courts,NNP,NN
416,Sweden_2012,0,23,4,of,of,IN,IN
417,Sweden_2012,0,23,5,law,law,NN,NN
418,Sweden_2012,0,23,7,administrative,administrative,JJ,JJ
419,Sweden_2012,0,23,8,authorities,authorities,NNS,NN
420,Sweden_2012,0,23,9,and,and,CC,CC
421,Sweden_2012,0,23,10,others,others,NNS,NN
422,Sweden_2012,0,23,11,performing,performing,VBG,VB
423,Sweden_2012,0,23,12,public,public,JJ,JJ
424,Sweden_2012,0,23,13,administration,administration,NN,NN
425,Sweden_2012,0,23,14,functions,functions,NNS,NN
426,Sweden_2012,0,23,15,shall,shall,MD,MD
427,Sweden_2012,0,23,16,pay,pay,VB,VB
428,Sweden_2012,0,23,17,regard,regard,NN,NN
429,Sweden_2012,0,23,18,in,in,IN,IN
430,Sweden_2012,0,23,19,their,their,PRP$,PR
431,Sweden_2012,0,23,20,work,work,NN,NN
432,Sweden_2012,0,23,21,to,to,TO,TO
433,Sweden_2012,0,23,22,the,the,DT,DT
434,Sweden_2012,0,23,23,equality,equality,NN,NN
435,Sweden_2012,0,23,24,of,of,IN,IN
436,Sweden_2012,0,23,25,all,all,DT,DT
437,Sweden_2012,0,23,26,before,before,IN,IN
438,Sweden_2012,0,23,27,the,the,DT,DT
439,Sweden_2012,0,23,28,law,law,NN,NN
440,Sweden_2012,0,23,29,and,and,CC,CC
441,Sweden_2012,0,23,30,shall,shall,MD,MD
442,Sweden_2012,0,23,31,observe,observe,VB,VB
443,Sweden_2012,0,23,32,objectivity,objectivity,NN,NN
444,Sweden_2012,0,23,33,and,and,CC,CC
445,Sweden_2012,0,23,34,impartiality,impartiality,NN,NN
446,Sweden_2012,0,24,0,Art,art,NN,NN
447,Sweden_2012,0,24,1,10,10,CD,CD
448,Sweden_2012,0,24,2,Share,share,NNP,NN
449,Sweden_2012,0,24,3,Sweden,sweden,NNP,NN
450,Sweden_2012,0,24,4,is,is,VBZ,VB
451,Sweden_2012,0,24,5,a,a,DT,DT
452,Sweden_2012,0,24,6,member,member,NN,NN
453,Sweden_2012,0,24,7,of,of,IN,IN
454,Sweden_2012,0,24,8,the,the,DT,DT
455,Sweden_2012,0,24,9,European,european,NNP,NN
456,Sweden_2012,0,24,10,Union,union,NNP,NN
457,Sweden_2012,0,25,0,Sweden,sweden,NNP,NN
458,Sweden_2012,0,25,1,also,also,RB,RB
459,Sweden_2012,0,25,2,participates,participates,VBZ,VB
460,Sweden_2012,0,25,3,in,in,IN,IN
461,Sweden_2012,0,25,4,international,international,JJ,JJ
462,Sweden_2012,0,25,5,cooperation,cooperation,NN,NN
463,Sweden_2012,0,25,6,within,within,IN,IN
464,Sweden_2012,0,25,7,the,the,DT,DT
465,Sweden_2012,0,25,8,framework,framework,NN,NN
466,Sweden_2012,0,25,9,of,of,IN,IN
467,Sweden_2012,0,25,10,the,the,DT,DT
468,Sweden_2012,0,25,11,United,united,NNP,NN
469,Sweden_2012,0,25,12,Nations,nations,NNPS,NN
470,Sweden_2012,0,25,13,and,and,CC,CC
471,Sweden_2012,0,25,14,the,the,DT,DT
472,Sweden_2012,0,25,15,Council,council,NNP,NN
473,Sweden_2012,0,25,16,of,of,IN,IN
474,Sweden_2012,0,25,17,Europe,europe,NNP,NN
475,Sweden_2012,0,25,19,and,and,CC,CC
476,Sweden_2012,0,25,20,in,in,IN,IN
477,Sweden_2012,0,25,21,other,other,JJ,JJ
478,Sweden_2012,0,25,22,contexts,contexts,NN,NN
479,Sweden_2012,0,26,0,Chapter,chapter,NN,NN
480,Sweden_2012,0,26,1,2,2,CD,CD
481,Sweden_2012,0,27,0,Fundamental,fundamental,JJ,JJ
482,Sweden_2012,0,27,1,rights,rights,NNS,NN
483,Sweden_2012,0,27,2,and,and,CC,CC
484,Sweden_2012,0,27,3,freedoms,freedoms,NNS,NN
485,Sweden_2012,0,27,4,Part,part,NNP,NN
486,Sweden_2012,0,27,5,1,1,CD,CD
487,Sweden_2012,0,28,0,Freedom,freedom,NN,NN
488,Sweden_2012,0,28,1,of,of,IN,IN
489,Sweden_2012,0,28,2,opinion,opinion,NN,NN
490,Sweden_2012,0,28,3,Share,share,NNP,NN
491,Sweden_2012,0,28,4,Art,art,NNP,NN
492,Sweden_2012,0,28,5,1,1,CD,CD
493,Sweden_2012,0,28,6,Share,share,NNP,NN
494,Sweden_2012,0,28,7,Everyone,everyone,NNP,NN
495,Sweden_2012,0,28,8,shall,shall,MD,MD
496,Sweden_2012,0,28,9,be,be,VB,VB
497,Sweden_2012,0,28,10,guaranteed,guaranteed,VBN,VB
498,Sweden_2012,0,28,11,the,the,DT,DT
