,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
9646,Mexico_2007,0,281,43,properties,properties,NNS,NN
9647,Mexico_2007,0,282,0,In,in,IN,IN
9648,Mexico_2007,0,282,1,this,this,DT,DT
9649,Mexico_2007,0,282,2,case,case,NN,NN
9650,Mexico_2007,0,282,4,all,all,DT,DT
9651,Mexico_2007,0,282,5,property,property,NN,NN
9652,Mexico_2007,0,282,6,of,of,IN,IN
9653,Mexico_2007,0,282,7,individual,individual,JJ,JJ
9654,Mexico_2007,0,282,8,investors,investors,NNS,NN
9655,Mexico_2007,0,282,9,or,or,CC,CC
9656,Mexico_2007,0,282,10,partners,partners,NNS,NN
9657,Mexico_2007,0,282,11,consisting,consisting,VBG,VB
9658,Mexico_2007,0,282,12,of,of,IN,IN
9659,Mexico_2007,0,282,13,rural,rural,JJ,JJ
9660,Mexico_2007,0,282,14,lands,lands,NNS,NN
9661,Mexico_2007,0,282,15,will,will,MD,MD
9662,Mexico_2007,0,282,16,be,be,VB,VB
9663,Mexico_2007,0,282,17,counted,counted,VBN,VB
9664,Mexico_2007,0,282,18,for,for,IN,IN
9665,Mexico_2007,0,282,19,the,the,DT,DT
9666,Mexico_2007,0,282,20,effects,effects,NNS,NN
9667,Mexico_2007,0,282,21,of,of,IN,IN
9668,Mexico_2007,0,282,22,computation,computation,NN,NN
9669,Mexico_2007,0,283,0,Also,also,RB,RB
9670,Mexico_2007,0,283,2,the,the,DT,DT
9671,Mexico_2007,0,283,3,law,law,NN,NN
9672,Mexico_2007,0,283,4,will,will,MD,MD
9673,Mexico_2007,0,283,5,provide,provide,VB,VB
9674,Mexico_2007,0,283,6,the,the,DT,DT
9675,Mexico_2007,0,283,7,conditions,conditions,NNS,NN
9676,Mexico_2007,0,283,8,for,for,IN,IN
9677,Mexico_2007,0,283,9,foreign,foreign,JJ,JJ
9678,Mexico_2007,0,283,10,participation,participation,NN,NN
9679,Mexico_2007,0,283,11,in,in,IN,IN
9680,Mexico_2007,0,283,12,these,these,DT,DT
9681,Mexico_2007,0,283,13,companies,companies,NNS,NN
9682,Mexico_2007,0,284,0,The,the,DT,DT
9683,Mexico_2007,0,284,1,law,law,NN,NN
9684,Mexico_2007,0,284,2,will,will,MD,MD
9685,Mexico_2007,0,284,3,establish,establish,VB,VB
9686,Mexico_2007,0,284,4,the,the,DT,DT
9687,Mexico_2007,0,284,5,means,means,NNS,NN
9688,Mexico_2007,0,284,6,of,of,IN,IN
9689,Mexico_2007,0,284,7,registration,registration,NN,NN
9690,Mexico_2007,0,284,8,and,and,CC,CC
9691,Mexico_2007,0,284,9,control,control,NN,NN
9692,Mexico_2007,0,284,10,necessary,necessary,JJ,JJ
9693,Mexico_2007,0,284,11,to,to,TO,TO
9694,Mexico_2007,0,284,12,implement,implement,VB,VB
9695,Mexico_2007,0,284,13,this,this,DT,DT
9696,Mexico_2007,0,284,14,section,section,NN,NN
9697,Mexico_2007,0,285,0,V.Banks,vbanks,NNS,NN
9698,Mexico_2007,0,285,1,duly,duly,RB,RB
9699,Mexico_2007,0,285,2,authorized,authorized,VBD,VB
9700,Mexico_2007,0,285,3,to,to,TO,TO
9701,Mexico_2007,0,285,4,operate,operate,VB,VB
9702,Mexico_2007,0,285,5,in,in,IN,IN
9703,Mexico_2007,0,285,6,accordance,accordance,NN,NN
9704,Mexico_2007,0,285,7,with,with,IN,IN
9705,Mexico_2007,0,285,8,the,the,DT,DT
9706,Mexico_2007,0,285,9,laws,laws,NNS,NN
9707,Mexico_2007,0,285,10,on,on,IN,IN
9708,Mexico_2007,0,285,11,credit,credit,NN,NN
9709,Mexico_2007,0,285,12,institutions,institutions,NNS,NN
9710,Mexico_2007,0,285,13,may,may,MD,MD
9711,Mexico_2007,0,285,14,hold,hold,VB,VB
9712,Mexico_2007,0,285,15,capital,capital,NN,NN
9713,Mexico_2007,0,285,16,obligations,obligations,NNS,NN
9714,Mexico_2007,0,285,17,or,or,CC,CC
9715,Mexico_2007,0,285,18,mortgages,mortgages,NNS,NN
9716,Mexico_2007,0,285,19,on,on,IN,IN
9717,Mexico_2007,0,285,20,urban,urban,JJ,JJ
9718,Mexico_2007,0,285,21,and,and,CC,CC
9719,Mexico_2007,0,285,22,rural,rural,JJ,JJ
9720,Mexico_2007,0,285,23,property,property,NN,NN
9721,Mexico_2007,0,285,24,in,in,IN,IN
9722,Mexico_2007,0,285,25,conformity,conformity,NN,NN
9723,Mexico_2007,0,285,26,with,with,IN,IN
9724,Mexico_2007,0,285,27,the,the,DT,DT
9725,Mexico_2007,0,285,28,provisions,provisions,NNS,NN
9726,Mexico_2007,0,285,29,of,of,IN,IN
9727,Mexico_2007,0,285,30,such,such,JJ,JJ
9728,Mexico_2007,0,285,31,laws,laws,NNS,NN
9729,Mexico_2007,0,285,33,but,but,CC,CC
9730,Mexico_2007,0,285,34,they,they,PRP,PR
9731,Mexico_2007,0,285,35,may,may,MD,MD
9732,Mexico_2007,0,285,36,not,not,RB,RB
9733,Mexico_2007,0,285,37,own,own,VB,VB
9734,Mexico_2007,0,285,38,or,or,CC,CC
9735,Mexico_2007,0,285,39,administer,administer,VB,VB
9736,Mexico_2007,0,285,40,more,more,JJR,JJ
9737,Mexico_2007,0,285,41,real,real,JJ,JJ
9738,Mexico_2007,0,285,42,property,property,NN,NN
9739,Mexico_2007,0,285,43,than,than,IN,IN
9740,Mexico_2007,0,285,44,is,is,VBZ,VB
9741,Mexico_2007,0,285,45,actually,actually,RB,RB
9742,Mexico_2007,0,285,46,necessary,necessary,JJ,JJ
9743,Mexico_2007,0,285,47,for,for,IN,IN
9744,Mexico_2007,0,285,48,their,their,PRP$,PR
9745,Mexico_2007,0,285,49,direct,direct,JJ,JJ
9746,Mexico_2007,0,285,50,purpose,purpose,NN,NN
9747,Mexico_2007,0,286,0,VI.The,vithe,NNP,NN
9748,Mexico_2007,0,286,1,States,states,NNPS,NN
9749,Mexico_2007,0,286,2,and,and,CC,CC
9750,Mexico_2007,0,286,3,the,the,DT,DT
9751,Mexico_2007,0,286,4,Federal,federal,NNP,NN
9752,Mexico_2007,0,286,5,District,district,NNP,NN
9753,Mexico_2007,0,286,7,as,as,RB,RB
9754,Mexico_2007,0,286,8,well,well,RB,RB
9755,Mexico_2007,0,286,9,as,as,IN,IN
9756,Mexico_2007,0,286,10,all,all,PDT,PD
9757,Mexico_2007,0,286,11,the,the,DT,DT
9758,Mexico_2007,0,286,12,Municipalities,municipalities,NNP,NN
9759,Mexico_2007,0,286,13,in,in,IN,IN
9760,Mexico_2007,0,286,14,the,the,DT,DT
9761,Mexico_2007,0,286,15,Republic,republic,NNP,NN
9762,Mexico_2007,0,286,17,shall,shall,MD,MD
9763,Mexico_2007,0,286,18,have,have,VB,VB
9764,Mexico_2007,0,286,19,the,the,DT,DT
9765,Mexico_2007,0,286,20,full,full,JJ,JJ
9766,Mexico_2007,0,286,21,legal,legal,JJ,JJ
9767,Mexico_2007,0,286,22,capacity,capacity,NN,NN
9768,Mexico_2007,0,286,23,to,to,TO,TO
9769,Mexico_2007,0,286,24,acquire,acquire,VB,VB
9770,Mexico_2007,0,286,25,and,and,CC,CC
9771,Mexico_2007,0,286,26,own,own,VB,VB
9772,Mexico_2007,0,286,27,all,all,DT,DT
9773,Mexico_2007,0,286,28,the,the,DT,DT
9774,Mexico_2007,0,286,29,real,real,JJ,JJ
9775,Mexico_2007,0,286,30,property,property,NN,NN
9776,Mexico_2007,0,286,31,necessary,necessary,JJ,JJ
9777,Mexico_2007,0,286,32,to,to,TO,TO
9778,Mexico_2007,0,286,33,render,render,VB,VB
9779,Mexico_2007,0,286,34,public,public,JJ,JJ
9780,Mexico_2007,0,286,35,services,services,NNS,NN
9781,Mexico_2007,0,287,0,The,the,DT,DT
9782,Mexico_2007,0,287,1,Federal,federal,NNP,NN
9783,Mexico_2007,0,287,2,and,and,CC,CC
9784,Mexico_2007,0,287,3,State,state,NNP,NN
9785,Mexico_2007,0,287,4,laws,laws,NNS,NN
9786,Mexico_2007,0,287,6,within,within,IN,IN
9787,Mexico_2007,0,287,7,their,their,PRP$,PR
9788,Mexico_2007,0,287,8,respective,respective,JJ,JJ
9789,Mexico_2007,0,287,9,jurisdictions,jurisdictions,NNS,NN
9790,Mexico_2007,0,287,11,shall,shall,MD,MD
9791,Mexico_2007,0,287,12,determine,determine,VB,VB
9792,Mexico_2007,0,287,13,the,the,DT,DT
9793,Mexico_2007,0,287,14,instances,instances,NNS,NN
9794,Mexico_2007,0,287,15,in,in,IN,IN
9795,Mexico_2007,0,287,16,which,which,WDT,WD
9796,Mexico_2007,0,287,17,occupation,occupation,NN,NN
9797,Mexico_2007,0,287,18,of,of,IN,IN
9798,Mexico_2007,0,287,19,private,private,JJ,JJ
9799,Mexico_2007,0,287,20,property,property,NN,NN
9800,Mexico_2007,0,287,21,shall,shall,MD,MD
9801,Mexico_2007,0,287,22,be,be,VB,VB
9802,Mexico_2007,0,287,23,considered,considered,VBN,VB
9803,Mexico_2007,0,287,24,to,to,TO,TO
9804,Mexico_2007,0,287,25,be,be,VB,VB
9805,Mexico_2007,0,287,26,of,of,IN,IN
9806,Mexico_2007,0,287,27,public,public,JJ,JJ
9807,Mexico_2007,0,287,28,utility,utility,NN,NN
9808,Mexico_2007,0,287,30,and,and,CC,CC
9809,Mexico_2007,0,287,32,in,in,IN,IN
9810,Mexico_2007,0,287,33,accordance,accordance,NN,NN
9811,Mexico_2007,0,287,34,with,with,IN,IN
9812,Mexico_2007,0,287,35,such,such,JJ,JJ
9813,Mexico_2007,0,287,36,laws,laws,NNS,NN
9814,Mexico_2007,0,287,38,the,the,DT,DT
9815,Mexico_2007,0,287,39,administrative,administrative,JJ,JJ
9816,Mexico_2007,0,287,40,authorities,authorities,NNS,NN
9817,Mexico_2007,0,287,41,shall,shall,MD,MD
9818,Mexico_2007,0,287,42,issue,issue,VB,VB
9819,Mexico_2007,0,287,43,the,the,DT,DT
9820,Mexico_2007,0,287,44,respective,respective,JJ,JJ
9821,Mexico_2007,0,287,45,declaration,declaration,NN,NN
9822,Mexico_2007,0,288,0,The,the,DT,DT
9823,Mexico_2007,0,288,1,price,price,NN,NN
9824,Mexico_2007,0,288,2,established,established,VBD,VB
9825,Mexico_2007,0,288,3,as,as,IN,IN
9826,Mexico_2007,0,288,4,compensation,compensation,NN,NN
9827,Mexico_2007,0,288,5,for,for,IN,IN
9828,Mexico_2007,0,288,6,the,the,DT,DT
9829,Mexico_2007,0,288,7,expropriated,expropriated,JJ,JJ
9830,Mexico_2007,0,288,8,property,property,NN,NN
9831,Mexico_2007,0,288,9,shall,shall,MD,MD
9832,Mexico_2007,0,288,10,be,be,VB,VB
9833,Mexico_2007,0,288,11,based,based,VBN,VB
9834,Mexico_2007,0,288,12,on,on,IN,IN
9835,Mexico_2007,0,288,13,the,the,DT,DT
9836,Mexico_2007,0,288,14,assessed,assessed,JJ,JJ
9837,Mexico_2007,0,288,15,value,value,NN,NN
9838,Mexico_2007,0,288,16,recorded,recorded,VBN,VB
9839,Mexico_2007,0,288,17,in,in,IN,IN
9840,Mexico_2007,0,288,18,the,the,DT,DT
9841,Mexico_2007,0,288,19,assessment,assessment,NN,NN
9842,Mexico_2007,0,288,20,or,or,CC,CC
9843,Mexico_2007,0,288,21,tax,tax,NN,NN
9844,Mexico_2007,0,288,22,offices,offices,NNS,NN
9845,Mexico_2007,0,288,24,whether,whether,IN,IN
9846,Mexico_2007,0,288,25,this,this,DT,DT
9847,Mexico_2007,0,288,26,value,value,NN,NN
9848,Mexico_2007,0,288,27,has,has,VBZ,VB
9849,Mexico_2007,0,288,28,been,been,VBN,VB
9850,Mexico_2007,0,288,29,declared,declared,VBN,VB
9851,Mexico_2007,0,288,30,by,by,IN,IN
9852,Mexico_2007,0,288,31,the,the,DT,DT
9853,Mexico_2007,0,288,32,owner,owner,NN,NN
9854,Mexico_2007,0,288,33,or,or,CC,CC
9855,Mexico_2007,0,288,34,tacitly,tacitly,RB,RB
9856,Mexico_2007,0,288,35,accepted,accepted,VBN,VB
9857,Mexico_2007,0,288,36,by,by,IN,IN
9858,Mexico_2007,0,288,37,him,him,PRP,PR
9859,Mexico_2007,0,288,38,by,by,IN,IN
9860,Mexico_2007,0,288,39,having,having,VBG,VB
9861,Mexico_2007,0,288,40,paid,paid,VBN,VB
9862,Mexico_2007,0,288,41,taxes,taxes,NNS,NN
9863,Mexico_2007,0,288,42,on,on,IN,IN
9864,Mexico_2007,0,288,43,that,that,DT,DT
9865,Mexico_2007,0,288,44,basis,basis,NN,NN
9866,Mexico_2007,0,289,0,The,the,DT,DT
9867,Mexico_2007,0,289,1,increased,increased,VBN,VB
9868,Mexico_2007,0,289,2,or,or,CC,CC
9869,Mexico_2007,0,289,3,decreased,decreased,VBN,VB
9870,Mexico_2007,0,289,4,value,value,NN,NN
9871,Mexico_2007,0,289,5,of,of,IN,IN
9872,Mexico_2007,0,289,6,such,such,JJ,JJ
9873,Mexico_2007,0,289,7,private,private,JJ,JJ
9874,Mexico_2007,0,289,8,property,property,NN,NN
9875,Mexico_2007,0,289,9,due,due,JJ,JJ
9876,Mexico_2007,0,289,10,to,to,TO,TO
9877,Mexico_2007,0,289,11,improvements,improvements,NNS,NN
9878,Mexico_2007,0,289,12,or,or,CC,CC
9879,Mexico_2007,0,289,13,depreciation,depreciation,NN,NN
9880,Mexico_2007,0,289,15,which,which,WDT,WD
9881,Mexico_2007,0,289,16,occurred,occurred,VBD,VB
9882,Mexico_2007,0,289,17,after,after,IN,IN
9883,Mexico_2007,0,289,18,such,such,JJ,JJ
9884,Mexico_2007,0,289,19,assessment,assessment,NN,NN
9885,Mexico_2007,0,289,21,is,is,VBZ,VB
9886,Mexico_2007,0,289,22,the,the,DT,DT
9887,Mexico_2007,0,289,23,only,only,JJ,JJ
9888,Mexico_2007,0,289,24,portion,portion,NN,NN
9889,Mexico_2007,0,289,25,of,of,IN,IN
9890,Mexico_2007,0,289,26,the,the,DT,DT
9891,Mexico_2007,0,289,27,value,value,NN,NN
9892,Mexico_2007,0,289,28,that,that,WDT,WD
9893,Mexico_2007,0,289,29,shall,shall,MD,MD
9894,Mexico_2007,0,289,30,be,be,VB,VB
9895,Mexico_2007,0,289,31,subject,subject,JJ,JJ
9896,Mexico_2007,0,289,32,to,to,TO,TO
9897,Mexico_2007,0,289,33,expert,expert,VB,VB
9898,Mexico_2007,0,289,34,judgment,judgment,NN,NN
9899,Mexico_2007,0,289,35,and,and,CC,CC
9900,Mexico_2007,0,289,36,judicial,judicial,JJ,JJ
9901,Mexico_2007,0,289,37,proceedings,proceedings,NNS,NN
9902,Mexico_2007,0,290,0,This,this,DT,DT
9903,Mexico_2007,0,290,1,same,same,JJ,JJ
9904,Mexico_2007,0,290,2,procedure,procedure,NN,NN
9905,Mexico_2007,0,290,3,shall,shall,MD,MD
9906,Mexico_2007,0,290,4,be,be,VB,VB
9907,Mexico_2007,0,290,5,followed,followed,VBN,VB
9908,Mexico_2007,0,290,6,in,in,IN,IN
9909,Mexico_2007,0,290,7,the,the,DT,DT
9910,Mexico_2007,0,290,8,case,case,NN,NN
9911,Mexico_2007,0,290,9,of,of,IN,IN
9912,Mexico_2007,0,290,10,property,property,NN,NN
9913,Mexico_2007,0,290,11,the,the,DT,DT
9914,Mexico_2007,0,290,12,value,value,NN,NN
9915,Mexico_2007,0,290,13,of,of,IN,IN
9916,Mexico_2007,0,290,14,which,which,WDT,WD
9917,Mexico_2007,0,290,15,is,is,VBZ,VB
9918,Mexico_2007,0,290,16,not,not,RB,RB
9919,Mexico_2007,0,290,17,recorded,recorded,VBN,VB
9920,Mexico_2007,0,290,18,in,in,IN,IN
9921,Mexico_2007,0,290,19,the,the,DT,DT
9922,Mexico_2007,0,290,20,tax,tax,NN,NN
9923,Mexico_2007,0,290,21,offices,offices,NNS,NN
9924,Mexico_2007,0,291,0,The,the,DT,DT
9925,Mexico_2007,0,291,1,exercise,exercise,NN,NN
9926,Mexico_2007,0,291,2,of,of,IN,IN
9927,Mexico_2007,0,291,3,actions,actions,NNS,NN
9928,Mexico_2007,0,291,4,pertaining,pertaining,VBG,VB
9929,Mexico_2007,0,291,5,to,to,TO,TO
9930,Mexico_2007,0,291,6,the,the,DT,DT
9931,Mexico_2007,0,291,7,Nation,nation,NN,NN
9932,Mexico_2007,0,291,8,by,by,IN,IN
9933,Mexico_2007,0,291,9,virtue,virtue,NN,NN
9934,Mexico_2007,0,291,10,of,of,IN,IN
9935,Mexico_2007,0,291,11,the,the,DT,DT
9936,Mexico_2007,0,291,12,provisions,provisions,NNS,NN
9937,Mexico_2007,0,291,13,of,of,IN,IN
9938,Mexico_2007,0,291,14,this,this,DT,DT
9939,Mexico_2007,0,291,15,article,article,NN,NN
9940,Mexico_2007,0,291,16,shall,shall,MD,MD
9941,Mexico_2007,0,291,17,be,be,VB,VB
9942,Mexico_2007,0,291,18,made,made,VBN,VB
9943,Mexico_2007,0,291,19,effective,effective,JJ,JJ
9944,Mexico_2007,0,291,20,by,by,IN,IN
9945,Mexico_2007,0,291,21,judicial,judicial,JJ,JJ
9946,Mexico_2007,0,291,22,procedure,procedure,NN,NN
9947,Mexico_2007,0,291,24,but,but,CC,CC
9948,Mexico_2007,0,291,25,during,during,IN,IN
9949,Mexico_2007,0,291,26,these,these,DT,DT
9950,Mexico_2007,0,291,27,proceedings,proceedings,NNS,NN
9951,Mexico_2007,0,291,28,and,and,CC,CC
9952,Mexico_2007,0,291,29,by,by,IN,IN
9953,Mexico_2007,0,291,30,order,order,NN,NN
9954,Mexico_2007,0,291,31,of,of,IN,IN
9955,Mexico_2007,0,291,32,the,the,DT,DT
9956,Mexico_2007,0,291,33,proper,proper,JJ,JJ
9957,Mexico_2007,0,291,34,courts,courts,NNS,NN
9958,Mexico_2007,0,291,36,which,which,WDT,WD
9959,Mexico_2007,0,291,37,must,must,MD,MD
9960,Mexico_2007,0,291,38,render,render,VB,VB
9961,Mexico_2007,0,291,39,a,a,DT,DT
9962,Mexico_2007,0,291,40,decision,decision,NN,NN
9963,Mexico_2007,0,291,41,within,within,IN,IN
9964,Mexico_2007,0,291,42,a,a,DT,DT
9965,Mexico_2007,0,291,43,maximum,maximum,NN,NN
9966,Mexico_2007,0,291,44,of,of,IN,IN
9967,Mexico_2007,0,291,45,one,one,CD,CD
9968,Mexico_2007,0,291,46,month,month,NN,NN
9969,Mexico_2007,0,291,48,the,the,DT,DT
9970,Mexico_2007,0,291,49,administrative,administrative,JJ,JJ
9971,Mexico_2007,0,291,50,authorities,authorities,NNS,NN
9972,Mexico_2007,0,291,51,shall,shall,MD,MD
9973,Mexico_2007,0,291,52,proceed,proceed,VB,VB
9974,Mexico_2007,0,291,53,without,without,IN,IN
9975,Mexico_2007,0,291,54,delay,delay,NN,NN
9976,Mexico_2007,0,291,55,to,to,TO,TO
9977,Mexico_2007,0,291,56,occupy,occupy,VB,VB
9978,Mexico_2007,0,291,58,administer,administer,NN,NN
9979,Mexico_2007,0,291,60,auction,auction,NN,NN
9980,Mexico_2007,0,291,62,or,or,CC,CC
9981,Mexico_2007,0,291,63,sell,sell,VB,VB
9982,Mexico_2007,0,291,64,the,the,DT,DT
9983,Mexico_2007,0,291,65,lands,lands,NNS,NN
9984,Mexico_2007,0,291,66,and,and,CC,CC
9985,Mexico_2007,0,291,67,waters,waters,NNS,NN
9986,Mexico_2007,0,291,68,in,in,IN,IN
9987,Mexico_2007,0,291,69,question,question,NN,NN
9988,Mexico_2007,0,291,70,and,and,CC,CC
9989,Mexico_2007,0,291,71,all,all,DT,DT
9990,Mexico_2007,0,291,72,their,their,PRP$,PR
9991,Mexico_2007,0,291,73,appurtenances,appurtenances,NNS,NN
9992,Mexico_2007,0,291,75,and,and,CC,CC
9993,Mexico_2007,0,291,76,in,in,IN,IN
9994,Mexico_2007,0,291,77,no,no,DT,DT
9995,Mexico_2007,0,291,78,case,case,NN,NN
9996,Mexico_2007,0,291,79,may,may,MD,MD
9997,Mexico_2007,0,291,80,the,the,DT,DT
9998,Mexico_2007,0,291,81,acts,acts,NNS,NN
9999,Mexico_2007,0,291,82,of,of,IN,IN
10000,Mexico_2007,0,291,83,such,such,JJ,JJ
10001,Mexico_2007,0,291,84,authorities,authorities,NNS,NN
10002,Mexico_2007,0,291,85,be,be,VB,VB
10003,Mexico_2007,0,291,86,set,set,VBN,VB
10004,Mexico_2007,0,291,87,aside,aside,RB,RB
10005,Mexico_2007,0,291,88,until,until,IN,IN
10006,Mexico_2007,0,291,89,a,a,DT,DT
10007,Mexico_2007,0,291,90,final,final,JJ,JJ
10008,Mexico_2007,0,291,91,decision,decision,NN,NN
10009,Mexico_2007,0,291,92,has,has,VBZ,VB
10010,Mexico_2007,0,291,93,been,been,VBN,VB
10011,Mexico_2007,0,291,94,rendered,rendered,VBN,VB
10012,Mexico_2007,0,292,0,VII.The,viithe,NNP,NN
10013,Mexico_2007,0,292,1,juridical,juridical,JJ,JJ
10014,Mexico_2007,0,292,2,personality,personality,NN,NN
10015,Mexico_2007,0,292,3,of,of,IN,IN
10016,Mexico_2007,0,292,4,the,the,DT,DT
10017,Mexico_2007,0,292,5,communal,communal,JJ,JJ
10018,Mexico_2007,0,292,6,population,population,NN,NN
10019,Mexico_2007,0,292,7,centers,centers,NNS,NN
10020,Mexico_2007,0,292,9,núcleos,núcleos,FW,FW
10021,Mexico_2007,0,292,10,de,de,FW,FW
10022,Mexico_2007,0,292,11,población,población,FW,FW
10023,Mexico_2007,0,292,12,ejidales,ejidales,NNS,NN
10024,Mexico_2007,0,292,13,y,y,VBP,VB
10025,Mexico_2007,0,292,14,comunales,comunales,NNS,NN
10026,Mexico_2007,0,292,16,is,is,VBZ,VB
10027,Mexico_2007,0,292,17,recognized,recognized,VBN,VB
10028,Mexico_2007,0,292,19,and,and,CC,CC
10029,Mexico_2007,0,292,20,their,their,PRP$,PR
10030,Mexico_2007,0,292,21,property,property,NN,NN
10031,Mexico_2007,0,292,22,attached,attached,VBN,VB
10032,Mexico_2007,0,292,23,to,to,TO,TO
10033,Mexico_2007,0,292,24,the,the,DT,DT
10034,Mexico_2007,0,292,25,land,land,NN,NN
10035,Mexico_2007,0,292,26,used,used,VBN,VB
10036,Mexico_2007,0,292,27,for,for,IN,IN
10037,Mexico_2007,0,292,28,human,human,JJ,JJ
10038,Mexico_2007,0,292,29,settlements,settlements,NNS,NN
10039,Mexico_2007,0,292,30,as,as,RB,RB
10040,Mexico_2007,0,292,31,well,well,RB,RB
10041,Mexico_2007,0,292,32,as,as,IN,IN
10042,Mexico_2007,0,292,33,for,for,IN,IN
10043,Mexico_2007,0,292,34,productive,productive,JJ,JJ
10044,Mexico_2007,0,292,35,activities,activities,NNS,NN
10045,Mexico_2007,0,292,36,is,is,VBZ,VB
10046,Mexico_2007,0,292,37,protected,protected,VBN,VB
10047,Mexico_2007,0,293,0,The,the,DT,DT
10048,Mexico_2007,0,293,1,law,law,NN,NN
10049,Mexico_2007,0,293,2,protects,protects,VBZ,VB
10050,Mexico_2007,0,293,3,the,the,DT,DT
10051,Mexico_2007,0,293,4,integrity,integrity,NN,NN
10052,Mexico_2007,0,293,5,of,of,IN,IN
10053,Mexico_2007,0,293,6,the,the,DT,DT
10054,Mexico_2007,0,293,7,lands,lands,NNS,NN
10055,Mexico_2007,0,293,8,of,of,IN,IN
10056,Mexico_2007,0,293,9,indigenous,indigenous,JJ,JJ
10057,Mexico_2007,0,293,10,groups,groups,NNS,NN
10058,Mexico_2007,0,294,0,The,the,DT,DT
10059,Mexico_2007,0,294,1,law,law,NN,NN
10060,Mexico_2007,0,294,3,taking,taking,VBG,VB
10061,Mexico_2007,0,294,4,into,into,IN,IN
10062,Mexico_2007,0,294,5,consideration,consideration,NN,NN
10063,Mexico_2007,0,294,6,the,the,DT,DT
10064,Mexico_2007,0,294,7,respect,respect,NN,NN
10065,Mexico_2007,0,294,8,for,for,IN,IN
10066,Mexico_2007,0,294,9,and,and,CC,CC
10067,Mexico_2007,0,294,10,strengthening,strengthening,VBG,VB
10068,Mexico_2007,0,294,11,of,of,IN,IN
10069,Mexico_2007,0,294,12,the,the,DT,DT
10070,Mexico_2007,0,294,13,community,community,NN,NN
10071,Mexico_2007,0,294,14,life,life,NN,NN
10072,Mexico_2007,0,294,15,of,of,IN,IN
10073,Mexico_2007,0,294,16,the,the,DT,DT
10074,Mexico_2007,0,294,17,agricultural,agricultural,JJ,JJ
10075,Mexico_2007,0,294,18,corporations,corporations,NNS,NN
10076,Mexico_2007,0,294,20,ejidos,ejidos,NN,NN
10077,Mexico_2007,0,294,22,and,and,CC,CC
10078,Mexico_2007,0,294,23,communities,communities,VBZ,VB
10079,Mexico_2007,0,294,24,shall,shall,MD,MD
10080,Mexico_2007,0,294,25,safeguard,safeguard,VB,VB
10081,Mexico_2007,0,294,26,the,the,DT,DT
10082,Mexico_2007,0,294,27,land,land,NN,NN
10083,Mexico_2007,0,294,28,for,for,IN,IN
10084,Mexico_2007,0,294,29,human,human,JJ,JJ
10085,Mexico_2007,0,294,30,settlement,settlement,NN,NN
10086,Mexico_2007,0,294,31,and,and,CC,CC
10087,Mexico_2007,0,294,32,regulate,regulate,VB,VB
10088,Mexico_2007,0,294,33,the,the,DT,DT
10089,Mexico_2007,0,294,34,usage,usage,NN,NN
10090,Mexico_2007,0,294,35,of,of,IN,IN
10091,Mexico_2007,0,294,36,common,common,JJ,JJ
10092,Mexico_2007,0,294,37,lands,lands,NNS,NN
10093,Mexico_2007,0,294,39,forests,forests,NNS,NN
10094,Mexico_2007,0,294,41,and,and,CC,CC
10095,Mexico_2007,0,294,42,waters,waters,NNS,NN
10096,Mexico_2007,0,294,43,and,and,CC,CC
10097,Mexico_2007,0,294,44,the,the,DT,DT
10098,Mexico_2007,0,294,45,necessary,necessary,JJ,JJ
10099,Mexico_2007,0,294,46,measures,measures,NNS,NN
10100,Mexico_2007,0,294,47,to,to,TO,TO
10101,Mexico_2007,0,294,48,stimulate,stimulate,VB,VB
10102,Mexico_2007,0,294,49,and,and,CC,CC
10103,Mexico_2007,0,294,50,elevate,elevate,VB,VB
10104,Mexico_2007,0,294,51,the,the,DT,DT
10105,Mexico_2007,0,294,52,standard,standard,NN,NN
10106,Mexico_2007,0,294,53,of,of,IN,IN
10107,Mexico_2007,0,294,54,life,life,NN,NN
10108,Mexico_2007,0,294,55,of,of,IN,IN
10109,Mexico_2007,0,294,56,their,their,PRP$,PR
10110,Mexico_2007,0,294,57,inhabitants,inhabitants,NNS,NN
10111,Mexico_2007,0,295,0,The,the,DT,DT
10112,Mexico_2007,0,295,1,law,law,NN,NN
10113,Mexico_2007,0,295,3,while,while,IN,IN
10114,Mexico_2007,0,295,4,respecting,respecting,VBG,VB
10115,Mexico_2007,0,295,5,the,the,DT,DT
10116,Mexico_2007,0,295,6,will,will,MD,MD
10117,Mexico_2007,0,295,7,of,of,IN,IN
10118,Mexico_2007,0,295,8,the,the,DT,DT
10119,Mexico_2007,0,295,9,owners,owners,NNS,NN
10120,Mexico_2007,0,295,10,of,of,IN,IN
10121,Mexico_2007,0,295,11,communal,communal,JJ,JJ
10122,Mexico_2007,0,295,12,lands,lands,NNS,NN
10123,Mexico_2007,0,295,14,ejidatarios,ejidatarios,NNS,NN
10124,Mexico_2007,0,295,16,and,and,CC,CC
10125,Mexico_2007,0,295,17,the,the,DT,DT
10126,Mexico_2007,0,295,18,community,community,NN,NN
10127,Mexico_2007,0,295,19,members,members,NNS,NN
10128,Mexico_2007,0,295,20,to,to,TO,TO
10129,Mexico_2007,0,295,21,adopt,adopt,VB,VB
10130,Mexico_2007,0,295,22,the,the,DT,DT
10131,Mexico_2007,0,295,23,conditions,conditions,NNS,NN
