,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
129,Singapore_2010,0,6,128,the,the,DT,DT
130,Singapore_2010,0,6,129,law,law,NN,NN
131,Singapore_2010,0,6,130,of,of,IN,IN
132,Singapore_2010,0,6,131,Singapore,singapore,NNP,NN
133,Singapore_2010,0,6,132,immediately,immediately,RB,RB
134,Singapore_2010,0,6,133,before,before,IN,IN
135,Singapore_2010,0,6,134,the,the,DT,DT
136,Singapore_2010,0,6,135,commencement,commencement,NN,NN
137,Singapore_2010,0,6,136,of,of,IN,IN
138,Singapore_2010,0,6,137,this,this,DT,DT
139,Singapore_2010,0,6,138,Constitution,constitution,NN,NN
140,Singapore_2010,0,6,141,Government,government,NNP,NN
141,Singapore_2010,0,6,143,means,means,VBZ,VB
142,Singapore_2010,0,6,144,the,the,DT,DT
143,Singapore_2010,0,6,145,Government,government,NNP,NN
144,Singapore_2010,0,6,146,of,of,IN,IN
145,Singapore_2010,0,6,147,Singapore,singapore,NNP,NN
146,Singapore_2010,0,6,150,Judge,judge,NNP,NN
147,Singapore_2010,0,6,151,of,of,IN,IN
148,Singapore_2010,0,6,152,the,the,DT,DT
149,Singapore_2010,0,6,153,Supreme,supreme,NNP,NN
150,Singapore_2010,0,6,154,Court,court,NNP,NN
151,Singapore_2010,0,6,156,includes,includes,VBZ,VB
152,Singapore_2010,0,6,157,the,the,DT,DT
153,Singapore_2010,0,6,158,Chief,chief,NNP,NN
154,Singapore_2010,0,6,159,Justice,justice,NNP,NN
155,Singapore_2010,0,6,161,a,a,DT,DT
156,Singapore_2010,0,6,162,Judge,judge,NNP,NN
157,Singapore_2010,0,6,163,of,of,IN,IN
158,Singapore_2010,0,6,164,Appeal,appeal,NNP,NN
159,Singapore_2010,0,6,165,and,and,CC,CC
160,Singapore_2010,0,6,166,a,a,DT,DT
161,Singapore_2010,0,6,167,Judge,judge,NNP,NN
162,Singapore_2010,0,6,168,of,of,IN,IN
163,Singapore_2010,0,6,169,the,the,DT,DT
164,Singapore_2010,0,6,170,High,high,NNP,NN
165,Singapore_2010,0,6,171,Court,court,NNP,NN
166,Singapore_2010,0,6,174,law,law,NN,NN
167,Singapore_2010,0,6,176,includes,includes,VBZ,VB
168,Singapore_2010,0,6,177,written,written,VBN,VB
169,Singapore_2010,0,6,178,law,law,NN,NN
170,Singapore_2010,0,6,179,and,and,CC,CC
171,Singapore_2010,0,6,180,any,any,DT,DT
172,Singapore_2010,0,6,181,legislation,legislation,NN,NN
173,Singapore_2010,0,6,182,of,of,IN,IN
174,Singapore_2010,0,6,183,the,the,DT,DT
175,Singapore_2010,0,6,184,United,united,NNP,NN
176,Singapore_2010,0,6,185,Kingdom,kingdom,NNP,NN
177,Singapore_2010,0,6,186,or,or,CC,CC
178,Singapore_2010,0,6,187,other,other,JJ,JJ
179,Singapore_2010,0,6,188,enactment,enactment,NN,NN
180,Singapore_2010,0,6,189,or,or,CC,CC
181,Singapore_2010,0,6,190,instrument,instrument,NN,NN
182,Singapore_2010,0,6,191,whatsoever,whatsoever,NN,NN
183,Singapore_2010,0,6,192,which,which,WDT,WD
184,Singapore_2010,0,6,193,is,is,VBZ,VB
185,Singapore_2010,0,6,194,in,in,IN,IN
186,Singapore_2010,0,6,195,operation,operation,NN,NN
187,Singapore_2010,0,6,196,in,in,IN,IN
188,Singapore_2010,0,6,197,Singapore,singapore,NNP,NN
189,Singapore_2010,0,6,198,and,and,CC,CC
190,Singapore_2010,0,6,199,the,the,DT,DT
191,Singapore_2010,0,6,200,common,common,JJ,JJ
192,Singapore_2010,0,6,201,law,law,NN,NN
193,Singapore_2010,0,6,202,in,in,IN,IN
194,Singapore_2010,0,6,203,so,so,RB,RB
195,Singapore_2010,0,6,204,far,far,RB,RB
196,Singapore_2010,0,6,205,as,as,IN,IN
197,Singapore_2010,0,6,206,it,it,PRP,PR
198,Singapore_2010,0,6,207,is,is,VBZ,VB
199,Singapore_2010,0,6,208,in,in,IN,IN
200,Singapore_2010,0,6,209,operation,operation,NN,NN
201,Singapore_2010,0,6,210,in,in,IN,IN
202,Singapore_2010,0,6,211,Singapore,singapore,NNP,NN
203,Singapore_2010,0,6,212,and,and,CC,CC
204,Singapore_2010,0,6,213,any,any,DT,DT
205,Singapore_2010,0,6,214,custom,custom,NN,NN
206,Singapore_2010,0,6,215,or,or,CC,CC
207,Singapore_2010,0,6,216,usage,usage,NN,NN
208,Singapore_2010,0,6,217,having,having,VBG,VB
209,Singapore_2010,0,6,218,the,the,DT,DT
210,Singapore_2010,0,6,219,force,force,NN,NN
211,Singapore_2010,0,6,220,of,of,IN,IN
212,Singapore_2010,0,6,221,law,law,NN,NN
213,Singapore_2010,0,6,222,in,in,IN,IN
214,Singapore_2010,0,6,223,Singapore,singapore,NNP,NN
215,Singapore_2010,0,6,226,Legal,legal,NNP,NN
216,Singapore_2010,0,6,227,Service,service,NNP,NN
217,Singapore_2010,0,6,228,Commission,commission,NNP,NN
218,Singapore_2010,0,6,230,means,means,VBZ,VB
219,Singapore_2010,0,6,231,the,the,DT,DT
220,Singapore_2010,0,6,232,Legal,legal,NNP,NN
221,Singapore_2010,0,6,233,Service,service,NNP,NN
222,Singapore_2010,0,6,234,Commission,commission,NNP,NN
223,Singapore_2010,0,6,235,constituted,constituted,VBD,VB
224,Singapore_2010,0,6,236,under,under,IN,IN
225,Singapore_2010,0,6,237,this,this,DT,DT
226,Singapore_2010,0,6,238,Constitution,constitution,NN,NN
227,Singapore_2010,0,6,241,Legislature,legislature,NN,NN
228,Singapore_2010,0,6,243,means,means,VBZ,VB
229,Singapore_2010,0,6,244,the,the,DT,DT
230,Singapore_2010,0,6,245,Legislature,legislature,NNP,NN
231,Singapore_2010,0,6,246,of,of,IN,IN
232,Singapore_2010,0,6,247,Singapore,singapore,NNP,NN
233,Singapore_2010,0,6,250,Minister,minister,NNP,NN
234,Singapore_2010,0,6,252,means,means,VBZ,VB
235,Singapore_2010,0,6,253,a,a,DT,DT
236,Singapore_2010,0,6,254,Minister,minister,NNP,NN
237,Singapore_2010,0,6,255,appointed,appointed,VBN,VB
238,Singapore_2010,0,6,256,under,under,IN,IN
239,Singapore_2010,0,6,257,this,this,DT,DT
240,Singapore_2010,0,6,258,Constitution,constitution,NN,NN
241,Singapore_2010,0,6,261,office,office,NN,NN
242,Singapore_2010,0,6,262,of,of,IN,IN
243,Singapore_2010,0,6,263,profit,profit,NN,NN
244,Singapore_2010,0,6,265,means,means,NNS,NN
245,Singapore_2010,0,6,267,subject,subject,JJ,JJ
246,Singapore_2010,0,6,268,to,to,TO,TO
247,Singapore_2010,0,6,269,clause,clause,VB,VB
248,Singapore_2010,0,6,271,5,5,CD,CD
249,Singapore_2010,0,6,274,any,any,DT,DT
250,Singapore_2010,0,6,275,whole,whole,JJ,JJ
251,Singapore_2010,0,6,276,time,time,NN,NN
252,Singapore_2010,0,6,277,office,office,NN,NN
253,Singapore_2010,0,6,278,in,in,IN,IN
254,Singapore_2010,0,6,279,the,the,DT,DT
255,Singapore_2010,0,6,280,public,public,JJ,JJ
256,Singapore_2010,0,6,281,service,service,NN,NN
257,Singapore_2010,0,6,284,Parliament,parliament,NNP,NN
258,Singapore_2010,0,6,286,means,means,VBZ,VB
259,Singapore_2010,0,6,287,the,the,DT,DT
260,Singapore_2010,0,6,288,Parliament,parliament,NNP,NN
261,Singapore_2010,0,6,289,of,of,IN,IN
262,Singapore_2010,0,6,290,Singapore,singapore,NNP,NN
263,Singapore_2010,0,6,293,President,president,NNP,NN
264,Singapore_2010,0,6,295,means,means,VBZ,VB
265,Singapore_2010,0,6,296,the,the,DT,DT
266,Singapore_2010,0,6,297,President,president,NNP,NN
267,Singapore_2010,0,6,298,of,of,IN,IN
268,Singapore_2010,0,6,299,Singapore,singapore,NNP,NN
269,Singapore_2010,0,6,300,elected,elected,VBD,VB
270,Singapore_2010,0,6,301,under,under,IN,IN
271,Singapore_2010,0,6,302,this,this,DT,DT
272,Singapore_2010,0,6,303,Constitution,constitution,NNP,NN
273,Singapore_2010,0,6,304,and,and,CC,CC
274,Singapore_2010,0,6,305,includes,includes,VBZ,VB
275,Singapore_2010,0,6,306,any,any,DT,DT
276,Singapore_2010,0,6,307,person,person,NN,NN
277,Singapore_2010,0,6,308,for,for,IN,IN
278,Singapore_2010,0,6,309,the,the,DT,DT
279,Singapore_2010,0,6,310,time,time,NN,NN
280,Singapore_2010,0,6,311,being,being,VBG,VB
281,Singapore_2010,0,6,312,exercising,exercising,VBG,VB
282,Singapore_2010,0,6,313,the,the,DT,DT
283,Singapore_2010,0,6,314,functions,functions,NNS,NN
284,Singapore_2010,0,6,315,of,of,IN,IN
285,Singapore_2010,0,6,316,the,the,DT,DT
286,Singapore_2010,0,6,317,office,office,NN,NN
287,Singapore_2010,0,6,318,of,of,IN,IN
288,Singapore_2010,0,6,319,President,president,NNP,NN
289,Singapore_2010,0,6,322,Presidential,presidential,NNP,NN
290,Singapore_2010,0,6,323,Elections,elections,NNP,NN
291,Singapore_2010,0,6,324,Committee,committee,NNP,NN
292,Singapore_2010,0,6,326,means,means,VBZ,VB
293,Singapore_2010,0,6,327,the,the,DT,DT
294,Singapore_2010,0,6,328,Presidential,presidential,NNP,NN
295,Singapore_2010,0,6,329,Elections,elections,NNP,NN
296,Singapore_2010,0,6,330,Committee,committee,NNP,NN
297,Singapore_2010,0,6,331,constituted,constituted,VBD,VB
298,Singapore_2010,0,6,332,under,under,IN,IN
299,Singapore_2010,0,6,333,Article,article,NNP,NN
300,Singapore_2010,0,6,334,18,18,CD,CD
301,Singapore_2010,0,6,337,Prime,prime,NNP,NN
302,Singapore_2010,0,6,338,Minister,minister,NNP,NN
303,Singapore_2010,0,6,340,means,means,VBZ,VB
304,Singapore_2010,0,6,341,the,the,DT,DT
305,Singapore_2010,0,6,342,Prime,prime,NNP,NN
306,Singapore_2010,0,6,343,Minister,minister,NNP,NN
307,Singapore_2010,0,6,344,of,of,IN,IN
308,Singapore_2010,0,6,345,Singapore,singapore,NNP,NN
309,Singapore_2010,0,6,346,appointed,appointed,VBD,VB
310,Singapore_2010,0,6,347,under,under,IN,IN
311,Singapore_2010,0,6,348,this,this,DT,DT
312,Singapore_2010,0,6,349,Constitution,constitution,NN,NN
313,Singapore_2010,0,6,352,public,public,JJ,JJ
314,Singapore_2010,0,6,353,office,office,NN,NN
315,Singapore_2010,0,6,355,means,means,NNS,NN
316,Singapore_2010,0,6,357,subject,subject,JJ,JJ
317,Singapore_2010,0,6,358,to,to,TO,TO
318,Singapore_2010,0,6,359,clause,clause,VB,VB
319,Singapore_2010,0,6,361,5,5,CD,CD
320,Singapore_2010,0,6,364,an,an,DT,DT
321,Singapore_2010,0,6,365,office,office,NN,NN
322,Singapore_2010,0,6,366,of,of,IN,IN
323,Singapore_2010,0,6,367,emolument,emolument,NN,NN
324,Singapore_2010,0,6,368,in,in,IN,IN
325,Singapore_2010,0,6,369,the,the,DT,DT
326,Singapore_2010,0,6,370,public,public,JJ,JJ
327,Singapore_2010,0,6,371,service,service,NN,NN
328,Singapore_2010,0,6,374,public,public,JJ,JJ
329,Singapore_2010,0,6,375,officer,officer,NN,NN
330,Singapore_2010,0,6,377,means,means,VBZ,VB
331,Singapore_2010,0,6,378,the,the,DT,DT
332,Singapore_2010,0,6,379,holder,holder,NN,NN
333,Singapore_2010,0,6,380,of,of,IN,IN
334,Singapore_2010,0,6,381,any,any,DT,DT
335,Singapore_2010,0,6,382,public,public,JJ,JJ
336,Singapore_2010,0,6,383,office,office,NN,NN
337,Singapore_2010,0,6,386,public,public,JJ,JJ
338,Singapore_2010,0,6,387,seal,seal,NN,NN
339,Singapore_2010,0,6,389,means,means,VBZ,VB
340,Singapore_2010,0,6,390,the,the,DT,DT
341,Singapore_2010,0,6,391,public,public,JJ,JJ
342,Singapore_2010,0,6,392,seal,seal,NN,NN
343,Singapore_2010,0,6,393,of,of,IN,IN
344,Singapore_2010,0,6,394,Singapore,singapore,NNP,NN
345,Singapore_2010,0,6,397,public,public,JJ,JJ
346,Singapore_2010,0,6,398,service,service,NN,NN
347,Singapore_2010,0,6,400,means,means,VBZ,VB
348,Singapore_2010,0,6,401,service,service,NN,NN
349,Singapore_2010,0,6,402,under,under,IN,IN
350,Singapore_2010,0,6,403,the,the,DT,DT
351,Singapore_2010,0,6,404,Government,government,NNP,NN
352,Singapore_2010,0,6,407,Public,public,NNP,NN
353,Singapore_2010,0,6,408,Service,service,NNP,NN
354,Singapore_2010,0,6,409,Commission,commission,NNP,NN
355,Singapore_2010,0,6,411,means,means,VBZ,VB
356,Singapore_2010,0,6,412,the,the,DT,DT
357,Singapore_2010,0,6,413,Public,public,NNP,NN
358,Singapore_2010,0,6,414,Service,service,NNP,NN
359,Singapore_2010,0,6,415,Commission,commission,NNP,NN
360,Singapore_2010,0,6,416,constituted,constituted,VBD,VB
361,Singapore_2010,0,6,417,under,under,IN,IN
362,Singapore_2010,0,6,418,this,this,DT,DT
363,Singapore_2010,0,6,419,Constitution,constitution,NN,NN
364,Singapore_2010,0,6,422,register,register,NN,NN
365,Singapore_2010,0,6,423,of,of,IN,IN
366,Singapore_2010,0,6,424,electors,electors,NNS,NN
367,Singapore_2010,0,6,426,means,means,VBZ,VB
368,Singapore_2010,0,6,427,any,any,DT,DT
369,Singapore_2010,0,6,428,register,register,NN,NN
370,Singapore_2010,0,6,429,of,of,IN,IN
371,Singapore_2010,0,6,430,electors,electors,NNS,NN
372,Singapore_2010,0,6,431,prepared,prepared,VBN,VB
373,Singapore_2010,0,6,432,under,under,IN,IN
374,Singapore_2010,0,6,433,the,the,DT,DT
375,Singapore_2010,0,6,434,provisions,provisions,NNS,NN
376,Singapore_2010,0,6,435,of,of,IN,IN
377,Singapore_2010,0,6,436,any,any,DT,DT
378,Singapore_2010,0,6,437,written,written,VBN,VB
379,Singapore_2010,0,6,438,law,law,NN,NN
380,Singapore_2010,0,6,439,for,for,IN,IN
381,Singapore_2010,0,6,440,the,the,DT,DT
382,Singapore_2010,0,6,441,time,time,NN,NN
383,Singapore_2010,0,6,442,being,being,VBG,VB
384,Singapore_2010,0,6,443,in,in,IN,IN
385,Singapore_2010,0,6,444,force,force,NN,NN
386,Singapore_2010,0,6,445,relating,relating,NN,NN
387,Singapore_2010,0,6,446,to,to,TO,TO
388,Singapore_2010,0,6,447,Parliamentary,parliamentary,NNP,NN
389,Singapore_2010,0,6,448,elections,elections,NNS,NN
390,Singapore_2010,0,6,451,remuneration,remuneration,NN,NN
391,Singapore_2010,0,6,454,in,in,IN,IN
392,Singapore_2010,0,6,455,respect,respect,NN,NN
393,Singapore_2010,0,6,456,of,of,IN,IN
394,Singapore_2010,0,6,457,any,any,DT,DT
395,Singapore_2010,0,6,458,public,public,JJ,JJ
396,Singapore_2010,0,6,459,officer,officer,NN,NN
397,Singapore_2010,0,6,461,means,means,VBZ,VB
398,Singapore_2010,0,6,462,only,only,RB,RB
399,Singapore_2010,0,6,463,the,the,DT,DT
400,Singapore_2010,0,6,464,emoluments,emoluments,NNS,NN
401,Singapore_2010,0,6,465,of,of,IN,IN
402,Singapore_2010,0,6,466,that,that,DT,DT
403,Singapore_2010,0,6,467,officer,officer,NN,NN
404,Singapore_2010,0,6,469,the,the,DT,DT
405,Singapore_2010,0,6,470,whole,whole,NN,NN
406,Singapore_2010,0,6,471,or,or,CC,CC
407,Singapore_2010,0,6,472,any,any,DT,DT
408,Singapore_2010,0,6,473,part,part,NN,NN
409,Singapore_2010,0,6,474,of,of,IN,IN
410,Singapore_2010,0,6,475,which,which,WDT,WD
411,Singapore_2010,0,6,476,count,count,NN,NN
412,Singapore_2010,0,6,477,for,for,IN,IN
413,Singapore_2010,0,6,478,pension,pension,NN,NN
414,Singapore_2010,0,6,479,in,in,IN,IN
415,Singapore_2010,0,6,480,accordance,accordance,NN,NN
416,Singapore_2010,0,6,481,with,with,IN,IN
417,Singapore_2010,0,6,482,the,the,DT,DT
418,Singapore_2010,0,6,483,provisions,provisions,NNS,NN
419,Singapore_2010,0,6,484,of,of,IN,IN
420,Singapore_2010,0,6,485,any,any,DT,DT
421,Singapore_2010,0,6,486,law,law,NN,NN
422,Singapore_2010,0,6,487,relating,relating,NN,NN
423,Singapore_2010,0,6,488,to,to,TO,TO
424,Singapore_2010,0,6,489,the,the,DT,DT
425,Singapore_2010,0,6,490,grant,grant,NN,NN
426,Singapore_2010,0,6,491,of,of,IN,IN
427,Singapore_2010,0,6,492,pensions,pensions,NNS,NN
428,Singapore_2010,0,6,493,in,in,IN,IN
429,Singapore_2010,0,6,494,respect,respect,NN,NN
430,Singapore_2010,0,6,495,of,of,IN,IN
431,Singapore_2010,0,6,496,the,the,DT,DT
432,Singapore_2010,0,6,497,public,public,JJ,JJ
433,Singapore_2010,0,6,498,service,service,NN,NN
434,Singapore_2010,0,6,501,reserves,reserves,NNS,NN
435,Singapore_2010,0,6,504,in,in,IN,IN
436,Singapore_2010,0,6,505,relation,relation,NN,NN
437,Singapore_2010,0,6,506,to,to,TO,TO
438,Singapore_2010,0,6,507,the,the,DT,DT
439,Singapore_2010,0,6,508,Government,government,NNP,NN
440,Singapore_2010,0,6,510,a,a,DT,DT
441,Singapore_2010,0,6,511,statutory,statutory,JJ,JJ
442,Singapore_2010,0,6,512,board,board,NN,NN
443,Singapore_2010,0,6,513,or,or,CC,CC
444,Singapore_2010,0,6,514,Government,government,NNP,NN
445,Singapore_2010,0,6,515,company,company,NN,NN
446,Singapore_2010,0,6,517,means,means,VBZ,VB
447,Singapore_2010,0,6,518,the,the,DT,DT
448,Singapore_2010,0,6,519,excess,excess,NN,NN
449,Singapore_2010,0,6,520,of,of,IN,IN
450,Singapore_2010,0,6,521,assets,assets,NNS,NN
451,Singapore_2010,0,6,522,over,over,IN,IN
452,Singapore_2010,0,6,523,liabilities,liabilities,NNS,NN
453,Singapore_2010,0,6,524,of,of,IN,IN
454,Singapore_2010,0,6,525,the,the,DT,DT
455,Singapore_2010,0,6,526,Government,government,NNP,NN
456,Singapore_2010,0,6,528,statutory,statutory,JJ,JJ
457,Singapore_2010,0,6,529,board,board,NN,NN
458,Singapore_2010,0,6,530,or,or,CC,CC
459,Singapore_2010,0,6,531,Government,government,NNP,NN
460,Singapore_2010,0,6,532,company,company,NN,NN
461,Singapore_2010,0,6,534,as,as,IN,IN
462,Singapore_2010,0,6,535,the,the,DT,DT
463,Singapore_2010,0,6,536,case,case,NN,NN
464,Singapore_2010,0,6,537,may,may,MD,MD
465,Singapore_2010,0,6,538,be,be,VB,VB
466,Singapore_2010,0,6,541,session,session,NN,NN
467,Singapore_2010,0,6,543,means,means,VBZ,VB
468,Singapore_2010,0,6,544,the,the,DT,DT
469,Singapore_2010,0,6,545,sittings,sittings,NNS,NN
470,Singapore_2010,0,6,546,of,of,IN,IN
471,Singapore_2010,0,6,547,Parliament,parliament,NNP,NN
472,Singapore_2010,0,6,548,commencing,commencing,VBG,VB
473,Singapore_2010,0,6,549,when,when,WRB,WR
474,Singapore_2010,0,6,550,it,it,PRP,PR
475,Singapore_2010,0,6,551,first,first,RB,RB
476,Singapore_2010,0,6,552,meets,meets,VBZ,VB
477,Singapore_2010,0,6,553,after,after,IN,IN
478,Singapore_2010,0,6,554,being,being,VBG,VB
479,Singapore_2010,0,6,555,constituted,constituted,VBN,VB
480,Singapore_2010,0,6,557,or,or,CC,CC
481,Singapore_2010,0,6,558,after,after,IN,IN
482,Singapore_2010,0,6,559,its,its,PRP$,PR
483,Singapore_2010,0,6,560,prorogation,prorogation,NN,NN
484,Singapore_2010,0,6,561,or,or,CC,CC
485,Singapore_2010,0,6,562,dissolution,dissolution,NN,NN
486,Singapore_2010,0,6,563,at,at,IN,IN
487,Singapore_2010,0,6,564,any,any,DT,DT
488,Singapore_2010,0,6,565,time,time,NN,NN
489,Singapore_2010,0,6,567,and,and,CC,CC
490,Singapore_2010,0,6,568,terminating,terminating,VBG,VB
491,Singapore_2010,0,6,569,when,when,WRB,WR
492,Singapore_2010,0,6,570,Parliament,parliament,NNP,NN
493,Singapore_2010,0,6,571,is,is,VBZ,VB
494,Singapore_2010,0,6,572,prorogued,prorogued,VBN,VB
495,Singapore_2010,0,6,573,or,or,CC,CC
496,Singapore_2010,0,6,574,is,is,VBZ,VB
497,Singapore_2010,0,6,575,dissolved,dissolved,VBN,VB
498,Singapore_2010,0,6,576,without,without,IN,IN
499,Singapore_2010,0,6,577,having,having,VBG,VB
500,Singapore_2010,0,6,578,been,been,VBN,VB
