,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
106,Peoples_Republic_of_Korea_1998,0,3,56,politics,politics,NNS,NN
107,Peoples_Republic_of_Korea_1998,0,3,58,economy,economy,NN,NN
108,Peoples_Republic_of_Korea_1998,0,3,60,culture,culture,NN,NN
109,Peoples_Republic_of_Korea_1998,0,3,61,and,and,CC,CC
110,Peoples_Republic_of_Korea_1998,0,3,62,military,military,JJ,JJ
111,Peoples_Republic_of_Korea_1998,0,3,64,and,and,CC,CC
112,Peoples_Republic_of_Korea_1998,0,3,65,founded,founded,VBD,VB
113,Peoples_Republic_of_Korea_1998,0,3,66,the,the,DT,DT
114,Peoples_Republic_of_Korea_1998,0,3,67,DPRK,dprk,NNP,NN
115,Peoples_Republic_of_Korea_1998,0,4,0,Comrade,comrade,NNP,NN
116,Peoples_Republic_of_Korea_1998,0,4,1,Kim,kim,NNP,NN
117,Peoples_Republic_of_Korea_1998,0,4,2,II,ii,NNP,NN
118,Peoples_Republic_of_Korea_1998,0,4,3,Sung,sung,NNP,NN
119,Peoples_Republic_of_Korea_1998,0,4,4,put,put,VBD,VB
120,Peoples_Republic_of_Korea_1998,0,4,5,forward,forward,RB,RB
121,Peoples_Republic_of_Korea_1998,0,4,6,an,an,DT,DT
122,Peoples_Republic_of_Korea_1998,0,4,7,independent,independent,JJ,JJ
123,Peoples_Republic_of_Korea_1998,0,4,8,revolutionary,revolutionary,JJ,JJ
124,Peoples_Republic_of_Korea_1998,0,4,9,line,line,NN,NN
125,Peoples_Republic_of_Korea_1998,0,4,11,wisely,wisely,RB,RB
126,Peoples_Republic_of_Korea_1998,0,4,12,guided,guided,VBD,VB
127,Peoples_Republic_of_Korea_1998,0,4,13,the,the,DT,DT
128,Peoples_Republic_of_Korea_1998,0,4,14,social,social,JJ,JJ
129,Peoples_Republic_of_Korea_1998,0,4,15,revolution,revolution,NN,NN
130,Peoples_Republic_of_Korea_1998,0,4,16,and,and,CC,CC
131,Peoples_Republic_of_Korea_1998,0,4,17,construction,construction,NN,NN
132,Peoples_Republic_of_Korea_1998,0,4,18,at,at,IN,IN
133,Peoples_Republic_of_Korea_1998,0,4,19,various,various,JJ,JJ
134,Peoples_Republic_of_Korea_1998,0,4,20,levels,levels,NNS,NN
135,Peoples_Republic_of_Korea_1998,0,4,22,strengthened,strengthened,VBN,VB
136,Peoples_Republic_of_Korea_1998,0,4,23,and,and,CC,CC
137,Peoples_Republic_of_Korea_1998,0,4,24,developed,developed,VBD,VB
138,Peoples_Republic_of_Korea_1998,0,4,25,the,the,DT,DT
139,Peoples_Republic_of_Korea_1998,0,4,26,Republic,republic,NNP,NN
140,Peoples_Republic_of_Korea_1998,0,4,27,into,into,IN,IN
141,Peoples_Republic_of_Korea_1998,0,4,28,a,a,DT,DT
142,Peoples_Republic_of_Korea_1998,0,4,29,people-centered,peoplecentered,JJ,JJ
143,Peoples_Republic_of_Korea_1998,0,4,30,socialist,socialist,JJ,JJ
144,Peoples_Republic_of_Korea_1998,0,4,31,country,country,NN,NN
145,Peoples_Republic_of_Korea_1998,0,4,32,and,and,CC,CC
146,Peoples_Republic_of_Korea_1998,0,4,33,a,a,DT,DT
147,Peoples_Republic_of_Korea_1998,0,4,34,socialist,socialist,JJ,JJ
148,Peoples_Republic_of_Korea_1998,0,4,35,state,state,NN,NN
149,Peoples_Republic_of_Korea_1998,0,4,36,of,of,IN,IN
150,Peoples_Republic_of_Korea_1998,0,4,37,independence,independence,NN,NN
151,Peoples_Republic_of_Korea_1998,0,4,39,self-sustenance,selfsustenance,NN,NN
152,Peoples_Republic_of_Korea_1998,0,4,41,and,and,CC,CC
153,Peoples_Republic_of_Korea_1998,0,4,42,self-defense,selfdefense,NN,NN
154,Peoples_Republic_of_Korea_1998,0,5,0,Comrade,comrade,NNP,NN
155,Peoples_Republic_of_Korea_1998,0,5,1,Kim,kim,NNP,NN
156,Peoples_Republic_of_Korea_1998,0,5,2,II,ii,NNP,NN
157,Peoples_Republic_of_Korea_1998,0,5,3,Sung,sung,NNP,NN
158,Peoples_Republic_of_Korea_1998,0,5,4,clarified,clarified,VBD,VB
159,Peoples_Republic_of_Korea_1998,0,5,5,the,the,DT,DT
160,Peoples_Republic_of_Korea_1998,0,5,6,fundamental,fundamental,JJ,JJ
161,Peoples_Republic_of_Korea_1998,0,5,7,principle,principle,NN,NN
162,Peoples_Republic_of_Korea_1998,0,5,8,of,of,IN,IN
163,Peoples_Republic_of_Korea_1998,0,5,9,State,state,NNP,NN
164,Peoples_Republic_of_Korea_1998,0,5,10,building,building,NN,NN
165,Peoples_Republic_of_Korea_1998,0,5,11,and,and,CC,CC
166,Peoples_Republic_of_Korea_1998,0,5,12,activities,activities,NNS,NN
167,Peoples_Republic_of_Korea_1998,0,5,14,established,established,VBN,VB
168,Peoples_Republic_of_Korea_1998,0,5,15,the,the,DT,DT
169,Peoples_Republic_of_Korea_1998,0,5,16,most,most,RBS,RB
170,Peoples_Republic_of_Korea_1998,0,5,17,superior,superior,JJ,JJ
171,Peoples_Republic_of_Korea_1998,0,5,18,state,state,NN,NN
172,Peoples_Republic_of_Korea_1998,0,5,19,social,social,JJ,JJ
173,Peoples_Republic_of_Korea_1998,0,5,20,system,system,NN,NN
174,Peoples_Republic_of_Korea_1998,0,5,21,and,and,CC,CC
175,Peoples_Republic_of_Korea_1998,0,5,22,political,political,JJ,JJ
176,Peoples_Republic_of_Korea_1998,0,5,23,method,method,NN,NN
177,Peoples_Republic_of_Korea_1998,0,5,25,and,and,CC,CC
178,Peoples_Republic_of_Korea_1998,0,5,26,social,social,JJ,JJ
179,Peoples_Republic_of_Korea_1998,0,5,27,management,management,NN,NN
180,Peoples_Republic_of_Korea_1998,0,5,28,system,system,NN,NN
181,Peoples_Republic_of_Korea_1998,0,5,29,and,and,CC,CC
182,Peoples_Republic_of_Korea_1998,0,5,30,method,method,NN,NN
183,Peoples_Republic_of_Korea_1998,0,5,32,and,and,CC,CC
184,Peoples_Republic_of_Korea_1998,0,5,33,provided,provided,VBD,VB
185,Peoples_Republic_of_Korea_1998,0,5,34,a,a,DT,DT
186,Peoples_Republic_of_Korea_1998,0,5,35,firm,firm,JJ,JJ
187,Peoples_Republic_of_Korea_1998,0,5,36,basis,basis,NN,NN
188,Peoples_Republic_of_Korea_1998,0,5,37,for,for,IN,IN
189,Peoples_Republic_of_Korea_1998,0,5,38,the,the,DT,DT
190,Peoples_Republic_of_Korea_1998,0,5,39,prosperous,prosperous,JJ,JJ
191,Peoples_Republic_of_Korea_1998,0,5,40,and,and,CC,CC
192,Peoples_Republic_of_Korea_1998,0,5,41,powerful,powerful,JJ,JJ
193,Peoples_Republic_of_Korea_1998,0,5,42,socialist,socialist,JJ,JJ
194,Peoples_Republic_of_Korea_1998,0,5,43,fatherland,fatherland,NN,NN
195,Peoples_Republic_of_Korea_1998,0,5,44,and,and,CC,CC
196,Peoples_Republic_of_Korea_1998,0,5,45,the,the,DT,DT
197,Peoples_Republic_of_Korea_1998,0,5,46,continuation,continuation,NN,NN
198,Peoples_Republic_of_Korea_1998,0,5,47,of,of,IN,IN
199,Peoples_Republic_of_Korea_1998,0,5,48,the,the,DT,DT
200,Peoples_Republic_of_Korea_1998,0,5,49,task,task,NN,NN
201,Peoples_Republic_of_Korea_1998,0,5,50,of,of,IN,IN
202,Peoples_Republic_of_Korea_1998,0,5,51,completing,completing,VBG,VB
203,Peoples_Republic_of_Korea_1998,0,5,52,the,the,DT,DT
204,Peoples_Republic_of_Korea_1998,0,5,53,Juche,juche,NNP,NN
205,Peoples_Republic_of_Korea_1998,0,5,54,revolutionary,revolutionary,JJ,JJ
206,Peoples_Republic_of_Korea_1998,0,5,55,cause,cause,NN,NN
207,Peoples_Republic_of_Korea_1998,0,6,0,Comrade,comrade,NNP,NN
208,Peoples_Republic_of_Korea_1998,0,6,1,Kim,kim,NNP,NN
209,Peoples_Republic_of_Korea_1998,0,6,2,II,ii,NNP,NN
210,Peoples_Republic_of_Korea_1998,0,6,3,Sung,sung,NNP,NN
211,Peoples_Republic_of_Korea_1998,0,6,4,regarded,regarded,VBD,VB
212,Peoples_Republic_of_Korea_1998,0,6,6,believing,believing,VBG,VB
213,Peoples_Republic_of_Korea_1998,0,6,7,in,in,IN,IN
214,Peoples_Republic_of_Korea_1998,0,6,8,the,the,DT,DT
215,Peoples_Republic_of_Korea_1998,0,6,9,people,people,NNS,NN
216,Peoples_Republic_of_Korea_1998,0,6,10,as,as,IN,IN
217,Peoples_Republic_of_Korea_1998,0,6,11,in,in,IN,IN
218,Peoples_Republic_of_Korea_1998,0,6,12,heaven,heaven,JJ,JJ
219,Peoples_Republic_of_Korea_1998,0,6,14,as,as,IN,IN
220,Peoples_Republic_of_Korea_1998,0,6,15,his,his,PRP$,PR
221,Peoples_Republic_of_Korea_1998,0,6,16,motto,motto,NN,NN
222,Peoples_Republic_of_Korea_1998,0,6,18,was,was,VBD,VB
223,Peoples_Republic_of_Korea_1998,0,6,19,always,always,RB,RB
224,Peoples_Republic_of_Korea_1998,0,6,20,with,with,IN,IN
225,Peoples_Republic_of_Korea_1998,0,6,21,the,the,DT,DT
226,Peoples_Republic_of_Korea_1998,0,6,22,people,people,NNS,NN
227,Peoples_Republic_of_Korea_1998,0,6,24,devoted,devoted,VBD,VB
228,Peoples_Republic_of_Korea_1998,0,6,25,his,his,PRP$,PR
229,Peoples_Republic_of_Korea_1998,0,6,26,whole,whole,JJ,JJ
230,Peoples_Republic_of_Korea_1998,0,6,27,life,life,NN,NN
231,Peoples_Republic_of_Korea_1998,0,6,28,to,to,TO,TO
232,Peoples_Republic_of_Korea_1998,0,6,29,them,them,PRP,PR
233,Peoples_Republic_of_Korea_1998,0,6,31,took,took,VBD,VB
234,Peoples_Republic_of_Korea_1998,0,6,32,care,care,NN,NN
235,Peoples_Republic_of_Korea_1998,0,6,33,of,of,IN,IN
236,Peoples_Republic_of_Korea_1998,0,6,34,and,and,CC,CC
237,Peoples_Republic_of_Korea_1998,0,6,35,guided,guided,VBD,VB
238,Peoples_Republic_of_Korea_1998,0,6,36,them,them,PRP,PR
239,Peoples_Republic_of_Korea_1998,0,6,37,with,with,IN,IN
240,Peoples_Republic_of_Korea_1998,0,6,38,a,a,DT,DT
241,Peoples_Republic_of_Korea_1998,0,6,39,noble,noble,JJ,JJ
242,Peoples_Republic_of_Korea_1998,0,6,40,politics,politics,NNS,NN
243,Peoples_Republic_of_Korea_1998,0,6,41,of,of,IN,IN
244,Peoples_Republic_of_Korea_1998,0,6,42,benevolence,benevolence,NN,NN
245,Peoples_Republic_of_Korea_1998,0,6,44,and,and,CC,CC
246,Peoples_Republic_of_Korea_1998,0,6,45,turned,turned,VBD,VB
247,Peoples_Republic_of_Korea_1998,0,6,46,the,the,DT,DT
248,Peoples_Republic_of_Korea_1998,0,6,47,whole,whole,JJ,JJ
249,Peoples_Republic_of_Korea_1998,0,6,48,society,society,NN,NN
250,Peoples_Republic_of_Korea_1998,0,6,49,into,into,IN,IN
251,Peoples_Republic_of_Korea_1998,0,6,50,one,one,CD,CD
252,Peoples_Republic_of_Korea_1998,0,6,51,big,big,JJ,JJ
253,Peoples_Republic_of_Korea_1998,0,6,52,and,and,CC,CC
254,Peoples_Republic_of_Korea_1998,0,6,53,united,united,JJ,JJ
255,Peoples_Republic_of_Korea_1998,0,6,54,family,family,NN,NN
256,Peoples_Republic_of_Korea_1998,0,7,0,The,the,DT,DT
257,Peoples_Republic_of_Korea_1998,0,7,1,great,great,JJ,JJ
258,Peoples_Republic_of_Korea_1998,0,7,2,leader,leader,NN,NN
259,Peoples_Republic_of_Korea_1998,0,7,3,Comrade,comrade,NNP,NN
260,Peoples_Republic_of_Korea_1998,0,7,4,Kim,kim,NNP,NN
261,Peoples_Republic_of_Korea_1998,0,7,5,II,ii,NNP,NN
262,Peoples_Republic_of_Korea_1998,0,7,6,Sung,sung,NNP,NN
263,Peoples_Republic_of_Korea_1998,0,7,7,is,is,VBZ,VB
264,Peoples_Republic_of_Korea_1998,0,7,8,the,the,DT,DT
265,Peoples_Republic_of_Korea_1998,0,7,9,sun,sun,NN,NN
266,Peoples_Republic_of_Korea_1998,0,7,10,of,of,IN,IN
267,Peoples_Republic_of_Korea_1998,0,7,11,the,the,DT,DT
268,Peoples_Republic_of_Korea_1998,0,7,12,nation,nation,NN,NN
269,Peoples_Republic_of_Korea_1998,0,7,13,and,and,CC,CC
270,Peoples_Republic_of_Korea_1998,0,7,14,the,the,DT,DT
271,Peoples_Republic_of_Korea_1998,0,7,15,lodestar,lodestar,NN,NN
272,Peoples_Republic_of_Korea_1998,0,7,16,of,of,IN,IN
273,Peoples_Republic_of_Korea_1998,0,7,17,the,the,DT,DT
274,Peoples_Republic_of_Korea_1998,0,7,18,reunification,reunification,NN,NN
275,Peoples_Republic_of_Korea_1998,0,7,19,of,of,IN,IN
276,Peoples_Republic_of_Korea_1998,0,7,20,the,the,DT,DT
277,Peoples_Republic_of_Korea_1998,0,7,21,fatherland,fatherland,NN,NN
278,Peoples_Republic_of_Korea_1998,0,8,0,Comrade,comrade,NNP,NN
279,Peoples_Republic_of_Korea_1998,0,8,1,Kim,kim,NNP,NN
280,Peoples_Republic_of_Korea_1998,0,8,2,II,ii,NNP,NN
281,Peoples_Republic_of_Korea_1998,0,8,3,Sung,sung,NNP,NN
282,Peoples_Republic_of_Korea_1998,0,8,4,set,set,VBD,VB
283,Peoples_Republic_of_Korea_1998,0,8,5,the,the,DT,DT
284,Peoples_Republic_of_Korea_1998,0,8,6,reunification,reunification,NN,NN
285,Peoples_Republic_of_Korea_1998,0,8,7,of,of,IN,IN
286,Peoples_Republic_of_Korea_1998,0,8,8,the,the,DT,DT
287,Peoples_Republic_of_Korea_1998,0,8,9,country,country,NN,NN
288,Peoples_Republic_of_Korea_1998,0,8,10,as,as,IN,IN
289,Peoples_Republic_of_Korea_1998,0,8,11,the,the,DT,DT
290,Peoples_Republic_of_Korea_1998,0,8,12,nation,nation,NN,NN
291,Peoples_Republic_of_Korea_1998,0,8,14,s,s,VBZ,VB
292,Peoples_Republic_of_Korea_1998,0,8,15,supreme,supreme,JJ,JJ
293,Peoples_Republic_of_Korea_1998,0,8,16,task,task,NN,NN
294,Peoples_Republic_of_Korea_1998,0,8,18,and,and,CC,CC
295,Peoples_Republic_of_Korea_1998,0,8,19,devoted,devoted,VBD,VB
296,Peoples_Republic_of_Korea_1998,0,8,20,all,all,DT,DT
297,Peoples_Republic_of_Korea_1998,0,8,21,his,his,PRP$,PR
298,Peoples_Republic_of_Korea_1998,0,8,22,work,work,NN,NN
299,Peoples_Republic_of_Korea_1998,0,8,23,and,and,CC,CC
300,Peoples_Republic_of_Korea_1998,0,8,24,endeavors,endeavors,NNS,NN
301,Peoples_Republic_of_Korea_1998,0,8,25,entirely,entirely,RB,RB
302,Peoples_Republic_of_Korea_1998,0,8,26,to,to,TO,TO
303,Peoples_Republic_of_Korea_1998,0,8,27,its,its,PRP$,PR
304,Peoples_Republic_of_Korea_1998,0,8,28,realization,realization,NN,NN
305,Peoples_Republic_of_Korea_1998,0,9,0,Comrade,comrade,NNP,NN
306,Peoples_Republic_of_Korea_1998,0,9,1,Kim,kim,NNP,NN
307,Peoples_Republic_of_Korea_1998,0,9,2,II,ii,NNP,NN
308,Peoples_Republic_of_Korea_1998,0,9,3,Sung,sung,NNP,NN
309,Peoples_Republic_of_Korea_1998,0,9,5,while,while,IN,IN
310,Peoples_Republic_of_Korea_1998,0,9,6,turning,turning,VBG,VB
311,Peoples_Republic_of_Korea_1998,0,9,7,the,the,DT,DT
312,Peoples_Republic_of_Korea_1998,0,9,8,Republic,republic,NNP,NN
313,Peoples_Republic_of_Korea_1998,0,9,9,into,into,IN,IN
314,Peoples_Republic_of_Korea_1998,0,9,10,a,a,DT,DT
315,Peoples_Republic_of_Korea_1998,0,9,11,mighty,mighty,JJ,JJ
316,Peoples_Republic_of_Korea_1998,0,9,12,fortress,fortress,NN,NN
317,Peoples_Republic_of_Korea_1998,0,9,13,for,for,IN,IN
318,Peoples_Republic_of_Korea_1998,0,9,14,national,national,JJ,JJ
319,Peoples_Republic_of_Korea_1998,0,9,15,reunification,reunification,NN,NN
320,Peoples_Republic_of_Korea_1998,0,9,17,indicated,indicated,VBD,VB
321,Peoples_Republic_of_Korea_1998,0,9,18,fundamental,fundamental,JJ,JJ
322,Peoples_Republic_of_Korea_1998,0,9,19,principles,principles,NNS,NN
323,Peoples_Republic_of_Korea_1998,0,9,20,and,and,CC,CC
324,Peoples_Republic_of_Korea_1998,0,9,21,methods,methods,NNS,NN
325,Peoples_Republic_of_Korea_1998,0,9,22,for,for,IN,IN
326,Peoples_Republic_of_Korea_1998,0,9,23,national,national,JJ,JJ
327,Peoples_Republic_of_Korea_1998,0,9,24,reunification,reunification,NN,NN
328,Peoples_Republic_of_Korea_1998,0,9,26,developed,developed,VBD,VB
329,Peoples_Republic_of_Korea_1998,0,9,27,the,the,DT,DT
330,Peoples_Republic_of_Korea_1998,0,9,28,national,national,JJ,JJ
331,Peoples_Republic_of_Korea_1998,0,9,29,reunification,reunification,NN,NN
332,Peoples_Republic_of_Korea_1998,0,9,30,movement,movement,NN,NN
333,Peoples_Republic_of_Korea_1998,0,9,31,into,into,IN,IN
334,Peoples_Republic_of_Korea_1998,0,9,32,a,a,DT,DT
335,Peoples_Republic_of_Korea_1998,0,9,33,pan-national,pannational,JJ,JJ
336,Peoples_Republic_of_Korea_1998,0,9,34,movement,movement,NN,NN
337,Peoples_Republic_of_Korea_1998,0,9,36,and,and,CC,CC
338,Peoples_Republic_of_Korea_1998,0,9,37,opened,opened,VBD,VB
339,Peoples_Republic_of_Korea_1998,0,9,38,up,up,RP,RP
340,Peoples_Republic_of_Korea_1998,0,9,39,a,a,DT,DT
341,Peoples_Republic_of_Korea_1998,0,9,40,way,way,NN,NN
342,Peoples_Republic_of_Korea_1998,0,9,41,for,for,IN,IN
343,Peoples_Republic_of_Korea_1998,0,9,42,that,that,DT,DT
344,Peoples_Republic_of_Korea_1998,0,9,43,cause,cause,NN,NN
345,Peoples_Republic_of_Korea_1998,0,9,45,to,to,TO,TO
346,Peoples_Republic_of_Korea_1998,0,9,46,be,be,VB,VB
347,Peoples_Republic_of_Korea_1998,0,9,47,attained,attained,VBN,VB
348,Peoples_Republic_of_Korea_1998,0,9,48,by,by,IN,IN
349,Peoples_Republic_of_Korea_1998,0,9,49,the,the,DT,DT
350,Peoples_Republic_of_Korea_1998,0,9,50,united,united,JJ,JJ
351,Peoples_Republic_of_Korea_1998,0,9,51,strength,strength,NN,NN
352,Peoples_Republic_of_Korea_1998,0,9,52,of,of,IN,IN
353,Peoples_Republic_of_Korea_1998,0,9,53,the,the,DT,DT
354,Peoples_Republic_of_Korea_1998,0,9,54,entire,entire,JJ,JJ
355,Peoples_Republic_of_Korea_1998,0,9,55,nation,nation,NN,NN
356,Peoples_Republic_of_Korea_1998,0,10,0,The,the,DT,DT
357,Peoples_Republic_of_Korea_1998,0,10,1,great,great,JJ,JJ
358,Peoples_Republic_of_Korea_1998,0,10,2,leader,leader,NN,NN
359,Peoples_Republic_of_Korea_1998,0,10,3,Comrade,comrade,NNP,NN
360,Peoples_Republic_of_Korea_1998,0,10,4,Kim,kim,NNP,NN
361,Peoples_Republic_of_Korea_1998,0,10,5,II,ii,NNP,NN
362,Peoples_Republic_of_Korea_1998,0,10,6,Sung,sung,NNP,NN
363,Peoples_Republic_of_Korea_1998,0,10,7,made,made,VBD,VB
364,Peoples_Republic_of_Korea_1998,0,10,8,clear,clear,JJ,JJ
