,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
216,Belize_2001,0,1,224,persons,persons,NNS,NN
217,Belize_2001,0,1,225,may,may,MD,MD
218,Belize_2001,0,1,227,to,to,TO,TO
219,Belize_2001,0,1,228,the,the,DT,DT
220,Belize_2001,0,1,229,extent,extent,NN,NN
221,Belize_2001,0,1,230,of,of,IN,IN
222,Belize_2001,0,1,231,their,their,PRP$,PR
223,Belize_2001,0,1,232,capacity,capacity,NN,NN
224,Belize_2001,0,1,234,play,play,VB,VB
225,Belize_2001,0,1,235,some,some,DT,DT
226,Belize_2001,0,1,236,part,part,NN,NN
227,Belize_2001,0,1,237,in,in,IN,IN
228,Belize_2001,0,1,238,the,the,DT,DT
229,Belize_2001,0,1,239,institutions,institutions,NNS,NN
230,Belize_2001,0,1,240,of,of,IN,IN
231,Belize_2001,0,1,241,national,national,JJ,JJ
232,Belize_2001,0,1,242,life,life,NN,NN
233,Belize_2001,0,1,243,and,and,CC,CC
234,Belize_2001,0,1,244,thus,thus,RB,RB
235,Belize_2001,0,1,245,develop,develop,VB,VB
236,Belize_2001,0,1,246,and,and,CC,CC
237,Belize_2001,0,1,247,maintain,maintain,VB,VB
238,Belize_2001,0,1,248,due,due,JJ,JJ
239,Belize_2001,0,1,249,respect,respect,NN,NN
240,Belize_2001,0,1,250,for,for,IN,IN
241,Belize_2001,0,1,251,lawfully,lawfully,RB,RB
242,Belize_2001,0,1,252,constituted,constituted,VBN,VB
243,Belize_2001,0,1,253,authority,authority,NN,NN
244,Belize_2001,0,1,255,d.recognise,drecognise,VB,VB
245,Belize_2001,0,1,256,that,that,IN,IN
246,Belize_2001,0,1,257,men,men,NNS,NN
247,Belize_2001,0,1,258,and,and,CC,CC
248,Belize_2001,0,1,259,institutions,institutions,NNS,NN
249,Belize_2001,0,1,260,remain,remain,VBP,VB
250,Belize_2001,0,1,261,free,free,JJ,JJ
251,Belize_2001,0,1,262,only,only,RB,RB
252,Belize_2001,0,1,263,when,when,WRB,WR
253,Belize_2001,0,1,264,freedom,freedom,NN,NN
254,Belize_2001,0,1,265,is,is,VBZ,VB
255,Belize_2001,0,1,266,founded,founded,VBN,VB
256,Belize_2001,0,1,267,upon,upon,IN,IN
257,Belize_2001,0,1,268,respect,respect,NN,NN
258,Belize_2001,0,1,269,for,for,IN,IN
259,Belize_2001,0,1,270,moral,moral,JJ,JJ
260,Belize_2001,0,1,271,and,and,CC,CC
261,Belize_2001,0,1,272,spiritual,spiritual,JJ,JJ
262,Belize_2001,0,1,273,values,values,NNS,NN
263,Belize_2001,0,1,274,and,and,CC,CC
264,Belize_2001,0,1,275,upon,upon,IN,IN
265,Belize_2001,0,1,276,the,the,DT,DT
266,Belize_2001,0,1,277,rule,rule,NN,NN
267,Belize_2001,0,1,278,of,of,IN,IN
268,Belize_2001,0,1,279,law,law,NN,NN
269,Belize_2001,0,1,281,e.require,erequire,CC,CC
270,Belize_2001,0,1,282,policies,policies,NNS,NN
271,Belize_2001,0,1,283,of,of,IN,IN
272,Belize_2001,0,1,284,state,state,NN,NN
273,Belize_2001,0,1,285,which,which,WDT,WD
274,Belize_2001,0,1,286,protect,protect,NN,NN
275,Belize_2001,0,1,287,and,and,CC,CC
276,Belize_2001,0,1,288,safeguard,safeguard,VB,VB
277,Belize_2001,0,1,289,the,the,DT,DT
278,Belize_2001,0,1,290,unity,unity,NN,NN
279,Belize_2001,0,1,292,freedom,freedom,NN,NN
280,Belize_2001,0,1,294,sovereignty,sovereignty,NN,NN
281,Belize_2001,0,1,295,and,and,CC,CC
282,Belize_2001,0,1,296,territorial,territorial,JJ,JJ
283,Belize_2001,0,1,297,integrity,integrity,NN,NN
284,Belize_2001,0,1,298,of,of,IN,IN
285,Belize_2001,0,1,299,Belize,belize,NNP,NN
286,Belize_2001,0,1,301,which,which,WDT,WD
287,Belize_2001,0,1,302,eliminate,eliminate,VBP,VB
288,Belize_2001,0,1,303,economic,economic,JJ,JJ
289,Belize_2001,0,1,304,and,and,CC,CC
290,Belize_2001,0,1,305,social,social,JJ,JJ
291,Belize_2001,0,1,306,privilege,privilege,NN,NN
292,Belize_2001,0,1,307,and,and,CC,CC
293,Belize_2001,0,1,308,disparity,disparity,NN,NN
294,Belize_2001,0,1,309,among,among,IN,IN
295,Belize_2001,0,1,310,the,the,DT,DT
296,Belize_2001,0,1,311,citizens,citizens,NNS,NN
297,Belize_2001,0,1,312,of,of,IN,IN
298,Belize_2001,0,1,313,Belize,belize,NNP,NN
299,Belize_2001,0,1,314,whether,whether,IN,IN
300,Belize_2001,0,1,315,by,by,IN,IN
301,Belize_2001,0,1,316,race,race,NN,NN
302,Belize_2001,0,1,318,ethnicity,ethnicity,NN,NN
303,Belize_2001,0,1,320,colour,colour,NN,NN
304,Belize_2001,0,1,322,creed,creed,NN,NN
305,Belize_2001,0,1,324,disability,disability,NN,NN
306,Belize_2001,0,1,325,or,or,CC,CC
307,Belize_2001,0,1,326,sex,sex,NN,NN
308,Belize_2001,0,1,328,which,which,WDT,WD
309,Belize_2001,0,1,329,ensures,ensures,VBZ,VB
310,Belize_2001,0,1,330,gender,gender,JJR,JJ
311,Belize_2001,0,1,331,equality,equality,NN,NN
312,Belize_2001,0,1,333,which,which,WDT,WD
313,Belize_2001,0,1,334,protect,protect,VBP,VB
314,Belize_2001,0,1,335,the,the,DT,DT
315,Belize_2001,0,1,336,rights,rights,NNS,NN
316,Belize_2001,0,1,337,of,of,IN,IN
317,Belize_2001,0,1,338,the,the,DT,DT
318,Belize_2001,0,1,339,individual,individual,NN,NN
319,Belize_2001,0,1,340,to,to,TO,TO
320,Belize_2001,0,1,341,life,life,NN,NN
321,Belize_2001,0,1,343,liberty,liberty,NN,NN
322,Belize_2001,0,1,345,basic,basic,JJ,JJ
323,Belize_2001,0,1,346,education,education,NN,NN
324,Belize_2001,0,1,348,basic,basic,JJ,JJ
325,Belize_2001,0,1,349,health,health,NN,NN
326,Belize_2001,0,1,351,the,the,DT,DT
327,Belize_2001,0,1,352,right,right,NN,NN
328,Belize_2001,0,1,353,to,to,TO,TO
329,Belize_2001,0,1,354,vote,vote,VB,VB
330,Belize_2001,0,1,355,in,in,IN,IN
331,Belize_2001,0,1,356,elections,elections,NNS,NN
332,Belize_2001,0,1,358,the,the,DT,DT
333,Belize_2001,0,1,359,right,right,NN,NN
334,Belize_2001,0,1,360,to,to,TO,TO
335,Belize_2001,0,1,361,work,work,VB,VB
336,Belize_2001,0,1,362,and,and,CC,CC
337,Belize_2001,0,1,363,the,the,DT,DT
338,Belize_2001,0,1,364,pursuit,pursuit,NN,NN
339,Belize_2001,0,1,365,of,of,IN,IN
340,Belize_2001,0,1,366,happiness,happiness,NN,NN
341,Belize_2001,0,1,368,which,which,WDT,WD
342,Belize_2001,0,1,369,protect,protect,VBP,VB
343,Belize_2001,0,1,370,the,the,DT,DT
344,Belize_2001,0,1,371,identity,identity,NN,NN
345,Belize_2001,0,1,373,dignity,dignity,NN,NN
346,Belize_2001,0,1,374,and,and,CC,CC
347,Belize_2001,0,1,375,social,social,JJ,JJ
348,Belize_2001,0,1,376,and,and,CC,CC
349,Belize_2001,0,1,377,cultural,cultural,JJ,JJ
350,Belize_2001,0,1,378,values,values,NNS,NN
351,Belize_2001,0,1,379,of,of,IN,IN
352,Belize_2001,0,1,380,Belizeans,belizeans,NNPS,NN
353,Belize_2001,0,1,382,including,including,VBG,VB
354,Belize_2001,0,1,383,Belize,belize,NNP,NN
355,Belize_2001,0,1,384,'s,s,POS,PO
356,Belize_2001,0,1,385,indigenous,indigenous,JJ,JJ
357,Belize_2001,0,1,386,peoples,peoples,NNS,NN
358,Belize_2001,0,1,388,which,which,WDT,WD
359,Belize_2001,0,1,389,preserve,preserve,VBP,VB
360,Belize_2001,0,1,390,the,the,DT,DT
361,Belize_2001,0,1,391,right,right,NN,NN
362,Belize_2001,0,1,392,of,of,IN,IN
363,Belize_2001,0,1,393,the,the,DT,DT
364,Belize_2001,0,1,394,individual,individual,NN,NN
365,Belize_2001,0,1,395,to,to,TO,TO
366,Belize_2001,0,1,396,the,the,DT,DT
367,Belize_2001,0,1,397,ownership,ownership,NN,NN
368,Belize_2001,0,1,398,of,of,IN,IN
369,Belize_2001,0,1,399,private,private,JJ,JJ
370,Belize_2001,0,1,400,property,property,NN,NN
371,Belize_2001,0,1,401,and,and,CC,CC
372,Belize_2001,0,1,402,the,the,DT,DT
373,Belize_2001,0,1,403,right,right,NN,NN
374,Belize_2001,0,1,404,to,to,TO,TO
375,Belize_2001,0,1,405,operate,operate,VB,VB
376,Belize_2001,0,1,406,private,private,JJ,JJ
377,Belize_2001,0,1,407,businesses,businesses,NNS,NN
378,Belize_2001,0,1,409,which,which,WDT,WD
379,Belize_2001,0,1,410,prohibit,prohibit,VBP,VB
380,Belize_2001,0,1,411,the,the,DT,DT
381,Belize_2001,0,1,412,exploitation,exploitation,NN,NN
382,Belize_2001,0,1,413,of,of,IN,IN
383,Belize_2001,0,1,414,man,man,NN,NN
384,Belize_2001,0,1,415,by,by,IN,IN
385,Belize_2001,0,1,416,man,man,NN,NN
386,Belize_2001,0,1,417,or,or,CC,CC
387,Belize_2001,0,1,418,by,by,IN,IN
388,Belize_2001,0,1,419,the,the,DT,DT
389,Belize_2001,0,1,420,state,state,NN,NN
390,Belize_2001,0,1,422,which,which,WDT,WD
391,Belize_2001,0,1,423,ensure,ensure,VB,VB
392,Belize_2001,0,1,424,a,a,DT,DT
393,Belize_2001,0,1,425,just,just,RB,RB
394,Belize_2001,0,1,426,system,system,NN,NN
395,Belize_2001,0,1,427,of,of,IN,IN
396,Belize_2001,0,1,428,social,social,JJ,JJ
397,Belize_2001,0,1,429,security,security,NN,NN
398,Belize_2001,0,1,430,and,and,CC,CC
399,Belize_2001,0,1,431,welfare,welfare,NN,NN
400,Belize_2001,0,1,433,which,which,WDT,WD
401,Belize_2001,0,1,434,protect,protect,VBP,VB
402,Belize_2001,0,1,435,the,the,DT,DT
403,Belize_2001,0,1,436,environment,environment,NN,NN
404,Belize_2001,0,1,438,which,which,WDT,WD
405,Belize_2001,0,1,439,promote,promote,VBP,VB
406,Belize_2001,0,1,440,international,international,JJ,JJ
407,Belize_2001,0,1,441,peace,peace,NN,NN
408,Belize_2001,0,1,443,security,security,NN,NN
409,Belize_2001,0,1,444,and,and,CC,CC
410,Belize_2001,0,1,445,co-operation,cooperation,NN,NN
411,Belize_2001,0,1,446,among,among,IN,IN
412,Belize_2001,0,1,447,nations,nations,NNS,NN
413,Belize_2001,0,1,449,the,the,DT,DT
414,Belize_2001,0,1,450,establishment,establishment,NN,NN
415,Belize_2001,0,1,451,of,of,IN,IN
416,Belize_2001,0,1,452,a,a,DT,DT
417,Belize_2001,0,1,453,just,just,RB,RB
418,Belize_2001,0,1,454,and,and,CC,CC
419,Belize_2001,0,1,455,equitable,equitable,JJ,JJ
420,Belize_2001,0,1,456,international,international,JJ,JJ
421,Belize_2001,0,1,457,economic,economic,JJ,JJ
422,Belize_2001,0,1,458,and,and,CC,CC
423,Belize_2001,0,1,459,social,social,JJ,JJ
424,Belize_2001,0,1,460,order,order,NN,NN
425,Belize_2001,0,1,461,in,in,IN,IN
426,Belize_2001,0,1,462,the,the,DT,DT
427,Belize_2001,0,1,463,world,world,NN,NN
428,Belize_2001,0,1,464,with,with,IN,IN
429,Belize_2001,0,1,465,respect,respect,NN,NN
430,Belize_2001,0,1,466,for,for,IN,IN
431,Belize_2001,0,1,467,international,international,JJ,JJ
432,Belize_2001,0,1,468,law,law,NN,NN
433,Belize_2001,0,1,469,and,and,CC,CC
434,Belize_2001,0,1,470,treaty,treaty,NN,NN
435,Belize_2001,0,1,471,obligations,obligations,NNS,NN
436,Belize_2001,0,1,472,in,in,IN,IN
437,Belize_2001,0,1,473,the,the,DT,DT
438,Belize_2001,0,1,474,dealings,dealings,NNS,NN
439,Belize_2001,0,1,475,among,among,IN,IN
440,Belize_2001,0,1,476,nations,nations,NNS,NN
441,Belize_2001,0,1,479,FN,fn,NNP,NN
442,Belize_2001,0,1,481,2,2,CD,CD
443,Belize_2001,0,1,482,of,of,IN,IN
444,Belize_2001,0,1,483,2001.,2001,CD,CD
445,Belize_2001,0,1,485,2,2,CD,CD
446,Belize_2001,0,1,486,of,of,IN,IN
447,Belize_2001,0,1,487,2001.,2001,CD,CD
448,Belize_2001,0,1,489,39,39,CD,CD
449,Belize_2001,0,1,490,of,of,IN,IN
450,Belize_2001,0,1,491,2001,2001,CD,CD
451,Belize_2001,0,2,0,f.desire,fdesire,NN,NN
452,Belize_2001,0,2,1,that,that,IN,IN
453,Belize_2001,0,2,2,their,their,PRP$,PR
454,Belize_2001,0,2,3,society,society,NN,NN
455,Belize_2001,0,2,4,shall,shall,MD,MD
456,Belize_2001,0,2,5,reflect,reflect,VB,VB
457,Belize_2001,0,2,6,and,and,CC,CC
458,Belize_2001,0,2,7,enjoy,enjoy,VB,VB
459,Belize_2001,0,2,8,the,the,DT,DT
460,Belize_2001,0,2,9,above,above,NN,NN
461,Belize_2001,0,2,10,mentioned,mentioned,VBD,VB
462,Belize_2001,0,2,11,principles,principles,NNS,NN
463,Belize_2001,0,2,13,beliefs,beliefs,NNS,NN
464,Belize_2001,0,2,14,and,and,CC,CC
465,Belize_2001,0,2,15,needs,needs,NNS,NN
466,Belize_2001,0,2,16,and,and,CC,CC
467,Belize_2001,0,2,17,that,that,DT,DT
468,Belize_2001,0,2,18,their,their,PRP$,PR
469,Belize_2001,0,2,19,Constitution,constitution,NN,NN
470,Belize_2001,0,2,20,should,should,MD,MD
471,Belize_2001,0,2,21,therefore,therefore,VB,VB
472,Belize_2001,0,2,22,enshrine,enshrine,NN,NN
473,Belize_2001,0,2,23,and,and,CC,CC
474,Belize_2001,0,2,24,make,make,VB,VB
475,Belize_2001,0,2,25,provisions,provisions,NNS,NN
476,Belize_2001,0,2,26,for,for,IN,IN
477,Belize_2001,0,2,27,ensuring,ensuring,VBG,VB
478,Belize_2001,0,2,28,the,the,DT,DT
479,Belize_2001,0,2,29,achievement,achievement,NN,NN
480,Belize_2001,0,2,30,of,of,IN,IN
481,Belize_2001,0,2,31,the,the,DT,DT
482,Belize_2001,0,2,32,same,same,JJ,JJ
483,Belize_2001,0,2,33,in,in,IN,IN
484,Belize_2001,0,2,34,Belize,belize,NNP,NN
485,Belize_2001,0,2,36,NOW,now,NNP,NN
486,Belize_2001,0,2,38,THEREFORE,therefore,NNP,NN
487,Belize_2001,0,2,40,the,the,DT,DT
488,Belize_2001,0,2,41,following,following,JJ,JJ
489,Belize_2001,0,2,42,provisions,provisions,NNS,NN
490,Belize_2001,0,2,43,shall,shall,MD,MD
491,Belize_2001,0,2,44,have,have,VB,VB
492,Belize_2001,0,2,45,effect,effect,NN,NN
493,Belize_2001,0,2,46,as,as,IN,IN
494,Belize_2001,0,2,47,the,the,DT,DT
495,Belize_2001,0,2,48,Constitution,constitution,NNP,NN
496,Belize_2001,0,2,49,of,of,IN,IN
497,Belize_2001,0,2,50,Belize,belize,NNP,NN
498,Belize_2001,0,2,52,PART,part,NN,NN
499,Belize_2001,0,2,53,I,i,PRP,PR
500,Belize_2001,0,3,0,The,the,DT,DT
501,Belize_2001,0,3,1,State,state,NNP,NN
502,Belize_2001,0,3,2,and,and,CC,CC
503,Belize_2001,0,3,3,the,the,DT,DT
504,Belize_2001,0,3,4,Constitution,constitution,NNP,NN
505,Belize_2001,0,3,5,1,1,CD,CD
506,Belize_2001,0,4,0,The,the,DT,DT
507,Belize_2001,0,4,1,State,state,NNP,NN
508,Belize_2001,0,4,2,Share,share,NNP,NN
509,Belize_2001,0,4,3,1,1,CD,CD
510,Belize_2001,0,5,0,Belize,belize,VB,VB
511,Belize_2001,0,5,1,shall,shall,MD,MD
512,Belize_2001,0,5,2,be,be,VB,VB
513,Belize_2001,0,5,3,a,a,DT,DT
514,Belize_2001,0,5,4,sovereign,sovereign,JJ,JJ
515,Belize_2001,0,5,5,democratic,democratic,JJ,JJ
516,Belize_2001,0,5,6,State,state,NNP,NN
517,Belize_2001,0,5,7,of,of,IN,IN
518,Belize_2001,0,5,8,Central,central,NNP,NN
519,Belize_2001,0,5,9,America,america,NNP,NN
520,Belize_2001,0,5,10,in,in,IN,IN
521,Belize_2001,0,5,11,the,the,DT,DT
