,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
59,Cuba_2002,0,1,64,independent,independent,JJ,JJ
60,Cuba_2002,0,1,65,homeland,homeland,NN,NN
61,Cuba_2002,0,1,66,and,and,CC,CC
62,Cuba_2002,0,1,67,liberty,liberty,NN,NN
63,Cuba_2002,0,1,69,by,by,IN,IN
64,Cuba_2002,0,1,70,the,the,DT,DT
65,Cuba_2002,0,1,71,patriots,patriots,NNS,NN
66,Cuba_2002,0,1,72,who,who,WP,WP
67,Cuba_2002,0,1,73,in,in,IN,IN
68,Cuba_2002,0,1,74,1868,1868,CD,CD
69,Cuba_2002,0,1,75,launched,launched,VBD,VB
70,Cuba_2002,0,1,76,the,the,DT,DT
71,Cuba_2002,0,1,77,wars,wars,NNS,NN
72,Cuba_2002,0,1,78,of,of,IN,IN
73,Cuba_2002,0,1,79,independence,independence,NN,NN
74,Cuba_2002,0,1,80,against,against,IN,IN
75,Cuba_2002,0,1,81,Spanish,spanish,JJ,JJ
76,Cuba_2002,0,1,82,colonialism,colonialism,NN,NN
77,Cuba_2002,0,1,83,and,and,CC,CC
78,Cuba_2002,0,1,84,those,those,DT,DT
79,Cuba_2002,0,1,85,who,who,WP,WP
80,Cuba_2002,0,1,86,in,in,IN,IN
81,Cuba_2002,0,1,87,the,the,DT,DT
82,Cuba_2002,0,1,88,last,last,JJ,JJ
83,Cuba_2002,0,1,89,drive,drive,NN,NN
84,Cuba_2002,0,1,90,of,of,IN,IN
85,Cuba_2002,0,1,91,1895,1895,CD,CD
86,Cuba_2002,0,1,92,brought,brought,VBD,VB
87,Cuba_2002,0,1,93,them,them,PRP,PR
88,Cuba_2002,0,1,94,to,to,TO,TO
89,Cuba_2002,0,1,95,the,the,DT,DT
90,Cuba_2002,0,1,96,victory,victory,NN,NN
91,Cuba_2002,0,1,97,of,of,IN,IN
92,Cuba_2002,0,1,98,1898,1898,CD,CD
93,Cuba_2002,0,1,100,victory,victory,NN,NN
94,Cuba_2002,0,1,101,usurped,usurped,VBN,VB
95,Cuba_2002,0,1,102,by,by,IN,IN
96,Cuba_2002,0,1,103,the,the,DT,DT
97,Cuba_2002,0,1,104,military,military,JJ,JJ
98,Cuba_2002,0,1,105,intervention,intervention,NN,NN
99,Cuba_2002,0,1,106,and,and,CC,CC
100,Cuba_2002,0,1,107,occupation,occupation,NN,NN
101,Cuba_2002,0,1,108,of,of,IN,IN
102,Cuba_2002,0,1,109,Yankee,yankee,NNP,NN
103,Cuba_2002,0,1,110,imperialism,imperialism,NN,NN
104,Cuba_2002,0,1,112,by,by,IN,IN
105,Cuba_2002,0,1,113,the,the,DT,DT
106,Cuba_2002,0,1,114,workers,workers,NNS,NN
107,Cuba_2002,0,1,116,peasants,peasants,NNS,NN
108,Cuba_2002,0,1,118,students,students,NNS,NN
109,Cuba_2002,0,1,120,and,and,CC,CC
110,Cuba_2002,0,1,121,intellectuals,intellectuals,NNS,NN
111,Cuba_2002,0,1,122,who,who,WP,WP
112,Cuba_2002,0,1,123,struggled,struggled,VBD,VB
113,Cuba_2002,0,1,124,for,for,IN,IN
114,Cuba_2002,0,1,125,over,over,IN,IN
115,Cuba_2002,0,1,126,fifty,fifty,JJ,JJ
116,Cuba_2002,0,1,127,years,years,NNS,NN
117,Cuba_2002,0,1,128,against,against,IN,IN
118,Cuba_2002,0,1,129,imperialist,imperialist,JJ,JJ
119,Cuba_2002,0,1,130,domination,domination,NN,NN
120,Cuba_2002,0,1,132,political,political,JJ,JJ
121,Cuba_2002,0,1,133,corruption,corruption,NN,NN
122,Cuba_2002,0,1,135,the,the,DT,DT
123,Cuba_2002,0,1,136,absence,absence,NN,NN
124,Cuba_2002,0,1,137,of,of,IN,IN
125,Cuba_2002,0,1,138,people,people,NNS,NN
126,Cuba_2002,0,1,140,s,s,NN,NN
127,Cuba_2002,0,1,141,rights,rights,NNS,NN
128,Cuba_2002,0,1,142,and,and,CC,CC
129,Cuba_2002,0,1,143,liberties,liberties,NNS,NN
130,Cuba_2002,0,1,145,unemployment,unemployment,NN,NN
131,Cuba_2002,0,1,146,and,and,CC,CC
132,Cuba_2002,0,1,147,exploitation,exploitation,NN,NN
133,Cuba_2002,0,1,148,by,by,IN,IN
134,Cuba_2002,0,1,149,capitalists,capitalists,NNS,NN
135,Cuba_2002,0,1,150,and,and,CC,CC
136,Cuba_2002,0,1,151,landowners,landowners,NNS,NN
137,Cuba_2002,0,1,153,by,by,IN,IN
138,Cuba_2002,0,1,154,those,those,DT,DT
139,Cuba_2002,0,1,155,who,who,WP,WP
140,Cuba_2002,0,1,156,promoted,promoted,VBD,VB
141,Cuba_2002,0,1,158,joined,joined,VBD,VB
142,Cuba_2002,0,1,159,and,and,CC,CC
143,Cuba_2002,0,1,160,developed,developed,VBD,VB
144,Cuba_2002,0,1,161,the,the,DT,DT
145,Cuba_2002,0,1,162,first,first,JJ,JJ
146,Cuba_2002,0,1,163,organization,organization,NN,NN
147,Cuba_2002,0,1,164,of,of,IN,IN
148,Cuba_2002,0,1,165,workers,workers,NNS,NN
149,Cuba_2002,0,1,166,and,and,CC,CC
150,Cuba_2002,0,1,167,peasants,peasants,NNS,NN
151,Cuba_2002,0,1,169,spread,spread,JJ,JJ
152,Cuba_2002,0,1,170,socialist,socialist,JJ,JJ
153,Cuba_2002,0,1,171,ideas,ideas,NNS,NN
154,Cuba_2002,0,1,172,and,and,CC,CC
155,Cuba_2002,0,1,173,founded,founded,VBD,VB
156,Cuba_2002,0,1,174,the,the,DT,DT
157,Cuba_2002,0,1,175,first,first,JJ,JJ
158,Cuba_2002,0,1,176,Marxist,marxist,NNP,NN
159,Cuba_2002,0,1,177,and,and,CC,CC
160,Cuba_2002,0,1,178,Marxist-Leninist,marxistleninist,JJ,JJ
161,Cuba_2002,0,1,179,movements,movements,NNS,NN
162,Cuba_2002,0,1,181,by,by,IN,IN
163,Cuba_2002,0,1,182,the,the,DT,DT
164,Cuba_2002,0,1,183,members,members,NNS,NN
165,Cuba_2002,0,1,184,of,of,IN,IN
166,Cuba_2002,0,1,185,the,the,DT,DT
167,Cuba_2002,0,1,186,vanguard,vanguard,NN,NN
168,Cuba_2002,0,1,187,of,of,IN,IN
169,Cuba_2002,0,1,188,the,the,DT,DT
170,Cuba_2002,0,1,189,generation,generation,NN,NN
171,Cuba_2002,0,1,190,of,of,IN,IN
172,Cuba_2002,0,1,191,the,the,DT,DT
173,Cuba_2002,0,1,192,centenary,centenary,NN,NN
174,Cuba_2002,0,1,193,of,of,IN,IN
175,Cuba_2002,0,1,194,the,the,DT,DT
176,Cuba_2002,0,1,195,birth,birth,NN,NN
177,Cuba_2002,0,1,196,of,of,IN,IN
178,Cuba_2002,0,1,197,Martí,martí,NNP,NN
179,Cuba_2002,0,1,198,who,who,WP,WP
180,Cuba_2002,0,1,200,imbued,imbued,VBN,VB
181,Cuba_2002,0,1,201,with,with,IN,IN
182,Cuba_2002,0,1,202,his,his,PRP$,PR
183,Cuba_2002,0,1,203,teachings,teachings,NNS,NN
184,Cuba_2002,0,1,205,led,led,VBD,VB
185,Cuba_2002,0,1,206,us,us,PRP,PR
186,Cuba_2002,0,1,207,to,to,TO,TO
187,Cuba_2002,0,1,208,the,the,DT,DT
188,Cuba_2002,0,1,209,people,people,NNS,NN
189,Cuba_2002,0,1,211,s,s,JJ,JJ
190,Cuba_2002,0,1,212,revolutionary,revolutionary,JJ,JJ
191,Cuba_2002,0,1,213,victory,victory,NN,NN
192,Cuba_2002,0,1,214,of,of,IN,IN
193,Cuba_2002,0,1,215,January,january,NNP,NN
194,Cuba_2002,0,1,217,by,by,IN,IN
195,Cuba_2002,0,1,218,those,those,DT,DT
196,Cuba_2002,0,1,219,who,who,WP,WP
197,Cuba_2002,0,1,220,defended,defended,VBD,VB
198,Cuba_2002,0,1,221,the,the,DT,DT
199,Cuba_2002,0,1,222,Revolution,revolution,NNP,NN
200,Cuba_2002,0,1,223,at,at,IN,IN
201,Cuba_2002,0,1,224,the,the,DT,DT
202,Cuba_2002,0,1,225,cost,cost,NN,NN
203,Cuba_2002,0,1,226,of,of,IN,IN
204,Cuba_2002,0,1,227,their,their,PRP$,PR
205,Cuba_2002,0,1,228,lives,lives,NNS,NN
206,Cuba_2002,0,1,230,thus,thus,RB,RB
207,Cuba_2002,0,1,231,contributing,contributing,VBG,VB
208,Cuba_2002,0,1,232,to,to,TO,TO
209,Cuba_2002,0,1,233,its,its,PRP$,PR
210,Cuba_2002,0,1,234,definitive,definitive,JJ,JJ
211,Cuba_2002,0,1,235,consolidation,consolidation,NN,NN
212,Cuba_2002,0,1,237,by,by,IN,IN
213,Cuba_2002,0,1,238,those,those,DT,DT
214,Cuba_2002,0,1,239,who,who,WP,WP
215,Cuba_2002,0,1,241,en,en,FW,FW
216,Cuba_2002,0,1,242,masse,masse,FW,FW
217,Cuba_2002,0,1,244,accomplished,accomplished,VBD,VB
218,Cuba_2002,0,1,245,heroic,heroic,JJ,JJ
219,Cuba_2002,0,1,246,internationalist,internationalist,JJ,JJ
220,Cuba_2002,0,1,247,missions,missions,NNS,NN
221,Cuba_2002,0,1,249,GUIDED,guided,NNP,NN
222,Cuba_2002,0,1,250,by,by,IN,IN
223,Cuba_2002,0,1,251,the,the,DT,DT
224,Cuba_2002,0,1,252,ideology,ideology,NN,NN
225,Cuba_2002,0,1,253,of,of,IN,IN
226,Cuba_2002,0,1,254,José,josé,NNP,NN
227,Cuba_2002,0,1,255,Martí,martí,NNP,NN
228,Cuba_2002,0,1,257,and,and,CC,CC
229,Cuba_2002,0,1,258,the,the,DT,DT
230,Cuba_2002,0,1,259,sociopolitical,sociopolitical,JJ,JJ
231,Cuba_2002,0,1,260,ideas,ideas,NNS,NN
232,Cuba_2002,0,1,261,of,of,IN,IN
233,Cuba_2002,0,1,262,Marx,marx,NNP,NN
234,Cuba_2002,0,1,264,Engels,engels,NNP,NN
235,Cuba_2002,0,1,266,and,and,CC,CC
236,Cuba_2002,0,1,267,Lenin,lenin,NNP,NN
237,Cuba_2002,0,1,269,SUPPORTED,supported,NNP,NN
238,Cuba_2002,0,1,270,by,by,IN,IN
239,Cuba_2002,0,1,271,proletarian,proletarian,JJ,JJ
240,Cuba_2002,0,1,272,internationalism,internationalism,NN,NN
241,Cuba_2002,0,1,274,by,by,IN,IN
242,Cuba_2002,0,1,275,the,the,DT,DT
243,Cuba_2002,0,1,276,fraternal,fraternal,JJ,JJ
244,Cuba_2002,0,1,277,friendship,friendship,NN,NN
245,Cuba_2002,0,1,279,aid,aid,NN,NN
246,Cuba_2002,0,1,281,cooperation,cooperation,NN,NN
247,Cuba_2002,0,1,283,and,and,CC,CC
248,Cuba_2002,0,1,284,solidarity,solidarity,NN,NN
249,Cuba_2002,0,1,285,of,of,IN,IN
250,Cuba_2002,0,1,286,the,the,DT,DT
251,Cuba_2002,0,1,287,peoples,peoples,NNS,NN
252,Cuba_2002,0,1,288,of,of,IN,IN
253,Cuba_2002,0,1,289,the,the,DT,DT
254,Cuba_2002,0,1,290,world,world,NN,NN
255,Cuba_2002,0,1,292,especially,especially,RB,RB
256,Cuba_2002,0,1,293,those,those,DT,DT
257,Cuba_2002,0,1,294,of,of,IN,IN
258,Cuba_2002,0,1,295,Latin,latin,NNP,NN
259,Cuba_2002,0,1,296,America,america,NNP,NN
260,Cuba_2002,0,1,297,and,and,CC,CC
261,Cuba_2002,0,1,298,the,the,DT,DT
262,Cuba_2002,0,1,299,Caribbean,caribbean,NNP,NN
263,Cuba_2002,0,1,301,AND,and,CC,CC
264,Cuba_2002,0,1,302,HAVING,having,NNP,NN
265,Cuba_2002,0,1,303,DECIDED,decided,NNP,NN
266,Cuba_2002,0,1,304,to,to,TO,TO
267,Cuba_2002,0,1,305,carry,carry,VB,VB
268,Cuba_2002,0,1,306,forward,forward,RB,RB
269,Cuba_2002,0,1,307,the,the,DT,DT
270,Cuba_2002,0,1,308,triumphant,triumphant,JJ,JJ
271,Cuba_2002,0,1,309,Revolution,revolution,NNP,NN
272,Cuba_2002,0,1,310,of,of,IN,IN
273,Cuba_2002,0,1,311,the,the,DT,DT
274,Cuba_2002,0,1,312,Moncada,moncada,NNP,NN
275,Cuba_2002,0,1,313,and,and,CC,CC
276,Cuba_2002,0,1,314,the,the,DT,DT
277,Cuba_2002,0,1,315,Granma,granma,NNP,NN
278,Cuba_2002,0,1,317,of,of,IN,IN
279,Cuba_2002,0,1,318,the,the,DT,DT
280,Cuba_2002,0,1,319,Sierra,sierra,NNP,NN
281,Cuba_2002,0,1,320,and,and,CC,CC
282,Cuba_2002,0,1,321,of,of,IN,IN
283,Cuba_2002,0,1,322,Girón,girón,NNP,NN
284,Cuba_2002,0,1,323,under,under,IN,IN
285,Cuba_2002,0,1,324,the,the,DT,DT
286,Cuba_2002,0,1,325,leadership,leadership,NN,NN
287,Cuba_2002,0,1,326,of,of,IN,IN
288,Cuba_2002,0,1,327,Fidel,fidel,NNP,NN
289,Cuba_2002,0,1,328,Castro,castro,NNP,NN
290,Cuba_2002,0,1,330,which,which,WDT,WD
291,Cuba_2002,0,1,332,sustained,sustained,VBN,VB
292,Cuba_2002,0,1,333,by,by,IN,IN
293,Cuba_2002,0,1,334,the,the,DT,DT
294,Cuba_2002,0,1,335,closest,closest,JJS,JJ
295,Cuba_2002,0,1,336,unity,unity,NN,NN
296,Cuba_2002,0,1,337,of,of,IN,IN
297,Cuba_2002,0,1,338,all,all,DT,DT
298,Cuba_2002,0,1,339,revolutionary,revolutionary,JJ,JJ
299,Cuba_2002,0,1,340,forces,forces,NNS,NN
300,Cuba_2002,0,1,341,and,and,CC,CC
301,Cuba_2002,0,1,342,of,of,IN,IN
302,Cuba_2002,0,1,343,the,the,DT,DT
303,Cuba_2002,0,1,344,people,people,NNS,NN
304,Cuba_2002,0,1,346,won,won,VBD,VB
305,Cuba_2002,0,1,347,full,full,JJ,JJ
306,Cuba_2002,0,1,348,national,national,JJ,JJ
307,Cuba_2002,0,1,349,independence,independence,NN,NN
308,Cuba_2002,0,1,351,established,established,VBD,VB
309,Cuba_2002,0,1,352,the,the,DT,DT
310,Cuba_2002,0,1,353,revolutionary,revolutionary,JJ,JJ
311,Cuba_2002,0,1,354,power,power,NN,NN
312,Cuba_2002,0,1,356,carried,carried,VBD,VB
313,Cuba_2002,0,1,357,out,out,RP,RP
314,Cuba_2002,0,1,358,democratic,democratic,JJ,JJ
315,Cuba_2002,0,1,359,changes,changes,NNS,NN
316,Cuba_2002,0,1,361,started,started,VBD,VB
317,Cuba_2002,0,1,362,the,the,DT,DT
318,Cuba_2002,0,1,363,construction,construction,NN,NN
319,Cuba_2002,0,1,364,of,of,IN,IN
320,Cuba_2002,0,1,365,socialism,socialism,NN,NN
321,Cuba_2002,0,1,366,and,and,CC,CC
322,Cuba_2002,0,1,368,under,under,IN,IN
323,Cuba_2002,0,1,369,the,the,DT,DT
324,Cuba_2002,0,1,370,direction,direction,NN,NN
325,Cuba_2002,0,1,371,of,of,IN,IN
326,Cuba_2002,0,1,372,the,the,DT,DT
327,Cuba_2002,0,1,373,Communist,communist,NNP,NN
328,Cuba_2002,0,1,374,Party,party,NNP,NN
329,Cuba_2002,0,1,376,continues,continues,VBZ,VB
330,Cuba_2002,0,1,377,said,said,VBD,VB
331,Cuba_2002,0,1,378,construction,construction,NN,NN
332,Cuba_2002,0,1,379,with,with,IN,IN
333,Cuba_2002,0,1,380,the,the,DT,DT
334,Cuba_2002,0,1,381,objective,objective,NN,NN
335,Cuba_2002,0,1,382,of,of,IN,IN
336,Cuba_2002,0,1,383,building,building,VBG,VB
337,Cuba_2002,0,1,384,a,a,DT,DT
338,Cuba_2002,0,1,385,communist,communist,JJ,JJ
339,Cuba_2002,0,1,386,society,society,NN,NN
340,Cuba_2002,0,1,388,AWARE,aware,NNP,NN
341,Cuba_2002,0,1,389,that,that,IN,IN
342,Cuba_2002,0,1,390,all,all,PDT,PD
343,Cuba_2002,0,1,391,the,the,DT,DT
344,Cuba_2002,0,1,392,regimes,regimes,NNS,NN
345,Cuba_2002,0,1,393,of,of,IN,IN
346,Cuba_2002,0,1,394,the,the,DT,DT
347,Cuba_2002,0,1,395,exploitation,exploitation,NN,NN
348,Cuba_2002,0,1,396,of,of,IN,IN
349,Cuba_2002,0,1,397,man,man,NN,NN
350,Cuba_2002,0,1,398,by,by,IN,IN
351,Cuba_2002,0,1,399,man,man,NN,NN
352,Cuba_2002,0,1,400,cause,cause,NN,NN
353,Cuba_2002,0,1,401,the,the,DT,DT
354,Cuba_2002,0,1,402,humiliation,humiliation,NN,NN
355,Cuba_2002,0,1,403,of,of,IN,IN
356,Cuba_2002,0,1,404,the,the,DT,DT
357,Cuba_2002,0,1,405,exploited,exploited,VBN,VB
358,Cuba_2002,0,1,406,and,and,CC,CC
359,Cuba_2002,0,1,407,the,the,DT,DT
360,Cuba_2002,0,1,408,degradation,degradation,NN,NN
361,Cuba_2002,0,1,409,of,of,IN,IN
362,Cuba_2002,0,1,410,the,the,DT,DT
363,Cuba_2002,0,1,411,human,human,JJ,JJ
364,Cuba_2002,0,1,412,nature,nature,NN,NN
365,Cuba_2002,0,1,413,of,of,IN,IN
366,Cuba_2002,0,1,414,the,the,DT,DT
367,Cuba_2002,0,1,415,exploiters,exploiters,NNS,NN
368,Cuba_2002,0,1,417,that,that,IN,IN
369,Cuba_2002,0,1,418,only,only,RB,RB
370,Cuba_2002,0,1,419,under,under,IN,IN
371,Cuba_2002,0,1,420,socialism,socialism,NN,NN
372,Cuba_2002,0,1,421,and,and,CC,CC
373,Cuba_2002,0,1,422,communism,communism,NN,NN
374,Cuba_2002,0,1,424,when,when,WRB,WR
375,Cuba_2002,0,1,425,man,man,NN,NN
376,Cuba_2002,0,1,426,has,has,VBZ,VB
377,Cuba_2002,0,1,427,been,been,VBN,VB
378,Cuba_2002,0,1,428,freed,freed,VBN,VB
379,Cuba_2002,0,1,429,from,from,IN,IN
380,Cuba_2002,0,1,430,all,all,DT,DT
381,Cuba_2002,0,1,431,forms,forms,NNS,NN
382,Cuba_2002,0,1,432,of,of,IN,IN
383,Cuba_2002,0,1,433,exploitation,exploitation,NN,NN
384,Cuba_2002,0,1,435,slavery,slavery,NN,NN
385,Cuba_2002,0,1,437,servitude,servitude,NN,NN
386,Cuba_2002,0,1,438,and,and,CC,CC
387,Cuba_2002,0,1,439,capitalism,capitalism,NN,NN
388,Cuba_2002,0,1,441,can,can,MD,MD
389,Cuba_2002,0,1,442,full,full,JJ,JJ
390,Cuba_2002,0,1,443,dignity,dignity,NN,NN
391,Cuba_2002,0,1,444,of,of,IN,IN
392,Cuba_2002,0,1,445,the,the,DT,DT
393,Cuba_2002,0,1,446,human,human,JJ,JJ
394,Cuba_2002,0,1,447,being,being,VBG,VB
395,Cuba_2002,0,1,448,be,be,VB,VB
396,Cuba_2002,0,1,449,attained,attained,VBN,VB
397,Cuba_2002,0,1,451,and,and,CC,CC
398,Cuba_2002,0,1,452,that,that,IN,IN
399,Cuba_2002,0,1,453,our,our,PRP$,PR
400,Cuba_2002,0,1,454,Revolution,revolution,NNP,NN
401,Cuba_2002,0,1,455,uplifted,uplifted,VBD,VB
402,Cuba_2002,0,1,456,the,the,DT,DT
403,Cuba_2002,0,1,457,dignity,dignity,NN,NN
404,Cuba_2002,0,1,458,of,of,IN,IN
405,Cuba_2002,0,1,459,the,the,DT,DT
406,Cuba_2002,0,1,460,country,country,NN,NN
407,Cuba_2002,0,1,461,and,and,CC,CC
408,Cuba_2002,0,1,462,of,of,IN,IN
409,Cuba_2002,0,1,463,Cubans,cubans,NNPS,NN
410,Cuba_2002,0,1,465,WE,we,NNP,NN
411,Cuba_2002,0,1,466,DECLARE,declare,NNP,NN
412,Cuba_2002,0,1,467,our,our,PRP$,PR
413,Cuba_2002,0,1,468,will,will,MD,MD
414,Cuba_2002,0,1,469,that,that,IN,IN
415,Cuba_2002,0,1,470,the,the,DT,DT
416,Cuba_2002,0,1,471,law,law,NN,NN
417,Cuba_2002,0,1,472,of,of,IN,IN
418,Cuba_2002,0,1,473,laws,laws,NNS,NN
419,Cuba_2002,0,1,474,of,of,IN,IN
420,Cuba_2002,0,1,475,the,the,DT,DT
421,Cuba_2002,0,1,476,Republic,republic,NNP,NN
422,Cuba_2002,0,1,477,be,be,VB,VB
423,Cuba_2002,0,1,478,guided,guided,VBN,VB
424,Cuba_2002,0,1,479,by,by,IN,IN
425,Cuba_2002,0,1,480,the,the,DT,DT
426,Cuba_2002,0,1,481,following,following,VBG,VB
427,Cuba_2002,0,1,482,strong,strong,JJ,JJ
428,Cuba_2002,0,1,483,desire,desire,NN,NN
429,Cuba_2002,0,1,484,of,of,IN,IN
430,Cuba_2002,0,1,485,José,josé,NNP,NN
431,Cuba_2002,0,1,486,Martí,martí,NNP,NN
432,Cuba_2002,0,1,488,at,at,IN,IN
433,Cuba_2002,0,1,489,last,last,JJ,JJ
434,Cuba_2002,0,1,490,achieved,achieved,JJ,JJ
435,Cuba_2002,0,1,493,I,i,PRP,PR
436,Cuba_2002,0,1,494,want,want,VBP,VB
437,Cuba_2002,0,1,495,the,the,DT,DT
438,Cuba_2002,0,1,496,fundamental,fundamental,JJ,JJ
439,Cuba_2002,0,1,497,law,law,NN,NN
440,Cuba_2002,0,1,498,of,of,IN,IN
441,Cuba_2002,0,1,499,our,our,PRP$,PR
442,Cuba_2002,0,1,500,republic,republic,NN,NN
443,Cuba_2002,0,1,501,to,to,TO,TO
444,Cuba_2002,0,1,502,be,be,VB,VB
445,Cuba_2002,0,1,503,the,the,DT,DT
446,Cuba_2002,0,1,504,tribute,tribute,NN,NN
447,Cuba_2002,0,1,505,of,of,IN,IN
448,Cuba_2002,0,1,506,Cubans,cubans,NNPS,NN
449,Cuba_2002,0,1,507,to,to,TO,TO
450,Cuba_2002,0,1,508,the,the,DT,DT
451,Cuba_2002,0,1,509,full,full,JJ,JJ
452,Cuba_2002,0,1,510,dignity,dignity,NN,NN
453,Cuba_2002,0,1,511,of,of,IN,IN
454,Cuba_2002,0,1,512,man,man,NN,NN
455,Cuba_2002,0,1,515,AND,and,CC,CC
456,Cuba_2002,0,1,516,ADOPT,adopt,NNP,NN
457,Cuba_2002,0,1,517,by,by,IN,IN
458,Cuba_2002,0,1,518,means,means,NNS,NN
459,Cuba_2002,0,1,519,of,of,IN,IN
460,Cuba_2002,0,1,520,our,our,PRP$,PR
461,Cuba_2002,0,1,521,free,free,JJ,JJ
462,Cuba_2002,0,1,522,vote,vote,NN,NN
463,Cuba_2002,0,1,523,in,in,IN,IN
464,Cuba_2002,0,1,524,a,a,DT,DT
465,Cuba_2002,0,1,525,referendum,referendum,NN,NN
466,Cuba_2002,0,1,527,the,the,DT,DT
467,Cuba_2002,0,1,528,following,following,NN,NN
468,Cuba_2002,0,1,530,CONSTITUTION,constitution,NNP,NN
469,Cuba_2002,0,1,531,CHAPTER,chapter,NNP,NN
470,Cuba_2002,0,1,532,I,i,PRP,PR
471,Cuba_2002,0,2,0,POLITICAL,political,NNP,NN
472,Cuba_2002,0,2,2,SOCIAL,social,NNP,NN
473,Cuba_2002,0,2,3,AND,and,NNP,NN
474,Cuba_2002,0,2,4,ECONOMIC,economic,NNP,NN
475,Cuba_2002,0,2,5,FOUNDATIONS,foundations,NNP,NN
476,Cuba_2002,0,2,6,OF,of,IN,IN
477,Cuba_2002,0,2,7,THE,the,NNP,NN
478,Cuba_2002,0,2,8,STATE,state,NNP,NN
479,Cuba_2002,0,2,9,Share,share,NNP,NN
480,Cuba_2002,0,2,10,ARTICLE,article,NNP,NN
481,Cuba_2002,0,2,11,1,1,CD,CD
482,Cuba_2002,0,2,12,Share,share,NNP,NN
483,Cuba_2002,0,2,13,Cuba,cuba,NNP,NN
484,Cuba_2002,0,2,14,is,is,VBZ,VB
485,Cuba_2002,0,2,15,a,a,DT,DT
486,Cuba_2002,0,2,16,socialist,socialist,JJ,JJ
487,Cuba_2002,0,2,17,State,state,NNP,NN
488,Cuba_2002,0,2,18,of,of,IN,IN
489,Cuba_2002,0,2,19,workers,workers,NNS,NN
490,Cuba_2002,0,2,21,independent,independent,JJ,JJ
491,Cuba_2002,0,2,22,and,and,CC,CC
492,Cuba_2002,0,2,23,sovereign,sovereign,JJ,JJ
493,Cuba_2002,0,2,25,organized,organized,VBN,VB
