,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
20701,St_Vincent_and_the_Grenadines_1979,0,613,26,service,service,NN,NN
20702,St_Vincent_and_the_Grenadines_1979,0,613,28,other,other,JJ,JJ
20703,St_Vincent_and_the_Grenadines_1979,0,613,29,than,than,IN,IN
20704,St_Vincent_and_the_Grenadines_1979,0,613,30,allowances,allowances,NNS,NN
20705,St_Vincent_and_the_Grenadines_1979,0,613,31,that,that,WDT,WD
20706,St_Vincent_and_the_Grenadines_1979,0,613,32,are,are,VBP,VB
20707,St_Vincent_and_the_Grenadines_1979,0,613,33,not,not,RB,RB
20708,St_Vincent_and_the_Grenadines_1979,0,613,34,taken,taken,VBN,VB
20709,St_Vincent_and_the_Grenadines_1979,0,613,35,into,into,IN,IN
20710,St_Vincent_and_the_Grenadines_1979,0,613,36,account,account,NN,NN
20711,St_Vincent_and_the_Grenadines_1979,0,613,37,in,in,IN,IN
20712,St_Vincent_and_the_Grenadines_1979,0,613,38,computing,computing,VBG,VB
20713,St_Vincent_and_the_Grenadines_1979,0,613,40,under,under,IN,IN
20714,St_Vincent_and_the_Grenadines_1979,0,613,41,any,any,DT,DT
20715,St_Vincent_and_the_Grenadines_1979,0,613,42,law,law,NN,NN
20716,St_Vincent_and_the_Grenadines_1979,0,613,43,in,in,IN,IN
20717,St_Vincent_and_the_Grenadines_1979,0,613,44,that,that,DT,DT
20718,St_Vincent_and_the_Grenadines_1979,0,613,45,behalf,behalf,NN,NN
20719,St_Vincent_and_the_Grenadines_1979,0,613,47,any,any,DT,DT
20720,St_Vincent_and_the_Grenadines_1979,0,613,48,pension,pension,NN,NN
20721,St_Vincent_and_the_Grenadines_1979,0,613,49,payable,payable,JJ,JJ
20722,St_Vincent_and_the_Grenadines_1979,0,613,50,in,in,IN,IN
20723,St_Vincent_and_the_Grenadines_1979,0,613,51,respect,respect,NN,NN
20724,St_Vincent_and_the_Grenadines_1979,0,613,52,of,of,IN,IN
20725,St_Vincent_and_the_Grenadines_1979,0,613,53,his,his,PRP$,PR
20726,St_Vincent_and_the_Grenadines_1979,0,613,54,service,service,NN,NN
20727,St_Vincent_and_the_Grenadines_1979,0,613,55,in,in,IN,IN
20728,St_Vincent_and_the_Grenadines_1979,0,613,56,that,that,DT,DT
20729,St_Vincent_and_the_Grenadines_1979,0,613,57,office,office,NN,NN
20730,St_Vincent_and_the_Grenadines_1979,0,613,59,shall,shall,MD,MD
20731,St_Vincent_and_the_Grenadines_1979,0,613,60,not,not,RB,RB
20732,St_Vincent_and_the_Grenadines_1979,0,613,61,be,be,VB,VB
20733,St_Vincent_and_the_Grenadines_1979,0,613,62,altered,altered,VBN,VB
20734,St_Vincent_and_the_Grenadines_1979,0,613,63,to,to,TO,TO
20735,St_Vincent_and_the_Grenadines_1979,0,613,64,his,his,PRP$,PR
20736,St_Vincent_and_the_Grenadines_1979,0,613,65,disadvantage,disadvantage,NN,NN
20737,St_Vincent_and_the_Grenadines_1979,0,613,66,after,after,IN,IN
20738,St_Vincent_and_the_Grenadines_1979,0,613,67,his,his,PRP$,PR
20739,St_Vincent_and_the_Grenadines_1979,0,613,68,appointment,appointment,NN,NN
20740,St_Vincent_and_the_Grenadines_1979,0,614,0,4,4,CD,CD
20741,St_Vincent_and_the_Grenadines_1979,0,615,0,When,when,WRB,WR
20742,St_Vincent_and_the_Grenadines_1979,0,615,1,a,a,DT,DT
20743,St_Vincent_and_the_Grenadines_1979,0,615,2,person,person,NN,NN
20744,St_Vincent_and_the_Grenadines_1979,0,615,3,'s,s,POS,PO
20745,St_Vincent_and_the_Grenadines_1979,0,615,4,salary,salary,NN,NN
20746,St_Vincent_and_the_Grenadines_1979,0,615,5,or,or,CC,CC
20747,St_Vincent_and_the_Grenadines_1979,0,615,6,other,other,JJ,JJ
20748,St_Vincent_and_the_Grenadines_1979,0,615,7,terms,terms,NNS,NN
20749,St_Vincent_and_the_Grenadines_1979,0,615,8,of,of,IN,IN
20750,St_Vincent_and_the_Grenadines_1979,0,615,9,service,service,NN,NN
20751,St_Vincent_and_the_Grenadines_1979,0,615,10,depend,depend,VBP,VB
20752,St_Vincent_and_the_Grenadines_1979,0,615,11,upon,upon,IN,IN
20753,St_Vincent_and_the_Grenadines_1979,0,615,12,his,his,PRP$,PR
20754,St_Vincent_and_the_Grenadines_1979,0,615,13,option,option,NN,NN
20755,St_Vincent_and_the_Grenadines_1979,0,615,15,the,the,DT,DT
20756,St_Vincent_and_the_Grenadines_1979,0,615,16,salary,salary,JJ,JJ
20757,St_Vincent_and_the_Grenadines_1979,0,615,17,or,or,CC,CC
20758,St_Vincent_and_the_Grenadines_1979,0,615,18,terms,terms,NNS,NN
20759,St_Vincent_and_the_Grenadines_1979,0,615,19,for,for,IN,IN
20760,St_Vincent_and_the_Grenadines_1979,0,615,20,which,which,WDT,WD
20761,St_Vincent_and_the_Grenadines_1979,0,615,21,he,he,PRP,PR
20762,St_Vincent_and_the_Grenadines_1979,0,615,22,opts,opts,VBZ,VB
20763,St_Vincent_and_the_Grenadines_1979,0,615,23,shall,shall,MD,MD
20764,St_Vincent_and_the_Grenadines_1979,0,615,25,for,for,IN,IN
20765,St_Vincent_and_the_Grenadines_1979,0,615,26,the,the,DT,DT
20766,St_Vincent_and_the_Grenadines_1979,0,615,27,purposes,purposes,NNS,NN
20767,St_Vincent_and_the_Grenadines_1979,0,615,28,of,of,IN,IN
20768,St_Vincent_and_the_Grenadines_1979,0,615,29,subsection,subsection,NN,NN
20769,St_Vincent_and_the_Grenadines_1979,0,615,31,3,3,CD,CD
20770,St_Vincent_and_the_Grenadines_1979,0,615,33,of,of,IN,IN
20771,St_Vincent_and_the_Grenadines_1979,0,615,34,this,this,DT,DT
20772,St_Vincent_and_the_Grenadines_1979,0,615,35,section,section,NN,NN
20773,St_Vincent_and_the_Grenadines_1979,0,615,37,be,be,VB,VB
20774,St_Vincent_and_the_Grenadines_1979,0,615,38,deemed,deemed,VBN,VB
20775,St_Vincent_and_the_Grenadines_1979,0,615,39,to,to,TO,TO
20776,St_Vincent_and_the_Grenadines_1979,0,615,40,be,be,VB,VB
20777,St_Vincent_and_the_Grenadines_1979,0,615,41,more,more,RBR,RB
20778,St_Vincent_and_the_Grenadines_1979,0,615,42,advantageous,advantageous,JJ,JJ
20779,St_Vincent_and_the_Grenadines_1979,0,615,43,to,to,TO,TO
20780,St_Vincent_and_the_Grenadines_1979,0,615,44,him,him,PRP,PR
20781,St_Vincent_and_the_Grenadines_1979,0,615,45,than,than,IN,IN
20782,St_Vincent_and_the_Grenadines_1979,0,615,46,any,any,DT,DT
20783,St_Vincent_and_the_Grenadines_1979,0,615,47,others,others,NNS,NN
20784,St_Vincent_and_the_Grenadines_1979,0,615,48,for,for,IN,IN
20785,St_Vincent_and_the_Grenadines_1979,0,615,49,which,which,WDT,WD
20786,St_Vincent_and_the_Grenadines_1979,0,615,50,he,he,PRP,PR
20787,St_Vincent_and_the_Grenadines_1979,0,615,51,might,might,MD,MD
20788,St_Vincent_and_the_Grenadines_1979,0,615,52,have,have,VB,VB
20789,St_Vincent_and_the_Grenadines_1979,0,615,53,opted,opted,VBN,VB
20790,St_Vincent_and_the_Grenadines_1979,0,616,0,5,5,CD,CD
20791,St_Vincent_and_the_Grenadines_1979,0,617,0,This,this,DT,DT
20792,St_Vincent_and_the_Grenadines_1979,0,617,1,section,section,NN,NN
20793,St_Vincent_and_the_Grenadines_1979,0,617,2,applies,applies,VBZ,VB
20794,St_Vincent_and_the_Grenadines_1979,0,617,3,to,to,TO,TO
20795,St_Vincent_and_the_Grenadines_1979,0,617,4,the,the,DT,DT
20796,St_Vincent_and_the_Grenadines_1979,0,617,5,offices,offices,NNS,NN
20797,St_Vincent_and_the_Grenadines_1979,0,617,6,of,of,IN,IN
20798,St_Vincent_and_the_Grenadines_1979,0,617,7,the,the,DT,DT
20799,St_Vincent_and_the_Grenadines_1979,0,617,8,Governor-General,governorgeneral,NNP,NN
20800,St_Vincent_and_the_Grenadines_1979,0,617,10,member,member,NN,NN
20801,St_Vincent_and_the_Grenadines_1979,0,617,11,of,of,IN,IN
20802,St_Vincent_and_the_Grenadines_1979,0,617,12,the,the,DT,DT
20803,St_Vincent_and_the_Grenadines_1979,0,617,13,Public,public,NNP,NN
20804,St_Vincent_and_the_Grenadines_1979,0,617,14,Service,service,NNP,NN
20805,St_Vincent_and_the_Grenadines_1979,0,617,15,Commission,commission,NNP,NN
20806,St_Vincent_and_the_Grenadines_1979,0,617,17,member,member,NN,NN
20807,St_Vincent_and_the_Grenadines_1979,0,617,18,of,of,IN,IN
20808,St_Vincent_and_the_Grenadines_1979,0,617,19,the,the,DT,DT
20809,St_Vincent_and_the_Grenadines_1979,0,617,20,Police,police,NNP,NN
20810,St_Vincent_and_the_Grenadines_1979,0,617,21,Service,service,NNP,NN
20811,St_Vincent_and_the_Grenadines_1979,0,617,22,Commission,commission,NNP,NN
20812,St_Vincent_and_the_Grenadines_1979,0,617,24,member,member,NN,NN
20813,St_Vincent_and_the_Grenadines_1979,0,617,25,of,of,IN,IN
20814,St_Vincent_and_the_Grenadines_1979,0,617,26,the,the,DT,DT
20815,St_Vincent_and_the_Grenadines_1979,0,617,27,Public,public,NNP,NN
20816,St_Vincent_and_the_Grenadines_1979,0,617,28,Service,service,NNP,NN
20817,St_Vincent_and_the_Grenadines_1979,0,617,29,Board,board,NNP,NN
20818,St_Vincent_and_the_Grenadines_1979,0,617,30,of,of,IN,IN
20819,St_Vincent_and_the_Grenadines_1979,0,617,31,Appeal,appeal,NNP,NN
20820,St_Vincent_and_the_Grenadines_1979,0,617,33,the,the,DT,DT
20821,St_Vincent_and_the_Grenadines_1979,0,617,34,Director,director,NNP,NN
20822,St_Vincent_and_the_Grenadines_1979,0,617,35,of,of,IN,IN
20823,St_Vincent_and_the_Grenadines_1979,0,617,36,Public,public,NNP,NN
20824,St_Vincent_and_the_Grenadines_1979,0,617,37,Prosecutions,prosecutions,NNPS,NN
20825,St_Vincent_and_the_Grenadines_1979,0,617,38,and,and,CC,CC
20826,St_Vincent_and_the_Grenadines_1979,0,617,39,the,the,DT,DT
20827,St_Vincent_and_the_Grenadines_1979,0,617,40,Director,director,NNP,NN
20828,St_Vincent_and_the_Grenadines_1979,0,617,41,of,of,IN,IN
20829,St_Vincent_and_the_Grenadines_1979,0,617,42,Audit,audit,NNP,NN
20830,St_Vincent_and_the_Grenadines_1979,0,618,0,6,6,CD,CD
20831,St_Vincent_and_the_Grenadines_1979,0,619,0,Nothing,nothing,NN,NN
20832,St_Vincent_and_the_Grenadines_1979,0,619,1,in,in,IN,IN
20833,St_Vincent_and_the_Grenadines_1979,0,619,2,this,this,DT,DT
20834,St_Vincent_and_the_Grenadines_1979,0,619,3,section,section,NN,NN
20835,St_Vincent_and_the_Grenadines_1979,0,619,4,shall,shall,MD,MD
20836,St_Vincent_and_the_Grenadines_1979,0,619,5,be,be,VB,VB
20837,St_Vincent_and_the_Grenadines_1979,0,619,6,construed,construed,VBN,VB
20838,St_Vincent_and_the_Grenadines_1979,0,619,7,as,as,IN,IN
20839,St_Vincent_and_the_Grenadines_1979,0,619,8,prejudicing,prejudicing,VBG,VB
20840,St_Vincent_and_the_Grenadines_1979,0,619,9,the,the,DT,DT
20841,St_Vincent_and_the_Grenadines_1979,0,619,10,provisions,provisions,NNS,NN
20842,St_Vincent_and_the_Grenadines_1979,0,619,11,of,of,IN,IN
20843,St_Vincent_and_the_Grenadines_1979,0,619,12,section,section,NN,NN
20844,St_Vincent_and_the_Grenadines_1979,0,619,13,88,88,CD,CD
20845,St_Vincent_and_the_Grenadines_1979,0,619,14,of,of,IN,IN
20846,St_Vincent_and_the_Grenadines_1979,0,619,15,this,this,DT,DT
20847,St_Vincent_and_the_Grenadines_1979,0,619,16,Constitution,constitution,NNP,NN
20848,St_Vincent_and_the_Grenadines_1979,0,619,18,which,which,WDT,WD
20849,St_Vincent_and_the_Grenadines_1979,0,619,19,protects,protects,VBZ,VB
20850,St_Vincent_and_the_Grenadines_1979,0,619,20,pensions,pensions,NNS,NN
20851,St_Vincent_and_the_Grenadines_1979,0,619,21,rights,rights,NNS,NN
20852,St_Vincent_and_the_Grenadines_1979,0,619,22,in,in,IN,IN
20853,St_Vincent_and_the_Grenadines_1979,0,619,23,respect,respect,NN,NN
20854,St_Vincent_and_the_Grenadines_1979,0,619,24,of,of,IN,IN
20855,St_Vincent_and_the_Grenadines_1979,0,619,25,service,service,NN,NN
20856,St_Vincent_and_the_Grenadines_1979,0,619,26,as,as,IN,IN
20857,St_Vincent_and_the_Grenadines_1979,0,619,27,a,a,DT,DT
20858,St_Vincent_and_the_Grenadines_1979,0,619,28,public,public,JJ,JJ
20859,St_Vincent_and_the_Grenadines_1979,0,619,29,officer,officer,NN,NN
20860,St_Vincent_and_the_Grenadines_1979,0,620,0,74,74,CD,CD
20861,St_Vincent_and_the_Grenadines_1979,0,621,0,Public,public,NNP,NN
20862,St_Vincent_and_the_Grenadines_1979,0,621,1,debt,debt,NN,NN
20863,St_Vincent_and_the_Grenadines_1979,0,621,2,Share,share,NNP,NN
20864,St_Vincent_and_the_Grenadines_1979,0,621,3,1,1,CD,CD
20865,St_Vincent_and_the_Grenadines_1979,0,622,0,All,all,DT,DT
20866,St_Vincent_and_the_Grenadines_1979,0,622,1,debt,debt,NN,NN
20867,St_Vincent_and_the_Grenadines_1979,0,622,2,charges,charges,NNS,NN
20868,St_Vincent_and_the_Grenadines_1979,0,622,3,for,for,IN,IN
20869,St_Vincent_and_the_Grenadines_1979,0,622,4,which,which,WDT,WD
20870,St_Vincent_and_the_Grenadines_1979,0,622,5,Saint,saint,NNP,NN
20871,St_Vincent_and_the_Grenadines_1979,0,622,6,Vincent,vincent,NNP,NN
20872,St_Vincent_and_the_Grenadines_1979,0,622,7,is,is,VBZ,VB
20873,St_Vincent_and_the_Grenadines_1979,0,622,8,liable,liable,JJ,JJ
20874,St_Vincent_and_the_Grenadines_1979,0,622,9,shall,shall,MD,MD
20875,St_Vincent_and_the_Grenadines_1979,0,622,10,be,be,VB,VB
20876,St_Vincent_and_the_Grenadines_1979,0,622,11,a,a,DT,DT
20877,St_Vincent_and_the_Grenadines_1979,0,622,12,charge,charge,NN,NN
20878,St_Vincent_and_the_Grenadines_1979,0,622,13,on,on,IN,IN
20879,St_Vincent_and_the_Grenadines_1979,0,622,14,the,the,DT,DT
20880,St_Vincent_and_the_Grenadines_1979,0,622,15,Consolidated,consolidated,NNP,NN
20881,St_Vincent_and_the_Grenadines_1979,0,622,16,Fund,fund,NNP,NN
20882,St_Vincent_and_the_Grenadines_1979,0,623,0,2,2,CD,CD
20883,St_Vincent_and_the_Grenadines_1979,0,624,0,For,for,IN,IN
20884,St_Vincent_and_the_Grenadines_1979,0,624,1,the,the,DT,DT
20885,St_Vincent_and_the_Grenadines_1979,0,624,2,purposes,purposes,NNS,NN
20886,St_Vincent_and_the_Grenadines_1979,0,624,3,of,of,IN,IN
20887,St_Vincent_and_the_Grenadines_1979,0,624,4,this,this,DT,DT
20888,St_Vincent_and_the_Grenadines_1979,0,624,5,section,section,NN,NN
20889,St_Vincent_and_the_Grenadines_1979,0,624,6,debt,debt,NN,NN
20890,St_Vincent_and_the_Grenadines_1979,0,624,7,charges,charges,NNS,NN
20891,St_Vincent_and_the_Grenadines_1979,0,624,8,include,include,VBP,VB
20892,St_Vincent_and_the_Grenadines_1979,0,624,9,interest,interest,NN,NN
20893,St_Vincent_and_the_Grenadines_1979,0,624,11,sinking,sinking,VBG,VB
20894,St_Vincent_and_the_Grenadines_1979,0,624,12,fund,fund,NN,NN
20895,St_Vincent_and_the_Grenadines_1979,0,624,13,charges,charges,NNS,NN
20896,St_Vincent_and_the_Grenadines_1979,0,624,15,the,the,DT,DT
20897,St_Vincent_and_the_Grenadines_1979,0,624,16,repayment,repayment,NN,NN
20898,St_Vincent_and_the_Grenadines_1979,0,624,17,or,or,CC,CC
20899,St_Vincent_and_the_Grenadines_1979,0,624,18,amortization,amortization,NN,NN
20900,St_Vincent_and_the_Grenadines_1979,0,624,19,of,of,IN,IN
20901,St_Vincent_and_the_Grenadines_1979,0,624,20,debt,debt,NN,NN
20902,St_Vincent_and_the_Grenadines_1979,0,624,21,and,and,CC,CC
20903,St_Vincent_and_the_Grenadines_1979,0,624,22,all,all,DT,DT
20904,St_Vincent_and_the_Grenadines_1979,0,624,23,expenditure,expenditure,NN,NN
20905,St_Vincent_and_the_Grenadines_1979,0,624,24,in,in,IN,IN
20906,St_Vincent_and_the_Grenadines_1979,0,624,25,connection,connection,NN,NN
20907,St_Vincent_and_the_Grenadines_1979,0,624,26,with,with,IN,IN
20908,St_Vincent_and_the_Grenadines_1979,0,624,27,the,the,DT,DT
20909,St_Vincent_and_the_Grenadines_1979,0,624,28,raising,raising,NN,NN
20910,St_Vincent_and_the_Grenadines_1979,0,624,29,of,of,IN,IN
20911,St_Vincent_and_the_Grenadines_1979,0,624,30,loans,loans,NNS,NN
20912,St_Vincent_and_the_Grenadines_1979,0,624,31,on,on,IN,IN
20913,St_Vincent_and_the_Grenadines_1979,0,624,32,the,the,DT,DT
20914,St_Vincent_and_the_Grenadines_1979,0,624,33,security,security,NN,NN
20915,St_Vincent_and_the_Grenadines_1979,0,624,34,of,of,IN,IN
20916,St_Vincent_and_the_Grenadines_1979,0,624,35,the,the,DT,DT
20917,St_Vincent_and_the_Grenadines_1979,0,624,36,Consolidated,consolidated,NNP,NN
20918,St_Vincent_and_the_Grenadines_1979,0,624,37,Fund,fund,NNP,NN
20919,St_Vincent_and_the_Grenadines_1979,0,624,38,and,and,CC,CC
20920,St_Vincent_and_the_Grenadines_1979,0,624,39,the,the,DT,DT
20921,St_Vincent_and_the_Grenadines_1979,0,624,40,service,service,NN,NN
20922,St_Vincent_and_the_Grenadines_1979,0,624,41,and,and,CC,CC
20923,St_Vincent_and_the_Grenadines_1979,0,624,42,redemption,redemption,NN,NN
20924,St_Vincent_and_the_Grenadines_1979,0,624,43,of,of,IN,IN
20925,St_Vincent_and_the_Grenadines_1979,0,624,44,the,the,DT,DT
20926,St_Vincent_and_the_Grenadines_1979,0,624,45,debt,debt,NN,NN
20927,St_Vincent_and_the_Grenadines_1979,0,624,46,created,created,VBD,VB
20928,St_Vincent_and_the_Grenadines_1979,0,624,47,thereby,thereby,RB,RB
20929,St_Vincent_and_the_Grenadines_1979,0,625,0,75,75,CD,CD
20930,St_Vincent_and_the_Grenadines_1979,0,626,0,Audit,audit,NN,NN
20931,St_Vincent_and_the_Grenadines_1979,0,626,1,of,of,IN,IN
20932,St_Vincent_and_the_Grenadines_1979,0,626,2,public,public,JJ,JJ
20933,St_Vincent_and_the_Grenadines_1979,0,626,3,accounts,accounts,NNS,NN
20934,St_Vincent_and_the_Grenadines_1979,0,626,5,etc,etc,FW,FW
20935,St_Vincent_and_the_Grenadines_1979,0,626,6,Share,share,NNP,NN
20936,St_Vincent_and_the_Grenadines_1979,0,626,7,1,1,CD,CD
20937,St_Vincent_and_the_Grenadines_1979,0,627,0,There,there,EX,EX
20938,St_Vincent_and_the_Grenadines_1979,0,627,1,shall,shall,MD,MD
20939,St_Vincent_and_the_Grenadines_1979,0,627,2,be,be,VB,VB
20940,St_Vincent_and_the_Grenadines_1979,0,627,3,a,a,DT,DT
20941,St_Vincent_and_the_Grenadines_1979,0,627,4,Director,director,NNP,NN
20942,St_Vincent_and_the_Grenadines_1979,0,627,5,of,of,IN,IN
20943,St_Vincent_and_the_Grenadines_1979,0,627,6,Audit,audit,NNP,NN
20944,St_Vincent_and_the_Grenadines_1979,0,627,7,whose,whose,WP$,WP
20945,St_Vincent_and_the_Grenadines_1979,0,627,8,office,office,NN,NN
20946,St_Vincent_and_the_Grenadines_1979,0,627,9,shall,shall,MD,MD
20947,St_Vincent_and_the_Grenadines_1979,0,627,10,be,be,VB,VB
20948,St_Vincent_and_the_Grenadines_1979,0,627,11,a,a,DT,DT
20949,St_Vincent_and_the_Grenadines_1979,0,627,12,public,public,JJ,JJ
20950,St_Vincent_and_the_Grenadines_1979,0,627,13,office,office,NN,NN
20951,St_Vincent_and_the_Grenadines_1979,0,628,0,2,2,CD,CD
20952,St_Vincent_and_the_Grenadines_1979,0,629,0,The,the,DT,DT
20953,St_Vincent_and_the_Grenadines_1979,0,629,1,Director,director,NNP,NN
20954,St_Vincent_and_the_Grenadines_1979,0,629,2,of,of,IN,IN
20955,St_Vincent_and_the_Grenadines_1979,0,629,3,Audit,audit,NNP,NN
20956,St_Vincent_and_the_Grenadines_1979,0,629,4,shall,shall,MD,MD
20957,St_Vincent_and_the_Grenadines_1979,0,629,6,a.satisfy,asatisfy,VB,VB
20958,St_Vincent_and_the_Grenadines_1979,0,629,7,himself,himself,PRP,PR
20959,St_Vincent_and_the_Grenadines_1979,0,629,8,that,that,IN,IN
20960,St_Vincent_and_the_Grenadines_1979,0,629,9,all,all,DT,DT
20961,St_Vincent_and_the_Grenadines_1979,0,629,10,moneys,moneys,NNS,NN
20962,St_Vincent_and_the_Grenadines_1979,0,629,11,that,that,WDT,WD
20963,St_Vincent_and_the_Grenadines_1979,0,629,12,have,have,VBP,VB
20964,St_Vincent_and_the_Grenadines_1979,0,629,13,been,been,VBN,VB
20965,St_Vincent_and_the_Grenadines_1979,0,629,14,appropriated,appropriated,VBN,VB
20966,St_Vincent_and_the_Grenadines_1979,0,629,15,by,by,IN,IN
20967,St_Vincent_and_the_Grenadines_1979,0,629,16,Parliament,parliament,NNP,NN
20968,St_Vincent_and_the_Grenadines_1979,0,629,17,and,and,CC,CC
20969,St_Vincent_and_the_Grenadines_1979,0,629,18,disbursed,disbursed,VBN,VB
20970,St_Vincent_and_the_Grenadines_1979,0,629,19,have,have,VBP,VB
20971,St_Vincent_and_the_Grenadines_1979,0,629,20,been,been,VBN,VB
20972,St_Vincent_and_the_Grenadines_1979,0,629,21,applied,applied,VBN,VB
20973,St_Vincent_and_the_Grenadines_1979,0,629,22,to,to,TO,TO
20974,St_Vincent_and_the_Grenadines_1979,0,629,23,the,the,DT,DT
20975,St_Vincent_and_the_Grenadines_1979,0,629,24,purposes,purposes,NNS,NN
20976,St_Vincent_and_the_Grenadines_1979,0,629,25,to,to,TO,TO
20977,St_Vincent_and_the_Grenadines_1979,0,629,26,which,which,WDT,WD
20978,St_Vincent_and_the_Grenadines_1979,0,629,27,they,they,PRP,PR
20979,St_Vincent_and_the_Grenadines_1979,0,629,28,were,were,VBD,VB
20980,St_Vincent_and_the_Grenadines_1979,0,629,29,so,so,RB,RB
20981,St_Vincent_and_the_Grenadines_1979,0,629,30,appropriated,appropriated,JJ,JJ
20982,St_Vincent_and_the_Grenadines_1979,0,629,31,and,and,CC,CC
20983,St_Vincent_and_the_Grenadines_1979,0,629,32,that,that,IN,IN
20984,St_Vincent_and_the_Grenadines_1979,0,629,33,the,the,DT,DT
20985,St_Vincent_and_the_Grenadines_1979,0,629,34,expenditure,expenditure,NN,NN
20986,St_Vincent_and_the_Grenadines_1979,0,629,35,conforms,conforms,VBZ,VB
20987,St_Vincent_and_the_Grenadines_1979,0,629,36,to,to,TO,TO
20988,St_Vincent_and_the_Grenadines_1979,0,629,37,the,the,DT,DT
20989,St_Vincent_and_the_Grenadines_1979,0,629,38,authority,authority,NN,NN
20990,St_Vincent_and_the_Grenadines_1979,0,629,39,that,that,WDT,WD
20991,St_Vincent_and_the_Grenadines_1979,0,629,40,governs,governs,VBZ,VB
20992,St_Vincent_and_the_Grenadines_1979,0,629,41,it,it,PRP,PR
20993,St_Vincent_and_the_Grenadines_1979,0,629,43,and,and,CC,CC
20994,St_Vincent_and_the_Grenadines_1979,0,629,44,b.at,bat,VB,VB
20995,St_Vincent_and_the_Grenadines_1979,0,629,45,least,least,JJS,JJ
20996,St_Vincent_and_the_Grenadines_1979,0,629,46,once,once,RB,RB
20997,St_Vincent_and_the_Grenadines_1979,0,629,47,in,in,IN,IN
20998,St_Vincent_and_the_Grenadines_1979,0,629,48,every,every,DT,DT
20999,St_Vincent_and_the_Grenadines_1979,0,629,49,year,year,NN,NN
21000,St_Vincent_and_the_Grenadines_1979,0,629,50,audit,audit,NN,NN
21001,St_Vincent_and_the_Grenadines_1979,0,629,51,and,and,CC,CC
21002,St_Vincent_and_the_Grenadines_1979,0,629,52,report,report,NN,NN
21003,St_Vincent_and_the_Grenadines_1979,0,629,53,on,on,IN,IN
21004,St_Vincent_and_the_Grenadines_1979,0,629,54,the,the,DT,DT
21005,St_Vincent_and_the_Grenadines_1979,0,629,55,public,public,JJ,JJ
21006,St_Vincent_and_the_Grenadines_1979,0,629,56,accounts,accounts,NNS,NN
21007,St_Vincent_and_the_Grenadines_1979,0,629,57,of,of,IN,IN
21008,St_Vincent_and_the_Grenadines_1979,0,629,58,Saint,saint,NNP,NN
21009,St_Vincent_and_the_Grenadines_1979,0,629,59,Vincent,vincent,NNP,NN
21010,St_Vincent_and_the_Grenadines_1979,0,629,61,the,the,DT,DT
21011,St_Vincent_and_the_Grenadines_1979,0,629,62,accounts,accounts,NNS,NN
21012,St_Vincent_and_the_Grenadines_1979,0,629,63,of,of,IN,IN
21013,St_Vincent_and_the_Grenadines_1979,0,629,64,all,all,DT,DT
21014,St_Vincent_and_the_Grenadines_1979,0,629,65,officers,officers,NNS,NN
21015,St_Vincent_and_the_Grenadines_1979,0,629,66,and,and,CC,CC
21016,St_Vincent_and_the_Grenadines_1979,0,629,67,authorities,authorities,NNS,NN
21017,St_Vincent_and_the_Grenadines_1979,0,629,68,of,of,IN,IN
21018,St_Vincent_and_the_Grenadines_1979,0,629,69,the,the,DT,DT
21019,St_Vincent_and_the_Grenadines_1979,0,629,70,Government,government,NNP,NN
21020,St_Vincent_and_the_Grenadines_1979,0,629,72,the,the,DT,DT
21021,St_Vincent_and_the_Grenadines_1979,0,629,73,accounts,accounts,NNS,NN
21022,St_Vincent_and_the_Grenadines_1979,0,629,74,of,of,IN,IN
21023,St_Vincent_and_the_Grenadines_1979,0,629,75,all,all,DT,DT
21024,St_Vincent_and_the_Grenadines_1979,0,629,76,courts,courts,NNS,NN
21025,St_Vincent_and_the_Grenadines_1979,0,629,77,of,of,IN,IN
21026,St_Vincent_and_the_Grenadines_1979,0,629,78,law,law,NN,NN
21027,St_Vincent_and_the_Grenadines_1979,0,629,79,in,in,IN,IN
21028,St_Vincent_and_the_Grenadines_1979,0,629,80,Saint,saint,NNP,NN
21029,St_Vincent_and_the_Grenadines_1979,0,629,81,Vincent,vincent,NNP,NN
21030,St_Vincent_and_the_Grenadines_1979,0,629,83,including,including,VBG,VB
21031,St_Vincent_and_the_Grenadines_1979,0,629,84,any,any,DT,DT
21032,St_Vincent_and_the_Grenadines_1979,0,629,85,accounts,accounts,NNS,NN
21033,St_Vincent_and_the_Grenadines_1979,0,629,86,of,of,IN,IN
21034,St_Vincent_and_the_Grenadines_1979,0,629,87,the,the,DT,DT
21035,St_Vincent_and_the_Grenadines_1979,0,629,88,Supreme,supreme,NNP,NN
21036,St_Vincent_and_the_Grenadines_1979,0,629,89,Court,court,NNP,NN
21037,St_Vincent_and_the_Grenadines_1979,0,629,90,maintained,maintained,VBD,VB
21038,St_Vincent_and_the_Grenadines_1979,0,629,91,in,in,IN,IN
21039,St_Vincent_and_the_Grenadines_1979,0,629,92,Saint,saint,NNP,NN
21040,St_Vincent_and_the_Grenadines_1979,0,629,93,Vincent,vincent,NNP,NN
21041,St_Vincent_and_the_Grenadines_1979,0,629,96,the,the,DT,DT
21042,St_Vincent_and_the_Grenadines_1979,0,629,97,accounts,accounts,NNS,NN
21043,St_Vincent_and_the_Grenadines_1979,0,629,98,of,of,IN,IN
21044,St_Vincent_and_the_Grenadines_1979,0,629,99,every,every,DT,DT
