,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
20762,St_Lucia_1978,0,587,90,Governor-General,governorgeneral,JJ,JJ
20763,St_Lucia_1978,0,587,91,to,to,TO,TO
20764,St_Lucia_1978,0,587,92,information,information,NN,NN
20765,St_Lucia_1978,0,587,95,d.sections,dsections,NNS,NN
20766,St_Lucia_1978,0,587,96,57,57,CD,CD
20767,St_Lucia_1978,0,587,98,7,7,CD,CD
20768,St_Lucia_1978,0,587,101,67,67,CD,CD
20769,St_Lucia_1978,0,587,103,5,5,CD,CD
20770,St_Lucia_1978,0,587,106,85,85,CD,CD
20771,St_Lucia_1978,0,587,108,6,6,CD,CD
20772,St_Lucia_1978,0,587,111,88,88,CD,CD
20773,St_Lucia_1978,0,587,113,7,7,CD,CD
20774,St_Lucia_1978,0,587,116,89,89,CD,CD
20775,St_Lucia_1978,0,587,118,8,8,CD,CD
20776,St_Lucia_1978,0,587,121,90,90,CD,CD
20777,St_Lucia_1978,0,587,123,7,7,CD,CD
20778,St_Lucia_1978,0,587,126,92,92,CD,CD
20779,St_Lucia_1978,0,587,128,6,6,CD,CD
20780,St_Lucia_1978,0,587,131,95,95,CD,CD
20781,St_Lucia_1978,0,587,133,5,5,CD,CD
20782,St_Lucia_1978,0,587,136,110,110,CD,CD
20783,St_Lucia_1978,0,587,138,7,7,CD,CD
20784,St_Lucia_1978,0,587,140,and,and,CC,CC
20785,St_Lucia_1978,0,587,141,118,118,CD,CD
20786,St_Lucia_1978,0,587,143,8,8,CD,CD
20787,St_Lucia_1978,0,587,146,which,which,WDT,WD
20788,St_Lucia_1978,0,587,147,require,require,VBP,VB
20789,St_Lucia_1978,0,587,148,the,the,DT,DT
20790,St_Lucia_1978,0,587,149,Governor-General,governorgeneral,JJ,JJ
20791,St_Lucia_1978,0,587,150,to,to,TO,TO
20792,St_Lucia_1978,0,587,151,remove,remove,VB,VB
20793,St_Lucia_1978,0,587,152,the,the,DT,DT
20794,St_Lucia_1978,0,587,153,holders,holders,NNS,NN
20795,St_Lucia_1978,0,587,154,of,of,IN,IN
20796,St_Lucia_1978,0,587,155,certain,certain,JJ,JJ
20797,St_Lucia_1978,0,587,156,offices,offices,NNS,NN
20798,St_Lucia_1978,0,587,157,from,from,IN,IN
20799,St_Lucia_1978,0,587,158,office,office,NN,NN
20800,St_Lucia_1978,0,587,159,in,in,IN,IN
20801,St_Lucia_1978,0,587,160,certain,certain,JJ,JJ
20802,St_Lucia_1978,0,587,161,circumstances,circumstances,NNS,NN
20803,St_Lucia_1978,0,588,0,65,65,CD,CD
20804,St_Lucia_1978,0,589,0,The,the,DT,DT
20805,St_Lucia_1978,0,589,1,Prime,prime,NNP,NN
20806,St_Lucia_1978,0,589,2,Minister,minister,NNP,NN
20807,St_Lucia_1978,0,589,3,shall,shall,MD,MD
20808,St_Lucia_1978,0,589,4,keep,keep,VB,VB
20809,St_Lucia_1978,0,589,5,the,the,DT,DT
20810,St_Lucia_1978,0,589,6,Governor-General,governorgeneral,NNP,NN
20811,St_Lucia_1978,0,589,7,fully,fully,RB,RB
20812,St_Lucia_1978,0,589,8,informed,informed,VBD,VB
20813,St_Lucia_1978,0,589,9,concerning,concerning,VBG,VB
20814,St_Lucia_1978,0,589,10,the,the,DT,DT
20815,St_Lucia_1978,0,589,11,general,general,JJ,JJ
20816,St_Lucia_1978,0,589,12,conduct,conduct,NN,NN
20817,St_Lucia_1978,0,589,13,of,of,IN,IN
20818,St_Lucia_1978,0,589,14,the,the,DT,DT
20819,St_Lucia_1978,0,589,15,government,government,NN,NN
20820,St_Lucia_1978,0,589,16,of,of,IN,IN
20821,St_Lucia_1978,0,589,17,Saint,saint,NNP,NN
20822,St_Lucia_1978,0,589,18,Lucia,lucia,NNP,NN
20823,St_Lucia_1978,0,589,19,and,and,CC,CC
20824,St_Lucia_1978,0,589,20,shall,shall,MD,MD
20825,St_Lucia_1978,0,589,21,furnish,furnish,VB,VB
20826,St_Lucia_1978,0,589,22,the,the,DT,DT
20827,St_Lucia_1978,0,589,23,Governor-General,governorgeneral,JJ,JJ
20828,St_Lucia_1978,0,589,24,with,with,IN,IN
20829,St_Lucia_1978,0,589,25,such,such,JJ,JJ
20830,St_Lucia_1978,0,589,26,information,information,NN,NN
20831,St_Lucia_1978,0,589,27,as,as,IN,IN
20832,St_Lucia_1978,0,589,28,he,he,PRP,PR
20833,St_Lucia_1978,0,589,29,may,may,MD,MD
20834,St_Lucia_1978,0,589,30,request,request,VB,VB
20835,St_Lucia_1978,0,589,31,with,with,IN,IN
20836,St_Lucia_1978,0,589,32,respect,respect,NN,NN
20837,St_Lucia_1978,0,589,33,to,to,TO,TO
20838,St_Lucia_1978,0,589,34,any,any,DT,DT
20839,St_Lucia_1978,0,589,35,particular,particular,JJ,JJ
20840,St_Lucia_1978,0,589,36,matter,matter,NN,NN
20841,St_Lucia_1978,0,589,37,relating,relating,VBG,VB
20842,St_Lucia_1978,0,589,38,to,to,TO,TO
20843,St_Lucia_1978,0,589,39,the,the,DT,DT
20844,St_Lucia_1978,0,589,40,government,government,NN,NN
20845,St_Lucia_1978,0,589,41,of,of,IN,IN
20846,St_Lucia_1978,0,589,42,Saint,saint,NNP,NN
20847,St_Lucia_1978,0,589,43,Lucia,lucia,NNP,NN
20848,St_Lucia_1978,0,590,0,66,66,CD,CD
20849,St_Lucia_1978,0,591,0,A,a,DT,DT
20850,St_Lucia_1978,0,591,1,Minister,minister,NNP,NN
20851,St_Lucia_1978,0,591,2,or,or,CC,CC
20852,St_Lucia_1978,0,591,3,a,a,DT,DT
20853,St_Lucia_1978,0,591,4,Parliamentary,parliamentary,JJ,JJ
20854,St_Lucia_1978,0,591,5,Secretary,secretary,NNP,NN
20855,St_Lucia_1978,0,591,6,shall,shall,MD,MD
20856,St_Lucia_1978,0,591,7,not,not,RB,RB
20857,St_Lucia_1978,0,591,8,enter,enter,VB,VB
20858,St_Lucia_1978,0,591,9,upon,upon,IN,IN
20859,St_Lucia_1978,0,591,10,the,the,DT,DT
20860,St_Lucia_1978,0,591,11,duties,duties,NNS,NN
20861,St_Lucia_1978,0,591,12,of,of,IN,IN
20862,St_Lucia_1978,0,591,13,his,his,PRP$,PR
20863,St_Lucia_1978,0,591,14,office,office,NN,NN
20864,St_Lucia_1978,0,591,15,unless,unless,IN,IN
20865,St_Lucia_1978,0,591,16,he,he,PRP,PR
20866,St_Lucia_1978,0,591,17,has,has,VBZ,VB
20867,St_Lucia_1978,0,591,18,taken,taken,VBN,VB
20868,St_Lucia_1978,0,591,19,and,and,CC,CC
20869,St_Lucia_1978,0,591,20,subscribed,subscribed,VBD,VB
20870,St_Lucia_1978,0,591,21,the,the,DT,DT
20871,St_Lucia_1978,0,591,22,oath,oath,NN,NN
20872,St_Lucia_1978,0,591,23,of,of,IN,IN
20873,St_Lucia_1978,0,591,24,allegiance,allegiance,NN,NN
20874,St_Lucia_1978,0,591,26,the,the,DT,DT
20875,St_Lucia_1978,0,591,27,oath,oath,NN,NN
20876,St_Lucia_1978,0,591,28,of,of,IN,IN
20877,St_Lucia_1978,0,591,29,office,office,NN,NN
20878,St_Lucia_1978,0,591,30,and,and,CC,CC
20879,St_Lucia_1978,0,591,31,the,the,DT,DT
20880,St_Lucia_1978,0,591,32,oath,oath,NN,NN
20881,St_Lucia_1978,0,591,33,of,of,IN,IN
20882,St_Lucia_1978,0,591,34,secrecy,secrecy,NN,NN
20883,St_Lucia_1978,0,592,0,67,67,CD,CD
20884,St_Lucia_1978,0,593,0,1,1,CD,CD
20885,St_Lucia_1978,0,594,0,There,there,EX,EX
20886,St_Lucia_1978,0,594,1,shall,shall,MD,MD
20887,St_Lucia_1978,0,594,3,except,except,VB,VB
20888,St_Lucia_1978,0,594,4,at,at,IN,IN
20889,St_Lucia_1978,0,594,5,times,times,NNS,NN
20890,St_Lucia_1978,0,594,6,when,when,WRB,WR
20891,St_Lucia_1978,0,594,7,there,there,EX,EX
20892,St_Lucia_1978,0,594,8,are,are,VBP,VB
20893,St_Lucia_1978,0,594,9,no,no,DT,DT
20894,St_Lucia_1978,0,594,10,members,members,NNS,NN
20895,St_Lucia_1978,0,594,11,of,of,IN,IN
20896,St_Lucia_1978,0,594,12,the,the,DT,DT
20897,St_Lucia_1978,0,594,13,House,house,NNP,NN
20898,St_Lucia_1978,0,594,14,who,who,WP,WP
20899,St_Lucia_1978,0,594,15,do,do,VBP,VB
20900,St_Lucia_1978,0,594,16,not,not,RB,RB
20901,St_Lucia_1978,0,594,17,support,support,VB,VB
20902,St_Lucia_1978,0,594,18,the,the,DT,DT
20903,St_Lucia_1978,0,594,19,Government,government,NNP,NN
20904,St_Lucia_1978,0,594,21,be,be,VB,VB
20905,St_Lucia_1978,0,594,22,a,a,DT,DT
20906,St_Lucia_1978,0,594,23,Leader,leader,NNP,NN
20907,St_Lucia_1978,0,594,24,of,of,IN,IN
20908,St_Lucia_1978,0,594,25,the,the,DT,DT
20909,St_Lucia_1978,0,594,26,Opposition,opposition,NN,NN
20910,St_Lucia_1978,0,594,27,who,who,WP,WP
20911,St_Lucia_1978,0,594,28,shall,shall,MD,MD
20912,St_Lucia_1978,0,594,29,be,be,VB,VB
20913,St_Lucia_1978,0,594,30,appointed,appointed,VBN,VB
20914,St_Lucia_1978,0,594,31,by,by,IN,IN
20915,St_Lucia_1978,0,594,32,the,the,DT,DT
20916,St_Lucia_1978,0,594,33,Governor-General,governorgeneral,NNP,NN
20917,St_Lucia_1978,0,595,0,2,2,CD,CD
20918,St_Lucia_1978,0,596,0,Whenever,whenever,WRB,WR
20919,St_Lucia_1978,0,596,1,there,there,EX,EX
20920,St_Lucia_1978,0,596,2,is,is,VBZ,VB
20921,St_Lucia_1978,0,596,3,occasion,occasion,NN,NN
20922,St_Lucia_1978,0,596,4,for,for,IN,IN
20923,St_Lucia_1978,0,596,5,the,the,DT,DT
20924,St_Lucia_1978,0,596,6,appointment,appointment,NN,NN
20925,St_Lucia_1978,0,596,7,of,of,IN,IN
20926,St_Lucia_1978,0,596,8,a,a,DT,DT
20927,St_Lucia_1978,0,596,9,Leader,leader,NNP,NN
20928,St_Lucia_1978,0,596,10,of,of,IN,IN
20929,St_Lucia_1978,0,596,11,the,the,DT,DT
20930,St_Lucia_1978,0,596,12,Opposition,opposition,NNP,NN
20931,St_Lucia_1978,0,596,13,the,the,DT,DT
20932,St_Lucia_1978,0,596,14,Governor-General,governorgeneral,NNP,NN
20933,St_Lucia_1978,0,596,15,shall,shall,MD,MD
20934,St_Lucia_1978,0,596,16,appoint,appoint,VB,VB
20935,St_Lucia_1978,0,596,17,the,the,DT,DT
20936,St_Lucia_1978,0,596,18,member,member,NN,NN
20937,St_Lucia_1978,0,596,19,of,of,IN,IN
20938,St_Lucia_1978,0,596,20,the,the,DT,DT
20939,St_Lucia_1978,0,596,21,House,house,NNP,NN
20940,St_Lucia_1978,0,596,22,who,who,WP,WP
20941,St_Lucia_1978,0,596,23,appears,appears,VBZ,VB
20942,St_Lucia_1978,0,596,24,to,to,TO,TO
20943,St_Lucia_1978,0,596,25,him,him,PRP,PR
20944,St_Lucia_1978,0,596,26,most,most,RBS,RB
20945,St_Lucia_1978,0,596,27,likely,likely,JJ,JJ
20946,St_Lucia_1978,0,596,28,to,to,TO,TO
20947,St_Lucia_1978,0,596,29,command,command,VB,VB
20948,St_Lucia_1978,0,596,30,the,the,DT,DT
20949,St_Lucia_1978,0,596,31,support,support,NN,NN
20950,St_Lucia_1978,0,596,32,of,of,IN,IN
20951,St_Lucia_1978,0,596,33,a,a,DT,DT
20952,St_Lucia_1978,0,596,34,majority,majority,NN,NN
20953,St_Lucia_1978,0,596,35,of,of,IN,IN
20954,St_Lucia_1978,0,596,36,the,the,DT,DT
20955,St_Lucia_1978,0,596,37,members,members,NNS,NN
20956,St_Lucia_1978,0,596,38,of,of,IN,IN
20957,St_Lucia_1978,0,596,39,the,the,DT,DT
20958,St_Lucia_1978,0,596,40,House,house,NNP,NN
20959,St_Lucia_1978,0,596,41,who,who,WP,WP
20960,St_Lucia_1978,0,596,42,do,do,VBP,VB
20961,St_Lucia_1978,0,596,43,not,not,RB,RB
20962,St_Lucia_1978,0,596,44,support,support,VB,VB
20963,St_Lucia_1978,0,596,45,the,the,DT,DT
20964,St_Lucia_1978,0,596,46,Government,government,NNP,NN
20965,St_Lucia_1978,0,596,48,or,or,CC,CC
20966,St_Lucia_1978,0,596,50,if,if,IN,IN
20967,St_Lucia_1978,0,596,51,no,no,DT,DT
20968,St_Lucia_1978,0,596,52,member,member,NN,NN
20969,St_Lucia_1978,0,596,53,of,of,IN,IN
20970,St_Lucia_1978,0,596,54,the,the,DT,DT
20971,St_Lucia_1978,0,596,55,House,house,NNP,NN
20972,St_Lucia_1978,0,596,56,appears,appears,VBZ,VB
20973,St_Lucia_1978,0,596,57,to,to,TO,TO
20974,St_Lucia_1978,0,596,58,him,him,PRP,PR
20975,St_Lucia_1978,0,596,59,to,to,TO,TO
20976,St_Lucia_1978,0,596,60,command,command,VB,VB
20977,St_Lucia_1978,0,596,61,such,such,JJ,JJ
20978,St_Lucia_1978,0,596,62,support,support,NN,NN
20979,St_Lucia_1978,0,596,64,the,the,DT,DT
20980,St_Lucia_1978,0,596,65,member,member,NN,NN
20981,St_Lucia_1978,0,596,66,of,of,IN,IN
20982,St_Lucia_1978,0,596,67,the,the,DT,DT
20983,St_Lucia_1978,0,596,68,House,house,NNP,NN
20984,St_Lucia_1978,0,596,69,who,who,WP,WP
20985,St_Lucia_1978,0,596,70,appears,appears,VBZ,VB
20986,St_Lucia_1978,0,596,71,to,to,TO,TO
20987,St_Lucia_1978,0,596,72,him,him,PRP,PR
20988,St_Lucia_1978,0,596,73,to,to,TO,TO
20989,St_Lucia_1978,0,596,74,command,command,VB,VB
20990,St_Lucia_1978,0,596,75,the,the,DT,DT
20991,St_Lucia_1978,0,596,76,support,support,NN,NN
20992,St_Lucia_1978,0,596,77,of,of,IN,IN
20993,St_Lucia_1978,0,596,78,the,the,DT,DT
20994,St_Lucia_1978,0,596,79,largest,largest,JJS,JJ
20995,St_Lucia_1978,0,596,80,single,single,JJ,JJ
20996,St_Lucia_1978,0,596,81,group,group,NN,NN
20997,St_Lucia_1978,0,596,82,of,of,IN,IN
20998,St_Lucia_1978,0,596,83,members,members,NNS,NN
20999,St_Lucia_1978,0,596,84,of,of,IN,IN
21000,St_Lucia_1978,0,596,85,the,the,DT,DT
21001,St_Lucia_1978,0,596,86,House,house,NNP,NN
21002,St_Lucia_1978,0,596,87,who,who,WP,WP
21003,St_Lucia_1978,0,596,88,do,do,VBP,VB
21004,St_Lucia_1978,0,596,89,not,not,RB,RB
21005,St_Lucia_1978,0,596,90,support,support,VB,VB
21006,St_Lucia_1978,0,596,91,the,the,DT,DT
21007,St_Lucia_1978,0,596,92,Government,government,NNP,NN
21008,St_Lucia_1978,0,597,0,3,3,CD,CD
21009,St_Lucia_1978,0,598,0,If,if,IN,IN
21010,St_Lucia_1978,0,598,1,occasion,occasion,NN,NN
21011,St_Lucia_1978,0,598,2,arises,arises,VBZ,VB
21012,St_Lucia_1978,0,598,3,to,to,TO,TO
21013,St_Lucia_1978,0,598,4,appoint,appoint,VB,VB
21014,St_Lucia_1978,0,598,5,a,a,DT,DT
21015,St_Lucia_1978,0,598,6,Leader,leader,NNP,NN
21016,St_Lucia_1978,0,598,7,of,of,IN,IN
21017,St_Lucia_1978,0,598,8,the,the,DT,DT
21018,St_Lucia_1978,0,598,9,Opposition,opposition,NNP,NN
21019,St_Lucia_1978,0,598,10,during,during,IN,IN
21020,St_Lucia_1978,0,598,11,the,the,DT,DT
21021,St_Lucia_1978,0,598,12,period,period,NN,NN
21022,St_Lucia_1978,0,598,13,between,between,IN,IN
21023,St_Lucia_1978,0,598,14,a,a,DT,DT
21024,St_Lucia_1978,0,598,15,dissolution,dissolution,NN,NN
21025,St_Lucia_1978,0,598,16,of,of,IN,IN
21026,St_Lucia_1978,0,598,17,Parliament,parliament,NNP,NN
21027,St_Lucia_1978,0,598,18,and,and,CC,CC
21028,St_Lucia_1978,0,598,19,the,the,DT,DT
21029,St_Lucia_1978,0,598,20,day,day,NN,NN
21030,St_Lucia_1978,0,598,21,on,on,IN,IN
21031,St_Lucia_1978,0,598,22,which,which,WDT,WD
21032,St_Lucia_1978,0,598,23,the,the,DT,DT
21033,St_Lucia_1978,0,598,24,ensuing,ensuing,VBG,VB
21034,St_Lucia_1978,0,598,25,election,election,NN,NN
21035,St_Lucia_1978,0,598,26,of,of,IN,IN
21036,St_Lucia_1978,0,598,27,members,members,NNS,NN
21037,St_Lucia_1978,0,598,28,of,of,IN,IN
21038,St_Lucia_1978,0,598,29,the,the,DT,DT
21039,St_Lucia_1978,0,598,30,House,house,NNP,NN
21040,St_Lucia_1978,0,598,31,is,is,VBZ,VB
21041,St_Lucia_1978,0,598,32,held,held,VBN,VB
21042,St_Lucia_1978,0,598,34,an,an,DT,DT
21043,St_Lucia_1978,0,598,35,appointment,appointment,NN,NN
21044,St_Lucia_1978,0,598,36,may,may,MD,MD
21045,St_Lucia_1978,0,598,37,be,be,VB,VB
21046,St_Lucia_1978,0,598,38,made,made,VBN,VB
21047,St_Lucia_1978,0,598,39,as,as,IN,IN
21048,St_Lucia_1978,0,598,40,if,if,IN,IN
21049,St_Lucia_1978,0,598,41,Parliament,parliament,NNP,NN
21050,St_Lucia_1978,0,598,42,had,had,VBD,VB
21051,St_Lucia_1978,0,598,43,not,not,RB,RB
21052,St_Lucia_1978,0,598,44,been,been,VBN,VB
21053,St_Lucia_1978,0,598,45,dissolved,dissolved,VBN,VB
21054,St_Lucia_1978,0,599,0,4,4,CD,CD
21055,St_Lucia_1978,0,600,0,The,the,DT,DT
21056,St_Lucia_1978,0,600,1,office,office,NN,NN
21057,St_Lucia_1978,0,600,2,of,of,IN,IN
21058,St_Lucia_1978,0,600,3,Leader,leader,NNP,NN
21059,St_Lucia_1978,0,600,4,of,of,IN,IN
21060,St_Lucia_1978,0,600,5,the,the,DT,DT
21061,St_Lucia_1978,0,600,6,Opposition,opposition,NNP,NN
21062,St_Lucia_1978,0,600,7,shall,shall,MD,MD
21063,St_Lucia_1978,0,600,8,become,become,VB,VB
21064,St_Lucia_1978,0,600,9,vacant-,vacant,JJ,JJ
21065,St_Lucia_1978,0,600,10,a.if,aif,NN,NN
21066,St_Lucia_1978,0,600,11,he,he,PRP,PR
21067,St_Lucia_1978,0,600,12,ceases,ceases,VBZ,VB
21068,St_Lucia_1978,0,600,13,to,to,TO,TO
21069,St_Lucia_1978,0,600,14,be,be,VB,VB
21070,St_Lucia_1978,0,600,15,a,a,DT,DT
21071,St_Lucia_1978,0,600,16,member,member,NN,NN
21072,St_Lucia_1978,0,600,17,of,of,IN,IN
21073,St_Lucia_1978,0,600,18,the,the,DT,DT
21074,St_Lucia_1978,0,600,19,House,house,NNP,NN
21075,St_Lucia_1978,0,600,20,otherwise,otherwise,NN,NN
21076,St_Lucia_1978,0,600,21,than,than,IN,IN
21077,St_Lucia_1978,0,600,22,by,by,IN,IN
21078,St_Lucia_1978,0,600,23,reason,reason,NN,NN
21079,St_Lucia_1978,0,600,24,of,of,IN,IN
21080,St_Lucia_1978,0,600,25,a,a,DT,DT
21081,St_Lucia_1978,0,600,26,dissolution,dissolution,NN,NN
21082,St_Lucia_1978,0,600,27,of,of,IN,IN
21083,St_Lucia_1978,0,600,28,Parliament,parliament,NNP,NN
21084,St_Lucia_1978,0,600,30,b.if,bif,NN,NN
21085,St_Lucia_1978,0,600,32,when,when,WRB,WR
21086,St_Lucia_1978,0,600,33,the,the,DT,DT
21087,St_Lucia_1978,0,600,34,House,house,NNP,NN
21088,St_Lucia_1978,0,600,35,first,first,JJ,JJ
21089,St_Lucia_1978,0,600,36,meets,meets,NNS,NN
21090,St_Lucia_1978,0,600,37,after,after,IN,IN
21091,St_Lucia_1978,0,600,38,a,a,DT,DT
21092,St_Lucia_1978,0,600,39,dissolution,dissolution,NN,NN
21093,St_Lucia_1978,0,600,40,of,of,IN,IN
21094,St_Lucia_1978,0,600,41,Parliament,parliament,NNP,NN
21095,St_Lucia_1978,0,600,43,he,he,PRP,PR
21096,St_Lucia_1978,0,600,44,is,is,VBZ,VB
21097,St_Lucia_1978,0,600,45,not,not,RB,RB
21098,St_Lucia_1978,0,600,46,then,then,RB,RB
21099,St_Lucia_1978,0,600,47,a,a,DT,DT
21100,St_Lucia_1978,0,600,48,member,member,NN,NN
21101,St_Lucia_1978,0,600,49,of,of,IN,IN
21102,St_Lucia_1978,0,600,50,the,the,DT,DT
21103,St_Lucia_1978,0,600,51,House,house,NNP,NN
21104,St_Lucia_1978,0,600,53,c.if,cif,NN,NN
21105,St_Lucia_1978,0,600,55,under,under,IN,IN
21106,St_Lucia_1978,0,600,56,the,the,DT,DT
21107,St_Lucia_1978,0,600,57,provisions,provisions,NNS,NN
21108,St_Lucia_1978,0,600,58,of,of,IN,IN
21109,St_Lucia_1978,0,600,59,section,section,NN,NN
21110,St_Lucia_1978,0,600,60,34,34,CD,CD
21111,St_Lucia_1978,0,600,62,3,3,CD,CD
21112,St_Lucia_1978,0,600,64,of,of,IN,IN
21113,St_Lucia_1978,0,600,65,this,this,DT,DT
21114,St_Lucia_1978,0,600,66,Constitution,constitution,NNP,NN
21115,St_Lucia_1978,0,600,68,he,he,PRP,PR
21116,St_Lucia_1978,0,600,69,is,is,VBZ,VB
21117,St_Lucia_1978,0,600,70,required,required,VBN,VB
21118,St_Lucia_1978,0,600,71,to,to,TO,TO
21119,St_Lucia_1978,0,600,72,cease,cease,VB,VB
21120,St_Lucia_1978,0,600,73,to,to,TO,TO
21121,St_Lucia_1978,0,600,74,perform,perform,VB,VB
21122,St_Lucia_1978,0,600,75,his,his,PRP$,PR
21123,St_Lucia_1978,0,600,76,functions,functions,NNS,NN
21124,St_Lucia_1978,0,600,77,as,as,IN,IN
21125,St_Lucia_1978,0,600,78,a,a,DT,DT
21126,St_Lucia_1978,0,600,79,member,member,NN,NN
21127,St_Lucia_1978,0,600,80,of,of,IN,IN
21128,St_Lucia_1978,0,600,81,the,the,DT,DT
21129,St_Lucia_1978,0,600,82,House,house,NNP,NN
21130,St_Lucia_1978,0,600,84,or,or,CC,CC
21131,St_Lucia_1978,0,600,85,d.if,dif,VB,VB
21132,St_Lucia_1978,0,600,86,he,he,PRP,PR
21133,St_Lucia_1978,0,600,87,is,is,VBZ,VB
21134,St_Lucia_1978,0,600,88,removed,removed,VBN,VB
21135,St_Lucia_1978,0,600,89,from,from,IN,IN
21136,St_Lucia_1978,0,600,90,office,office,NN,NN
21137,St_Lucia_1978,0,600,91,by,by,IN,IN
21138,St_Lucia_1978,0,600,92,the,the,DT,DT
21139,St_Lucia_1978,0,600,93,Governor-General,governorgeneral,JJ,JJ
21140,St_Lucia_1978,0,600,94,under,under,IN,IN
21141,St_Lucia_1978,0,600,95,the,the,DT,DT
21142,St_Lucia_1978,0,600,96,provisions,provisions,NNS,NN
21143,St_Lucia_1978,0,600,97,of,of,IN,IN
21144,St_Lucia_1978,0,600,98,subsection,subsection,NN,NN
21145,St_Lucia_1978,0,600,100,5,5,CD,CD
21146,St_Lucia_1978,0,600,102,of,of,IN,IN
21147,St_Lucia_1978,0,600,103,this,this,DT,DT
21148,St_Lucia_1978,0,600,104,section,section,NN,NN
21149,St_Lucia_1978,0,601,0,5,5,CD,CD
21150,St_Lucia_1978,0,602,0,If,if,IN,IN
21151,St_Lucia_1978,0,602,1,it,it,PRP,PR
21152,St_Lucia_1978,0,602,2,appears,appears,VBZ,VB
21153,St_Lucia_1978,0,602,3,to,to,TO,TO
21154,St_Lucia_1978,0,602,4,the,the,DT,DT
21155,St_Lucia_1978,0,602,5,Governor-General,governorgeneral,NNP,NN
21156,St_Lucia_1978,0,602,6,that,that,IN,IN
21157,St_Lucia_1978,0,602,7,the,the,DT,DT
21158,St_Lucia_1978,0,602,8,Leader,leader,NNP,NN
21159,St_Lucia_1978,0,602,9,of,of,IN,IN
21160,St_Lucia_1978,0,602,10,the,the,DT,DT
21161,St_Lucia_1978,0,602,11,Opposition,opposition,NNP,NN
21162,St_Lucia_1978,0,602,12,is,is,VBZ,VB
21163,St_Lucia_1978,0,602,13,no,no,RB,RB
21164,St_Lucia_1978,0,602,14,longer,longer,RBR,RB
21165,St_Lucia_1978,0,602,15,able,able,JJ,JJ
21166,St_Lucia_1978,0,602,16,to,to,TO,TO
21167,St_Lucia_1978,0,602,17,command,command,VB,VB
21168,St_Lucia_1978,0,602,18,the,the,DT,DT
21169,St_Lucia_1978,0,602,19,support,support,NN,NN
21170,St_Lucia_1978,0,602,20,of,of,IN,IN
21171,St_Lucia_1978,0,602,21,a,a,DT,DT
21172,St_Lucia_1978,0,602,22,majority,majority,NN,NN
21173,St_Lucia_1978,0,602,23,of,of,IN,IN
21174,St_Lucia_1978,0,602,24,the,the,DT,DT
21175,St_Lucia_1978,0,602,25,members,members,NNS,NN
21176,St_Lucia_1978,0,602,26,of,of,IN,IN
21177,St_Lucia_1978,0,602,27,the,the,DT,DT
21178,St_Lucia_1978,0,602,28,House,house,NNP,NN
21179,St_Lucia_1978,0,602,29,who,who,WP,WP
21180,St_Lucia_1978,0,602,30,do,do,VBP,VB
21181,St_Lucia_1978,0,602,31,not,not,RB,RB
21182,St_Lucia_1978,0,602,32,support,support,VB,VB
21183,St_Lucia_1978,0,602,33,the,the,DT,DT
21184,St_Lucia_1978,0,602,34,Government,government,NNP,NN
21185,St_Lucia_1978,0,602,35,or,or,CC,CC
21186,St_Lucia_1978,0,602,37,if,if,IN,IN
21187,St_Lucia_1978,0,602,38,no,no,DT,DT
21188,St_Lucia_1978,0,602,39,member,member,NN,NN
21189,St_Lucia_1978,0,602,40,of,of,IN,IN
21190,St_Lucia_1978,0,602,41,the,the,DT,DT
21191,St_Lucia_1978,0,602,42,House,house,NNP,NN
21192,St_Lucia_1978,0,602,43,appears,appears,VBZ,VB
21193,St_Lucia_1978,0,602,44,to,to,TO,TO
21194,St_Lucia_1978,0,602,45,him,him,PRP,PR
21195,St_Lucia_1978,0,602,46,to,to,TO,TO
21196,St_Lucia_1978,0,602,47,be,be,VB,VB
21197,St_Lucia_1978,0,602,48,able,able,JJ,JJ
21198,St_Lucia_1978,0,602,49,to,to,TO,TO
21199,St_Lucia_1978,0,602,50,command,command,VB,VB
21200,St_Lucia_1978,0,602,51,such,such,JJ,JJ
21201,St_Lucia_1978,0,602,52,support,support,NN,NN
21202,St_Lucia_1978,0,602,54,the,the,DT,DT
21203,St_Lucia_1978,0,602,55,support,support,NN,NN
21204,St_Lucia_1978,0,602,56,of,of,IN,IN
21205,St_Lucia_1978,0,602,57,the,the,DT,DT
21206,St_Lucia_1978,0,602,58,largest,largest,JJS,JJ
21207,St_Lucia_1978,0,602,59,single,single,JJ,JJ
21208,St_Lucia_1978,0,602,60,group,group,NN,NN
21209,St_Lucia_1978,0,602,61,of,of,IN,IN
21210,St_Lucia_1978,0,602,62,members,members,NNS,NN
21211,St_Lucia_1978,0,602,63,of,of,IN,IN
21212,St_Lucia_1978,0,602,64,the,the,DT,DT
21213,St_Lucia_1978,0,602,65,House,house,NNP,NN
21214,St_Lucia_1978,0,602,66,who,who,WP,WP
21215,St_Lucia_1978,0,602,67,do,do,VBP,VB
21216,St_Lucia_1978,0,602,68,not,not,RB,RB
21217,St_Lucia_1978,0,602,69,support,support,VB,VB
21218,St_Lucia_1978,0,602,70,the,the,DT,DT
21219,St_Lucia_1978,0,602,71,Government,government,NNP,NN
21220,St_Lucia_1978,0,602,73,he,he,PRP,PR
21221,St_Lucia_1978,0,602,74,shall,shall,MD,MD
21222,St_Lucia_1978,0,602,75,remove,remove,VB,VB
