,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
69,East_Timor_2002,0,1,19,secular,secular,JJ,JJ
70,East_Timor_2002,0,1,20,resistance,resistance,NN,NN
71,East_Timor_2002,0,1,21,of,of,IN,IN
72,East_Timor_2002,0,1,22,the,the,DT,DT
73,East_Timor_2002,0,1,23,Timorese,timorese,JJ,JJ
74,East_Timor_2002,0,1,24,People,people,NNS,NN
75,East_Timor_2002,0,1,25,intensified,intensified,VBD,VB
76,East_Timor_2002,0,1,26,following,following,VBG,VB
77,East_Timor_2002,0,1,27,the,the,DT,DT
78,East_Timor_2002,0,1,28,invasion,invasion,NN,NN
79,East_Timor_2002,0,1,29,of,of,IN,IN
80,East_Timor_2002,0,1,30,December,december,NNP,NN
81,East_Timor_2002,0,1,31,7,7,CD,CD
82,East_Timor_2002,0,1,33,1975,1975,CD,CD
83,East_Timor_2002,0,2,0,The,the,DT,DT
84,East_Timor_2002,0,2,1,struggle,struggle,NN,NN
85,East_Timor_2002,0,2,2,waged,waged,VBD,VB
86,East_Timor_2002,0,2,3,against,against,IN,IN
87,East_Timor_2002,0,2,4,the,the,DT,DT
88,East_Timor_2002,0,2,5,enemy,enemy,NN,NN
89,East_Timor_2002,0,2,7,initially,initially,RB,RB
90,East_Timor_2002,0,2,8,under,under,IN,IN
91,East_Timor_2002,0,2,9,the,the,DT,DT
92,East_Timor_2002,0,2,10,leadership,leadership,NN,NN
93,East_Timor_2002,0,2,11,of,of,IN,IN
94,East_Timor_2002,0,2,12,FRETILIN,fretilin,NNP,NN
95,East_Timor_2002,0,2,14,gave,gave,VBD,VB
96,East_Timor_2002,0,2,15,way,way,NN,NN
97,East_Timor_2002,0,2,16,to,to,TO,TO
98,East_Timor_2002,0,2,17,more,more,RBR,RB
99,East_Timor_2002,0,2,18,comprehensive,comprehensive,JJ,JJ
100,East_Timor_2002,0,2,19,forms,forms,NNS,NN
101,East_Timor_2002,0,2,20,of,of,IN,IN
102,East_Timor_2002,0,2,21,political,political,JJ,JJ
103,East_Timor_2002,0,2,22,participation,participation,NN,NN
104,East_Timor_2002,0,2,24,particularly,particularly,RB,RB
105,East_Timor_2002,0,2,25,in,in,IN,IN
106,East_Timor_2002,0,2,26,the,the,DT,DT
107,East_Timor_2002,0,2,27,wake,wake,NN,NN
108,East_Timor_2002,0,2,28,of,of,IN,IN
109,East_Timor_2002,0,2,29,the,the,DT,DT
110,East_Timor_2002,0,2,30,establishment,establishment,NN,NN
111,East_Timor_2002,0,2,31,of,of,IN,IN
112,East_Timor_2002,0,2,32,the,the,DT,DT
113,East_Timor_2002,0,2,33,National,national,NNP,NN
114,East_Timor_2002,0,2,34,Council,council,NNP,NN
115,East_Timor_2002,0,2,35,of,of,IN,IN
116,East_Timor_2002,0,2,36,the,the,DT,DT
117,East_Timor_2002,0,2,37,Maubere,maubere,NNP,NN
118,East_Timor_2002,0,2,38,Resistance,resistance,NNP,NN
119,East_Timor_2002,0,2,40,CNRT,cnrt,NNP,NN
120,East_Timor_2002,0,2,42,in,in,IN,IN
121,East_Timor_2002,0,2,43,1987,1987,CD,CD
122,East_Timor_2002,0,2,44,and,and,CC,CC
123,East_Timor_2002,0,2,45,the,the,DT,DT
124,East_Timor_2002,0,2,46,National,national,NNP,NN
125,East_Timor_2002,0,2,47,Council,council,NNP,NN
126,East_Timor_2002,0,2,48,of,of,IN,IN
127,East_Timor_2002,0,2,49,Timorese,timorese,NNP,NN
128,East_Timor_2002,0,2,50,Resistance,resistance,NNP,NN
129,East_Timor_2002,0,2,52,CNRT,cnrt,NNP,NN
130,East_Timor_2002,0,2,54,in,in,IN,IN
131,East_Timor_2002,0,2,55,1998,1998,CD,CD
132,East_Timor_2002,0,3,0,The,the,DT,DT
133,East_Timor_2002,0,3,1,Resistance,resistance,NNP,NN
134,East_Timor_2002,0,3,2,was,was,VBD,VB
135,East_Timor_2002,0,3,3,divided,divided,VBN,VB
136,East_Timor_2002,0,3,4,into,into,IN,IN
137,East_Timor_2002,0,3,5,three,three,CD,CD
138,East_Timor_2002,0,3,6,fronts,fronts,NNS,NN
139,East_Timor_2002,0,4,0,The,the,DT,DT
140,East_Timor_2002,0,4,1,armed,armed,JJ,JJ
141,East_Timor_2002,0,4,2,front,front,NN,NN
142,East_Timor_2002,0,4,3,was,was,VBD,VB
143,East_Timor_2002,0,4,4,carried,carried,VBN,VB
144,East_Timor_2002,0,4,5,out,out,RP,RP
145,East_Timor_2002,0,4,6,by,by,IN,IN
146,East_Timor_2002,0,4,7,the,the,DT,DT
147,East_Timor_2002,0,4,8,glorious,glorious,JJ,JJ
148,East_Timor_2002,0,4,9,Forças,forças,NNP,NN
149,East_Timor_2002,0,4,10,Armadas,armadas,NNP,NN
150,East_Timor_2002,0,4,11,de,de,IN,IN
151,East_Timor_2002,0,4,12,Libertação,libertação,NNP,NN
152,East_Timor_2002,0,4,13,Nacional,nacional,NNP,NN
153,East_Timor_2002,0,4,14,de,de,IN,IN
154,East_Timor_2002,0,4,15,Timor-Leste,timorleste,NNP,NN
155,East_Timor_2002,0,4,17,FALINTIL,falintil,NNP,NN
156,East_Timor_2002,0,4,19,whose,whose,WP$,WP
157,East_Timor_2002,0,4,20,historical,historical,JJ,JJ
158,East_Timor_2002,0,4,21,undertaking,undertaking,NN,NN
159,East_Timor_2002,0,4,22,is,is,VBZ,VB
160,East_Timor_2002,0,4,23,to,to,TO,TO
161,East_Timor_2002,0,4,24,be,be,VB,VB
162,East_Timor_2002,0,4,25,praised,praised,VBN,VB
163,East_Timor_2002,0,5,0,The,the,DT,DT
164,East_Timor_2002,0,5,1,action,action,NN,NN
165,East_Timor_2002,0,5,2,of,of,IN,IN
166,East_Timor_2002,0,5,3,the,the,DT,DT
167,East_Timor_2002,0,5,4,clandestine,clandestine,NN,NN
168,East_Timor_2002,0,5,5,front,front,NN,NN
169,East_Timor_2002,0,5,7,astutely,astutely,RB,RB
170,East_Timor_2002,0,5,8,unleashed,unleashed,VBN,VB
171,East_Timor_2002,0,5,9,in,in,IN,IN
172,East_Timor_2002,0,5,10,hostile,hostile,JJ,JJ
173,East_Timor_2002,0,5,11,territory,territory,NN,NN
174,East_Timor_2002,0,5,13,involved,involved,VBD,VB
175,East_Timor_2002,0,5,14,the,the,DT,DT
176,East_Timor_2002,0,5,15,sacrifice,sacrifice,NN,NN
177,East_Timor_2002,0,5,16,of,of,IN,IN
178,East_Timor_2002,0,5,17,thousands,thousands,NNS,NN
179,East_Timor_2002,0,5,18,of,of,IN,IN
180,East_Timor_2002,0,5,19,lives,lives,NNS,NN
181,East_Timor_2002,0,5,20,of,of,IN,IN
182,East_Timor_2002,0,5,21,women,women,NNS,NN
183,East_Timor_2002,0,5,22,and,and,CC,CC
184,East_Timor_2002,0,5,23,men,men,NNS,NN
185,East_Timor_2002,0,5,25,especially,especially,RB,RB
186,East_Timor_2002,0,5,26,the,the,DT,DT
187,East_Timor_2002,0,5,27,youth,youth,NN,NN
188,East_Timor_2002,0,5,29,who,who,WP,WP
189,East_Timor_2002,0,5,30,fought,fought,VBD,VB
190,East_Timor_2002,0,5,31,with,with,IN,IN
191,East_Timor_2002,0,5,32,abnegation,abnegation,NN,NN
192,East_Timor_2002,0,5,33,for,for,IN,IN
193,East_Timor_2002,0,5,34,freedom,freedom,NN,NN
194,East_Timor_2002,0,5,35,and,and,CC,CC
195,East_Timor_2002,0,5,36,independence,independence,NN,NN
196,East_Timor_2002,0,6,0,The,the,DT,DT
197,East_Timor_2002,0,6,1,diplomatic,diplomatic,JJ,JJ
198,East_Timor_2002,0,6,2,front,front,NN,NN
199,East_Timor_2002,0,6,4,harmoniously,harmoniously,RB,RB
200,East_Timor_2002,0,6,5,carried,carried,VBN,VB
201,East_Timor_2002,0,6,6,out,out,RP,RP
202,East_Timor_2002,0,6,7,all,all,DT,DT
203,East_Timor_2002,0,6,8,over,over,IN,IN
204,East_Timor_2002,0,6,9,the,the,DT,DT
205,East_Timor_2002,0,6,10,world,world,NN,NN
206,East_Timor_2002,0,6,12,enabled,enabled,VBD,VB
207,East_Timor_2002,0,6,13,the,the,DT,DT
208,East_Timor_2002,0,6,14,opening,opening,NN,NN
209,East_Timor_2002,0,6,15,of,of,IN,IN
210,East_Timor_2002,0,6,16,the,the,DT,DT
211,East_Timor_2002,0,6,17,way,way,NN,NN
212,East_Timor_2002,0,6,18,for,for,IN,IN
213,East_Timor_2002,0,6,19,definitive,definitive,JJ,JJ
214,East_Timor_2002,0,6,20,liberation,liberation,NN,NN
215,East_Timor_2002,0,7,0,In,in,IN,IN
216,East_Timor_2002,0,7,1,its,its,PRP$,PR
217,East_Timor_2002,0,7,2,cultural,cultural,JJ,JJ
218,East_Timor_2002,0,7,3,and,and,CC,CC
219,East_Timor_2002,0,7,4,humane,humane,JJ,JJ
220,East_Timor_2002,0,7,5,perspective,perspective,NN,NN
221,East_Timor_2002,0,7,7,the,the,DT,DT
222,East_Timor_2002,0,7,8,Catholic,catholic,NNP,NN
223,East_Timor_2002,0,7,9,Church,church,NNP,NN
224,East_Timor_2002,0,7,10,in,in,IN,IN
225,East_Timor_2002,0,7,11,East,east,NNP,NN
226,East_Timor_2002,0,7,12,Timor,timor,NNP,NN
227,East_Timor_2002,0,7,13,has,has,VBZ,VB
228,East_Timor_2002,0,7,14,always,always,RB,RB
229,East_Timor_2002,0,7,15,been,been,VBN,VB
230,East_Timor_2002,0,7,16,able,able,JJ,JJ
231,East_Timor_2002,0,7,17,to,to,TO,TO
232,East_Timor_2002,0,7,18,take,take,VB,VB
233,East_Timor_2002,0,7,19,on,on,IN,IN
234,East_Timor_2002,0,7,20,the,the,DT,DT
235,East_Timor_2002,0,7,21,suffering,suffering,NN,NN
236,East_Timor_2002,0,7,22,of,of,IN,IN
237,East_Timor_2002,0,7,23,all,all,PDT,PD
238,East_Timor_2002,0,7,24,the,the,DT,DT
239,East_Timor_2002,0,7,25,People,people,NNP,NN
240,East_Timor_2002,0,7,26,with,with,IN,IN
241,East_Timor_2002,0,7,27,dignity,dignity,NN,NN
242,East_Timor_2002,0,7,29,placing,placing,VBG,VB
243,East_Timor_2002,0,7,30,itself,itself,PRP,PR
244,East_Timor_2002,0,7,31,on,on,IN,IN
245,East_Timor_2002,0,7,32,their,their,PRP$,PR
246,East_Timor_2002,0,7,33,side,side,NN,NN
247,East_Timor_2002,0,7,34,in,in,IN,IN
248,East_Timor_2002,0,7,35,the,the,DT,DT
249,East_Timor_2002,0,7,36,defense,defense,NN,NN
250,East_Timor_2002,0,7,37,of,of,IN,IN
251,East_Timor_2002,0,7,38,their,their,PRP$,PR
252,East_Timor_2002,0,7,39,most,most,JJS,JJ
253,East_Timor_2002,0,7,40,elementary,elementary,JJ,JJ
254,East_Timor_2002,0,7,41,rights,rights,NNS,NN
255,East_Timor_2002,0,8,0,Ultimately,ultimately,RB,RB
256,East_Timor_2002,0,8,2,the,the,DT,DT
257,East_Timor_2002,0,8,3,present,present,JJ,JJ
258,East_Timor_2002,0,8,4,Constitution,constitution,NNP,NN
259,East_Timor_2002,0,8,5,represents,represents,VBZ,VB
260,East_Timor_2002,0,8,6,a,a,DT,DT
261,East_Timor_2002,0,8,7,heart-felt,heartfelt,JJ,JJ
262,East_Timor_2002,0,8,8,tribute,tribute,NN,NN
263,East_Timor_2002,0,8,9,to,to,TO,TO
264,East_Timor_2002,0,8,10,all,all,DT,DT
265,East_Timor_2002,0,8,11,martyrs,martyrs,NN,NN
266,East_Timor_2002,0,8,12,of,of,IN,IN
267,East_Timor_2002,0,8,13,the,the,DT,DT
268,East_Timor_2002,0,8,14,Motherland,motherland,NNP,NN
269,East_Timor_2002,0,9,0,Thus,thus,RB,RB
270,East_Timor_2002,0,9,2,the,the,DT,DT
271,East_Timor_2002,0,9,3,Members,members,NNS,NN
272,East_Timor_2002,0,9,4,of,of,IN,IN
273,East_Timor_2002,0,9,5,the,the,DT,DT
274,East_Timor_2002,0,9,6,Constituent,constituent,NNP,NN
275,East_Timor_2002,0,9,7,Assembly,assembly,NNP,NN
276,East_Timor_2002,0,9,9,as,as,IN,IN
277,East_Timor_2002,0,9,10,the,the,DT,DT
278,East_Timor_2002,0,9,11,legitimate,legitimate,JJ,JJ
279,East_Timor_2002,0,9,12,representatives,representatives,NNS,NN
280,East_Timor_2002,0,9,13,of,of,IN,IN
281,East_Timor_2002,0,9,14,the,the,DT,DT
282,East_Timor_2002,0,9,15,People,people,NNS,NN
283,East_Timor_2002,0,9,17,were,were,VBD,VB
284,East_Timor_2002,0,9,18,elected,elected,VBN,VB
285,East_Timor_2002,0,9,19,on,on,IN,IN
286,East_Timor_2002,0,9,20,August,august,NNP,NN
287,East_Timor_2002,0,9,21,30,30,CD,CD
288,East_Timor_2002,0,9,23,2001,2001,CD,CD
289,East_Timor_2002,0,10,0,Based,based,VBN,VB
290,East_Timor_2002,0,10,1,further,further,RBR,RB
291,East_Timor_2002,0,10,2,on,on,IN,IN
292,East_Timor_2002,0,10,3,the,the,DT,DT
293,East_Timor_2002,0,10,4,results,results,NNS,NN
294,East_Timor_2002,0,10,5,of,of,IN,IN
295,East_Timor_2002,0,10,6,the,the,DT,DT
296,East_Timor_2002,0,10,7,referendum,referendum,NN,NN
297,East_Timor_2002,0,10,8,of,of,IN,IN
298,East_Timor_2002,0,10,9,August,august,NNP,NN
299,East_Timor_2002,0,10,10,30,30,CD,CD
300,East_Timor_2002,0,10,12,1999,1999,CD,CD
301,East_Timor_2002,0,10,14,organized,organized,VBN,VB
302,East_Timor_2002,0,10,15,under,under,IN,IN
303,East_Timor_2002,0,10,16,the,the,DT,DT
304,East_Timor_2002,0,10,17,auspices,auspices,NNS,NN
305,East_Timor_2002,0,10,18,of,of,IN,IN
306,East_Timor_2002,0,10,19,the,the,DT,DT
307,East_Timor_2002,0,10,20,United,united,NNP,NN
308,East_Timor_2002,0,10,21,Nations,nations,NNPS,NN
309,East_Timor_2002,0,10,23,which,which,WDT,WD
310,East_Timor_2002,0,10,24,confirmed,confirmed,VBD,VB
311,East_Timor_2002,0,10,25,the,the,DT,DT
312,East_Timor_2002,0,10,26,self-determined,selfdetermined,JJ,JJ
313,East_Timor_2002,0,10,27,will,will,MD,MD
314,East_Timor_2002,0,10,28,for,for,IN,IN
315,East_Timor_2002,0,10,29,independence,independence,NN,NN
316,East_Timor_2002,0,10,31,Fully,fully,NNP,NN
317,East_Timor_2002,0,10,32,conscious,conscious,VBZ,VB
318,East_Timor_2002,0,10,33,of,of,IN,IN
319,East_Timor_2002,0,10,34,the,the,DT,DT
320,East_Timor_2002,0,10,35,need,need,NN,NN
321,East_Timor_2002,0,10,36,to,to,TO,TO
322,East_Timor_2002,0,10,37,build,build,VB,VB
323,East_Timor_2002,0,10,38,a,a,DT,DT
324,East_Timor_2002,0,10,39,democratic,democratic,JJ,JJ
325,East_Timor_2002,0,10,40,and,and,CC,CC
326,East_Timor_2002,0,10,41,institutional,institutional,JJ,JJ
327,East_Timor_2002,0,10,42,culture,culture,NN,NN
328,East_Timor_2002,0,10,43,appropriate,appropriate,NN,NN
329,East_Timor_2002,0,10,44,for,for,IN,IN
330,East_Timor_2002,0,10,45,a,a,DT,DT
331,East_Timor_2002,0,10,46,State,state,NNP,NN
332,East_Timor_2002,0,10,47,based,based,VBN,VB
333,East_Timor_2002,0,10,48,on,on,IN,IN
334,East_Timor_2002,0,10,49,the,the,DT,DT
335,East_Timor_2002,0,10,50,rule,rule,NN,NN
336,East_Timor_2002,0,10,51,of,of,IN,IN
337,East_Timor_2002,0,10,52,law,law,NN,NN
338,East_Timor_2002,0,10,53,where,where,WRB,WR
339,East_Timor_2002,0,10,54,respect,respect,NN,NN
340,East_Timor_2002,0,10,55,for,for,IN,IN
341,East_Timor_2002,0,10,56,the,the,DT,DT
342,East_Timor_2002,0,10,57,Constitution,constitution,NNP,NN
343,East_Timor_2002,0,10,59,for,for,IN,IN
344,East_Timor_2002,0,10,60,the,the,DT,DT
345,East_Timor_2002,0,10,61,laws,laws,NNS,NN
346,East_Timor_2002,0,10,62,and,and,CC,CC
347,East_Timor_2002,0,10,63,for,for,IN,IN
348,East_Timor_2002,0,10,64,democratically,democratically,RB,RB
349,East_Timor_2002,0,10,65,elected,elected,VBN,VB
350,East_Timor_2002,0,10,66,institutions,institutions,NNS,NN
351,East_Timor_2002,0,10,67,constitute,constitute,VBP,VB
352,East_Timor_2002,0,10,68,its,its,PRP$,PR
353,East_Timor_2002,0,10,69,unquestionable,unquestionable,JJ,JJ
354,East_Timor_2002,0,10,70,foundation,foundation,NN,NN
355,East_Timor_2002,0,10,72,Interpreting,interpreting,VBG,VB
356,East_Timor_2002,0,10,73,the,the,DT,DT
357,East_Timor_2002,0,10,74,profound,profound,NN,NN
358,East_Timor_2002,0,10,75,sentiment,sentiment,NN,NN
359,East_Timor_2002,0,10,77,the,the,DT,DT
360,East_Timor_2002,0,10,78,aspirations,aspirations,NNS,NN
361,East_Timor_2002,0,10,79,and,and,CC,CC
362,East_Timor_2002,0,10,80,the,the,DT,DT
363,East_Timor_2002,0,10,81,faith,faith,NN,NN
364,East_Timor_2002,0,10,82,in,in,IN,IN
365,East_Timor_2002,0,10,83,God,god,NNP,NN
366,East_Timor_2002,0,10,84,of,of,IN,IN
367,East_Timor_2002,0,10,85,the,the,DT,DT
368,East_Timor_2002,0,10,86,People,people,NNP,NN
369,East_Timor_2002,0,10,87,of,of,IN,IN
370,East_Timor_2002,0,10,88,East,east,NNP,NN
371,East_Timor_2002,0,10,89,Timor,timor,NNP,NN
372,East_Timor_2002,0,10,91,Solemnly,solemnly,RB,RB
373,East_Timor_2002,0,10,92,reaffirm,reaffirm,VBP,VB
374,East_Timor_2002,0,10,93,their,their,PRP$,PR
375,East_Timor_2002,0,10,94,determination,determination,NN,NN
376,East_Timor_2002,0,10,95,to,to,TO,TO
377,East_Timor_2002,0,10,96,fight,fight,VB,VB
378,East_Timor_2002,0,10,97,all,all,DT,DT
379,East_Timor_2002,0,10,98,forms,forms,NNS,NN
380,East_Timor_2002,0,10,99,of,of,IN,IN
381,East_Timor_2002,0,10,100,tyranny,tyranny,NN,NN
382,East_Timor_2002,0,10,102,oppression,oppression,NN,NN
383,East_Timor_2002,0,10,104,social,social,JJ,JJ
384,East_Timor_2002,0,10,106,cultural,cultural,JJ,JJ
385,East_Timor_2002,0,10,107,or,or,CC,CC
386,East_Timor_2002,0,10,108,religious,religious,JJ,JJ
387,East_Timor_2002,0,10,109,domination,domination,NN,NN
388,East_Timor_2002,0,10,110,and,and,CC,CC
389,East_Timor_2002,0,10,111,segregation,segregation,NN,NN
390,East_Timor_2002,0,10,113,to,to,TO,TO
391,East_Timor_2002,0,10,114,defend,defend,VB,VB
392,East_Timor_2002,0,10,115,national,national,JJ,JJ
393,East_Timor_2002,0,10,116,independence,independence,NN,NN
394,East_Timor_2002,0,10,118,to,to,TO,TO
395,East_Timor_2002,0,10,119,respect,respect,VB,VB
396,East_Timor_2002,0,10,120,and,and,CC,CC
397,East_Timor_2002,0,10,121,guarantee,guarantee,VB,VB
398,East_Timor_2002,0,10,122,human,human,JJ,JJ
399,East_Timor_2002,0,10,123,rights,rights,NNS,NN
400,East_Timor_2002,0,10,124,and,and,CC,CC
401,East_Timor_2002,0,10,125,the,the,DT,DT
402,East_Timor_2002,0,10,126,fundamental,fundamental,JJ,JJ
403,East_Timor_2002,0,10,127,rights,rights,NNS,NN
404,East_Timor_2002,0,10,128,of,of,IN,IN
405,East_Timor_2002,0,10,129,the,the,DT,DT
406,East_Timor_2002,0,10,130,citizen,citizen,NN,NN
407,East_Timor_2002,0,10,132,to,to,TO,TO
408,East_Timor_2002,0,10,133,ensure,ensure,VB,VB
409,East_Timor_2002,0,10,134,the,the,DT,DT
410,East_Timor_2002,0,10,135,principle,principle,NN,NN
411,East_Timor_2002,0,10,136,of,of,IN,IN
412,East_Timor_2002,0,10,137,the,the,DT,DT
413,East_Timor_2002,0,10,138,separation,separation,NN,NN
414,East_Timor_2002,0,10,139,of,of,IN,IN
415,East_Timor_2002,0,10,140,powers,powers,NNS,NN
416,East_Timor_2002,0,10,141,in,in,IN,IN
417,East_Timor_2002,0,10,142,the,the,DT,DT
418,East_Timor_2002,0,10,143,organization,organization,NN,NN
419,East_Timor_2002,0,10,144,of,of,IN,IN
420,East_Timor_2002,0,10,145,the,the,DT,DT
421,East_Timor_2002,0,10,146,State,state,NNP,NN
422,East_Timor_2002,0,10,148,and,and,CC,CC
423,East_Timor_2002,0,10,149,to,to,TO,TO
424,East_Timor_2002,0,10,150,establish,establish,VB,VB
425,East_Timor_2002,0,10,151,the,the,DT,DT
426,East_Timor_2002,0,10,152,essential,essential,JJ,JJ
427,East_Timor_2002,0,10,153,rules,rules,NNS,NN
428,East_Timor_2002,0,10,154,of,of,IN,IN
429,East_Timor_2002,0,10,155,multi-party,multiparty,JJ,JJ
430,East_Timor_2002,0,10,156,democracy,democracy,NN,NN
431,East_Timor_2002,0,10,158,with,with,IN,IN
432,East_Timor_2002,0,10,159,a,a,DT,DT
433,East_Timor_2002,0,10,160,view,view,NN,NN
434,East_Timor_2002,0,10,161,to,to,TO,TO
435,East_Timor_2002,0,10,162,building,building,VBG,VB
436,East_Timor_2002,0,10,163,a,a,DT,DT
437,East_Timor_2002,0,10,164,just,just,RB,RB
438,East_Timor_2002,0,10,165,and,and,CC,CC
439,East_Timor_2002,0,10,166,prosperous,prosperous,JJ,JJ
440,East_Timor_2002,0,10,167,nation,nation,NN,NN
441,East_Timor_2002,0,10,168,and,and,CC,CC
442,East_Timor_2002,0,10,169,developing,developing,VBG,VB
443,East_Timor_2002,0,10,170,a,a,DT,DT
444,East_Timor_2002,0,10,171,society,society,NN,NN
445,East_Timor_2002,0,10,172,of,of,IN,IN
446,East_Timor_2002,0,10,173,solidarity,solidarity,NN,NN
447,East_Timor_2002,0,10,174,and,and,CC,CC
448,East_Timor_2002,0,10,175,fraternity,fraternity,NN,NN
449,East_Timor_2002,0,11,0,The,the,DT,DT
450,East_Timor_2002,0,11,1,Constituent,constituent,NNP,NN
451,East_Timor_2002,0,11,2,Assembly,assembly,NNP,NN
452,East_Timor_2002,0,11,4,meeting,meeting,NN,NN
453,East_Timor_2002,0,11,5,in,in,IN,IN
454,East_Timor_2002,0,11,6,plenary,plenary,JJ,JJ
455,East_Timor_2002,0,11,7,session,session,NN,NN
456,East_Timor_2002,0,11,8,on,on,IN,IN
457,East_Timor_2002,0,11,9,March,march,NNP,NN
458,East_Timor_2002,0,11,10,22,22,CD,CD
459,East_Timor_2002,0,11,12,2002,2002,CD,CD
460,East_Timor_2002,0,11,14,approves,approves,NNS,NN
461,East_Timor_2002,0,11,15,and,and,CC,CC
462,East_Timor_2002,0,11,16,decrees,decrees,VBZ,VB
463,East_Timor_2002,0,11,17,the,the,DT,DT
464,East_Timor_2002,0,11,18,following,following,JJ,JJ
465,East_Timor_2002,0,11,19,Constitution,constitution,NN,NN
466,East_Timor_2002,0,11,20,of,of,IN,IN
467,East_Timor_2002,0,11,21,the,the,DT,DT
468,East_Timor_2002,0,11,22,Democratic,democratic,JJ,JJ
469,East_Timor_2002,0,11,23,Republic,republic,NNP,NN
470,East_Timor_2002,0,11,24,of,of,IN,IN
471,East_Timor_2002,0,11,25,East,east,NNP,NN
472,East_Timor_2002,0,11,26,Timor,timor,NNP,NN
473,East_Timor_2002,0,12,0,PART,part,NN,NN
474,East_Timor_2002,0,12,1,I,i,PRP,PR
475,East_Timor_2002,0,13,0,FUNDAMENTAL,fundamental,NNP,NN
476,East_Timor_2002,0,13,1,PRINCIPLES,principles,NNP,NN
477,East_Timor_2002,0,13,2,Article,article,NNP,NN
