,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
54,Antigua_and_Barbuda_1981,0,0,57,the,the,DT,DT
55,Antigua_and_Barbuda_1981,0,0,58,family,family,NN,NN
56,Antigua_and_Barbuda_1981,0,0,59,in,in,IN,IN
57,Antigua_and_Barbuda_1981,0,0,60,a,a,DT,DT
58,Antigua_and_Barbuda_1981,0,0,61,society,society,NN,NN
59,Antigua_and_Barbuda_1981,0,0,62,of,of,IN,IN
60,Antigua_and_Barbuda_1981,0,0,63,free,free,JJ,JJ
61,Antigua_and_Barbuda_1981,0,0,64,men,men,NNS,NN
62,Antigua_and_Barbuda_1981,0,0,65,and,and,CC,CC
63,Antigua_and_Barbuda_1981,0,0,66,women,women,NNS,NN
64,Antigua_and_Barbuda_1981,0,0,67,and,and,CC,CC
65,Antigua_and_Barbuda_1981,0,0,68,free,free,JJ,JJ
66,Antigua_and_Barbuda_1981,0,0,69,institutions,institutions,NNS,NN
67,Antigua_and_Barbuda_1981,0,0,71,b.respect,brespect,VB,VB
68,Antigua_and_Barbuda_1981,0,0,72,the,the,DT,DT
69,Antigua_and_Barbuda_1981,0,0,73,principles,principles,NNS,NN
70,Antigua_and_Barbuda_1981,0,0,74,of,of,IN,IN
71,Antigua_and_Barbuda_1981,0,0,75,social,social,JJ,JJ
72,Antigua_and_Barbuda_1981,0,0,76,justice,justice,NN,NN
73,Antigua_and_Barbuda_1981,0,0,77,and,and,CC,CC
74,Antigua_and_Barbuda_1981,0,0,79,therefore,therefore,RB,RB
75,Antigua_and_Barbuda_1981,0,0,81,believe,believe,VBP,VB
76,Antigua_and_Barbuda_1981,0,0,82,that,that,IN,IN
77,Antigua_and_Barbuda_1981,0,0,83,the,the,DT,DT
78,Antigua_and_Barbuda_1981,0,0,84,operation,operation,NN,NN
79,Antigua_and_Barbuda_1981,0,0,85,of,of,IN,IN
80,Antigua_and_Barbuda_1981,0,0,86,their,their,PRP$,PR
81,Antigua_and_Barbuda_1981,0,0,87,economic,economic,JJ,JJ
82,Antigua_and_Barbuda_1981,0,0,88,system,system,NN,NN
83,Antigua_and_Barbuda_1981,0,0,89,should,should,MD,MD
84,Antigua_and_Barbuda_1981,0,0,90,result,result,VB,VB
85,Antigua_and_Barbuda_1981,0,0,91,in,in,IN,IN
86,Antigua_and_Barbuda_1981,0,0,92,the,the,DT,DT
87,Antigua_and_Barbuda_1981,0,0,93,material,material,JJ,JJ
88,Antigua_and_Barbuda_1981,0,0,94,resources,resources,NNS,NN
89,Antigua_and_Barbuda_1981,0,0,95,of,of,IN,IN
90,Antigua_and_Barbuda_1981,0,0,96,their,their,PRP$,PR
91,Antigua_and_Barbuda_1981,0,0,97,community,community,NN,NN
92,Antigua_and_Barbuda_1981,0,0,98,being,being,VBG,VB
93,Antigua_and_Barbuda_1981,0,0,99,so,so,RB,RB
94,Antigua_and_Barbuda_1981,0,0,100,distributed,distributed,VBN,VB
95,Antigua_and_Barbuda_1981,0,0,101,as,as,IN,IN
96,Antigua_and_Barbuda_1981,0,0,102,to,to,TO,TO
97,Antigua_and_Barbuda_1981,0,0,103,serve,serve,VB,VB
98,Antigua_and_Barbuda_1981,0,0,104,the,the,DT,DT
99,Antigua_and_Barbuda_1981,0,0,105,common,common,JJ,JJ
100,Antigua_and_Barbuda_1981,0,0,106,good,good,JJ,JJ
101,Antigua_and_Barbuda_1981,0,0,108,that,that,IN,IN
102,Antigua_and_Barbuda_1981,0,0,109,there,there,EX,EX
103,Antigua_and_Barbuda_1981,0,0,110,should,should,MD,MD
104,Antigua_and_Barbuda_1981,0,0,111,be,be,VB,VB
105,Antigua_and_Barbuda_1981,0,0,112,adequate,adequate,JJ,JJ
106,Antigua_and_Barbuda_1981,0,0,113,means,means,NNS,NN
107,Antigua_and_Barbuda_1981,0,0,114,of,of,IN,IN
108,Antigua_and_Barbuda_1981,0,0,115,livelihood,livelihood,NN,NN
109,Antigua_and_Barbuda_1981,0,0,116,for,for,IN,IN
110,Antigua_and_Barbuda_1981,0,0,117,all,all,DT,DT
111,Antigua_and_Barbuda_1981,0,0,119,that,that,IN,IN
112,Antigua_and_Barbuda_1981,0,0,120,labour,labour,NN,NN
113,Antigua_and_Barbuda_1981,0,0,121,should,should,MD,MD
114,Antigua_and_Barbuda_1981,0,0,122,not,not,RB,RB
115,Antigua_and_Barbuda_1981,0,0,123,be,be,VB,VB
116,Antigua_and_Barbuda_1981,0,0,124,exploited,exploited,VBN,VB
117,Antigua_and_Barbuda_1981,0,0,125,or,or,CC,CC
118,Antigua_and_Barbuda_1981,0,0,126,forced,forced,VBN,VB
119,Antigua_and_Barbuda_1981,0,0,127,by,by,IN,IN
120,Antigua_and_Barbuda_1981,0,0,128,economic,economic,JJ,JJ
121,Antigua_and_Barbuda_1981,0,0,129,necessity,necessity,NN,NN
122,Antigua_and_Barbuda_1981,0,0,130,to,to,TO,TO
123,Antigua_and_Barbuda_1981,0,0,131,operate,operate,VB,VB
124,Antigua_and_Barbuda_1981,0,0,132,in,in,IN,IN
125,Antigua_and_Barbuda_1981,0,0,133,inhumane,inhumane,JJ,JJ
126,Antigua_and_Barbuda_1981,0,0,134,conditions,conditions,NNS,NN
127,Antigua_and_Barbuda_1981,0,0,135,but,but,CC,CC
128,Antigua_and_Barbuda_1981,0,0,136,that,that,IN,IN
129,Antigua_and_Barbuda_1981,0,0,137,there,there,EX,EX
130,Antigua_and_Barbuda_1981,0,0,138,should,should,MD,MD
131,Antigua_and_Barbuda_1981,0,0,139,be,be,VB,VB
132,Antigua_and_Barbuda_1981,0,0,140,opportunity,opportunity,NN,NN
133,Antigua_and_Barbuda_1981,0,0,141,for,for,IN,IN
134,Antigua_and_Barbuda_1981,0,0,142,advancement,advancement,NN,NN
135,Antigua_and_Barbuda_1981,0,0,143,on,on,IN,IN
136,Antigua_and_Barbuda_1981,0,0,144,the,the,DT,DT
137,Antigua_and_Barbuda_1981,0,0,145,basis,basis,NN,NN
138,Antigua_and_Barbuda_1981,0,0,146,of,of,IN,IN
139,Antigua_and_Barbuda_1981,0,0,147,recognition,recognition,NN,NN
140,Antigua_and_Barbuda_1981,0,0,148,of,of,IN,IN
141,Antigua_and_Barbuda_1981,0,0,149,merit,merit,NN,NN
142,Antigua_and_Barbuda_1981,0,0,151,ability,ability,NN,NN
143,Antigua_and_Barbuda_1981,0,0,152,and,and,CC,CC
144,Antigua_and_Barbuda_1981,0,0,153,integrity,integrity,NN,NN
145,Antigua_and_Barbuda_1981,0,0,155,c.assert,cassert,VB,VB
146,Antigua_and_Barbuda_1981,0,0,156,their,their,PRP$,PR
147,Antigua_and_Barbuda_1981,0,0,157,conviction,conviction,NN,NN
148,Antigua_and_Barbuda_1981,0,0,158,that,that,IN,IN
149,Antigua_and_Barbuda_1981,0,0,159,their,their,PRP$,PR
150,Antigua_and_Barbuda_1981,0,0,160,happiness,happiness,NN,NN
151,Antigua_and_Barbuda_1981,0,0,161,and,and,CC,CC
152,Antigua_and_Barbuda_1981,0,0,162,prosperity,prosperity,NN,NN
153,Antigua_and_Barbuda_1981,0,0,163,can,can,MD,MD
154,Antigua_and_Barbuda_1981,0,0,164,best,best,VB,VB
155,Antigua_and_Barbuda_1981,0,0,165,be,be,VB,VB
156,Antigua_and_Barbuda_1981,0,0,166,pursued,pursued,VBN,VB
157,Antigua_and_Barbuda_1981,0,0,167,in,in,IN,IN
158,Antigua_and_Barbuda_1981,0,0,168,a,a,DT,DT
159,Antigua_and_Barbuda_1981,0,0,169,democratic,democratic,JJ,JJ
160,Antigua_and_Barbuda_1981,0,0,170,society,society,NN,NN
161,Antigua_and_Barbuda_1981,0,0,171,in,in,IN,IN
162,Antigua_and_Barbuda_1981,0,0,172,which,which,WDT,WD
163,Antigua_and_Barbuda_1981,0,0,173,all,all,DT,DT
164,Antigua_and_Barbuda_1981,0,0,174,persons,persons,NNS,NN
165,Antigua_and_Barbuda_1981,0,0,175,may,may,MD,MD
166,Antigua_and_Barbuda_1981,0,0,177,to,to,TO,TO
167,Antigua_and_Barbuda_1981,0,0,178,the,the,DT,DT
168,Antigua_and_Barbuda_1981,0,0,179,extent,extent,NN,NN
169,Antigua_and_Barbuda_1981,0,0,180,of,of,IN,IN
170,Antigua_and_Barbuda_1981,0,0,181,their,their,PRP$,PR
171,Antigua_and_Barbuda_1981,0,0,182,capacity,capacity,NN,NN
172,Antigua_and_Barbuda_1981,0,0,184,play,play,VB,VB
173,Antigua_and_Barbuda_1981,0,0,185,some,some,DT,DT
174,Antigua_and_Barbuda_1981,0,0,186,part,part,NN,NN
175,Antigua_and_Barbuda_1981,0,0,187,in,in,IN,IN
176,Antigua_and_Barbuda_1981,0,0,188,the,the,DT,DT
177,Antigua_and_Barbuda_1981,0,0,189,national,national,JJ,JJ
178,Antigua_and_Barbuda_1981,0,0,190,life,life,NN,NN
179,Antigua_and_Barbuda_1981,0,0,192,d.recognize,drecognize,VB,VB
180,Antigua_and_Barbuda_1981,0,0,193,that,that,IN,IN
181,Antigua_and_Barbuda_1981,0,0,194,the,the,DT,DT
182,Antigua_and_Barbuda_1981,0,0,195,law,law,NN,NN
183,Antigua_and_Barbuda_1981,0,0,196,symbolises,symbolises,VBZ,VB
184,Antigua_and_Barbuda_1981,0,0,197,the,the,DT,DT
185,Antigua_and_Barbuda_1981,0,0,198,public,public,JJ,JJ
186,Antigua_and_Barbuda_1981,0,0,199,conscience,conscience,NN,NN
187,Antigua_and_Barbuda_1981,0,0,201,that,that,WDT,WD
188,Antigua_and_Barbuda_1981,0,0,202,every,every,DT,DT
189,Antigua_and_Barbuda_1981,0,0,203,citizen,citizen,NN,NN
190,Antigua_and_Barbuda_1981,0,0,204,owes,owes,VBZ,VB
191,Antigua_and_Barbuda_1981,0,0,205,to,to,TO,TO
192,Antigua_and_Barbuda_1981,0,0,206,it,it,PRP,PR
193,Antigua_and_Barbuda_1981,0,0,207,an,an,DT,DT
194,Antigua_and_Barbuda_1981,0,0,208,undivided,undivided,JJ,JJ
195,Antigua_and_Barbuda_1981,0,0,209,allegiance,allegiance,NN,NN
196,Antigua_and_Barbuda_1981,0,0,210,not,not,RB,RB
197,Antigua_and_Barbuda_1981,0,0,211,to,to,TO,TO
198,Antigua_and_Barbuda_1981,0,0,212,be,be,VB,VB
199,Antigua_and_Barbuda_1981,0,0,213,limited,limited,VBN,VB
200,Antigua_and_Barbuda_1981,0,0,214,by,by,IN,IN
201,Antigua_and_Barbuda_1981,0,0,215,any,any,DT,DT
202,Antigua_and_Barbuda_1981,0,0,216,private,private,JJ,JJ
203,Antigua_and_Barbuda_1981,0,0,217,views,views,NNS,NN
204,Antigua_and_Barbuda_1981,0,0,218,of,of,IN,IN
205,Antigua_and_Barbuda_1981,0,0,219,justice,justice,NN,NN
206,Antigua_and_Barbuda_1981,0,0,220,or,or,CC,CC
207,Antigua_and_Barbuda_1981,0,0,221,expediency,expediency,NN,NN
208,Antigua_and_Barbuda_1981,0,0,222,and,and,CC,CC
209,Antigua_and_Barbuda_1981,0,0,223,that,that,IN,IN
210,Antigua_and_Barbuda_1981,0,0,224,the,the,DT,DT
211,Antigua_and_Barbuda_1981,0,0,225,State,state,NNP,NN
212,Antigua_and_Barbuda_1981,0,0,226,is,is,VBZ,VB
213,Antigua_and_Barbuda_1981,0,0,227,subject,subject,JJ,JJ
214,Antigua_and_Barbuda_1981,0,0,228,to,to,TO,TO
215,Antigua_and_Barbuda_1981,0,0,229,the,the,DT,DT
216,Antigua_and_Barbuda_1981,0,0,230,law,law,NN,NN
217,Antigua_and_Barbuda_1981,0,0,232,e.desire,edesire,CC,CC
218,Antigua_and_Barbuda_1981,0,0,233,to,to,TO,TO
219,Antigua_and_Barbuda_1981,0,0,234,establish,establish,VB,VB
220,Antigua_and_Barbuda_1981,0,0,235,a,a,DT,DT
221,Antigua_and_Barbuda_1981,0,0,236,framework,framework,NN,NN
222,Antigua_and_Barbuda_1981,0,0,237,of,of,IN,IN
223,Antigua_and_Barbuda_1981,0,0,238,supreme,supreme,JJ,JJ
224,Antigua_and_Barbuda_1981,0,0,239,law,law,NN,NN
225,Antigua_and_Barbuda_1981,0,0,240,within,within,IN,IN
226,Antigua_and_Barbuda_1981,0,0,241,which,which,WDT,WD
227,Antigua_and_Barbuda_1981,0,0,242,to,to,TO,TO
228,Antigua_and_Barbuda_1981,0,0,243,guarantee,guarantee,VB,VB
229,Antigua_and_Barbuda_1981,0,0,244,their,their,PRP$,PR
230,Antigua_and_Barbuda_1981,0,0,245,inalienable,inalienable,JJ,JJ
231,Antigua_and_Barbuda_1981,0,0,246,human,human,JJ,JJ
232,Antigua_and_Barbuda_1981,0,0,247,rights,rights,NNS,NN
233,Antigua_and_Barbuda_1981,0,0,248,and,and,CC,CC
234,Antigua_and_Barbuda_1981,0,0,249,freedoms,freedoms,NNS,NN
235,Antigua_and_Barbuda_1981,0,0,251,among,among,IN,IN
236,Antigua_and_Barbuda_1981,0,0,252,them,them,PRP,PR
237,Antigua_and_Barbuda_1981,0,0,254,the,the,DT,DT
238,Antigua_and_Barbuda_1981,0,0,255,rights,rights,NNS,NN
239,Antigua_and_Barbuda_1981,0,0,256,to,to,TO,TO
240,Antigua_and_Barbuda_1981,0,0,257,liberty,liberty,VB,VB
241,Antigua_and_Barbuda_1981,0,0,259,property,property,NN,NN
242,Antigua_and_Barbuda_1981,0,0,261,security,security,NN,NN
243,Antigua_and_Barbuda_1981,0,0,262,and,and,CC,CC
244,Antigua_and_Barbuda_1981,0,0,263,legal,legal,JJ,JJ
245,Antigua_and_Barbuda_1981,0,0,264,redress,redress,NN,NN
246,Antigua_and_Barbuda_1981,0,0,265,of,of,IN,IN
247,Antigua_and_Barbuda_1981,0,0,266,grievances,grievances,NNS,NN
248,Antigua_and_Barbuda_1981,0,0,268,as,as,RB,RB
249,Antigua_and_Barbuda_1981,0,0,269,well,well,RB,RB
250,Antigua_and_Barbuda_1981,0,0,270,as,as,IN,IN
251,Antigua_and_Barbuda_1981,0,0,271,freedom,freedom,NN,NN
252,Antigua_and_Barbuda_1981,0,0,272,of,of,IN,IN
253,Antigua_and_Barbuda_1981,0,0,273,speech,speech,NN,NN
254,Antigua_and_Barbuda_1981,0,0,275,of,of,IN,IN
255,Antigua_and_Barbuda_1981,0,0,276,the,the,DT,DT
256,Antigua_and_Barbuda_1981,0,0,277,press,press,NN,NN
257,Antigua_and_Barbuda_1981,0,0,278,and,and,CC,CC
258,Antigua_and_Barbuda_1981,0,0,279,of,of,IN,IN
259,Antigua_and_Barbuda_1981,0,0,280,assembly,assembly,NN,NN
260,Antigua_and_Barbuda_1981,0,0,282,subject,subject,JJ,JJ
261,Antigua_and_Barbuda_1981,0,0,283,only,only,RB,RB
262,Antigua_and_Barbuda_1981,0,0,284,to,to,TO,TO
263,Antigua_and_Barbuda_1981,0,0,285,the,the,DT,DT
264,Antigua_and_Barbuda_1981,0,0,286,public,public,JJ,JJ
265,Antigua_and_Barbuda_1981,0,0,287,interest,interest,NN,NN
266,Antigua_and_Barbuda_1981,0,0,289,NOW,now,NNP,NN
267,Antigua_and_Barbuda_1981,0,0,291,THEREFORE,therefore,NNP,NN
268,Antigua_and_Barbuda_1981,0,0,293,the,the,DT,DT
269,Antigua_and_Barbuda_1981,0,0,294,following,following,JJ,JJ
270,Antigua_and_Barbuda_1981,0,0,295,provisions,provisions,NNS,NN
271,Antigua_and_Barbuda_1981,0,0,296,shall,shall,MD,MD
272,Antigua_and_Barbuda_1981,0,0,297,have,have,VB,VB
273,Antigua_and_Barbuda_1981,0,0,298,effect,effect,NN,NN
274,Antigua_and_Barbuda_1981,0,0,299,as,as,IN,IN
275,Antigua_and_Barbuda_1981,0,0,300,the,the,DT,DT
276,Antigua_and_Barbuda_1981,0,0,301,Constitution,constitution,NNP,NN
277,Antigua_and_Barbuda_1981,0,0,302,of,of,IN,IN
278,Antigua_and_Barbuda_1981,0,0,303,Antigua,antigua,NNP,NN
279,Antigua_and_Barbuda_1981,0,0,304,and,and,CC,CC
280,Antigua_and_Barbuda_1981,0,0,305,Barbuda,barbuda,NNP,NN
281,Antigua_and_Barbuda_1981,0,0,308,CHAPTER,chapter,NN,NN
282,Antigua_and_Barbuda_1981,0,0,309,I,i,PRP,PR
283,Antigua_and_Barbuda_1981,0,1,0,THE,the,DT,DT
284,Antigua_and_Barbuda_1981,0,1,1,STATE,state,NNP,NN
285,Antigua_and_Barbuda_1981,0,1,2,AND,and,CC,CC
286,Antigua_and_Barbuda_1981,0,1,3,THE,the,NNP,NN
287,Antigua_and_Barbuda_1981,0,1,4,CONSTITUTION,constitution,NNP,NN
288,Antigua_and_Barbuda_1981,0,1,5,1,1,CD,CD
289,Antigua_and_Barbuda_1981,0,2,0,The,the,DT,DT
290,Antigua_and_Barbuda_1981,0,2,1,State,state,NNP,NN
291,Antigua_and_Barbuda_1981,0,2,2,and,and,CC,CC
292,Antigua_and_Barbuda_1981,0,2,3,its,its,PRP$,PR
293,Antigua_and_Barbuda_1981,0,2,4,territory,territory,NN,NN
294,Antigua_and_Barbuda_1981,0,2,5,Share,share,NNP,NN
295,Antigua_and_Barbuda_1981,0,2,6,1,1,CD,CD
296,Antigua_and_Barbuda_1981,0,3,0,Antigua,antigua,NNP,NN
297,Antigua_and_Barbuda_1981,0,3,1,and,and,CC,CC
298,Antigua_and_Barbuda_1981,0,3,2,Barbuda,barbuda,NNP,NN
299,Antigua_and_Barbuda_1981,0,3,3,shall,shall,MD,MD
300,Antigua_and_Barbuda_1981,0,3,4,be,be,VB,VB
301,Antigua_and_Barbuda_1981,0,3,5,a,a,DT,DT
302,Antigua_and_Barbuda_1981,0,3,6,unitary,unitary,JJ,JJ
303,Antigua_and_Barbuda_1981,0,3,7,sovereign,sovereign,NN,NN
304,Antigua_and_Barbuda_1981,0,3,8,democratic,democratic,JJ,JJ
305,Antigua_and_Barbuda_1981,0,3,9,State,state,NNP,NN
306,Antigua_and_Barbuda_1981,0,4,0,2,2,CD,CD
307,Antigua_and_Barbuda_1981,0,5,0,The,the,DT,DT
308,Antigua_and_Barbuda_1981,0,5,1,territory,territory,NN,NN
309,Antigua_and_Barbuda_1981,0,5,2,of,of,IN,IN
310,Antigua_and_Barbuda_1981,0,5,3,Antigua,antigua,NNP,NN
311,Antigua_and_Barbuda_1981,0,5,4,and,and,CC,CC
312,Antigua_and_Barbuda_1981,0,5,5,Barbuda,barbuda,NNP,NN
313,Antigua_and_Barbuda_1981,0,5,6,shall,shall,MD,MD
314,Antigua_and_Barbuda_1981,0,5,7,comprise,comprise,VB,VB
315,Antigua_and_Barbuda_1981,0,5,8,the,the,DT,DT
316,Antigua_and_Barbuda_1981,0,5,9,islands,islands,NNS,NN
317,Antigua_and_Barbuda_1981,0,5,10,of,of,IN,IN
318,Antigua_and_Barbuda_1981,0,5,11,Antigua,antigua,NNP,NN
319,Antigua_and_Barbuda_1981,0,5,13,Barbuda,barbuda,NNP,NN
320,Antigua_and_Barbuda_1981,0,5,14,and,and,CC,CC
321,Antigua_and_Barbuda_1981,0,5,15,Redonda,redonda,NNP,NN
322,Antigua_and_Barbuda_1981,0,5,16,and,and,CC,CC
323,Antigua_and_Barbuda_1981,0,5,17,all,all,DT,DT
324,Antigua_and_Barbuda_1981,0,5,18,other,other,JJ,JJ
325,Antigua_and_Barbuda_1981,0,5,19,areas,areas,NNS,NN
326,Antigua_and_Barbuda_1981,0,5,20,that,that,WDT,WD
327,Antigua_and_Barbuda_1981,0,5,21,were,were,VBD,VB
328,Antigua_and_Barbuda_1981,0,5,22,comprised,comprised,VBN,VB
329,Antigua_and_Barbuda_1981,0,5,23,in,in,IN,IN
330,Antigua_and_Barbuda_1981,0,5,24,Antigua,antigua,NNP,NN
331,Antigua_and_Barbuda_1981,0,5,25,on,on,IN,IN
332,Antigua_and_Barbuda_1981,0,5,26,31st,31st,CD,CD
333,Antigua_and_Barbuda_1981,0,5,27,October,october,NNP,NN
334,Antigua_and_Barbuda_1981,0,5,28,1981,1981,CD,CD
335,Antigua_and_Barbuda_1981,0,5,29,together,together,RB,RB
336,Antigua_and_Barbuda_1981,0,5,30,with,with,IN,IN
337,Antigua_and_Barbuda_1981,0,5,31,such,such,JJ,JJ
338,Antigua_and_Barbuda_1981,0,5,32,other,other,JJ,JJ
339,Antigua_and_Barbuda_1981,0,5,33,areas,areas,NNS,NN
340,Antigua_and_Barbuda_1981,0,5,34,as,as,IN,IN
341,Antigua_and_Barbuda_1981,0,5,35,may,may,MD,MD
342,Antigua_and_Barbuda_1981,0,5,36,be,be,VB,VB
343,Antigua_and_Barbuda_1981,0,5,37,declared,declared,VBN,VB
344,Antigua_and_Barbuda_1981,0,5,38,by,by,IN,IN
345,Antigua_and_Barbuda_1981,0,5,39,Act,act,NNP,NN
346,Antigua_and_Barbuda_1981,0,5,40,of,of,IN,IN
347,Antigua_and_Barbuda_1981,0,5,41,Parliament,parliament,NNP,NN
348,Antigua_and_Barbuda_1981,0,5,42,to,to,TO,TO
349,Antigua_and_Barbuda_1981,0,5,43,form,form,VB,VB
350,Antigua_and_Barbuda_1981,0,5,44,part,part,NN,NN
351,Antigua_and_Barbuda_1981,0,5,45,of,of,IN,IN
352,Antigua_and_Barbuda_1981,0,5,46,the,the,DT,DT
353,Antigua_and_Barbuda_1981,0,5,47,territory,territory,NN,NN
354,Antigua_and_Barbuda_1981,0,5,48,of,of,IN,IN
355,Antigua_and_Barbuda_1981,0,5,49,Antigua,antigua,NNP,NN
356,Antigua_and_Barbuda_1981,0,5,50,and,and,CC,CC
357,Antigua_and_Barbuda_1981,0,5,51,Barbuda,barbuda,NNP,NN
358,Antigua_and_Barbuda_1981,0,6,0,2,2,CD,CD
359,Antigua_and_Barbuda_1981,0,7,0,Constitution,constitution,NN,NN
360,Antigua_and_Barbuda_1981,0,7,1,is,is,VBZ,VB
361,Antigua_and_Barbuda_1981,0,7,2,supreme,supreme,JJ,JJ
362,Antigua_and_Barbuda_1981,0,7,3,law,law,NN,NN
363,Antigua_and_Barbuda_1981,0,7,4,Share,share,NN,NN
364,Antigua_and_Barbuda_1981,0,7,5,This,this,DT,DT
365,Antigua_and_Barbuda_1981,0,7,6,Constitution,constitution,NN,NN
366,Antigua_and_Barbuda_1981,0,7,7,is,is,VBZ,VB
367,Antigua_and_Barbuda_1981,0,7,8,the,the,DT,DT
368,Antigua_and_Barbuda_1981,0,7,9,supreme,supreme,JJ,JJ
369,Antigua_and_Barbuda_1981,0,7,10,law,law,NN,NN
370,Antigua_and_Barbuda_1981,0,7,11,of,of,IN,IN
371,Antigua_and_Barbuda_1981,0,7,12,Antigua,antigua,NNP,NN
372,Antigua_and_Barbuda_1981,0,7,13,and,and,CC,CC
373,Antigua_and_Barbuda_1981,0,7,14,Barbuda,barbuda,NNP,NN
374,Antigua_and_Barbuda_1981,0,7,15,and,and,CC,CC
375,Antigua_and_Barbuda_1981,0,7,17,subject,subject,JJ,JJ
376,Antigua_and_Barbuda_1981,0,7,18,to,to,TO,TO
377,Antigua_and_Barbuda_1981,0,7,19,the,the,DT,DT
378,Antigua_and_Barbuda_1981,0,7,20,provisions,provisions,NNS,NN
379,Antigua_and_Barbuda_1981,0,7,21,of,of,IN,IN
380,Antigua_and_Barbuda_1981,0,7,22,this,this,DT,DT
381,Antigua_and_Barbuda_1981,0,7,23,Constitution,constitution,NNP,NN
382,Antigua_and_Barbuda_1981,0,7,25,if,if,IN,IN
383,Antigua_and_Barbuda_1981,0,7,26,any,any,DT,DT
384,Antigua_and_Barbuda_1981,0,7,27,other,other,JJ,JJ
385,Antigua_and_Barbuda_1981,0,7,28,laws,laws,NNS,NN
386,Antigua_and_Barbuda_1981,0,7,29,is,is,VBZ,VB
387,Antigua_and_Barbuda_1981,0,7,30,inconsistent,inconsistent,JJ,JJ
