,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
1513,Morocco_2011,0,45,18,union,union,NN,NN
1514,Morocco_2011,0,45,19,organizations,organizations,NNS,NN
1515,Morocco_2011,0,45,21,to,to,TO,TO
1516,Morocco_2011,0,45,22,the,the,DT,DT
1517,Morocco_2011,0,45,23,activities,activities,NNS,NN
1518,Morocco_2011,0,45,24,and,and,CC,CC
1519,Morocco_2011,0,45,25,to,to,TO,TO
1520,Morocco_2011,0,45,26,the,the,DT,DT
1521,Morocco_2011,0,45,27,criteria,criteria,NNS,NN
1522,Morocco_2011,0,45,28,of,of,IN,IN
1523,Morocco_2011,0,45,29,concession,concession,NN,NN
1524,Morocco_2011,0,45,30,of,of,IN,IN
1525,Morocco_2011,0,45,31,financial,financial,JJ,JJ
1526,Morocco_2011,0,45,32,support,support,NN,NN
1527,Morocco_2011,0,45,33,of,of,IN,IN
1528,Morocco_2011,0,45,34,the,the,DT,DT
1529,Morocco_2011,0,45,35,State,state,NNP,NN
1530,Morocco_2011,0,45,37,as,as,RB,RB
1531,Morocco_2011,0,45,38,well,well,RB,RB
1532,Morocco_2011,0,45,39,as,as,IN,IN
1533,Morocco_2011,0,45,40,the,the,DT,DT
1534,Morocco_2011,0,45,41,modalities,modalities,NNS,NN
1535,Morocco_2011,0,45,42,of,of,IN,IN
1536,Morocco_2011,0,45,43,control,control,NN,NN
1537,Morocco_2011,0,45,44,of,of,IN,IN
1538,Morocco_2011,0,45,45,their,their,PRP$,PR
1539,Morocco_2011,0,45,46,financing,financing,NN,NN
1540,Morocco_2011,0,46,0,Article,article,NN,NN
1541,Morocco_2011,0,46,1,9,9,CD,CD
1542,Morocco_2011,0,46,2,Share,share,NNP,NN
1543,Morocco_2011,0,46,3,The,the,DT,DT
1544,Morocco_2011,0,46,4,political,political,JJ,JJ
1545,Morocco_2011,0,46,5,parties,parties,NNS,NN
1546,Morocco_2011,0,46,6,and,and,CC,CC
1547,Morocco_2011,0,46,7,the,the,DT,DT
1548,Morocco_2011,0,46,8,union,union,NN,NN
1549,Morocco_2011,0,46,9,organizations,organizations,NNS,NN
1550,Morocco_2011,0,46,10,may,may,MD,MD
1551,Morocco_2011,0,46,11,not,not,RB,RB
1552,Morocco_2011,0,46,12,be,be,VB,VB
1553,Morocco_2011,0,46,13,dissolved,dissolved,VBN,VB
1554,Morocco_2011,0,46,14,or,or,CC,CC
1555,Morocco_2011,0,46,15,suspended,suspended,VBN,VB
1556,Morocco_2011,0,46,16,by,by,IN,IN
1557,Morocco_2011,0,46,17,the,the,DT,DT
1558,Morocco_2011,0,46,18,public,public,JJ,JJ
1559,Morocco_2011,0,46,19,powers,powers,NNS,NN
1560,Morocco_2011,0,46,20,except,except,IN,IN
1561,Morocco_2011,0,46,21,by,by,IN,IN
1562,Morocco_2011,0,46,22,virtue,virtue,NN,NN
1563,Morocco_2011,0,46,23,of,of,IN,IN
1564,Morocco_2011,0,46,24,a,a,DT,DT
1565,Morocco_2011,0,46,25,decision,decision,NN,NN
1566,Morocco_2011,0,46,26,of,of,IN,IN
1567,Morocco_2011,0,46,27,justice,justice,NN,NN
1568,Morocco_2011,0,47,0,Article,article,NN,NN
1569,Morocco_2011,0,47,1,10,10,CD,CD
1570,Morocco_2011,0,47,2,Share,share,NNP,NN
1571,Morocco_2011,0,47,3,The,the,DT,DT
1572,Morocco_2011,0,47,4,Constitution,constitution,NNP,NN
1573,Morocco_2011,0,47,5,guarantees,guarantees,NNS,NN
1574,Morocco_2011,0,47,6,to,to,TO,TO
1575,Morocco_2011,0,47,7,the,the,DT,DT
1576,Morocco_2011,0,47,8,parliamentary,parliamentary,JJ,JJ
1577,Morocco_2011,0,47,9,opposition,opposition,NN,NN
1578,Morocco_2011,0,47,10,a,a,DT,DT
1579,Morocco_2011,0,47,11,status,status,NN,NN
1580,Morocco_2011,0,47,12,conferring,conferring,VBG,VB
1581,Morocco_2011,0,47,13,on,on,IN,IN
1582,Morocco_2011,0,47,14,it,it,PRP,PR
1583,Morocco_2011,0,47,15,the,the,DT,DT
1584,Morocco_2011,0,47,16,rights,rights,NNS,NN
1585,Morocco_2011,0,47,17,that,that,WDT,WD
1586,Morocco_2011,0,47,18,will,will,MD,MD
1587,Morocco_2011,0,47,19,permit,permit,VB,VB
1588,Morocco_2011,0,47,20,it,it,PRP,PR
1589,Morocco_2011,0,47,21,to,to,TO,TO
1590,Morocco_2011,0,47,22,appropriately,appropriately,RB,RB
1591,Morocco_2011,0,47,23,accomplish,accomplish,VB,VB
1592,Morocco_2011,0,47,24,the,the,DT,DT
1593,Morocco_2011,0,47,25,missions,missions,NNS,NN
1594,Morocco_2011,0,47,26,that,that,WDT,WD
1595,Morocco_2011,0,47,27,accrue,accrue,VBP,VB
1596,Morocco_2011,0,47,28,to,to,TO,TO
1597,Morocco_2011,0,47,29,it,it,PRP,PR
1598,Morocco_2011,0,47,30,in,in,IN,IN
1599,Morocco_2011,0,47,31,the,the,DT,DT
1600,Morocco_2011,0,47,32,parliamentary,parliamentary,JJ,JJ
1601,Morocco_2011,0,47,33,work,work,NN,NN
1602,Morocco_2011,0,47,34,and,and,CC,CC
1603,Morocco_2011,0,47,35,political,political,JJ,JJ
1604,Morocco_2011,0,47,36,life,life,NN,NN
1605,Morocco_2011,0,48,0,It,it,PRP,PR
1606,Morocco_2011,0,48,1,guarantees,guarantees,VBZ,VB
1607,Morocco_2011,0,48,3,notably,notably,RB,RB
1608,Morocco_2011,0,48,5,to,to,TO,TO
1609,Morocco_2011,0,48,6,the,the,DT,DT
1610,Morocco_2011,0,48,7,opposition,opposition,NN,NN
1611,Morocco_2011,0,48,8,the,the,DT,DT
1612,Morocco_2011,0,48,9,following,following,JJ,JJ
1613,Morocco_2011,0,48,10,rights,rights,NNS,NN
1614,Morocco_2011,0,48,12,the,the,DT,DT
1615,Morocco_2011,0,48,13,freedom,freedom,NN,NN
1616,Morocco_2011,0,48,14,of,of,IN,IN
1617,Morocco_2011,0,48,15,opinion,opinion,NN,NN
1618,Morocco_2011,0,48,17,of,of,IN,IN
1619,Morocco_2011,0,48,18,expression,expression,NN,NN
1620,Morocco_2011,0,48,20,and,and,CC,CC
1621,Morocco_2011,0,48,21,of,of,IN,IN
1622,Morocco_2011,0,48,22,assembly,assembly,NN,NN
1623,Morocco_2011,0,48,24,air,air,NN,NN
1624,Morocco_2011,0,48,25,time,time,NN,NN
1625,Morocco_2011,0,48,27,temps,temps,NNS,NN
1626,Morocco_2011,0,48,28,d'antenne,dantenne,VBD,VB
1627,Morocco_2011,0,48,30,at,at,IN,IN
1628,Morocco_2011,0,48,31,the,the,DT,DT
1629,Morocco_2011,0,48,32,level,level,NN,NN
1630,Morocco_2011,0,48,33,of,of,IN,IN
1631,Morocco_2011,0,48,34,the,the,DT,DT
1632,Morocco_2011,0,48,35,official,official,JJ,JJ
1633,Morocco_2011,0,48,36,media,media,NNS,NN
1634,Morocco_2011,0,48,38,proportional,proportional,JJ,JJ
1635,Morocco_2011,0,48,39,to,to,TO,TO
1636,Morocco_2011,0,48,40,its,its,PRP$,PR
1637,Morocco_2011,0,48,41,representation,representation,NN,NN
1638,Morocco_2011,0,48,43,the,the,DT,DT
1639,Morocco_2011,0,48,44,benefit,benefit,NN,NN
1640,Morocco_2011,0,48,45,of,of,IN,IN
1641,Morocco_2011,0,48,46,public,public,JJ,JJ
1642,Morocco_2011,0,48,47,finance,finance,NN,NN
1643,Morocco_2011,0,48,49,conforming,conforming,VBG,VB
1644,Morocco_2011,0,48,50,to,to,TO,TO
1645,Morocco_2011,0,48,51,the,the,DT,DT
1646,Morocco_2011,0,48,52,provisions,provisions,NNS,NN
1647,Morocco_2011,0,48,53,of,of,IN,IN
1648,Morocco_2011,0,48,54,the,the,DT,DT
1649,Morocco_2011,0,48,55,law,law,NN,NN
1650,Morocco_2011,0,48,57,the,the,DT,DT
1651,Morocco_2011,0,48,58,effective,effective,JJ,JJ
1652,Morocco_2011,0,48,59,participation,participation,NN,NN
1653,Morocco_2011,0,48,60,in,in,IN,IN
1654,Morocco_2011,0,48,61,the,the,DT,DT
1655,Morocco_2011,0,48,62,legislative,legislative,JJ,JJ
1656,Morocco_2011,0,48,63,procedure,procedure,NN,NN
1657,Morocco_2011,0,48,65,notably,notably,RB,RB
1658,Morocco_2011,0,48,66,by,by,IN,IN
1659,Morocco_2011,0,48,67,inclusion,inclusion,NN,NN
1660,Morocco_2011,0,48,69,inscription,inscription,NN,NN
1661,Morocco_2011,0,48,71,of,of,IN,IN
1662,Morocco_2011,0,48,72,proposals,proposals,NNS,NN
1663,Morocco_2011,0,48,73,of,of,IN,IN
1664,Morocco_2011,0,48,74,law,law,NN,NN
1665,Morocco_2011,0,48,75,in,in,IN,IN
1666,Morocco_2011,0,48,76,the,the,DT,DT
1667,Morocco_2011,0,48,77,agenda,agenda,NN,NN
1668,Morocco_2011,0,48,78,of,of,IN,IN
1669,Morocco_2011,0,48,79,both,both,DT,DT
1670,Morocco_2011,0,48,80,Chambers,chambers,NNP,NN
1671,Morocco_2011,0,48,81,of,of,IN,IN
1672,Morocco_2011,0,48,82,the,the,DT,DT
1673,Morocco_2011,0,48,83,Parliament,parliament,NNP,NN
1674,Morocco_2011,0,48,85,the,the,DT,DT
1675,Morocco_2011,0,48,86,effective,effective,JJ,JJ
1676,Morocco_2011,0,48,87,participation,participation,NN,NN
1677,Morocco_2011,0,48,88,in,in,IN,IN
1678,Morocco_2011,0,48,89,the,the,DT,DT
1679,Morocco_2011,0,48,90,control,control,NN,NN
1680,Morocco_2011,0,48,91,of,of,IN,IN
1681,Morocco_2011,0,48,92,the,the,DT,DT
1682,Morocco_2011,0,48,93,governmental,governmental,JJ,JJ
1683,Morocco_2011,0,48,94,work,work,NN,NN
1684,Morocco_2011,0,48,96,notably,notably,RB,RB
1685,Morocco_2011,0,48,97,by,by,IN,IN
1686,Morocco_2011,0,48,98,way,way,NN,NN
1687,Morocco_2011,0,48,99,of,of,IN,IN
1688,Morocco_2011,0,48,101,a,a,DT,DT
1689,Morocco_2011,0,48,102,travers,travers,NNS,NN
1690,Morocco_2011,0,48,104,the,the,DT,DT
1691,Morocco_2011,0,48,105,motions,motions,NNS,NN
1692,Morocco_2011,0,48,106,of,of,IN,IN
1693,Morocco_2011,0,48,107,censure,censure,NN,NN
1694,Morocco_2011,0,48,108,and,and,CC,CC
1695,Morocco_2011,0,48,109,the,the,DT,DT
1696,Morocco_2011,0,48,110,interpellation,interpellation,NN,NN
1697,Morocco_2011,0,48,111,of,of,IN,IN
1698,Morocco_2011,0,48,112,the,the,DT,DT
1699,Morocco_2011,0,48,113,Government,government,NNP,NN
1700,Morocco_2011,0,48,116,and,and,CC,CC
1701,Morocco_2011,0,48,118,the,the,DT,DT
1702,Morocco_2011,0,48,119,oral,oral,JJ,JJ
1703,Morocco_2011,0,48,120,questions,questions,NNS,NN
1704,Morocco_2011,0,48,121,addressed,addressed,VBD,VB
1705,Morocco_2011,0,48,122,to,to,TO,TO
1706,Morocco_2011,0,48,123,the,the,DT,DT
1707,Morocco_2011,0,48,124,Government,government,NNP,NN
1708,Morocco_2011,0,48,125,and,and,CC,CC
1709,Morocco_2011,0,48,126,the,the,DT,DT
1710,Morocco_2011,0,48,127,parliamentary,parliamentary,JJ,JJ
1711,Morocco_2011,0,48,128,commissions,commissions,NNS,NN
1712,Morocco_2011,0,48,129,of,of,IN,IN
1713,Morocco_2011,0,48,130,inquiry,inquiry,NN,NN
1714,Morocco_2011,0,48,132,the,the,DT,DT
1715,Morocco_2011,0,48,133,contribution,contribution,NN,NN
1716,Morocco_2011,0,48,134,to,to,TO,TO
1717,Morocco_2011,0,48,135,the,the,DT,DT
1718,Morocco_2011,0,48,136,proposing,proposing,NN,NN
1719,Morocco_2011,0,48,137,of,of,IN,IN
1720,Morocco_2011,0,48,138,candidates,candidates,NNS,NN
1721,Morocco_2011,0,48,139,and,and,CC,CC
1722,Morocco_2011,0,48,140,to,to,TO,TO
1723,Morocco_2011,0,48,141,the,the,DT,DT
1724,Morocco_2011,0,48,142,election,election,NN,NN
1725,Morocco_2011,0,48,143,of,of,IN,IN
1726,Morocco_2011,0,48,144,members,members,NNS,NN
1727,Morocco_2011,0,48,145,of,of,IN,IN
1728,Morocco_2011,0,48,146,the,the,DT,DT
1729,Morocco_2011,0,48,147,Constitutional,constitutional,NNP,NN
1730,Morocco_2011,0,48,148,Court,court,NNP,NN
1731,Morocco_2011,0,48,150,an,an,DT,DT
1732,Morocco_2011,0,48,151,appropriate,appropriate,JJ,JJ
1733,Morocco_2011,0,48,152,representation,representation,NN,NN
1734,Morocco_2011,0,48,153,in,in,IN,IN
1735,Morocco_2011,0,48,154,the,the,DT,DT
1736,Morocco_2011,0,48,155,internal,internal,JJ,JJ
1737,Morocco_2011,0,48,156,activities,activities,NNS,NN
1738,Morocco_2011,0,48,157,of,of,IN,IN
1739,Morocco_2011,0,48,158,both,both,DT,DT
1740,Morocco_2011,0,48,159,Chambers,chambers,NNP,NN
1741,Morocco_2011,0,48,160,of,of,IN,IN
1742,Morocco_2011,0,48,161,the,the,DT,DT
1743,Morocco_2011,0,48,162,Parliament,parliament,NNP,NN
1744,Morocco_2011,0,48,164,the,the,DT,DT
1745,Morocco_2011,0,48,165,presidency,presidency,NN,NN
1746,Morocco_2011,0,48,166,of,of,IN,IN
1747,Morocco_2011,0,48,167,the,the,DT,DT
1748,Morocco_2011,0,48,168,commission,commission,NN,NN
1749,Morocco_2011,0,48,169,in,in,IN,IN
1750,Morocco_2011,0,48,170,charge,charge,NN,NN
1751,Morocco_2011,0,48,171,of,of,IN,IN
1752,Morocco_2011,0,48,172,the,the,DT,DT
1753,Morocco_2011,0,48,173,legislation,legislation,NN,NN
1754,Morocco_2011,0,48,174,in,in,IN,IN
1755,Morocco_2011,0,48,175,the,the,DT,DT
1756,Morocco_2011,0,48,176,Chamber,chamber,NNP,NN
1757,Morocco_2011,0,48,177,of,of,IN,IN
1758,Morocco_2011,0,48,178,Representatives,representatives,NNP,NN
1759,Morocco_2011,0,48,180,disposal,disposal,NN,NN
1760,Morocco_2011,0,48,181,of,of,IN,IN
1761,Morocco_2011,0,48,182,means,means,NNS,NN
1762,Morocco_2011,0,48,183,appropriate,appropriate,JJ,JJ
1763,Morocco_2011,0,48,184,to,to,TO,TO
1764,Morocco_2011,0,48,185,assume,assume,VB,VB
1765,Morocco_2011,0,48,186,its,its,PRP$,PR
1766,Morocco_2011,0,48,187,institutional,institutional,JJ,JJ
1767,Morocco_2011,0,48,188,functions,functions,NNS,NN
1768,Morocco_2011,0,48,190,the,the,DT,DT
1769,Morocco_2011,0,48,191,active,active,JJ,JJ
1770,Morocco_2011,0,48,192,participation,participation,NN,NN
1771,Morocco_2011,0,48,193,in,in,IN,IN
1772,Morocco_2011,0,48,194,parliamentary,parliamentary,JJ,JJ
1773,Morocco_2011,0,48,195,diplomacy,diplomacy,NN,NN
1774,Morocco_2011,0,48,196,with,with,IN,IN
1775,Morocco_2011,0,48,197,a,a,DT,DT
1776,Morocco_2011,0,48,198,view,view,NN,NN
1777,Morocco_2011,0,48,199,to,to,TO,TO
1778,Morocco_2011,0,48,200,the,the,DT,DT
1779,Morocco_2011,0,48,201,defense,defense,NN,NN
1780,Morocco_2011,0,48,202,of,of,IN,IN
1781,Morocco_2011,0,48,203,just,just,RB,RB
1782,Morocco_2011,0,48,204,causes,causes,NNS,NN
1783,Morocco_2011,0,48,205,of,of,IN,IN
1784,Morocco_2011,0,48,206,the,the,DT,DT
1785,Morocco_2011,0,48,207,Nation,nation,NNP,NN
1786,Morocco_2011,0,48,208,and,and,CC,CC
1787,Morocco_2011,0,48,209,of,of,IN,IN
1788,Morocco_2011,0,48,210,its,its,PRP$,PR
1789,Morocco_2011,0,48,211,vital,vital,JJ,JJ
1790,Morocco_2011,0,48,212,interests,interests,NNS,NN
1791,Morocco_2011,0,48,214,the,the,DT,DT
1792,Morocco_2011,0,48,215,contribution,contribution,NN,NN
1793,Morocco_2011,0,48,216,to,to,TO,TO
1794,Morocco_2011,0,48,217,the,the,DT,DT
1795,Morocco_2011,0,48,218,structuring,structuring,NN,NN
1796,Morocco_2011,0,48,219,and,and,CC,CC
1797,Morocco_2011,0,48,220,the,the,DT,DT
1798,Morocco_2011,0,48,221,representation,representation,NN,NN
1799,Morocco_2011,0,48,222,of,of,IN,IN
1800,Morocco_2011,0,48,223,the,the,DT,DT
1801,Morocco_2011,0,48,224,citizens,citizens,NNS,NN
1802,Morocco_2011,0,48,226,feminine,feminine,JJ,JJ
1803,Morocco_2011,0,48,228,and,and,CC,CC
1804,Morocco_2011,0,48,229,citizens,citizens,NNS,NN
1805,Morocco_2011,0,48,231,masculine,masculine,JJ,JJ
1806,Morocco_2011,0,48,233,in,in,IN,IN
1807,Morocco_2011,0,48,234,the,the,DT,DT
1808,Morocco_2011,0,48,235,work,work,NN,NN
1809,Morocco_2011,0,48,236,of,of,IN,IN
1810,Morocco_2011,0,48,237,the,the,DT,DT
1811,Morocco_2011,0,48,238,political,political,JJ,JJ
1812,Morocco_2011,0,48,239,parties,parties,NNS,NN
1813,Morocco_2011,0,48,240,which,which,WDT,WD
1814,Morocco_2011,0,48,241,it,it,PRP,PR
1815,Morocco_2011,0,48,242,forms,forms,VBZ,VB
1816,Morocco_2011,0,48,243,and,and,CC,CC
1817,Morocco_2011,0,48,244,this,this,DT,DT
1818,Morocco_2011,0,48,246,in,in,IN,IN
1819,Morocco_2011,0,48,247,accordance,accordance,NN,NN
1820,Morocco_2011,0,48,248,with,with,IN,IN
1821,Morocco_2011,0,48,249,the,the,DT,DT
1822,Morocco_2011,0,48,250,provisions,provisions,NNS,NN
1823,Morocco_2011,0,48,251,of,of,IN,IN
1824,Morocco_2011,0,48,252,Article,article,NNP,NN
1825,Morocco_2011,0,48,253,7,7,CD,CD
1826,Morocco_2011,0,48,254,of,of,IN,IN
1827,Morocco_2011,0,48,255,this,this,DT,DT
1828,Morocco_2011,0,48,256,Constitution,constitution,NNP,NN
1829,Morocco_2011,0,48,258,the,the,DT,DT
1830,Morocco_2011,0,48,259,exercise,exercise,NN,NN
1831,Morocco_2011,0,48,260,of,of,IN,IN
1832,Morocco_2011,0,48,261,power,power,NN,NN
1833,Morocco_2011,0,48,262,in,in,IN,IN
1834,Morocco_2011,0,48,263,the,the,DT,DT
1835,Morocco_2011,0,48,264,local,local,JJ,JJ
1836,Morocco_2011,0,48,266,regional,regional,JJ,JJ
1837,Morocco_2011,0,48,267,and,and,CC,CC
1838,Morocco_2011,0,48,268,national,national,JJ,JJ
1839,Morocco_2011,0,48,269,plans,plans,NNS,NN
1840,Morocco_2011,0,48,271,by,by,IN,IN
1841,Morocco_2011,0,48,272,way,way,NN,NN
1842,Morocco_2011,0,48,273,of,of,IN,IN
1843,Morocco_2011,0,48,274,democratic,democratic,JJ,JJ
1844,Morocco_2011,0,48,275,alternation,alternation,NN,NN
1845,Morocco_2011,0,48,277,and,and,CC,CC
1846,Morocco_2011,0,48,278,within,within,IN,IN
1847,Morocco_2011,0,48,279,the,the,DT,DT
1848,Morocco_2011,0,48,280,framework,framework,NN,NN
1849,Morocco_2011,0,48,281,of,of,IN,IN
1850,Morocco_2011,0,48,282,the,the,DT,DT
1851,Morocco_2011,0,48,283,provisions,provisions,NNS,NN
1852,Morocco_2011,0,48,284,of,of,IN,IN
1853,Morocco_2011,0,48,285,this,this,DT,DT
1854,Morocco_2011,0,48,286,Constitution,constitution,NNP,NN
1855,Morocco_2011,0,49,0,The,the,DT,DT
1856,Morocco_2011,0,49,1,groups,groups,NNS,NN
1857,Morocco_2011,0,49,2,of,of,IN,IN
1858,Morocco_2011,0,49,3,the,the,DT,DT
1859,Morocco_2011,0,49,4,opposition,opposition,NN,NN
1860,Morocco_2011,0,49,5,are,are,VBP,VB
1861,Morocco_2011,0,49,6,held,held,VBN,VB
1862,Morocco_2011,0,49,7,to,to,TO,TO
1863,Morocco_2011,0,49,8,provide,provide,VB,VB
1864,Morocco_2011,0,49,10,apporter,apporter,NN,NN
1865,Morocco_2011,0,49,12,an,an,DT,DT
1866,Morocco_2011,0,49,13,active,active,JJ,JJ
1867,Morocco_2011,0,49,14,and,and,CC,CC
1868,Morocco_2011,0,49,15,constructive,constructive,JJ,JJ
1869,Morocco_2011,0,49,16,contribution,contribution,NN,NN
1870,Morocco_2011,0,49,17,to,to,TO,TO
1871,Morocco_2011,0,49,18,the,the,DT,DT
1872,Morocco_2011,0,49,19,parliamentary,parliamentary,JJ,JJ
1873,Morocco_2011,0,49,20,work,work,NN,NN
1874,Morocco_2011,0,50,0,The,the,DT,DT
1875,Morocco_2011,0,50,1,modalities,modalities,NNS,NN
1876,Morocco_2011,0,50,2,of,of,IN,IN
1877,Morocco_2011,0,50,3,exercise,exercise,NN,NN
1878,Morocco_2011,0,50,5,by,by,IN,IN
1879,Morocco_2011,0,50,6,the,the,DT,DT
1880,Morocco_2011,0,50,7,groups,groups,NNS,NN
1881,Morocco_2011,0,50,8,of,of,IN,IN
1882,Morocco_2011,0,50,9,the,the,DT,DT
1883,Morocco_2011,0,50,10,opposition,opposition,NN,NN
1884,Morocco_2011,0,50,12,of,of,IN,IN
1885,Morocco_2011,0,50,13,the,the,DT,DT
1886,Morocco_2011,0,50,14,rights,rights,NNS,NN
1887,Morocco_2011,0,50,15,provided,provided,VBN,VB
1888,Morocco_2011,0,50,16,for,for,IN,IN
1889,Morocco_2011,0,50,17,above,above,IN,IN
1890,Morocco_2011,0,50,21,are,are,VBP,VB
1891,Morocco_2011,0,50,22,established,established,VBN,VB
1892,Morocco_2011,0,50,24,as,as,IN,IN
1893,Morocco_2011,0,50,25,is,is,VBZ,VB
1894,Morocco_2011,0,50,26,the,the,DT,DT
1895,Morocco_2011,0,50,27,case,case,NN,NN
1896,Morocco_2011,0,50,29,by,by,IN,IN
1897,Morocco_2011,0,50,30,the,the,DT,DT
1898,Morocco_2011,0,50,31,organic,organic,JJ,JJ
1899,Morocco_2011,0,50,32,laws,laws,NNS,NN
1900,Morocco_2011,0,50,34,by,by,IN,IN
1901,Morocco_2011,0,50,35,the,the,DT,DT
1902,Morocco_2011,0,50,36,laws,laws,NNS,NN
1903,Morocco_2011,0,50,37,or,or,CC,CC
1904,Morocco_2011,0,50,38,additionally,additionally,RB,RB
1905,Morocco_2011,0,50,40,by,by,IN,IN
1906,Morocco_2011,0,50,41,the,the,DT,DT
1907,Morocco_2011,0,50,42,internal,internal,JJ,JJ
1908,Morocco_2011,0,50,43,regulations,regulations,NNS,NN
1909,Morocco_2011,0,50,44,of,of,IN,IN
1910,Morocco_2011,0,50,45,each,each,DT,DT
1911,Morocco_2011,0,50,46,Chamber,chamber,NNP,NN
1912,Morocco_2011,0,50,47,of,of,IN,IN
1913,Morocco_2011,0,50,48,the,the,DT,DT
1914,Morocco_2011,0,50,49,Parliament,parliament,NNP,NN
1915,Morocco_2011,0,51,0,Article,article,NN,NN
1916,Morocco_2011,0,51,1,11,11,CD,CD
1917,Morocco_2011,0,51,2,Share,share,NNP,NN
1918,Morocco_2011,0,51,3,Free,free,NNP,NN
1919,Morocco_2011,0,51,5,honest,honest,NN,NN
1920,Morocco_2011,0,51,6,and,and,CC,CC
1921,Morocco_2011,0,51,7,transparent,transparent,JJ,JJ
1922,Morocco_2011,0,51,8,elections,elections,NNS,NN
1923,Morocco_2011,0,51,9,constitute,constitute,VBP,VB
1924,Morocco_2011,0,51,10,the,the,DT,DT
1925,Morocco_2011,0,51,11,foundation,foundation,NN,NN
1926,Morocco_2011,0,51,12,of,of,IN,IN
1927,Morocco_2011,0,51,13,the,the,DT,DT
1928,Morocco_2011,0,51,14,legitimacy,legitimacy,NN,NN
1929,Morocco_2011,0,51,15,of,of,IN,IN
1930,Morocco_2011,0,51,16,democratic,democratic,JJ,JJ
1931,Morocco_2011,0,51,17,representation,representation,NN,NN
1932,Morocco_2011,0,52,0,The,the,DT,DT
1933,Morocco_2011,0,52,1,public,public,JJ,JJ
1934,Morocco_2011,0,52,2,powers,powers,NNS,NN
1935,Morocco_2011,0,52,3,are,are,VBP,VB
1936,Morocco_2011,0,52,4,held,held,VBN,VB
1937,Morocco_2011,0,52,5,to,to,TO,TO
1938,Morocco_2011,0,52,6,observe,observe,VB,VB
1939,Morocco_2011,0,52,7,strict,strict,JJ,JJ
1940,Morocco_2011,0,52,8,neutrality,neutrality,NN,NN
1941,Morocco_2011,0,52,9,vis-à-vis,visàvis,VBP,VB
1942,Morocco_2011,0,52,10,the,the,DT,DT
1943,Morocco_2011,0,52,11,candidates,candidates,NNS,NN
1944,Morocco_2011,0,52,12,and,and,CC,CC
1945,Morocco_2011,0,52,13,the,the,DT,DT
1946,Morocco_2011,0,52,14,non-discrimination,nondiscrimination,NN,NN
1947,Morocco_2011,0,52,15,between,between,IN,IN
1948,Morocco_2011,0,52,16,them,them,PRP,PR
1949,Morocco_2011,0,53,0,The,the,DT,DT
1950,Morocco_2011,0,53,1,law,law,NN,NN
1951,Morocco_2011,0,53,2,defines,defines,VBZ,VB
1952,Morocco_2011,0,53,3,the,the,DT,DT
1953,Morocco_2011,0,53,4,rules,rules,NNS,NN
1954,Morocco_2011,0,53,5,guaranteeing,guaranteeing,VBG,VB
1955,Morocco_2011,0,53,6,equitable,equitable,JJ,JJ
1956,Morocco_2011,0,53,7,access,access,NN,NN
1957,Morocco_2011,0,53,8,to,to,TO,TO
1958,Morocco_2011,0,53,9,the,the,DT,DT
1959,Morocco_2011,0,53,10,public,public,JJ,JJ
1960,Morocco_2011,0,53,11,media,media,NNS,NN
1961,Morocco_2011,0,53,12,and,and,CC,CC
1962,Morocco_2011,0,53,13,the,the,DT,DT
1963,Morocco_2011,0,53,14,full,full,JJ,JJ
1964,Morocco_2011,0,53,15,exercise,exercise,NN,NN
1965,Morocco_2011,0,53,16,of,of,IN,IN
1966,Morocco_2011,0,53,17,the,the,DT,DT
1967,Morocco_2011,0,53,18,freedoms,freedoms,NNS,NN
1968,Morocco_2011,0,53,19,and,and,CC,CC
1969,Morocco_2011,0,53,20,of,of,IN,IN
1970,Morocco_2011,0,53,21,the,the,DT,DT
1971,Morocco_2011,0,53,22,fundamental,fundamental,JJ,JJ
1972,Morocco_2011,0,53,23,rights,rights,NNS,NN
1973,Morocco_2011,0,53,24,linked,linked,VBN,VB
1974,Morocco_2011,0,53,25,to,to,TO,TO
1975,Morocco_2011,0,53,26,the,the,DT,DT
1976,Morocco_2011,0,53,27,electoral,electoral,JJ,JJ
1977,Morocco_2011,0,53,28,campaigns,campaigns,NNS,NN
1978,Morocco_2011,0,53,29,and,and,CC,CC
1979,Morocco_2011,0,53,30,to,to,TO,TO
1980,Morocco_2011,0,53,31,the,the,DT,DT
1981,Morocco_2011,0,53,32,operations,operations,NNS,NN
1982,Morocco_2011,0,53,33,of,of,IN,IN
1983,Morocco_2011,0,53,34,the,the,DT,DT
1984,Morocco_2011,0,53,35,vote,vote,NN,NN
1985,Morocco_2011,0,54,0,The,the,DT,DT
1986,Morocco_2011,0,54,1,authorities,authorities,NNS,NN
1987,Morocco_2011,0,54,2,in,in,IN,IN
1988,Morocco_2011,0,54,3,charge,charge,NN,NN
1989,Morocco_2011,0,54,4,of,of,IN,IN
1990,Morocco_2011,0,54,5,the,the,DT,DT
1991,Morocco_2011,0,54,6,organization,organization,NN,NN
1992,Morocco_2011,0,54,7,of,of,IN,IN
1993,Morocco_2011,0,54,8,the,the,DT,DT
1994,Morocco_2011,0,54,9,elections,elections,NNS,NN
1995,Morocco_2011,0,54,10,see,see,VBP,VB
1996,Morocco_2011,0,54,11,to,to,TO,TO
1997,Morocco_2011,0,54,12,the,the,DT,DT
1998,Morocco_2011,0,54,13,application,application,NN,NN
