,country,para_num,sent_num,token_num,token_str,term_str,pos,pos_group
195,Thailand_2007,0,5,54,the,the,DT,DT
196,Thailand_2007,0,5,55,legislative,legislative,JJ,JJ
197,Thailand_2007,0,5,56,and,and,CC,CC
198,Thailand_2007,0,5,57,administrative,administrative,JJ,JJ
199,Thailand_2007,0,5,58,branches,branches,NNS,NN
200,Thailand_2007,0,5,59,with,with,IN,IN
201,Thailand_2007,0,5,60,well-balanced,wellbalanced,JJ,JJ
202,Thailand_2007,0,5,61,and,and,CC,CC
203,Thailand_2007,0,5,62,effective,effective,JJ,JJ
204,Thailand_2007,0,5,63,under,under,IN,IN
205,Thailand_2007,0,5,64,the,the,DT,DT
206,Thailand_2007,0,5,65,democratic,democratic,JJ,JJ
207,Thailand_2007,0,5,66,parliamentary,parliamentary,JJ,JJ
208,Thailand_2007,0,5,67,form,form,NN,NN
209,Thailand_2007,0,5,68,of,of,IN,IN
210,Thailand_2007,0,5,69,administration,administration,NN,NN
211,Thailand_2007,0,5,71,support,support,CC,CC
212,Thailand_2007,0,5,72,honesty,honesty,NN,NN
213,Thailand_2007,0,5,73,and,and,CC,CC
214,Thailand_2007,0,5,74,impartial,impartial,JJ,JJ
215,Thailand_2007,0,5,75,operations,operations,NNS,NN
216,Thailand_2007,0,5,76,of,of,IN,IN
217,Thailand_2007,0,5,77,courts,courts,NNS,NN
218,Thailand_2007,0,5,78,and,and,CC,CC
219,Thailand_2007,0,5,79,independent,independent,JJ,JJ
220,Thailand_2007,0,5,80,organizations,organizations,NNS,NN
221,Thailand_2007,0,5,82,and,and,CC,CC
222,Thailand_2007,0,5,83,above,above,IN,IN
223,Thailand_2007,0,5,84,all,all,DT,DT
224,Thailand_2007,0,5,86,to,to,TO,TO
225,Thailand_2007,0,5,87,emphasize,emphasize,VB,VB
226,Thailand_2007,0,5,88,the,the,DT,DT
227,Thailand_2007,0,5,89,values,values,NNS,NN
228,Thailand_2007,0,5,90,and,and,CC,CC
229,Thailand_2007,0,5,91,significance,significance,NN,NN
230,Thailand_2007,0,5,92,of,of,IN,IN
231,Thailand_2007,0,5,93,morality,morality,NN,NN
232,Thailand_2007,0,5,95,ethics,ethics,NNS,NN
233,Thailand_2007,0,5,96,and,and,CC,CC
234,Thailand_2007,0,5,97,good,good,JJ,JJ
235,Thailand_2007,0,5,98,governance,governance,NN,NN
236,Thailand_2007,0,5,99,as,as,IN,IN
237,Thailand_2007,0,5,100,virtuous,virtuous,JJ,JJ
238,Thailand_2007,0,5,101,guidance,guidance,NN,NN
239,Thailand_2007,0,5,102,for,for,IN,IN
240,Thailand_2007,0,5,103,the,the,DT,DT
241,Thailand_2007,0,5,104,country,country,NN,NN
242,Thailand_2007,0,5,106,s,s,VBZ,VB
243,Thailand_2007,0,5,107,affairs,affairs,NNS,NN
244,Thailand_2007,0,6,0,After,after,IN,IN
245,Thailand_2007,0,6,1,the,the,DT,DT
246,Thailand_2007,0,6,2,completion,completion,NN,NN
247,Thailand_2007,0,6,3,of,of,IN,IN
248,Thailand_2007,0,6,4,drafting,drafting,NN,NN
249,Thailand_2007,0,6,5,of,of,IN,IN
250,Thailand_2007,0,6,6,the,the,DT,DT
251,Thailand_2007,0,6,7,new,new,JJ,JJ
252,Thailand_2007,0,6,8,Constitution,constitution,NNP,NN
253,Thailand_2007,0,6,10,the,the,DT,DT
254,Thailand_2007,0,6,11,Constitution,constitution,NNP,NN
255,Thailand_2007,0,6,12,Drafting,drafting,NNP,NN
256,Thailand_2007,0,6,13,Assembly,assembly,NNP,NN
257,Thailand_2007,0,6,14,has,has,VBZ,VB
258,Thailand_2007,0,6,15,presented,presented,VBN,VB
259,Thailand_2007,0,6,16,the,the,DT,DT
260,Thailand_2007,0,6,17,draft,draft,NN,NN
261,Thailand_2007,0,6,18,charter,charter,NN,NN
262,Thailand_2007,0,6,19,to,to,TO,TO
263,Thailand_2007,0,6,20,the,the,DT,DT
264,Thailand_2007,0,6,21,people,people,NNS,NN
265,Thailand_2007,0,6,22,and,and,CC,CC
266,Thailand_2007,0,6,23,held,held,VBD,VB
267,Thailand_2007,0,6,24,a,a,DT,DT
268,Thailand_2007,0,6,25,referendum,referendum,NN,NN
269,Thailand_2007,0,6,27,the,the,DT,DT
270,Thailand_2007,0,6,28,first,first,JJ,JJ
271,Thailand_2007,0,6,29,of,of,IN,IN
272,Thailand_2007,0,6,30,its,its,PRP$,PR
273,Thailand_2007,0,6,31,kind,kind,NN,NN
274,Thailand_2007,0,6,32,in,in,IN,IN
275,Thailand_2007,0,6,33,the,the,DT,DT
276,Thailand_2007,0,6,34,country,country,NN,NN
277,Thailand_2007,0,6,36,to,to,TO,TO
278,Thailand_2007,0,6,37,allow,allow,VB,VB
279,Thailand_2007,0,6,38,them,them,PRP,PR
280,Thailand_2007,0,6,39,to,to,TO,TO
281,Thailand_2007,0,6,40,vote,vote,VB,VB
282,Thailand_2007,0,6,41,whether,whether,IN,IN
283,Thailand_2007,0,6,42,to,to,TO,TO
284,Thailand_2007,0,6,43,approve,approve,VB,VB
285,Thailand_2007,0,6,44,this,this,DT,DT
286,Thailand_2007,0,6,45,whole,whole,JJ,JJ
287,Thailand_2007,0,6,46,constitution,constitution,NN,NN
288,Thailand_2007,0,7,0,The,the,DT,DT
289,Thailand_2007,0,7,1,referendum,referendum,NN,NN
290,Thailand_2007,0,7,2,result,result,NN,NN
291,Thailand_2007,0,7,3,is,is,VBZ,VB
292,Thailand_2007,0,7,4,that,that,IN,IN
293,Thailand_2007,0,7,5,the,the,DT,DT
294,Thailand_2007,0,7,6,majority,majority,NN,NN
295,Thailand_2007,0,7,7,of,of,IN,IN
296,Thailand_2007,0,7,8,the,the,DT,DT
297,Thailand_2007,0,7,9,eligible,eligible,JJ,JJ
298,Thailand_2007,0,7,10,voters,voters,NNS,NN
299,Thailand_2007,0,7,11,who,who,WP,WP
300,Thailand_2007,0,7,12,have,have,VBP,VB
301,Thailand_2007,0,7,13,come,come,VBN,VB
302,Thailand_2007,0,7,14,to,to,TO,TO
303,Thailand_2007,0,7,15,vote,vote,VB,VB
304,Thailand_2007,0,7,16,approved,approved,VBN,VB
305,Thailand_2007,0,7,17,for,for,IN,IN
306,Thailand_2007,0,7,18,the,the,DT,DT
307,Thailand_2007,0,7,19,enactment,enactment,NN,NN
308,Thailand_2007,0,7,20,of,of,IN,IN
309,Thailand_2007,0,7,21,this,this,DT,DT
310,Thailand_2007,0,7,22,newly,newly,RB,RB
311,Thailand_2007,0,7,23,draft,draft,NN,NN
312,Thailand_2007,0,7,24,constitution,constitution,NN,NN
313,Thailand_2007,0,8,0,President,president,NNP,NN
314,Thailand_2007,0,8,1,of,of,IN,IN
315,Thailand_2007,0,8,2,the,the,DT,DT
316,Thailand_2007,0,8,3,National,national,NNP,NN
317,Thailand_2007,0,8,4,Legislative,legislative,NNP,NN
318,Thailand_2007,0,8,5,Assembly,assembly,NNP,NN
319,Thailand_2007,0,8,6,has,has,VBZ,VB
320,Thailand_2007,0,8,7,graciously,graciously,RB,RB
321,Thailand_2007,0,8,8,presented,presented,VBN,VB
322,Thailand_2007,0,8,9,this,this,DT,DT
323,Thailand_2007,0,8,10,draft,draft,NN,NN
324,Thailand_2007,0,8,11,constitution,constitution,NN,NN
325,Thailand_2007,0,8,12,to,to,TO,TO
326,Thailand_2007,0,8,13,the,the,DT,DT
327,Thailand_2007,0,8,14,King,king,NNP,NN
328,Thailand_2007,0,8,15,for,for,IN,IN
329,Thailand_2007,0,8,16,His,his,PRP$,PR
330,Thailand_2007,0,8,17,signature,signature,NN,NN
331,Thailand_2007,0,8,18,for,for,IN,IN
332,Thailand_2007,0,8,19,its,its,PRP$,PR
333,Thailand_2007,0,8,20,enactment,enactment,NN,NN
334,Thailand_2007,0,8,21,as,as,IN,IN
335,Thailand_2007,0,8,22,the,the,DT,DT
336,Thailand_2007,0,8,23,Constitution,constitution,NNP,NN
337,Thailand_2007,0,8,24,of,of,IN,IN
338,Thailand_2007,0,8,25,the,the,DT,DT
339,Thailand_2007,0,8,26,Kingdom,kingdom,NNP,NN
340,Thailand_2007,0,8,27,of,of,IN,IN
341,Thailand_2007,0,8,28,Thailand,thailand,NNP,NN
342,Thailand_2007,0,9,0,With,with,IN,IN
343,Thailand_2007,0,9,1,the,the,DT,DT
344,Thailand_2007,0,9,2,King,king,NNP,NN
345,Thailand_2007,0,9,4,s,s,JJ,JJ
346,Thailand_2007,0,9,5,opinion,opinion,NN,NN
347,Thailand_2007,0,9,7,the,the,DT,DT
348,Thailand_2007,0,9,8,royal,royal,NN,NN
349,Thailand_2007,0,9,9,permission,permission,NN,NN
350,Thailand_2007,0,9,10,has,has,VBZ,VB
351,Thailand_2007,0,9,11,been,been,VBN,VB
352,Thailand_2007,0,9,12,granted,granted,VBN,VB
353,Thailand_2007,0,9,13,in,in,IN,IN
354,Thailand_2007,0,9,14,compliance,compliance,NN,NN
355,Thailand_2007,0,9,15,to,to,TO,TO
356,Thailand_2007,0,9,16,the,the,DT,DT
357,Thailand_2007,0,9,17,approval,approval,NN,NN
358,Thailand_2007,0,9,18,of,of,IN,IN
359,Thailand_2007,0,9,19,majority,majority,NN,NN
360,Thailand_2007,0,9,20,of,of,IN,IN
361,Thailand_2007,0,9,21,the,the,DT,DT
362,Thailand_2007,0,9,22,people,people,NNS,NN
363,Thailand_2007,0,10,0,By,by,IN,IN
364,Thailand_2007,0,10,1,the,the,DT,DT
365,Thailand_2007,0,10,2,Royal,royal,NNP,NN
366,Thailand_2007,0,10,3,Command,command,NNP,NN
367,Thailand_2007,0,10,5,this,this,DT,DT
368,Thailand_2007,0,10,6,Constitution,constitution,NN,NN
369,Thailand_2007,0,10,7,of,of,IN,IN
370,Thailand_2007,0,10,8,the,the,DT,DT
371,Thailand_2007,0,10,9,Kingdom,kingdom,NNP,NN
372,Thailand_2007,0,10,10,of,of,IN,IN
373,Thailand_2007,0,10,11,Thailand,thailand,NNP,NN
374,Thailand_2007,0,10,12,is,is,VBZ,VB
375,Thailand_2007,0,10,13,now,now,RB,RB
376,Thailand_2007,0,10,14,enacted,enacted,VBN,VB
377,Thailand_2007,0,10,15,to,to,TO,TO
378,Thailand_2007,0,10,16,replace,replace,VB,VB
379,Thailand_2007,0,10,17,the,the,DT,DT
380,Thailand_2007,0,10,18,Constitution,constitution,NNP,NN
381,Thailand_2007,0,10,19,of,of,IN,IN
382,Thailand_2007,0,10,20,the,the,DT,DT
383,Thailand_2007,0,10,21,Kingdom,kingdom,NNP,NN
384,Thailand_2007,0,10,22,of,of,IN,IN
385,Thailand_2007,0,10,23,Thailand,thailand,NNP,NN
386,Thailand_2007,0,10,25,Interim,interim,NNP,NN
387,Thailand_2007,0,10,26,Edition,edition,NNP,NN
388,Thailand_2007,0,10,28,of,of,IN,IN
389,Thailand_2007,0,10,29,B.E,be,NNP,NN
390,Thailand_2007,0,11,0,2549,2549,CD,CD
391,Thailand_2007,0,11,2,dated,dated,VBD,VB
392,Thailand_2007,0,11,3,October,october,NNP,NN
393,Thailand_2007,0,11,4,1,1,CD,CD
394,Thailand_2007,0,11,6,B.E,be,NNP,NN
395,Thailand_2007,0,12,0,2549,2549,CD,CD
396,Thailand_2007,0,12,2,as,as,IN,IN
397,Thailand_2007,0,12,3,of,of,IN,IN
398,Thailand_2007,0,12,4,this,this,DT,DT
399,Thailand_2007,0,12,5,announcement,announcement,NN,NN
400,Thailand_2007,0,12,6,day,day,NN,NN
401,Thailand_2007,0,13,0,Be,be,VB,VB
402,Thailand_2007,0,13,1,Thai,thai,JJ,JJ
403,Thailand_2007,0,13,2,people,people,NNS,NN
404,Thailand_2007,0,13,3,in,in,IN,IN
405,Thailand_2007,0,13,4,harmony,harmony,NN,NN
406,Thailand_2007,0,13,5,and,and,CC,CC
407,Thailand_2007,0,13,6,unity,unity,NN,NN
408,Thailand_2007,0,13,7,in,in,IN,IN
409,Thailand_2007,0,13,8,order,order,NN,NN
410,Thailand_2007,0,13,9,to,to,TO,TO
411,Thailand_2007,0,13,10,maintain,maintain,VB,VB
412,Thailand_2007,0,13,11,this,this,DT,DT
413,Thailand_2007,0,13,12,Constitution,constitution,NN,NN
414,Thailand_2007,0,13,13,of,of,IN,IN
415,Thailand_2007,0,13,14,Kingdom,kingdom,NNP,NN
416,Thailand_2007,0,13,15,of,of,IN,IN
417,Thailand_2007,0,13,16,Thailand,thailand,NNP,NN
418,Thailand_2007,0,13,17,as,as,IN,IN
419,Thailand_2007,0,13,18,to,to,TO,TO
420,Thailand_2007,0,13,19,its,its,PRP$,PR
421,Thailand_2007,0,13,20,will,will,MD,MD
422,Thailand_2007,0,13,21,to,to,TO,TO
423,Thailand_2007,0,13,22,maintain,maintain,VB,VB
424,Thailand_2007,0,13,23,the,the,DT,DT
425,Thailand_2007,0,13,24,democratic,democratic,JJ,JJ
426,Thailand_2007,0,13,25,regime,regime,NN,NN
427,Thailand_2007,0,13,26,for,for,IN,IN
428,Thailand_2007,0,13,27,the,the,DT,DT
429,Thailand_2007,0,13,28,happiness,happiness,NN,NN
430,Thailand_2007,0,13,29,of,of,IN,IN
431,Thailand_2007,0,13,30,all,all,DT,DT
432,Thailand_2007,0,13,31,Thai,thai,NNP,NN
433,Thailand_2007,0,13,32,people,people,NNS,NN
434,Thailand_2007,0,14,0,CHAPTER,chapter,NN,NN
435,Thailand_2007,0,14,1,I,i,PRP,PR
436,Thailand_2007,0,15,0,GENERAL,general,NNP,NN
437,Thailand_2007,0,15,1,PROVISIONS,provisions,NNP,NN
438,Thailand_2007,0,15,2,Share,share,NNP,NN
439,Thailand_2007,0,15,3,Section,section,NNP,NN
440,Thailand_2007,0,15,4,1,1,CD,CD
441,Thailand_2007,0,15,5,Share,share,NNP,NN
442,Thailand_2007,0,15,6,Thailand,thailand,NNP,NN
443,Thailand_2007,0,15,7,is,is,VBZ,VB
444,Thailand_2007,0,15,8,one,one,CD,CD
445,Thailand_2007,0,15,9,and,and,CC,CC
446,Thailand_2007,0,15,10,indivisible,indivisible,JJ,JJ
447,Thailand_2007,0,15,11,Kingdom,kingdom,NNP,NN
448,Thailand_2007,0,16,0,Section,section,NN,NN
449,Thailand_2007,0,16,1,2,2,CD,CD
450,Thailand_2007,0,16,2,Share,share,NNP,NN
451,Thailand_2007,0,16,3,Thailand,thailand,NNP,NN
452,Thailand_2007,0,16,4,adopts,adopts,VBZ,VB
453,Thailand_2007,0,16,5,a,a,DT,DT
454,Thailand_2007,0,16,6,democratic,democratic,JJ,JJ
455,Thailand_2007,0,16,7,regime,regime,NN,NN
456,Thailand_2007,0,16,8,of,of,IN,IN
457,Thailand_2007,0,16,9,government,government,NN,NN
458,Thailand_2007,0,16,10,with,with,IN,IN
459,Thailand_2007,0,16,11,the,the,DT,DT
460,Thailand_2007,0,16,12,King,king,NNP,NN
461,Thailand_2007,0,16,13,as,as,IN,IN
462,Thailand_2007,0,16,14,Head,head,NNP,NN
463,Thailand_2007,0,16,15,of,of,IN,IN
464,Thailand_2007,0,16,16,the,the,DT,DT
465,Thailand_2007,0,16,17,State,state,NNP,NN
466,Thailand_2007,0,17,0,Section,section,NN,NN
467,Thailand_2007,0,17,1,3,3,CD,CD
468,Thailand_2007,0,17,2,Share,share,NNP,NN
469,Thailand_2007,0,17,3,The,the,DT,DT
470,Thailand_2007,0,17,4,sovereign,sovereign,JJ,JJ
471,Thailand_2007,0,17,5,power,power,NN,NN
472,Thailand_2007,0,17,6,belongs,belongs,NNS,NN
473,Thailand_2007,0,17,7,to,to,TO,TO
474,Thailand_2007,0,17,8,the,the,DT,DT
475,Thailand_2007,0,17,9,Thai,thai,NNP,NN
476,Thailand_2007,0,17,10,people,people,NNS,NN
477,Thailand_2007,0,18,0,The,the,DT,DT
478,Thailand_2007,0,18,1,King,king,NNP,NN
479,Thailand_2007,0,18,2,as,as,IN,IN
480,Thailand_2007,0,18,3,Head,head,NNP,NN
481,Thailand_2007,0,18,4,of,of,IN,IN
482,Thailand_2007,0,18,5,the,the,DT,DT
483,Thailand_2007,0,18,6,State,state,NNP,NN
484,Thailand_2007,0,18,7,shall,shall,MD,MD
485,Thailand_2007,0,18,8,exercise,exercise,VB,VB
486,Thailand_2007,0,18,9,such,such,JJ,JJ
487,Thailand_2007,0,18,10,power,power,NN,NN
488,Thailand_2007,0,18,11,through,through,IN,IN
489,Thailand_2007,0,18,12,the,the,DT,DT
490,Thailand_2007,0,18,13,National,national,NNP,NN
491,Thailand_2007,0,18,14,Assembly,assembly,NNP,NN
492,Thailand_2007,0,18,16,the,the,DT,DT
493,Thailand_2007,0,18,17,Council,council,NNP,NN
494,Thailand_2007,0,18,18,of,of,IN,IN
495,Thailand_2007,0,18,19,Ministers,ministers,NNP,NN
496,Thailand_2007,0,18,20,and,and,CC,CC
497,Thailand_2007,0,18,21,the,the,DT,DT
498,Thailand_2007,0,18,22,Courts,courts,NNS,NN
499,Thailand_2007,0,18,23,in,in,IN,IN
